,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695507978876,0.057861328,-0.84576416,0.117370605,4.046875,-4.53125,-4.453125,0
1,1695507978916,-0.34521484,-1.0701294,-0.008850098,-9.375,-13.453125,3.625,1
2,1695507978956,-0.040771484,-0.94073486,-0.010803223,-6.75,14.015625,-3.71875,2
3,1695507978996,0.16455078,-0.8284302,0.078308105,-4.21875,28.234375,-6.390625,3
4,1695507979036,0.11206055,-0.66851807,0.11932373,-4.375,5.21875,2.265625,4
5,1695507979076,-0.057861328,-0.7161255,0.17474365,1.671875,1.78125,3.875,5
6,1695507979116,-0.05419922,-0.8665161,0.17596436,-2.46875,8.90625,-3.53125,6
7,1695507979156,0.052001953,-0.8496704,0.15789795,2.171875,13.578125,-2.6875,7
8,1695507979196,0.0041503906,-0.78570557,0.16912842,2.375,10.71875,-0.890625,8
9,1695507979236,-0.096191406,-0.97003174,0.124694824,8.4375,12.9375,-6.734375,9
10,1695507979276,0.29052734,-1.3667603,0.26409912,7.5,-6.40625,-12.96875,10
11,1695507979316,0.004638672,-1.7232056,0.27191162,0.046875,-20.328125,4.015625,11
12,1695507979356,-0.38964844,-1.3401489,0.09173584,-0.828125,-9.671875,-2.796875,12
13,1695507979396,0.12719727,-1.0701294,-0.046203613,-12.484375,3.609375,-0.78125,13
14,1695507979436,0.17651367,-0.6934204,-0.14703369,-3.921875,17.28125,20.46875,14
15,1695507979476,-0.33374023,-0.84161377,-0.24273682,2.125,4.03125,-5.109375,15
16,1695507979516,0.05029297,-1.237854,0.059509277,11.609375,3.96875,-12.984375,16
17,1695507979556,0.44140625,-1.0737915,0.07489014,0.765625,-8.546875,3.546875,17
18,1695507979596,-0.21704102,-0.56622314,0.09881592,4.171875,-6.21875,12.390625,18
19,1695507979636,-0.24267578,-0.5281372,0.03338623,9.265625,-7.109375,0.921875,19
20,1695507979676,0.06665039,-0.88604736,0.07269287,7.0625,-22.75,-1.296875,20
21,1695507979716,-0.08569336,-1.0349731,0.15789795,5.25,-24.03125,6.0625,21
22,1695507979756,-0.3125,-0.8311157,0.11053467,3.703125,-12.890625,7.09375,22
23,1695507979796,-0.1484375,-0.8858032,0.13031006,4.78125,-15.296875,3.015625,23
