,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695504328684,0.21484375,-0.61065674,-0.30133057,10.640625,27.71875,0.6875,0
1,1695504328724,0.39111328,-1.2214966,-0.33306885,9.25,-20.890625,15.25,1
2,1695504328764,0.025146484,-1.9065552,-0.11138916,6.921875,-33.375,4.28125,2
3,1695504328804,-0.1081543,-1.2752075,-0.20245361,-7.4375,5.84375,7.71875,3
4,1695504328844,0.026855469,-0.8609009,-0.18389893,-11.015625,21.296875,3.40625,4
5,1695504328884,0.06298828,-0.6387329,-0.17828369,-7.21875,11.640625,-3.453125,5
6,1695504328924,0.17578125,-0.45806885,-0.15264893,-4.265625,-1.671875,7.34375,6
7,1695504328964,0.25732422,-0.46002197,-0.17779541,0.53125,-16.40625,1.9375,7
8,1695504329004,0.076416016,-0.8220825,-0.10211182,-10.40625,-18.5625,3.828125,8
9,1695504329044,0.016845703,-1.6323853,-0.11798096,-16.640625,-13.84375,-12.671875,9
10,1695504329084,0.22705078,-1.7261353,-0.0869751,13.515625,20.234375,-1.390625,10
11,1695504329124,0.41503906,-1.0559692,-0.16558838,7.34375,8.5,1.0,11
12,1695504329164,0.13232422,-0.8196411,-0.082092285,13.171875,1.140625,5.28125,12
13,1695504329204,-0.05517578,-0.7280884,-0.012756348,10.390625,8.96875,3.6875,13
14,1695504329244,0.12768555,-0.48516846,-0.06549072,-3.90625,12.796875,1.25,14
15,1695504329284,0.19213867,-0.5220337,-0.089904785,-5.34375,4.203125,-2.0,15
16,1695504329324,0.104003906,-0.77227783,-0.2571411,4.28125,-2.125,-1.03125,16
17,1695504329364,0.35302734,-1.6104126,-0.41705322,-12.203125,-32.796875,6.859375,17
18,1695504329404,-0.018554688,-1.8545532,-0.077941895,17.96875,-5.46875,9.25,18
19,1695504329444,-0.31103516,-1.0037231,-0.23858643,0.578125,27.671875,-8.734375,19
20,1695504329484,0.115478516,-0.6477661,-0.18560791,0.8125,32.140625,1.46875,20
21,1695504329524,0.20727539,-0.5942993,-0.18170166,-8.9375,11.640625,-2.1875,21
22,1695504329564,0.095214844,-0.4439087,-0.12213135,0.484375,-0.96875,-1.390625,22
23,1695504329604,0.05029297,-0.36676025,-0.027648926,0.96875,7.0,0.3125,23
24,1695504329644,0.080566406,-0.97540283,-0.2703247,-22.03125,-16.75,-7.328125,24
25,1695504329684,0.4333496,-2.0,-0.026916504,-12.921875,-21.53125,-21.75,25
26,1695504329724,0.1953125,-1.5818481,0.0048217773,5.890625,22.1875,16.59375,26
27,1695504329764,-0.025634766,-0.7979126,-0.37042236,-1.515625,-2.859375,0.40625,27
28,1695504329804,0.095458984,-0.8743286,-0.04107666,17.65625,4.796875,-0.40625,28
29,1695504329844,0.25610352,-0.81329346,0.06439209,-1.984375,3.796875,4.765625,29
30,1695504329884,0.072021484,-0.49957275,-0.031555176,4.234375,18.109375,6.734375,30
31,1695504329924,0.04272461,-0.33770752,-0.28448486,5.6875,7.734375,5.859375,31
32,1695504329964,0.24047852,-0.7527466,-0.35772705,13.59375,-20.1875,6.625,32
33,1695504330004,0.19750977,-1.8494263,-0.2144165,6.6875,-46.4375,8.828125,33
34,1695504330044,-0.06762695,-1.6287231,-0.2576294,8.8125,6.6875,8.765625,34
35,1695504330084,0.047851562,-0.8621216,-0.20855713,6.625,19.859375,3.484375,35
36,1695504330124,0.04736328,-0.75250244,-0.1638794,-8.796875,12.890625,1.3125,36
37,1695504330164,0.017089844,-0.7156372,-0.16168213,-13.09375,17.234375,-2.546875,37
38,1695504330204,0.07470703,-0.37213135,-0.22076416,-7.703125,13.40625,-0.828125,38
39,1695504330244,0.14355469,-0.36993408,-0.2078247,5.4375,1.078125,2.71875,39
40,1695504330284,0.32910156,-1.2669067,-0.16949463,-10.578125,-24.0,-3.9375,40
41,1695504330324,0.3569336,-2.0,-0.0025024414,-0.265625,-11.8125,3.03125,41
42,1695504330364,0.17993164,-1.1726685,-0.17486572,-0.4375,17.6875,-1.890625,42
43,1695504330404,-0.00048828125,-0.85528564,-0.23834229,10.578125,12.34375,-8.5,43
44,1695504330444,0.17456055,-0.8123169,0.062683105,14.765625,13.578125,2.328125,44
45,1695504330484,0.21020508,-0.40802002,-0.007385254,-8.4375,3.203125,8.90625,45
46,1695504330524,0.10473633,-0.1987915,-0.4055786,4.59375,2.734375,7.421875,46
47,1695504330564,0.32958984,-0.6226196,-0.2781372,11.375,-24.90625,14.453125,47
48,1695504330604,0.05834961,-1.4683228,-0.2564087,7.6875,-55.609375,8.765625,48
49,1695504330644,-0.10205078,-1.8008423,-0.31524658,-0.953125,-7.46875,-3.84375,49
50,1695504330684,0.14526367,-1.2107544,-0.27471924,-1.0,18.125,9.4375,50
51,1695504330724,0.13647461,-0.9187622,-0.24761963,1.171875,12.625,-1.765625,51
52,1695504330764,-0.009765625,-0.71099854,-0.10626221,-3.703125,19.21875,-4.0,52
53,1695504330804,0.055419922,-0.54766846,-0.1765747,-2.84375,22.515625,-2.84375,53
54,1695504330844,0.18847656,-0.27838135,-0.20611572,0.078125,6.03125,-2.359375,54
55,1695504330884,0.22802734,-0.5720825,-0.17047119,-2.484375,-0.015625,-0.953125,55
56,1695504330924,0.17285156,-1.4463501,-0.2498169,-16.796875,-26.6875,-10.90625,56
57,1695504330964,0.39672852,-2.0,-0.1116333,8.90625,0.53125,5.40625,57
58,1695504331004,0.42797852,-1.263977,-0.20513916,0.3125,3.1875,-0.9375,58
59,1695504331044,0.067871094,-1.076477,-0.1987915,12.625,7.03125,-4.78125,59
60,1695504331084,-0.024902344,-0.7698364,-0.078430176,5.671875,13.34375,-0.1875,60
61,1695504331124,0.14453125,-0.4126587,-0.02178955,-9.453125,11.421875,3.84375,61
62,1695504331164,0.0703125,-0.3418579,-0.1375122,-11.890625,8.453125,-0.609375,62
63,1695504331204,0.13964844,-0.41046143,-0.35284424,2.609375,7.203125,4.21875,63
64,1695504331244,0.3725586,-1.0518188,-0.41558838,4.125,-54.625,15.203125,64
65,1695504331284,0.16333008,-1.9685669,-0.036193848,4.6875,-46.828125,2.34375,65
66,1695504331324,-0.24633789,-1.4065552,-0.30303955,5.6875,5.859375,1.703125,66
67,1695504331364,0.07348633,-0.94073486,-0.20587158,-1.640625,22.484375,2.84375,67
68,1695504331404,0.07128906,-0.82232666,-0.21832275,-4.140625,17.25,-4.578125,68
69,1695504331444,0.016113281,-0.5696411,-0.12042236,-2.765625,19.515625,-3.296875,69
70,1695504331484,0.06982422,-0.4024048,-0.13946533,1.78125,15.125,-2.4375,70
71,1695504331524,0.10180664,-0.4421997,-0.22418213,-6.03125,2.390625,0.71875,71
72,1695504331564,0.2770996,-1.1709595,-0.20928955,-18.46875,-16.515625,-9.984375,72
73,1695504331604,0.3701172,-2.0,-0.11016846,-7.671875,-13.171875,-10.046875,73
74,1695504331644,0.30078125,-1.3760376,-0.1921997,1.1875,22.796875,8.234375,74
75,1695504331684,0.050048828,-0.8179321,-0.3279419,12.390625,16.046875,-1.9375,75
76,1695504331724,0.068847656,-0.7407837,-0.012268066,25.046875,15.890625,0.15625,76
77,1695504331764,0.24975586,-0.552063,0.014831543,-6.71875,1.9375,11.953125,77
78,1695504331804,0.1550293,-0.30133057,-0.1326294,-2.59375,-1.78125,9.890625,78
79,1695504331844,0.11645508,-0.3579712,-0.2805786,8.109375,-9.390625,3.921875,79
80,1695504331884,0.2536621,-1.0911255,-0.348938,-10.296875,-49.96875,9.796875,80
81,1695504331924,-0.048583984,-2.0,-0.1831665,-14.734375,-37.8125,-1.171875,81
82,1695504331964,-0.15625,-1.5320435,-0.2774048,17.28125,27.046875,3.578125,82
83,1695504332004,0.25195312,-0.7752075,-0.2197876,-0.484375,21.828125,4.609375,83
84,1695504332044,0.050048828,-0.663147,-0.10699463,1.109375,14.6875,-5.609375,84
