,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695505134938,-0.8586426,-0.07110596,-0.42877197,-2.734375,12.078125,-3.109375,31
1,1695505134978,-0.8652344,-0.061340332,-0.38970947,-0.71875,6.140625,-1.875,32
2,1695505135018,-0.890625,-0.06744385,-0.4109497,-0.421875,1.78125,-0.046875,33
3,1695505135058,-0.9099121,-0.07891846,-0.4212036,0.390625,3.96875,0.890625,34
4,1695505135098,-0.923584,-0.06915283,-0.40411377,1.40625,7.84375,1.453125,35
5,1695505135138,-0.91796875,-0.07891846,-0.36212158,2.765625,3.890625,3.90625,36
6,1695505135178,-0.8737793,-0.08843994,-0.36553955,4.140625,-6.359375,4.421875,37
7,1695505135218,-0.8796387,-0.07867432,-0.40631104,3.171875,-4.25,4.8125,38
8,1695505135258,-0.9250488,-0.09576416,-0.47564697,-0.609375,7.578125,5.71875,39
9,1695505135298,-0.9265137,-0.08892822,-0.4570923,4.484375,22.65625,6.71875,40
10,1695505135338,-0.9309082,-0.11920166,-0.40777588,20.046875,25.828125,8.671875,41
11,1695505135378,-0.9086914,-0.11773682,-0.41168213,28.078125,9.8125,11.015625,42
12,1695505135418,-0.9511719,-0.08843994,-0.14898682,1.578125,6.109375,0.3125,43
13,1695505135458,-0.9592285,-0.05670166,-0.32232666,1.15625,0.890625,4.890625,44
14,1695505135498,-1.0234375,-0.12774658,-0.21905518,1.234375,5.140625,2.328125,45
15,1695505135538,-0.8930664,-0.10308838,-0.23028564,-8.546875,1.3125,-3.921875,46
16,1695505135578,-0.9343262,-0.08135986,-0.27618408,-6.59375,0.59375,-1.0625,47
17,1695505135618,-0.9733887,-0.09503174,-0.30426025,-5.265625,0.4375,1.5625,48
18,1695505135658,-0.9819336,-0.11968994,-0.27618408,-1.984375,-1.546875,1.28125,49
19,1695505135698,-0.94555664,-0.0881958,-0.3291626,-4.46875,-3.78125,0.53125,50
20,1695505135738,-0.9362793,-0.10821533,-0.35479736,0.390625,0.84375,5.953125,51
21,1695505135778,-0.95214844,-0.13311768,-0.3423462,1.359375,5.28125,1.625,52
22,1695505135818,-0.9343262,-0.10821533,-0.35699463,5.78125,8.875,2.015625,53
23,1695505135858,-0.8901367,-0.058654785,-0.59039307,19.265625,9.015625,6.5,54
24,1695505135898,-0.9316406,-0.31402588,-0.042053223,32.453125,-7.625,11.078125,55
25,1695505135938,-0.99560547,-0.0068969727,-0.22930908,-2.109375,15.21875,-6.84375,56
26,1695505135978,-1.0993652,-0.11114502,0.03289795,-0.828125,10.453125,2.90625,57
27,1695505136018,-1.0266113,-0.13311768,-0.11016846,-37.203125,-11.921875,-1.453125,58
28,1695505136058,-0.9108887,-0.09625244,-0.2695923,-22.734375,-2.84375,-5.46875,59
29,1695505136098,-0.828125,-0.085754395,-0.28863525,0.625,3.59375,3.15625,60
30,1695505136138,-0.9614258,-0.14776611,-0.2930298,2.671875,-9.6875,2.84375,61
31,1695505136178,-0.94750977,-0.112854004,-0.40509033,1.0625,-14.828125,-1.59375,62
32,1695505136218,-0.9892578,-0.13946533,-0.38336182,-1.171875,0.53125,-1.640625,63
33,1695505136258,-0.99780273,-0.11016846,-0.38580322,-4.8125,6.515625,2.0,64
34,1695505136298,-0.9255371,-0.1260376,-0.4151001,0.484375,16.5,5.5,65
35,1695505136338,-0.9272461,-0.042053223,-0.50909424,20.15625,-0.921875,10.3125,66
36,1695505136378,-0.9289551,-0.35845947,0.1317749,12.171875,-22.015625,0.703125,67
37,1695505136418,-0.9592285,-0.1182251,-0.12579346,-20.46875,-7.328125,-20.109375,68
38,1695505136458,-1.1057129,-0.04815674,-0.19244385,-11.953125,-0.53125,-3.21875,69
39,1695505136498,-1.001709,-0.1338501,-0.13775635,-19.46875,4.78125,-1.796875,70
40,1695505136538,-0.7458496,-0.042785645,-0.4414673,-8.75,-8.859375,-0.0625,71
41,1695505136578,-0.9506836,-0.13946533,-0.35455322,5.90625,-1.015625,10.75,72
42,1695505136618,-0.9707031,-0.17071533,-0.4199829,7.015625,-5.21875,1.890625,73
43,1695505136658,-0.98657227,-0.11798096,-0.4019165,-0.4375,4.75,0.859375,74
44,1695505136698,-0.9423828,-0.12896729,-0.39215088,5.15625,20.84375,5.296875,75
45,1695505136738,-0.94140625,-0.121154785,-0.48590088,12.546875,18.6875,6.734375,76
46,1695505136778,-0.7644043,-0.18634033,-0.29400635,24.875,-11.328125,3.625,77
47,1695505136818,-1.0275879,-0.18804932,-0.113586426,-0.5625,-30.90625,-14.765625,78
48,1695505136858,-1.1328125,-0.11553955,-0.16973877,-17.9375,5.40625,-16.5,79
49,1695505136898,-1.0661621,0.012878418,-0.10797119,-9.484375,12.6875,-11.53125,80
50,1695505136938,-0.9970703,0.0060424805,-0.18121338,-11.5,17.375,14.140625,81
51,1695505136978,-0.90185547,-0.15655518,-0.24591064,-3.375,14.546875,15.890625,82
52,1695505137018,-0.7922363,-0.15093994,-0.34503174,3.09375,1.734375,3.328125,83
53,1695505137058,-0.99316406,-0.144104,-0.3225708,-1.53125,1.46875,-0.359375,84
54,1695505137098,-1.0043945,-0.13189697,-0.31573486,-1.828125,2.78125,0.3125,85
55,1695505137138,-0.98046875,-0.13555908,-0.29058838,2.59375,4.28125,2.234375,86
56,1695505137178,-0.99121094,-0.13067627,-0.3123169,9.359375,-4.28125,2.078125,87
57,1695505137218,-0.91552734,-0.12359619,-0.18609619,15.578125,-15.109375,0.0625,88
58,1695505137258,-0.9848633,-0.12286377,-0.21636963,1.8125,-17.453125,0.640625,89
59,1695505137298,-1.032959,-0.15753174,-0.1296997,-7.640625,-2.40625,-7.453125,90
