,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695504163426,-0.41601562,-0.08453369,0.9970093,-1.34375,-0.78125,1.140625,0
1,1695504163466,-0.42895508,-0.073791504,1.0097046,0.96875,0.328125,0.546875,1
2,1695504163506,-0.4189453,-0.09454346,1.0194702,1.53125,-0.828125,0.40625,2
3,1695504163546,-0.40820312,-0.074035645,1.00531,0.9375,1.3125,0.890625,3
4,1695504163586,-0.4267578,-0.070129395,1.0084839,0.71875,0.71875,1.234375,4
5,1695504163626,-0.42236328,-0.07989502,1.0143433,0.703125,0.296875,0.859375,5
6,1695504163666,-0.41210938,-0.08648682,1.0165405,0.640625,0.46875,0.671875,6
7,1695504163706,-0.4111328,-0.0803833,1.0065308,0.296875,0.203125,0.8125,7
8,1695504163746,-0.41479492,-0.08648682,1.0214233,0.609375,0.046875,0.890625,8
9,1695504163786,-0.41137695,-0.09039307,1.0133667,-0.25,-1.109375,0.875,9
10,1695504163826,-0.4104004,-0.0791626,1.0136108,0.1875,-0.703125,0.765625,10
11,1695504163866,-0.41479492,-0.07891846,1.0158081,-0.15625,-0.609375,1.078125,11
12,1695504163906,-0.41064453,-0.07720947,1.0101929,-0.578125,-1.5625,0.9375,12
13,1695504163946,-0.42138672,-0.08258057,1.0148315,-0.984375,-1.828125,0.90625,13
14,1695504163986,-0.42163086,-0.08013916,1.00531,-1.125,-1.796875,0.859375,14
15,1695504164026,-0.42749023,-0.07598877,1.0048218,-1.171875,-1.3125,0.75,15
16,1695504164066,-0.4194336,-0.08135986,1.0021362,-0.34375,-1.234375,0.75,16
17,1695504164106,-0.41796875,-0.07476807,1.0114136,-0.71875,-2.21875,1.15625,17
18,1695504164146,-0.43041992,-0.06695557,1.0123901,0.1875,-1.5,0.90625,18
19,1695504164186,-0.43017578,-0.07525635,1.0004272,-1.953125,-1.703125,0.625,19
20,1695504164226,-0.42895508,-0.08795166,1.0245972,0.6875,-0.96875,0.671875,20
21,1695504164266,-0.42773438,-0.07965088,0.99871826,-1.34375,-2.328125,0.671875,21
22,1695504164306,-0.44360352,-0.046691895,0.99676514,-1.09375,-1.484375,1.015625,22
23,1695504164346,-0.4423828,-0.06768799,1.0026245,-0.453125,-0.75,0.796875,23
24,1695504164386,-0.44189453,-0.07281494,1.010437,0.34375,-0.78125,0.65625,24
25,1695504164426,-0.43847656,-0.07281494,1.0043335,-0.546875,-1.34375,0.703125,25
26,1695504164466,-0.43310547,-0.06329346,1.0014038,-0.71875,-0.921875,0.703125,26
27,1695504164506,-0.43676758,-0.074279785,1.0140991,-0.359375,-0.96875,0.875,27
28,1695504164546,-0.43920898,-0.066467285,0.99993896,-0.78125,-1.515625,0.625,28
29,1695504164586,-0.44091797,-0.05328369,1.0004272,-0.328125,-1.03125,0.8125,29
30,1695504164626,-0.4387207,-0.05987549,0.99798584,0.046875,-1.078125,1.046875,30
31,1695504164666,-0.45117188,-0.06304932,0.994812,-0.6875,-1.8125,0.953125,31
32,1695504164706,-0.44311523,-0.06085205,1.0004272,-1.0,-1.703125,0.640625,32
33,1695504164746,-0.45166016,-0.062316895,0.99798584,-1.203125,-1.234375,0.59375,33
34,1695504164786,-0.44726562,-0.057678223,0.996521,-0.4375,-0.890625,0.765625,34
35,1695504164826,-0.44677734,-0.058166504,1.0023804,-0.390625,-1.703125,0.84375,35
36,1695504164866,-0.4465332,-0.04522705,0.9972534,-0.609375,-2.234375,0.75,36
37,1695504164906,-0.4543457,-0.051574707,0.9784546,-1.28125,-1.96875,0.84375,37
38,1695504164946,-0.45922852,-0.05328369,1.00531,0.546875,-0.5,0.546875,38
39,1695504164986,-0.45458984,-0.06866455,1.0004272,-0.203125,-2.03125,0.71875,39
40,1695504165026,-0.45898438,-0.03765869,0.97821045,-1.21875,-1.125,0.625,40
41,1695504165066,-0.46264648,-0.046691895,0.99871826,-0.171875,-0.625,0.90625,41
42,1695504165106,-0.4645996,-0.05279541,0.99017334,0.0,-1.078125,0.96875,42
43,1695504165146,-0.46362305,-0.046203613,0.9916382,0.296875,-1.046875,0.484375,43
44,1695504165186,-0.45922852,-0.046447754,0.99017334,-0.375,-1.296875,0.6875,44
45,1695504165226,-0.46142578,-0.04937744,0.9984741,-0.328125,-0.375,0.734375,45
