,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695504116313,0.85961914,0.008483887,0.54730225,-0.625,-0.921875,0.6875,0
1,1695504116353,0.86206055,0.00018310547,0.559021,0.171875,-1.546875,0.5625,1
2,1695504116393,0.85498047,-0.0005493164,0.5609741,0.328125,-1.34375,1.109375,2
3,1695504116433,0.8588867,-0.007873535,0.56829834,-0.3125,-1.671875,0.71875,3
4,1695504116473,0.85253906,0.0004272461,0.5675659,-1.328125,-1.890625,0.46875,4
5,1695504116513,0.857666,-0.0032348633,0.5734253,-0.765625,-0.875,0.609375,5
6,1695504116553,0.8527832,-0.0015258789,0.57196045,0.046875,-0.484375,0.9375,6
7,1695504116593,0.85595703,0.002380371,0.56951904,-0.34375,-0.921875,1.09375,7
8,1695504116633,0.85058594,0.002380371,0.5685425,-0.3125,-1.1875,0.859375,8
9,1695504116673,0.8532715,0.005065918,0.5673218,-0.25,-0.828125,0.859375,9
10,1695504116713,0.8544922,0.00091552734,0.5675659,-0.1875,-0.46875,0.953125,10
11,1695504116753,0.857666,0.0006713867,0.56365967,-0.28125,-0.890625,0.890625,11
12,1695504116793,0.85595703,0.0053100586,0.5651245,0.28125,-0.75,0.875,12
13,1695504116833,0.8564453,0.0016479492,0.56903076,0.71875,-0.6875,1.078125,13
14,1695504116873,0.8569336,0.00091552734,0.56707764,1.125,-0.765625,0.84375,14
15,1695504116913,0.85791016,-0.008850098,0.5621948,0.71875,0.15625,0.9375,31
16,1695504116953,0.8574219,-0.011779785,0.56414795,0.75,0.203125,0.90625,32
17,1695504116993,0.8569336,-0.006164551,0.5619507,1.0,0.203125,0.96875,33
18,1695504117033,0.86572266,-0.008605957,0.5656128,0.890625,0.234375,0.796875,34
19,1695504117073,0.859375,-0.019592285,0.5595093,1.015625,0.0625,0.828125,35
20,1695504117113,0.86157227,-0.0076293945,0.56121826,0.890625,-0.0625,0.953125,36
21,1695504117153,0.8676758,-0.0071411133,0.5709839,1.125,0.234375,0.71875,37
22,1695504117193,0.86743164,-0.0154418945,0.5524292,-1.140625,-1.5,0.359375,38
23,1695504117233,0.85131836,-0.01763916,0.5565796,0.078125,0.671875,0.453125,39
24,1695504117273,0.861084,-0.020568848,0.5661011,2.078125,1.09375,0.953125,40
25,1695504117313,0.86572266,-0.0095825195,0.5634155,1.46875,0.75,0.890625,41
26,1695504117353,0.8703613,-0.008605957,0.5529175,0.359375,-0.421875,0.5625,42
27,1695504117393,0.85595703,-0.011047363,0.5548706,1.296875,0.546875,1.0625,43
28,1695504117433,0.861084,-0.0115356445,0.55218506,1.109375,0.875,0.609375,44
29,1695504117473,0.8640137,-0.017150879,0.56292725,0.53125,-0.609375,0.75,45
30,1695504117513,0.8601074,-0.020568848,0.5524292,-0.046875,-0.5,0.84375,46
31,1695504117553,0.85839844,-0.015686035,0.5560913,0.5,0.125,1.09375,47
32,1695504117593,0.85717773,-0.0115356445,0.5597534,0.953125,0.28125,1.109375,48
33,1695504117633,0.8701172,-0.004699707,0.55584717,0.625,-0.171875,0.78125,49
34,1695504117673,0.859375,-0.012268066,0.5553589,0.609375,-0.234375,0.71875,50
35,1695504117713,0.85839844,-0.010559082,0.56170654,0.546875,0.078125,0.8125,51
36,1695504117753,0.861084,-0.010803223,0.55877686,0.671875,-0.09375,0.953125,52
37,1695504117793,0.8605957,-0.014953613,0.5548706,0.359375,0.1875,0.828125,53
38,1695504117833,0.8605957,-0.014221191,0.55999756,0.59375,0.0625,0.890625,54
39,1695504117873,0.8659668,-0.015686035,0.55682373,0.984375,0.25,1.0,55
40,1695504117913,0.86865234,-0.012268066,0.55389404,0.640625,0.078125,0.734375,56
41,1695504117953,0.86694336,-0.013244629,0.55462646,0.546875,-0.234375,0.875,57
42,1695504117993,0.86816406,-0.01739502,0.55462646,0.625,-0.234375,1.09375,58
43,1695504118033,0.86499023,-0.015197754,0.56903076,0.8125,0.390625,0.546875,59
44,1695504118073,0.8754883,-0.013000488,0.5387573,-1.140625,-1.984375,0.59375,60
45,1695504118113,0.85546875,-0.014709473,0.5499878,-0.171875,0.671875,0.609375,61
46,1695504118153,0.8588867,-0.020080566,0.5631714,1.8125,1.03125,0.953125,62
47,1695504118193,0.8676758,-0.013244629,0.5529175,1.03125,0.34375,0.890625,63
48,1695504118233,0.8708496,-0.0154418945,0.54730225,-0.171875,-0.578125,0.515625,64
49,1695504118273,0.85913086,-0.010314941,0.5531616,1.0625,0.484375,0.9375,65
50,1695504118313,0.8618164,-0.018371582,0.5541382,1.0625,0.578125,0.78125,66
51,1695504118353,0.873291,-0.014709473,0.5609741,0.34375,-0.546875,0.796875,67
52,1695504118393,0.86035156,-0.016174316,0.5387573,0.0625,-0.75,0.796875,68
53,1695504118433,0.8613281,-0.015930176,0.55145264,0.546875,0.46875,0.96875,69
54,1695504118473,0.8688965,-0.010559082,0.5494995,0.921875,0.25,1.1875,70
55,1695504118513,0.8666992,-0.010803223,0.5531616,0.4375,-0.28125,0.65625,71
56,1695504118553,0.8676758,-0.010559082,0.55218506,0.25,-0.25,0.765625,72
57,1695504118593,0.86743164,-0.014221191,0.5565796,0.328125,-0.03125,0.859375,73
58,1695504118633,0.8713379,-0.020080566,0.5516968,0.46875,-0.359375,0.78125,74
59,1695504118673,0.86376953,-0.01763916,0.5494995,0.28125,-0.015625,1.0,75
60,1695504118713,0.8696289,-0.015197754,0.5499878,0.53125,0.109375,0.90625,76
