,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696247760135,-0.061035156,-1.0166626,0.1930542,0.375,1.59375,0.140625,0
1,1696247760175,-0.06665039,-0.9824829,0.17767334,-0.15625,2.84375,0.515625,1
2,1696247760215,-0.061035156,-0.99542236,0.18060303,0.1875,0.78125,-0.40625,2
3,1696247760255,-0.06225586,-1.0046997,0.199646,0.578125,1.34375,0.125,3
4,1696247760295,-0.056396484,-1.0083618,0.17889404,0.03125,0.6875,0.1875,4
5,1696247760335,-0.072265625,-1.0046997,0.18157959,-0.09375,0.96875,0.09375,5
6,1696247760375,-0.05883789,-0.99786377,0.17572021,0.375,1.453125,0.25,6
7,1696247760415,-0.060058594,-0.99713135,0.17401123,0.703125,1.21875,0.21875,7
8,1696247760455,-0.05493164,-1.0042114,0.17694092,0.171875,0.734375,0.53125,8
9,1696247760495,-0.063964844,-0.9990845,0.18109131,0.046875,0.890625,0.25,9
10,1696247760535,-0.06201172,-1.0022583,0.17913818,-0.046875,1.5,0.03125,10
11,1696247760575,-0.05810547,-1.0054321,0.15740967,-0.828125,1.125,0.125,11
12,1696247760615,-0.059570312,-0.9939575,0.18304443,0.375,0.0625,-0.3125,12
13,1696247760655,-0.053955078,-1.0154419,0.1630249,-2.09375,0.984375,0.03125,13
14,1696247760695,-0.07299805,-0.9956665,0.17449951,-0.3125,-0.90625,-0.140625,14
15,1696247760735,-0.056640625,-1.0134888,0.18328857,0.484375,1.296875,0.171875,15
16,1696247760775,-0.057861328,-0.9949341,0.16888428,-0.328125,1.921875,0.5,16
17,1696247760815,-0.057617188,-1.0042114,0.1828003,-0.28125,-0.140625,-0.03125,17
18,1696247760855,-0.05493164,-1.0105591,0.19281006,0.234375,0.28125,0.15625,18
19,1696247760895,-0.056152344,-1.0056763,0.17059326,-0.46875,0.21875,0.078125,19
20,1696247760935,-0.056396484,-1.0061646,0.17645264,-0.203125,0.65625,0.25,20
21,1696247760975,-0.05493164,-1.0083618,0.17791748,0.03125,0.8125,0.25,21
22,1696247761015,-0.053466797,-1.0044556,0.17962646,-0.1875,0.765625,0.21875,22
23,1696247761055,-0.061767578,-0.9993286,0.17425537,0.109375,0.15625,0.109375,23
24,1696247761095,-0.05859375,-1.0081177,0.17108154,-0.234375,0.65625,0.0625,24
25,1696247761135,-0.064941406,-1.0076294,0.18109131,-0.40625,1.078125,-0.015625,25
26,1696247761175,-0.052490234,-1.0059204,0.1593628,-1.109375,1.5,-0.0625,26
27,1696247761215,-0.053222656,-0.9985962,0.17230225,-0.78125,0.53125,-0.359375,27
28,1696247761255,-0.059570312,-1.0134888,0.17572021,-1.296875,1.015625,0.28125,28
29,1696247761295,-0.060302734,-0.9944458,0.16253662,-1.28125,-0.65625,-0.625,29
30,1696247761335,-0.07324219,-1.0076294,0.18719482,0.65625,1.859375,0.578125,30
31,1696247761375,-0.06201172,-0.9990845,0.17523193,-0.75,0.90625,0.15625,31
32,1696247761415,-0.063964844,-1.0071411,0.18084717,-0.671875,-0.453125,-0.03125,32
33,1696247761455,-0.064697266,-1.0061646,0.18597412,-0.453125,0.421875,0.109375,33
34,1696247761495,-0.057861328,-1.008606,0.17694092,-1.109375,0.828125,0.015625,34
35,1696247761535,-0.06323242,-1.0037231,0.17523193,-0.875,0.25,0.1875,35
36,1696247761575,-0.056152344,-1.0078735,0.1852417,-0.375,0.625,0.375,36
37,1696247761615,-0.05126953,-1.0066528,0.17547607,-0.28125,0.21875,0.34375,37
38,1696247761655,-0.056152344,-0.9990845,0.18060303,-0.21875,0.0,0.21875,38
39,1696247761695,-0.056396484,-1.000061,0.1798706,-0.125,0.828125,0.25,39
