,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695506054937,-0.13671875,-0.9807739,0.2543335,1.1875,-1.140625,1.09375,0
1,1695506054977,-0.13183594,-0.9651489,0.26019287,0.609375,-1.203125,0.671875,1
2,1695506055017,-0.12231445,-1.0098267,0.22943115,-1.890625,-0.59375,0.703125,2
3,1695506055057,-0.15063477,-0.9734497,0.27850342,0.140625,-0.96875,0.34375,3
4,1695506055097,-0.14501953,-0.98516846,0.26116943,0.5625,-1.140625,1.265625,4
5,1695506055137,-0.13891602,-0.97076416,0.2506714,0.046875,-1.21875,0.6875,5
6,1695506055177,-0.14819336,-0.9763794,0.2736206,0.765625,-1.5625,1.0625,6
7,1695506055217,-0.1496582,-0.9837036,0.27142334,0.9375,-0.375,1.09375,7
8,1695506055257,-0.14013672,-0.97979736,0.25482178,0.78125,-0.40625,1.21875,8
9,1695506055297,-0.13574219,-0.97613525,0.25360107,1.234375,-1.8125,1.390625,9
10,1695506055337,-0.13549805,-0.98443604,0.25946045,0.5,-1.953125,1.234375,10
11,1695506055377,-0.14379883,-0.98565674,0.26556396,1.59375,-1.96875,2.265625,11
12,1695506055417,-0.14428711,-0.9763794,0.24261475,-0.375,-1.140625,1.03125,12
13,1695506055457,-0.15063477,-0.98565674,0.2670288,0.46875,-0.546875,0.921875,13
14,1695506055497,-0.14428711,-0.9763794,0.2584839,-0.375,0.109375,0.875,14
15,1695506055537,-0.13769531,-0.97052,0.26019287,0.140625,0.125,0.890625,15
16,1695506055577,-0.13720703,-0.98223877,0.25946045,0.59375,-0.6875,1.15625,16
17,1695506055617,-0.140625,-0.9793091,0.26239014,0.078125,-1.03125,1.125,17
18,1695506055657,-0.1352539,-0.98394775,0.2675171,0.0625,-0.796875,1.234375,18
19,1695506055697,-0.14013672,-0.9729614,0.27337646,-0.234375,-1.125,0.953125,19
20,1695506055737,-0.14697266,-0.98150635,0.2765503,0.578125,-0.90625,1.109375,20
21,1695506055777,-0.12207031,-0.9776001,0.25628662,-2.09375,-2.0625,0.390625,21
22,1695506055817,-0.14404297,-0.9866333,0.26849365,-0.328125,-2.0,1.171875,22
23,1695506055857,-0.1496582,-0.9751587,0.27069092,-0.578125,-0.921875,1.140625,23
24,1695506055897,-0.13696289,-0.97735596,0.26312256,0.125,-1.140625,1.125,24
25,1695506055937,-0.13916016,-0.98394775,0.26898193,-0.015625,-0.25,1.046875,25
26,1695506055977,-0.14013672,-0.97320557,0.27264404,0.359375,-0.15625,1.171875,26
27,1695506056017,-0.13842773,-0.97247314,0.27313232,0.421875,-1.078125,0.859375,27
28,1695506056057,-0.14526367,-0.9776001,0.27337646,0.453125,-0.859375,0.921875,28
29,1695506056097,-0.13208008,-0.97247314,0.27337646,0.1875,-0.421875,0.671875,29
30,1695506056137,-0.14575195,-0.9668579,0.27093506,0.0625,-0.765625,0.46875,30
31,1695506056177,-0.140625,-0.975647,0.2741089,-0.015625,-0.515625,0.421875,31
32,1695506056217,-0.1340332,-0.9668579,0.2675171,0.078125,-0.046875,0.28125,32
33,1695506056257,-0.13623047,-0.97442627,0.27044678,1.015625,-0.59375,0.390625,33
34,1695506056297,-0.13378906,-0.972229,0.2567749,1.546875,-1.078125,0.453125,34
35,1695506056337,-0.14575195,-0.97784424,0.26776123,2.21875,-1.953125,0.28125,35
36,1695506056377,-0.1616211,-0.9819946,0.27630615,1.671875,0.0,0.890625,36
37,1695506056417,-0.15136719,-0.98394775,0.26141357,0.59375,1.140625,0.390625,37
38,1695506056457,-0.15161133,-0.9690552,0.25506592,-0.625,1.40625,-0.046875,38
39,1695506056497,-0.15649414,-0.99224854,0.28167725,0.71875,2.15625,0.59375,39
40,1695506056537,-0.1315918,-0.9697876,0.25653076,-2.65625,0.703125,-0.15625,40
41,1695506056577,-0.14941406,-0.9812622,0.26263428,-0.390625,0.625,0.625,41
42,1695506056617,-0.15551758,-0.97979736,0.27435303,-0.921875,1.28125,0.34375,42
43,1695506056657,-0.14794922,-0.9690552,0.27044678,-0.65625,1.046875,0.5,43
44,1695506056697,-0.14770508,-0.9746704,0.27874756,-0.5,0.890625,0.390625,44
45,1695506056737,-0.14794922,-0.97198486,0.2802124,0.09375,0.4375,0.828125,45
46,1695506056777,-0.14672852,-0.97052,0.27923584,-0.515625,0.234375,0.25,46
47,1695506056817,-0.15698242,-0.97003174,0.2687378,-1.078125,0.96875,-0.25,47
48,1695506056857,-0.1508789,-0.97247314,0.28582764,1.203125,0.546875,0.75,48
49,1695506056897,-0.1459961,-0.960022,0.27435303,0.65625,0.046875,0.28125,49
50,1695506056937,-0.15356445,-0.98150635,0.28338623,0.703125,1.1875,0.46875,50
