,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695504432739,-0.41967773,-0.3880005,1.3424683,8.609375,12.8125,-24.46875,31
1,1695504432779,0.05444336,-0.34088135,1.0900269,-13.125,7.40625,-43.59375,32
2,1695504432819,0.09887695,0.13641357,1.3161011,-48.09375,-19.34375,-15.359375,33
3,1695504432859,0.008544922,0.41864014,0.8397827,-68.8125,-82.40625,0.984375,34
4,1695504432899,-0.11254883,0.6425171,0.8673706,-28.640625,-35.203125,-12.640625,35
5,1695504432939,-0.4934082,0.9467163,0.5084839,-10.515625,-43.84375,28.953125,36
6,1695504432979,0.10571289,0.47528076,0.6288452,-7.9375,-39.3125,2.40625,37
7,1695504433019,-0.49926758,0.5441284,0.43475342,21.125,4.125,27.328125,38
8,1695504433059,-0.5473633,0.5114136,0.760437,41.5625,-3.359375,42.5,39
9,1695504433099,-0.3083496,0.40618896,1.0084839,77.71875,5.578125,31.65625,40
10,1695504433139,-0.8388672,0.10076904,0.9801636,41.546875,6.125,50.34375,41
11,1695504433179,-0.56030273,-0.37042236,1.5973511,71.703125,15.984375,41.546875,42
12,1695504433219,-0.8449707,-0.07183838,1.413269,42.0,52.765625,41.84375,43
13,1695504433259,-0.7602539,-0.18707275,1.5223999,101.78125,56.375,19.8125,44
14,1695504433299,-0.37719727,-0.76348877,1.3244019,122.359375,36.25,23.1875,45
15,1695504433339,-0.28027344,-0.7810669,0.8590698,78.0,17.0,25.65625,46
16,1695504433379,-0.14697266,-0.8208618,0.7391968,119.5625,20.09375,20.390625,47
17,1695504433419,0.11401367,-0.90802,0.58148193,99.6875,3.671875,24.96875,48
18,1695504433459,-0.016601562,-0.67803955,0.39813232,82.671875,3.84375,28.453125,49
19,1695504433499,-0.055419922,-0.5667114,0.385437,56.03125,-3.296875,24.875,50
20,1695504433539,-0.015136719,-0.6465454,0.17889404,38.078125,-8.71875,21.90625,51
21,1695504433579,-0.025878906,-0.5408325,0.15716553,45.640625,-8.015625,19.96875,52
22,1695504433619,0.15478516,-0.630188,0.28607178,39.1875,0.921875,15.609375,53
23,1695504433659,0.16796875,-0.6807251,0.16351318,18.3125,5.640625,8.203125,54
24,1695504433699,0.041748047,-0.9011841,0.13201904,7.78125,-4.015625,8.265625,55
25,1695504433739,0.18774414,-1.0745239,0.16351318,-11.421875,-7.890625,5.140625,56
26,1695504433779,0.20361328,-1.1807251,0.1449585,-16.109375,3.5625,3.3125,57
27,1695504433819,0.1640625,-1.2427368,0.051452637,15.171875,14.4375,3.96875,58
28,1695504433859,0.17919922,-1.350647,0.022888184,5.09375,11.265625,-2.109375,59
29,1695504433899,0.11791992,-1.2005005,0.246521,3.0,9.703125,-10.5,60
30,1695504433939,0.017578125,-1.1316528,0.24041748,-14.125,13.203125,-20.34375,61
31,1695504433979,0.020751953,-1.0630493,0.23626709,-23.234375,13.65625,-18.671875,62
32,1695504434019,0.14575195,-0.92071533,0.15838623,-36.328125,0.90625,-22.796875,63
33,1695504434059,0.17407227,-0.80792236,0.22601318,-45.640625,-5.4375,-24.546875,64
34,1695504434099,0.18579102,-0.81256104,0.25286865,-74.359375,-23.59375,-24.609375,65
35,1695504434139,0.11816406,-0.6616821,0.3776245,-84.484375,-37.234375,-15.59375,66
36,1695504434179,-0.025634766,-0.6897583,0.638855,-95.09375,-37.453125,-17.65625,67
37,1695504434219,-0.26831055,-0.8911743,0.002380371,-85.25,-54.875,-12.625,68
38,1695504434259,-0.22949219,-0.5010376,0.5368042,-80.765625,-44.046875,-10.921875,69
39,1695504434299,-0.2578125,-0.2715454,0.88494873,-51.46875,-25.859375,-22.71875,70
40,1695504434339,-0.69970703,-0.30474854,0.8829956,-82.578125,-22.625,-35.25,71
41,1695504434379,-0.595459,-0.5913696,1.1671753,-60.015625,-5.59375,-46.28125,72
42,1695504434419,-0.45532227,-0.32965088,1.2438354,-62.078125,-5.328125,-34.578125,73
43,1695504434459,-0.80688477,-0.028381348,1.246521,-60.59375,7.78125,-38.828125,74
44,1695504434499,-0.9272461,0.16668701,1.0006714,-32.390625,17.734375,-36.28125,75
45,1695504434539,-0.27197266,0.40594482,1.6698608,-5.96875,39.328125,-32.75,76
46,1695504434579,-0.6142578,0.20257568,1.272644,31.25,11.09375,-3.03125,77
47,1695504434619,-0.44433594,0.117614746,1.0800171,-1.796875,-10.046875,-9.203125,78
48,1695504434659,-0.18701172,0.25042725,0.65496826,-19.859375,-7.875,-10.03125,79
49,1695504434699,-0.23217773,0.5380249,0.77801514,-18.453125,-10.609375,0.8125,80
50,1695504434739,-0.38232422,0.43597412,0.6871948,-24.34375,-27.671875,14.140625,81
51,1695504434779,-0.38842773,0.42596436,0.8300171,-20.640625,-26.96875,5.8125,82
52,1695504434819,-0.5541992,0.29071045,0.6954956,1.921875,-32.640625,12.078125,83
53,1695504434859,-0.45263672,0.30511475,0.84198,30.09375,13.890625,11.578125,84
54,1695504434899,-0.62524414,0.08734131,1.1708374,47.03125,5.453125,29.171875,85
55,1695504434939,-0.6220703,-0.11016846,1.1596069,25.078125,-15.046875,29.15625,86
56,1695504434979,-0.8359375,-0.25494385,1.1757202,42.125,-9.21875,31.125,87
57,1695504435019,-0.689209,-0.3640747,1.1461792,40.484375,7.5625,30.203125,88
58,1695504435059,-0.48901367,-0.2901001,1.184021,35.421875,33.359375,20.015625,89
59,1695504435099,-0.41186523,-0.44317627,1.1046753,75.484375,10.375,29.109375,90
60,1695504435139,-0.18676758,-0.55670166,0.93573,49.953125,-4.0625,27.515625,91
61,1695504435179,-0.33740234,-0.5562134,0.83221436,63.4375,5.421875,37.640625,92
62,1695504435219,-0.5373535,-0.69415283,0.7352905,56.984375,-4.609375,32.015625,93
63,1695504435259,-0.31347656,-0.6140747,0.527771,45.609375,12.15625,34.40625,94
64,1695504435299,-0.20458984,-0.5371704,0.56073,34.875,11.09375,24.515625,95
65,1695504435339,-0.22827148,-0.4944458,0.5441284,19.46875,5.3125,18.984375,96
66,1695504435379,-0.22631836,-0.44244385,0.61468506,28.015625,2.484375,17.453125,97
67,1695504435419,-0.34106445,-0.65704346,0.45037842,27.671875,-5.234375,22.453125,98
68,1695504435459,-0.2434082,-0.8513794,0.6884155,22.859375,3.53125,24.640625,99
69,1695504435499,-0.41308594,-0.99346924,0.42034912,-2.796875,8.203125,23.234375,100
70,1695504435539,-0.44995117,-1.1497192,0.5126343,-27.5,6.40625,8.515625,101
71,1695504435579,-0.107177734,-1.3831177,0.508728,-19.890625,34.4375,1.328125,102
72,1695504435619,0.022705078,-1.3491821,0.33880615,-6.546875,51.03125,0.0625,103
73,1695504435659,0.33422852,-0.7319946,0.7008667,30.609375,69.5,0.546875,104
74,1695504435699,0.6303711,-1.0274048,0.9723511,13.0,21.96875,11.328125,105
75,1695504435739,0.3322754,-0.7686157,0.44866943,-36.09375,9.671875,2.015625,106
76,1695504435779,-0.2680664,-0.77471924,0.3600464,-17.515625,6.140625,10.0,107
77,1695504435819,0.018554688,-0.5510864,0.59051514,-29.09375,14.1875,3.921875,108
