,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
22,1695505255322,0.2565918,-0.0032348633,-0.85357666,4.171875,-1.1875,1.375,22
23,1695505255362,0.26464844,0.0060424805,-0.90338135,0.359375,-1.515625,0.6875,23
24,1695505255402,0.2763672,0.0038452148,-0.9085083,1.140625,-3.09375,0.6875,24
25,1695505255442,0.27026367,0.0016479492,-0.9155884,5.625,-7.140625,0.859375,25
26,1695505255482,0.2836914,0.024841309,-0.8867798,12.515625,-20.125,1.625,26
27,1695505255522,0.34472656,0.038757324,-0.9060669,17.515625,-20.703125,2.90625,27
28,1695505255562,0.32739258,0.04144287,-0.86309814,7.015625,0.15625,2.03125,28
29,1695505255602,0.32958984,0.034851074,-0.8652954,0.765625,5.5625,0.78125,29
30,1695505255642,0.30371094,0.047302246,-0.80181885,-5.921875,7.46875,-0.015625,30
31,1695505255682,0.30859375,0.04534912,-0.87823486,-7.734375,9.328125,-0.09375,31
32,1695505255722,0.29638672,0.02947998,-0.90948486,-4.046875,9.0625,0.40625,32
33,1695505255762,0.31079102,0.05218506,-0.93292236,-2.09375,5.5625,0.609375,33
34,1695505255802,0.29541016,0.028503418,-0.9326782,-2.359375,5.765625,0.3125,34
35,1695505255842,0.27075195,0.019226074,-0.86676025,0.859375,3.984375,0.78125,35
36,1695505255882,0.25976562,0.024353027,-0.88287354,1.140625,1.5625,0.984375,36
37,1695505255922,0.25927734,0.022644043,-0.86676025,2.1875,-2.109375,0.6875,37
38,1695505255962,0.25585938,0.032409668,-0.8674927,3.625,-8.546875,0.3125,38
39,1695505256002,0.30493164,0.03656006,-0.8999634,6.65625,-17.34375,0.390625,39
40,1695505256042,0.37402344,0.04901123,-0.9697876,3.03125,-18.53125,-0.03125,40
41,1695505256082,0.32470703,0.057556152,-0.8477173,-5.109375,4.65625,-0.140625,41
42,1695505256122,0.30297852,0.028747559,-0.83673096,-3.125,10.3125,1.046875,42
43,1695505256162,0.27416992,0.013122559,-0.78692627,-1.90625,11.53125,1.140625,43
44,1695505256202,0.27270508,0.01776123,-0.8230591,-3.046875,13.15625,0.8125,44
45,1695505256242,0.26904297,0.016296387,-0.90948486,-1.078125,8.859375,0.609375,45
46,1695505256282,0.27441406,0.035827637,-0.9385376,-0.71875,3.671875,0.515625,46
47,1695505256322,0.27612305,0.028259277,-0.9570923,-1.484375,0.9375,0.265625,47
48,1695505256362,0.26635742,0.023864746,-0.9290161,0.609375,1.140625,0.671875,48
49,1695505256402,0.2614746,0.015563965,-0.9067993,2.78125,-2.0625,0.875,49
50,1695505256442,0.2512207,0.023620605,-0.8838501,3.9375,-7.234375,0.71875,50
51,1695505256482,0.24365234,0.041931152,-0.85723877,3.640625,-15.1875,1.15625,51
52,1695505256522,0.3317871,-0.0044555664,-0.8804321,-1.75,-18.15625,2.609375,52
53,1695505256562,0.3347168,0.023132324,-0.93927,-12.890625,-3.609375,-1.96875,53
54,1695505256602,0.30517578,0.001159668,-0.788147,-6.421875,6.96875,-1.125,54
55,1695505256642,0.2800293,-0.0068969727,-0.7954712,2.09375,11.296875,0.453125,55
56,1695505256682,0.25927734,0.005554199,-0.79644775,5.734375,13.28125,1.390625,56
57,1695505256722,0.2512207,0.018737793,-0.9102173,5.296875,11.78125,1.1875,57
58,1695505256762,0.2578125,0.023376465,-0.9319458,1.34375,5.828125,0.90625,58
59,1695505256802,0.26098633,0.026794434,-0.95318604,-0.015625,2.53125,0.59375,59
60,1695505256842,0.27001953,0.01361084,-0.954895,-0.328125,-2.15625,0.375,60
61,1695505256882,0.25878906,0.003112793,-0.9234009,-3.90625,-8.546875,0.46875,61
62,1695505256922,0.28637695,0.0119018555,-0.9470825,-7.546875,-12.515625,0.140625,62
63,1695505256962,0.28393555,-0.00982666,-0.8526001,-4.515625,-10.796875,-0.03125,63
64,1695505257002,0.2697754,-0.0017700195,-0.8545532,-0.984375,-13.859375,0.703125,64
65,1695505257042,0.33251953,-0.019348145,-0.86065674,-5.703125,-13.125,0.0,65
66,1695505257082,0.3347168,-0.014221191,-0.7908325,-5.96875,1.46875,-0.671875,66
67,1695505257122,0.31469727,-0.039367676,-0.833313,2.765625,10.453125,1.125,67
68,1695505257162,0.29785156,-0.027160645,-0.83599854,4.4375,13.84375,1.8125,68
69,1695505257202,0.27197266,-0.0115356445,-0.90045166,5.28125,10.671875,1.359375,69
70,1695505257242,0.27197266,-0.0049438477,-0.9031372,2.453125,6.953125,0.53125,70
71,1695505257282,0.27978516,-0.0049438477,-0.93707275,0.109375,3.625,0.453125,71
72,1695505257322,0.265625,-0.012023926,-0.9319458,-0.65625,-0.6875,0.625,72
73,1695505257362,0.27807617,-0.008605957,-0.90582275,-0.390625,-2.109375,0.859375,73
74,1695505257402,0.27197266,-0.012268066,-0.8936157,-0.8125,-1.53125,0.84375,74
75,1695505257442,0.27563477,-0.010559082,-0.88165283,-0.9375,-1.5625,0.703125,75
76,1695505257482,0.26708984,-0.0134887695,-0.8701782,-0.765625,-1.59375,0.78125,76
77,1695505257522,0.27612305,-0.0134887695,-0.881897,-1.515625,-1.390625,0.6875,77
78,1695505257562,0.27685547,-0.022766113,-0.8687134,-0.546875,-1.125,0.515625,78
79,1695505257602,0.2788086,-0.021057129,-0.89923096,-0.3125,-0.375,0.734375,79
80,1695505257642,0.28344727,-0.018859863,-0.90338135,-0.21875,-0.390625,0.8125,80
81,1695505257682,0.28198242,-0.022521973,-0.9019165,-0.328125,-0.328125,0.78125,81
82,1695505257722,0.27978516,-0.015686035,-0.88067627,-0.765625,-0.59375,0.671875,82
83,1695505257762,0.27685547,-0.024230957,-0.88946533,-1.765625,-1.625,0.609375,83
84,1695505257802,0.28295898,-0.030090332,-0.8743286,-1.71875,-1.90625,0.796875,84
85,1695505257842,0.2849121,-0.030822754,-0.8862915,-1.578125,-1.484375,0.75,85
86,1695505257882,0.2861328,-0.034240723,-0.8953247,-1.078125,-0.8125,0.65625,86
87,1695505257922,0.28735352,-0.034973145,-0.89190674,-0.609375,-0.296875,0.6875,87
88,1695505257962,0.28930664,-0.036193848,-0.8792114,-0.265625,-0.296875,0.765625,88
89,1695505258002,0.28735352,-0.028625488,-0.897522,-0.59375,-0.671875,0.734375,89
90,1695505258042,0.28198242,-0.04107666,-0.881897,0.484375,-1.046875,0.71875,90
91,1695505258082,0.29907227,-0.035217285,-0.91363525,1.1875,1.484375,0.53125,91
92,1695505258122,0.26879883,-0.035217285,-0.8328247,5.59375,1.40625,1.015625,92
93,1695505258162,0.2734375,-0.021057129,-0.84869385,5.796875,-0.53125,1.34375,93
94,1695505258202,0.28955078,-0.016418457,-0.8936157,2.046875,-0.25,0.90625,94
95,1695505258242,0.2902832,-0.012268066,-0.8970337,1.234375,-0.78125,0.734375,95
96,1695505258282,0.29492188,-0.012756348,-0.9055786,2.734375,-1.984375,0.953125,96
97,1695505258322,0.27734375,-0.011047363,-0.866272,8.25,-7.703125,1.296875,97
98,1695505258362,0.32128906,0.008972168,-0.913147,23.734375,-28.015625,2.171875,98
99,1695505258402,0.39135742,0.038269043,-0.91656494,14.171875,-6.4375,1.921875,99
100,1695505258442,0.32421875,0.02142334,-0.79473877,1.34375,6.125,1.515625,100
101,1695505258482,0.32177734,0.028259277,-0.8291626,-6.046875,8.328125,0.453125,101
102,1695505258522,0.30566406,0.034118652,-0.8677368,-9.359375,8.09375,-0.546875,102
103,1695505258562,0.29833984,0.009216309,-0.8521118,-10.078125,9.09375,-0.25,103
104,1695505258602,0.2993164,0.0026245117,-0.9019165,-3.109375,7.15625,0.8125,104
105,1695505258642,0.31713867,0.016540527,-0.9573364,0.546875,5.859375,0.828125,105
106,1695505258682,0.28979492,0.012390137,-0.9163208,3.515625,3.9375,0.953125,106
107,1695505258722,0.2775879,0.013122559,-0.88726807,3.4375,1.46875,1.171875,107
108,1695505258762,0.26293945,0.016540527,-0.86846924,5.0625,-1.953125,1.21875,108
109,1695505258802,0.26098633,0.034851074,-0.85723877,7.828125,-14.71875,0.765625,109
110,1695505258842,0.33666992,0.009460449,-0.9221802,-1.921875,-17.96875,0.09375,110
111,1695505258882,0.3527832,0.023620605,-0.9011841,-11.890625,-3.578125,-2.46875,111
112,1695505258922,0.33496094,0.0018920898,-0.83966064,-7.53125,4.796875,-0.765625,112
113,1695505258962,0.29858398,-0.008117676,-0.8101196,-0.203125,10.453125,0.984375,113
114,1695505259002,0.28393555,-0.005432129,-0.7979126,2.5625,10.71875,1.828125,114
115,1695505259042,0.26586914,0.0033569336,-0.84259033,5.953125,11.921875,1.890625,115
116,1695505259082,0.2746582,0.022644043,-0.9092407,4.71875,7.359375,1.421875,116
117,1695505259122,0.26538086,0.021911621,-0.94537354,2.09375,2.703125,0.921875,117
118,1695505259162,0.27685547,0.022155762,-0.986145,-1.546875,-10.125,0.375,118
119,1695505259202,0.33422852,0.0211792,-1.0427856,-7.890625,-20.84375,-1.34375,119
120,1695505259242,0.29882812,-0.019104004,-0.89263916,-12.984375,-19.359375,-2.640625,120
121,1695505259282,0.31958008,-0.018859863,-0.8323364,-5.734375,-22.8125,-1.6875,121
122,1695505259322,0.3803711,-0.019836426,-0.76519775,-5.578125,-10.84375,-1.484375,122
123,1695505259362,0.3474121,-0.0010375977,-0.6760864,6.390625,11.28125,2.53125,123
124,1695505259402,0.30371094,-0.037902832,-0.71221924,11.390625,19.5,4.375,124
125,1695505259442,0.29541016,-0.007385254,-0.76348877,13.390625,24.078125,3.28125,125
126,1695505259482,0.27783203,0.012878418,-0.9248657,7.78125,18.703125,1.8125,126
127,1695505259522,0.28564453,0.021911621,-0.99786377,-2.21875,6.046875,0.65625,127
128,1695505259562,0.30688477,0.015319824,-1.0530396,-5.5,1.0625,0.015625,128
129,1695505259602,0.29052734,0.018493652,-1.0029907,-0.96875,-2.046875,0.15625,129
130,1695505259642,0.28833008,0.020446777,-0.93292236,1.234375,-4.40625,0.40625,130
131,1695505259682,0.25830078,0.016052246,-0.84625244,2.328125,-10.015625,0.875,131
132,1695505259722,0.2524414,0.0099487305,-0.7908325,1.65625,-18.828125,1.9375,132
133,1695505259762,0.32739258,0.0014038086,-0.81207275,-5.734375,-5.609375,-0.125,133
134,1695505259802,0.30297852,0.005554199,-0.83184814,-5.1875,5.21875,-0.0625,134
135,1695505259842,0.31201172,-0.016662598,-0.87872314,-3.9375,9.125,0.296875,135
136,1695505259882,0.29516602,-0.008361816,-0.88116455,1.546875,10.015625,0.8125,136
137,1695505259922,0.2944336,-0.0037231445,-0.92315674,2.421875,8.703125,0.84375,137
138,1695505259962,0.2824707,0.003112793,-0.93048096,2.09375,4.46875,0.84375,138
139,1695505260002,0.27368164,0.0014038086,-0.91363525,0.765625,1.609375,0.703125,139
140,1695505260042,0.27441406,-0.003479004,-0.8777466,0.546875,-0.078125,0.796875,140
141,1695505260082,0.26342773,0.0028686523,-0.861145,-0.265625,-1.0625,0.953125,141
142,1695505260122,0.2746582,-0.0071411133,-0.8855591,-1.484375,-1.453125,0.84375,142
143,1695505260162,0.27026367,-0.014953613,-0.8701782,-1.03125,-2.09375,0.90625,143
144,1695505260202,0.2783203,-0.008605957,-0.9031372,-1.390625,-2.90625,0.6875,144
145,1695505260242,0.28930664,-0.0115356445,-0.89068604,-2.34375,-2.140625,0.484375,145
146,1695505260282,0.2919922,-0.010070801,-0.89556885,-0.578125,-0.015625,0.78125,146
147,1695505260322,0.2783203,-0.01373291,-0.8777466,1.171875,1.640625,0.828125,147
148,1695505260362,0.28051758,-0.0178833,-0.88653564,-0.453125,0.34375,0.625,148
149,1695505260402,0.2722168,-0.00592041,-0.8657837,-0.25,0.71875,0.703125,149
150,1695505260442,0.27954102,-0.014465332,-0.8887329,-0.703125,0.5,0.734375,150
151,1695505260482,0.27905273,-0.016662598,-0.88653564,0.15625,0.734375,0.875,151
152,1695505260522,0.27807617,-0.017150879,-0.892395,0.125,0.90625,0.984375,152
153,1695505260562,0.2775879,-0.0154418945,-0.9002075,-0.984375,-0.921875,0.8125,153
154,1695505260602,0.27416992,-0.018371582,-0.895813,-0.5625,-0.34375,0.5,154
155,1695505260642,0.2836914,-0.014953613,-0.89068604,-1.15625,-1.34375,0.328125,155
156,1695505260682,0.28125,-0.018859863,-0.8855591,-0.21875,-0.609375,0.375,156
157,1695505260722,0.27905273,-0.014465332,-0.88287354,1.09375,0.15625,0.65625,157
158,1695505260762,0.2788086,-0.019592285,-0.8880005,2.375,1.609375,0.734375,158
159,1695505260802,0.26660156,-0.023742676,-0.85284424,5.296875,-0.1875,1.21875,159
160,1695505260842,0.27319336,-0.0071411133,-0.88897705,3.125,-1.09375,1.359375,160
161,1695505260882,0.27929688,-0.010070801,-0.90216064,1.75,-1.703125,1.0,161
162,1695505260922,0.28466797,-0.012512207,-0.9072876,3.421875,-3.984375,0.890625,162
163,1695505260962,0.28588867,0.002380371,-0.89727783,4.875,-6.3125,0.9375,163
164,1695505261002,0.31152344,0.009216309,-0.9077759,7.296875,-9.78125,0.9375,164
165,1695505261042,0.3137207,0.020446777,-0.8735962,13.296875,-11.515625,1.734375,165
166,1695505261082,0.3112793,0.035827637,-0.829895,11.65625,-11.734375,1.5625,166
167,1695505261122,0.38232422,0.06536865,-0.8743286,11.609375,-15.671875,1.515625,167
168,1695505261162,0.35253906,0.082214355,-0.8616333,2.46875,4.59375,1.203125,168
169,1695505261202,0.34106445,0.044128418,-0.8616333,0.109375,8.15625,1.1875,169
170,1695505261242,0.3203125,0.043395996,-0.8599243,-8.390625,8.21875,-0.046875,170
171,1695505261282,0.3161621,0.038269043,-0.8821411,-8.8125,6.625,-0.40625,171
172,1695505261322,0.31982422,0.035095215,-0.8743286,-4.09375,3.796875,0.25,172
173,1695505261362,0.32763672,0.039489746,-0.9356079,-1.546875,4.984375,0.65625,173
174,1695505261402,0.31420898,0.036315918,-0.9067993,3.171875,4.046875,1.171875,174
175,1695505261442,0.29541016,0.042419434,-0.87091064,3.8125,2.34375,1.34375,175
176,1695505261482,0.28564453,0.03314209,-0.8640747,3.109375,0.78125,1.0625,176
177,1695505261522,0.28295898,0.03778076,-0.8699341,2.296875,-3.28125,0.765625,177
178,1695505261562,0.30004883,0.04144287,-0.8740845,2.09375,-8.65625,0.203125,178
179,1695505261602,0.32055664,0.044128418,-0.88726807,-1.078125,-11.40625,0.015625,179
180,1695505261642,0.34960938,0.05340576,-0.8557739,-3.109375,0.46875,-0.375,180
181,1695505261682,0.3371582,0.028015137,-0.90509033,-3.578125,7.796875,-0.28125,181
182,1695505261722,0.29785156,0.02142334,-0.8587036,-1.234375,9.71875,0.46875,182
183,1695505261762,0.27807617,0.020446777,-0.86676025,0.34375,8.578125,0.875,183
184,1695505261802,0.27783203,0.03363037,-0.8831177,1.796875,5.234375,1.234375,184
185,1695505261842,0.28857422,0.035339355,-0.8897095,2.34375,2.34375,1.265625,185
186,1695505261882,0.28271484,0.039978027,-0.8792114,1.796875,1.390625,1.265625,186
187,1695505261922,0.28857422,0.038757324,-0.9109497,0.34375,-1.171875,1.015625,187
188,1695505261962,0.2998047,0.0368042,-0.9168091,-2.0625,-3.171875,0.5,188
189,1695505262002,0.2890625,0.027526855,-0.864563,-0.71875,-4.640625,0.328125,189
190,1695505262042,0.2890625,0.026794434,-0.86724854,1.609375,-7.96875,0.375,190
191,1695505262082,0.30981445,0.034606934,-0.9026489,2.46875,-12.4375,0.234375,191
192,1695505262122,0.30322266,0.046325684,-0.85162354,4.3125,-16.3125,0.703125,192
193,1695505262162,0.3984375,0.04852295,-0.8713989,-2.28125,-6.8125,-0.90625,193
194,1695505262202,0.35058594,0.03778076,-0.8233032,-3.671875,7.46875,0.109375,194
195,1695505262242,0.30395508,0.010925293,-0.8010864,0.53125,14.21875,1.5,195
196,1695505262282,0.3034668,0.019714355,-0.8201294,-0.96875,17.75,1.328125,196
197,1695505262322,0.27539062,0.031188965,-0.9102173,-1.234375,14.53125,1.296875,197
198,1695505262362,0.27978516,0.045837402,-0.93585205,-3.203125,7.421875,0.734375,198
199,1695505262402,0.29077148,0.028259277,-0.9402466,-3.515625,3.25,0.546875,199
200,1695505262442,0.27026367,0.02508545,-0.92559814,-1.9375,-1.453125,0.625,200
201,1695505262482,0.27001953,0.024108887,-0.8982544,-1.1875,-4.546875,0.765625,201
202,1695505262522,0.2631836,0.019958496,-0.8452759,0.625,-5.75,0.828125,202
203,1695505262562,0.27734375,0.014343262,-0.8706665,-0.5,-11.1875,0.4375,203
204,1695505262602,0.30004883,0.02508545,-0.96343994,-9.21875,-19.703125,-0.171875,204
205,1695505262642,0.34057617,-0.008850098,-0.8311157,-5.515625,-10.5625,-1.15625,205
206,1695505262682,0.35424805,-0.010803223,-0.8604126,-1.0,-10.078125,-0.1875,206
207,1695505262722,0.36645508,-0.0049438477,-0.84381104,-0.671875,1.3125,0.5625,207
208,1695505262762,0.33032227,0.012145996,-0.86676025,0.890625,8.5625,1.078125,208
209,1695505262802,0.31518555,-0.004211426,-0.82598877,1.3125,11.96875,1.3125,209
210,1695505262842,0.29492188,-0.014709473,-0.84576416,2.109375,13.78125,1.328125,210
211,1695505262882,0.29248047,-0.0044555664,-0.89434814,-1.484375,6.984375,0.90625,211
212,1695505262922,0.29785156,-0.0056762695,-0.91656494,-1.984375,3.703125,0.890625,212
213,1695505262962,0.28710938,-0.009338379,-0.91412354,-0.078125,2.171875,0.9375,213
214,1695505263002,0.29174805,-0.0017700195,-0.9170532,1.0,0.984375,0.984375,214
215,1695505263042,0.28466797,-0.003967285,-0.89312744,0.65625,-0.34375,0.828125,215
216,1695505263082,0.2800293,-0.0010375977,-0.8652954,0.609375,-0.0625,0.671875,216
217,1695505263122,0.2854004,-0.007385254,-0.8635864,0.625,0.421875,0.640625,217
218,1695505263162,0.2783203,-0.0044555664,-0.86602783,0.734375,1.140625,0.78125,218
219,1695505263202,0.27392578,-0.009338379,-0.8723755,0.734375,1.875,0.6875,219
220,1695505263242,0.28027344,-0.0095825195,-0.8977661,0.3125,1.546875,1.03125,220
221,1695505263282,0.28344727,-0.0051879883,-0.911438,-0.4375,0.28125,0.921875,221
222,1695505263322,0.27270508,-0.003479004,-0.89263916,0.625,0.125,0.859375,222
223,1695505263362,0.27026367,-0.003479004,-0.8845825,-0.3125,-0.125,0.859375,223
224,1695505263402,0.2705078,-0.007385254,-0.88482666,-1.265625,-1.546875,0.59375,224
225,1695505263442,0.27661133,-0.0115356445,-0.87701416,-1.296875,-1.78125,0.5625,225
226,1695505263482,0.2788086,-0.012268066,-0.88116455,-0.546875,-0.78125,0.65625,226
227,1695505263522,0.28027344,-0.010070801,-0.88775635,0.328125,-0.625,0.828125,227
228,1695505263562,0.2800293,-0.017150879,-0.8977661,0.5,-0.421875,0.8125,228
229,1695505263602,0.28515625,-0.0115356445,-0.8833618,1.21875,0.703125,0.734375,229
230,1695505263642,0.28125,-0.010070801,-0.91363525,0.78125,1.4375,0.71875,230
231,1695505263682,0.27246094,-0.010314941,-0.8706665,3.203125,0.65625,0.96875,231
232,1695505263722,0.27270508,-0.008361816,-0.8674927,3.515625,-0.78125,1.125,232
233,1695505263762,0.27661133,0.00091552734,-0.8753052,3.796875,-4.234375,0.984375,233
234,1695505263802,0.2890625,0.0045776367,-0.8777466,6.859375,-8.078125,0.8125,234
235,1695505263842,0.32104492,0.055847168,-0.9536743,14.859375,-18.203125,1.828125,235
236,1695505263882,0.34423828,0.034851074,-0.9368286,9.5625,-7.234375,3.1875,236
237,1695505263922,0.31176758,0.008239746,-0.722229,1.96875,-2.546875,1.375,237
238,1695505263962,0.29638672,0.04852295,-0.8760376,-3.59375,6.46875,0.21875,238
239,1695505264002,0.29003906,0.034118652,-0.8118286,-4.03125,7.609375,0.03125,239
240,1695505264042,0.28759766,0.031921387,-0.8418579,-4.578125,8.3125,0.03125,240
241,1695505264082,0.28979492,0.021911621,-0.8789673,-3.875,6.984375,0.0625,241
242,1695505264122,0.30615234,0.032409668,-0.9468384,-1.375,4.625,0.546875,242
243,1695505264162,0.3059082,0.022399902,-0.95684814,-0.140625,2.703125,0.28125,243
244,1695505264202,0.29345703,0.0211792,-0.9151001,1.671875,2.421875,0.703125,244
245,1695505264242,0.2861328,0.019714355,-0.88775635,2.71875,1.203125,1.015625,245
246,1695505264282,0.265625,0.020935059,-0.848938,2.328125,0.140625,0.890625,246
247,1695505264322,0.26123047,0.020202637,-0.85601807,0.625,-2.828125,0.71875,247
248,1695505264362,0.25512695,0.02923584,-0.848938,3.859375,-8.890625,0.765625,248
249,1695505264402,0.3095703,0.030456543,-0.94073486,5.125,-19.328125,1.40625,249
250,1695505264442,0.36108398,0.040222168,-0.940979,-1.3125,-2.546875,0.59375,250
251,1695505264482,0.32470703,0.042419434,-0.89434814,-2.59375,5.953125,0.46875,251
252,1695505264522,0.29345703,0.015563965,-0.8460083,-1.328125,7.921875,0.5,252
253,1695505264562,0.27563477,0.014343262,-0.83721924,-1.65625,7.5,0.453125,253
254,1695505264602,0.28173828,0.020446777,-0.8674927,-1.625,5.375,0.515625,254
255,1695505264642,0.28076172,0.028747559,-0.8994751,-0.078125,3.6875,0.421875,255
256,1695505264682,0.2788086,0.028015137,-0.8999634,1.96875,-0.140625,0.78125,256
257,1695505264722,0.2927246,0.03338623,-0.9312134,4.171875,-11.78125,0.6875,257
258,1695505264762,0.38867188,0.04046631,-1.1089478,-2.203125,-20.375,2.359375,258
259,1695505264802,0.3330078,-0.020324707,-0.85406494,-4.578125,-9.65625,0.140625,259
260,1695505264842,0.31445312,0.008728027,-0.7647095,-5.828125,3.6875,-0.921875,260
261,1695505264882,0.26489258,0.0036010742,-0.7168579,-1.671875,7.859375,-0.453125,261
262,1695505264922,0.27807617,0.003112793,-0.7620239,-0.046875,9.078125,0.359375,262
263,1695505264962,0.28173828,0.0006713867,-0.82403564,0.59375,11.015625,0.390625,263
264,1695505265002,0.28149414,0.014587402,-0.92193604,2.578125,7.5,1.03125,264
265,1695505265042,0.30200195,0.01727295,-0.9612427,2.671875,0.15625,0.609375,265
266,1695505265082,0.30932617,0.014831543,-0.99957275,1.453125,-11.078125,1.21875,266
267,1695505265122,0.29589844,0.0038452148,-0.8340454,4.671875,-11.6875,2.203125,267
268,1695505265162,0.32861328,0.007507324,-0.86553955,0.109375,-5.546875,1.203125,268
269,1695505265202,0.3251953,0.035827637,-0.88165283,-3.6875,1.703125,-0.265625,269
270,1695505265242,0.2980957,0.008483887,-0.82525635,-6.21875,4.21875,-0.625,270
271,1695505265282,0.2944336,0.0006713867,-0.83428955,-4.046875,6.4375,-0.28125,271
272,1695505265322,0.29418945,-0.0032348633,-0.8555298,-0.875,6.921875,0.234375,272
273,1695505265362,0.29589844,-0.0029907227,-0.88531494,1.5625,9.046875,0.5625,273
274,1695505265402,0.2866211,0.0004272461,-0.91485596,3.625,8.0625,1.015625,274
275,1695505265442,0.28515625,0.0072631836,-0.9368286,4.390625,4.796875,1.3125,275
276,1695505265482,0.2734375,0.016052246,-0.91900635,2.640625,2.75,0.96875,276
277,1695505265522,0.26000977,0.014343262,-0.88775635,0.84375,1.359375,0.765625,277
278,1695505265562,0.25390625,0.010681152,-0.8753052,-1.578125,-1.1875,0.734375,278
279,1695505265602,0.25683594,0.010925293,-0.84747314,-1.546875,-1.484375,0.625,279
280,1695505265642,0.2631836,-0.0017700195,-0.894104,-1.15625,-0.875,0.671875,280
281,1695505265682,0.2685547,0.0026245117,-0.9038696,-0.25,-1.015625,0.84375,281
282,1695505265722,0.26831055,0.0033569336,-0.91363525,-0.0625,-0.8125,0.734375,282
283,1695505265762,0.27075195,0.008483887,-0.9024048,-0.796875,-1.484375,0.875,283
284,1695505265802,0.27294922,0.0040893555,-0.88482666,-0.59375,-1.125,0.796875,284
285,1695505265842,0.2697754,-0.0017700195,-0.87823486,-0.28125,-0.515625,0.640625,285
286,1695505265882,0.26586914,0.0045776367,-0.8792114,-0.34375,0.015625,0.703125,286
287,1695505265922,0.2770996,0.0045776367,-0.8899536,-0.375,0.359375,0.578125,287
288,1695505265962,0.27734375,-0.0049438477,-0.8933716,-0.703125,0.125,0.71875,288
289,1695505266002,0.2697754,-0.0044555664,-0.89434814,-0.734375,0.109375,0.84375,289
290,1695505266042,0.27514648,-0.0025024414,-0.88726807,-1.328125,-1.390625,0.703125,290
291,1695505266082,0.27172852,-0.007873535,-0.88604736,-0.671875,-2.15625,0.875,291
292,1695505266122,0.2709961,-0.011047363,-0.8999634,0.140625,-3.625,0.734375,292
293,1695505266162,0.28393555,-0.0064086914,-0.878479,-0.015625,-5.28125,0.875,293
294,1695505266202,0.29077148,-0.006164551,-0.8875122,-0.125,-3.296875,0.828125,294
295,1695505266242,0.29052734,-0.010803223,-0.8814087,0.671875,-2.1875,0.828125,295
296,1695505266282,0.30029297,0.002380371,-0.88360596,1.3125,0.125,0.84375,296
297,1695505266322,0.29248047,-0.010070801,-0.88116455,1.84375,1.625,0.75,297
298,1695505266362,0.27172852,-0.0076293945,-0.84454346,4.171875,-1.265625,1.265625,298
299,1695505266402,0.29174805,-0.0029907227,-0.8616333,2.390625,-1.65625,0.875,299
300,1695505266442,0.30419922,0.00579834,-0.91485596,0.609375,-3.859375,0.53125,300
301,1695505266482,0.29736328,0.005065918,-0.895813,3.390625,-8.171875,0.859375,301
302,1695505266522,0.2956543,0.01361084,-0.9060669,8.875,-19.75,1.4375,302
303,1695505266562,0.39453125,0.039245605,-0.8508911,7.234375,-26.109375,0.671875,303
304,1695505266602,0.37841797,0.02508545,-0.8464966,5.96875,-2.9375,1.15625,304
305,1695505266642,0.35864258,0.024353027,-0.7515259,4.015625,4.0625,2.171875,305
306,1695505266682,0.35717773,0.030944824,-0.81256104,0.84375,4.40625,0.953125,306
