,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1695507073504,-1.0617676,-0.14971924,-0.10455322,11.53125,5.34375,4.6875,21
22,1695507073544,-0.99072266,-0.18878174,-0.066711426,11.359375,1.015625,2.375,22
23,1695507073584,-1.0266113,-0.14312744,-0.08526611,7.015625,0.203125,2.125,23
24,1695507073624,-1.0158691,-0.15704346,-0.058410645,7.734375,4.21875,2.328125,24
25,1695507073664,-0.9838867,-0.18292236,-0.057434082,7.34375,3.25,1.78125,25
26,1695507073704,-1.0061035,-0.17364502,-0.06964111,7.609375,-1.1875,1.890625,26
27,1695507073744,-0.99243164,-0.17218018,-0.026916504,5.40625,-0.546875,1.40625,27
28,1695507073784,-0.99243164,-0.15753174,-0.06719971,-0.125,-5.21875,2.265625,28
29,1695507073824,-0.97924805,-0.17047119,-0.073791504,2.34375,-6.515625,3.90625,29
30,1695507073864,-0.9902344,-0.18756104,-0.09429932,3.5625,-5.484375,0.859375,30
31,1695507073904,-1.0144043,-0.16583252,-0.1182251,0.46875,-1.125,0.5,31
32,1695507073944,-1.013916,-0.16705322,-0.117248535,1.296875,0.203125,0.921875,32
33,1695507073984,-1.0114746,-0.15777588,-0.10748291,0.5,2.84375,2.03125,33
34,1695507074024,-1.0002441,-0.17437744,-0.07183838,0.4375,4.625,2.296875,34
35,1695507074064,-1.0009766,-0.17315674,-0.054504395,1.734375,1.640625,0.90625,35
36,1695507074104,-1.0048828,-0.16241455,-0.097961426,3.546875,-3.921875,2.34375,36
37,1695507074144,-0.9694824,-0.17755127,-0.062316895,1.828125,0.859375,1.828125,37
38,1695507074184,-0.9904785,-0.16705322,-0.05255127,1.65625,0.0625,0.53125,38
39,1695507074224,-1.0109863,-0.16680908,-0.10357666,1.96875,-0.984375,1.578125,39
40,1695507074264,-1.0056152,-0.18780518,-0.07159424,2.203125,0.328125,1.71875,40
41,1695507074304,-1.0043945,-0.16900635,-0.08428955,0.0,-0.53125,1.65625,41
42,1695507074344,-0.99609375,-0.175354,-0.0869751,1.609375,-1.9375,1.5,42
43,1695507074384,-0.998291,-0.16802979,-0.09527588,1.5,-0.09375,1.875,43
44,1695507074424,-1.001709,-0.19805908,-0.10040283,4.140625,1.78125,2.3125,44
45,1695507074464,-0.9938965,-0.18145752,-0.074279785,5.15625,3.34375,0.21875,45
46,1695507074504,-0.9968262,-0.16973877,-0.06549072,0.53125,3.625,-0.328125,46
47,1695507074544,-0.99316406,-0.1687622,-0.074523926,-0.1875,2.765625,1.265625,47
48,1695507074584,-1.015625,-0.18121338,-0.081848145,2.515625,-0.34375,0.828125,48
49,1695507074624,-1.0095215,-0.16949463,-0.08673096,1.6875,0.21875,0.875,49
50,1695507074664,-0.99853516,-0.17047119,-0.074035645,-0.015625,2.828125,1.5625,50
51,1695507074704,-0.99731445,-0.18218994,-0.06549072,-0.078125,3.03125,2.09375,51
52,1695507074744,-0.9958496,-0.17633057,-0.06060791,0.140625,1.625,1.828125,52
53,1695507074784,-1.0109863,-0.1795044,-0.07867432,1.53125,1.34375,1.9375,53
54,1695507074824,-1.0085449,-0.18121338,-0.10650635,0.5625,9.015625,2.953125,54
55,1695507074864,-0.9790039,-0.19415283,0.019226074,2.890625,10.421875,1.328125,55
56,1695507074904,-1.0029297,-0.18096924,-0.040100098,3.875,2.296875,2.25,56
57,1695507074944,-1.0170898,-0.18170166,-0.034484863,0.859375,1.09375,2.4375,57
58,1695507074984,-0.9938965,-0.19073486,-0.018615723,-0.734375,2.90625,1.65625,58
59,1695507075024,-1.0100098,-0.1951294,-0.02911377,-1.3125,3.921875,1.1875,59
60,1695507075064,-1.0004883,-0.1885376,-0.0037231445,-0.96875,-0.09375,0.4375,60
61,1695507075104,-0.99853516,-0.18023682,-0.010314941,-2.0625,-1.390625,1.0625,61
62,1695507075144,-0.99609375,-0.19000244,-0.04498291,-4.9375,0.296875,1.328125,62
63,1695507075184,-1.0129395,-0.1921997,0.0045776367,-2.234375,2.953125,1.734375,63
64,1695507075224,-1.0070801,-0.18682861,-0.0068969727,-0.328125,-0.78125,0.765625,64
65,1695507075264,-0.9904785,-0.21148682,-0.014221191,-3.875,-3.046875,0.609375,65
66,1695507075304,-1.0136719,-0.18707275,-6.1035156e-05,-4.34375,-0.984375,-0.484375,66
67,1695507075344,-0.9934082,-0.18414307,0.039733887,-5.8125,-0.203125,-2.0625,67
68,1695507075384,-1.0134277,-0.19732666,0.027038574,-4.53125,-2.796875,-4.453125,68
69,1695507075424,-1.0166016,-0.21417236,0.0138549805,-0.6875,-0.265625,-10.328125,69
70,1695507075464,-1.0561523,-0.1375122,-0.06695557,3.609375,2.46875,-7.8125,70
71,1695507075504,-1.0002441,-0.13140869,-0.051574707,3.046875,-2.765625,-3.6875,71
72,1695507075544,-0.9855957,-0.15435791,-0.047180176,-1.171875,-1.5,-1.15625,72
73,1695507075584,-1.0158691,-0.15045166,-0.049621582,-3.0625,-0.09375,-1.359375,73
74,1695507075624,-1.0041504,-0.13848877,-0.026916504,-1.109375,0.640625,-0.5625,74
75,1695507075664,-1.0263672,-0.13360596,-0.05718994,0.0,-2.0,0.8125,75
76,1695507075704,-0.9628906,-0.1338501,-0.1026001,9.625,-5.25,-0.390625,76
77,1695507075744,-0.93725586,-0.1638794,-0.07525635,0.546875,-3.203125,-1.15625,77
78,1695507075784,-0.9658203,-0.0491333,0.058532715,2.109375,-10.8125,6.671875,78
79,1695507075824,-1.0568848,-0.1897583,-0.049621582,-1.140625,-7.71875,7.484375,79
80,1695507075864,-1.0571289,-0.21759033,0.004333496,-3.78125,2.28125,-1.296875,80
81,1695507075904,-1.0266113,-0.1038208,-0.062805176,-1.234375,3.09375,-1.109375,81
82,1695507075944,-0.9987793,-0.13726807,-0.0791626,0.96875,-4.765625,3.546875,82
83,1695507075984,-0.9758301,-0.16680908,0.002380371,-3.375,4.25,-0.90625,83
84,1695507076024,-1.0437012,-0.12774658,-0.07281494,1.28125,-0.734375,2.6875,84
85,1695507076064,-1.0024414,-0.16705322,-0.057678223,1.578125,-0.65625,1.046875,85
86,1695507076104,-1.0039062,-0.17559814,0.017028809,2.1875,2.765625,0.046875,86
87,1695507076144,-1.0378418,-0.15484619,-0.05621338,1.140625,0.828125,1.296875,87
88,1695507076184,-0.98461914,-0.144104,-0.05206299,0.234375,0.171875,0.953125,88
89,1695507076224,-0.9970703,-0.15484619,-0.04156494,-2.28125,1.34375,1.53125,89
90,1695507076264,-1.0322266,-0.159729,-0.024719238,0.28125,1.578125,1.296875,90
91,1695507076304,-1.003418,-0.15679932,-0.06109619,-1.640625,0.15625,0.9375,91
92,1695507076344,-1.0,-0.1428833,-0.04522705,0.703125,0.484375,1.421875,92
93,1695507076384,-0.9914551,-0.15997314,-0.0335083,1.5,0.703125,1.234375,93
94,1695507076424,-1.0085449,-0.16534424,-0.035949707,-0.109375,-1.578125,0.5625,94
95,1695507076464,-1.0119629,-0.14849854,-0.057434082,-1.328125,-4.203125,1.25,95
96,1695507076504,-1.0009766,-0.16607666,-0.049865723,-0.875,-3.546875,0.1875,96
97,1695507076544,-1.0241699,-0.16363525,-0.06890869,-0.3125,-4.1875,0.46875,97
98,1695507076584,-0.9873047,-0.14459229,-0.07208252,-0.25,-1.296875,-0.53125,98
99,1695507076624,-1.0085449,-0.1519165,-0.054504395,1.453125,0.65625,0.8125,99
100,1695507076664,-1.0354004,-0.16949463,-0.03692627,2.0,-2.65625,1.234375,100
101,1695507076704,-0.9946289,-0.15777588,-0.09259033,-1.140625,-1.34375,-0.03125,101
102,1695507076744,-1.0041504,-0.1531372,-0.0015258789,0.8125,-0.453125,-0.109375,102
103,1695507076784,-1.0273438,-0.14483643,-0.10650635,-1.25,-2.203125,2.125,103
104,1695507076824,-0.984375,-0.15045166,-0.043762207,-1.609375,0.015625,-0.171875,104
105,1695507076864,-1.0383301,-0.15289307,-0.030090332,-4.375,-2.234375,1.75,105
106,1695507076904,-1.050293,-0.1921997,-0.14727783,-0.40625,-5.28125,2.765625,106
107,1695507076944,-0.9008789,-0.16021729,-0.10333252,-4.3125,-1.546875,-3.1875,107
108,1695507076984,-1.0300293,-0.14019775,-0.043273926,-4.375,-0.640625,0.75,108
109,1695507077024,-1.0473633,-0.17510986,-0.04058838,-1.5625,-4.578125,-0.15625,109
110,1695507077064,-0.9472656,-0.12750244,-0.06304932,-5.40625,-1.640625,-1.34375,110
111,1695507077104,-0.9819336,-0.14874268,-0.02178955,-6.90625,-0.9375,-1.59375,111
112,1695507077144,-1.0341797,-0.10845947,0.046081543,-0.25,5.390625,1.296875,112
113,1695507077184,-1.0305176,-0.12677002,0.059265137,6.125,6.703125,1.140625,113
114,1695507077224,-1.0517578,-0.09918213,0.06561279,17.546875,6.421875,9.34375,114
115,1695507077264,-1.0334473,-0.14605713,-0.004699707,12.859375,-2.015625,13.9375,115
116,1695507077304,-0.95654297,-0.29058838,-0.02154541,11.671875,-13.28125,5.453125,116
117,1695507077344,-0.85375977,-0.253479,-0.11090088,0.25,-22.1875,-9.921875,117
118,1695507077384,-0.9782715,-0.10772705,-0.2786255,3.890625,-22.921875,-17.65625,118
119,1695507077424,-0.97680664,-0.06085205,-0.2871704,3.71875,-13.671875,-3.65625,119
120,1695507077464,-1.0073242,-0.17242432,-0.24005127,1.4375,-9.28125,0.65625,120
121,1695507077504,-1.0766602,-0.17071533,-0.2942505,0.59375,-7.390625,-0.65625,121
122,1695507077544,-1.0561523,-0.13092041,-0.2156372,1.640625,6.609375,-3.234375,122
123,1695507077584,-1.0244141,-0.13970947,-0.1885376,-3.90625,11.640625,1.8125,123
124,1695507077624,-0.92578125,-0.08282471,-0.15631104,-1.65625,14.578125,2.125,124
125,1695507077664,-0.9626465,-0.117004395,-0.11065674,-3.546875,18.421875,4.578125,125
126,1695507077704,-0.9604492,-0.13433838,-0.05645752,-1.359375,15.921875,4.328125,126
127,1695507077744,-0.9506836,-0.18487549,-0.05230713,2.21875,4.984375,2.296875,127
128,1695507077784,-1.0043945,-0.14508057,-0.07086182,-2.640625,-4.28125,0.703125,128
129,1695507077824,-1.012207,-0.14141846,-0.117248535,-11.546875,-1.59375,-0.78125,129
130,1695507077864,-1.0817871,-0.120666504,-0.12017822,-3.3125,3.09375,1.703125,130
131,1695507077904,-1.0063477,-0.14776611,-0.062316895,-2.984375,4.078125,1.1875,131
132,1695507077944,-1.0012207,-0.13287354,-0.09088135,-2.0,0.421875,2.234375,132
133,1695507077984,-0.9836426,-0.14385986,-0.04498291,-0.046875,2.078125,2.828125,133
134,1695507078024,-0.9699707,-0.15338135,-0.016418457,3.0625,0.28125,2.21875,134
135,1695507078064,-0.98657227,-0.16168213,-0.1026001,2.015625,-6.578125,2.59375,135
136,1695507078104,-0.967041,-0.15875244,-0.05596924,-2.59375,0.359375,0.75,136
137,1695507078144,-1.0026855,-0.18487549,-0.043762207,-2.1875,-2.703125,0.25,137
138,1695507078184,-1.0539551,-0.13873291,-0.14483643,-2.9375,-6.015625,0.28125,138
139,1695507078224,-0.97094727,-0.15338135,-0.09210205,-3.15625,0.859375,-0.796875,139
140,1695507078264,-1.0551758,-0.18878174,-0.05987549,0.90625,-2.15625,0.75,140
141,1695507078304,-1.0100098,-0.12896729,-0.08477783,0.140625,-3.984375,-0.265625,141
142,1695507078344,-0.9758301,-0.14556885,-0.08013916,-1.375,-3.953125,1.21875,142
143,1695507078384,-0.98217773,-0.15582275,-0.07208252,-2.53125,0.8125,1.359375,143
144,1695507078424,-1.0285645,-0.15655518,-0.09454346,-0.296875,0.140625,1.984375,144
145,1695507078464,-1.0158691,-0.16070557,-0.12432861,3.03125,-1.859375,1.734375,145
146,1695507078504,-0.9794922,-0.1531372,-0.09112549,2.234375,-0.640625,1.421875,146
147,1695507078544,-1.0092773,-0.1572876,-0.11236572,0.875,0.59375,2.765625,147
148,1695507078584,-0.99194336,-0.15826416,-0.10015869,1.859375,1.65625,1.703125,148
149,1695507078624,-0.99975586,-0.16412354,-0.08135986,1.0,1.453125,1.4375,149
150,1695507078664,-0.99902344,-0.16192627,-0.1116333,0.09375,-1.125,1.234375,150
151,1695507078704,-0.9875488,-0.16412354,-0.077697754,1.6875,-0.328125,1.078125,151
152,1695507078744,-1.0,-0.15875244,-0.10333252,-0.34375,-1.3125,1.0,152
153,1695507078784,-1.0014648,-0.16265869,-0.13653564,1.9375,0.921875,1.0625,153
154,1695507078824,-0.9814453,-0.16485596,-0.054748535,0.15625,8.0625,0.109375,154
155,1695507078864,-1.0317383,-0.16143799,-0.08087158,2.65625,0.203125,0.609375,155
156,1695507078904,-0.9938965,-0.16534424,-0.12921143,1.625,-1.265625,1.390625,156
157,1695507078944,-0.97875977,-0.1729126,-0.04888916,2.546875,6.328125,0.46875,157
158,1695507078984,-1.0339355,-0.15753174,-0.06060791,1.40625,2.59375,0.859375,158
159,1695507079024,-1.0065918,-0.15704346,-0.058654785,0.171875,-4.140625,1.15625,159
160,1695507079064,-1.0031738,-0.16070557,-0.065979004,-0.703125,-4.828125,1.34375,160
161,1695507079104,-1.0092773,-0.1560669,-0.10650635,-0.9375,-2.375,1.265625,161
162,1695507079144,-0.9741211,-0.1663208,-0.097229004,-0.671875,0.4375,2.0,162
163,1695507079184,-1.0014648,-0.18341064,-0.08746338,-2.75,-2.828125,1.859375,163
164,1695507079224,-0.99658203,-0.15679932,-0.06842041,-2.1875,-1.484375,0.234375,164
165,1695507079264,-0.9941406,-0.17486572,-0.06451416,-6.078125,2.546875,-0.25,165
166,1695507079304,-0.98291016,-0.16461182,-0.035461426,-2.1875,8.5625,-3.5625,166
167,1695507079344,-1.0192871,-0.17877197,-0.09918213,1.296875,-7.59375,-3.421875,167
168,1695507079384,-1.0944824,-0.09844971,-0.124572754,2.546875,-0.125,-0.828125,168
169,1695507079424,-0.95654297,-0.18389893,-0.10455322,7.53125,5.890625,-0.5625,169
170,1695507079464,-1.0117188,-0.16217041,-0.09283447,2.609375,2.296875,-2.078125,170
171,1695507079504,-1.012207,-0.13897705,-0.09844971,0.71875,0.25,-1.15625,171
172,1695507079544,-1.0065918,-0.15118408,-0.08111572,0.34375,1.25,-0.140625,172
173,1695507079584,-1.0009766,-0.124572754,-0.073791504,0.59375,1.875,0.21875,173
174,1695507079624,-1.0029297,-0.13555908,-0.07159424,-0.4375,2.09375,1.078125,174
175,1695507079664,-0.99438477,-0.1338501,-0.081848145,1.3125,4.53125,1.8125,175
176,1695507079704,-1.0075684,-0.109191895,-0.0881958,1.21875,9.09375,3.578125,176
177,1695507079744,-1.0078125,-0.14923096,-0.01763916,10.421875,9.21875,3.0,177
178,1695507079784,-1.0114746,-0.14190674,-0.0569458,9.875,-2.671875,5.5625,178
179,1695507079824,-1.012207,-0.2000122,-0.029846191,5.734375,-2.265625,3.671875,179
180,1695507079864,-1.0205078,-0.14581299,-0.06011963,0.875,-0.875,2.890625,180
181,1695507079904,-1.0183105,-0.13946533,-0.0491333,-0.453125,2.484375,3.6875,181
182,1695507079944,-1.012207,-0.17852783,-0.036193848,2.015625,1.375,3.375,182
183,1695507079984,-0.998291,-0.17218018,-0.0335083,0.765625,-2.703125,2.40625,183
184,1695507080024,-1.003418,-0.16900635,-0.053771973,-1.0,-2.453125,2.0,184
185,1695507080064,-0.99780273,-0.16583252,-0.044006348,-1.125,1.4375,1.265625,185
186,1695507080104,-1.0041504,-0.16290283,-0.054504395,1.84375,2.375,0.875,186
187,1695507080144,-1.0124512,-0.1572876,-0.04107666,2.328125,3.125,1.359375,187
188,1695507080184,-1.0178223,-0.16217041,-0.039855957,1.03125,3.015625,2.015625,188
189,1695507080224,-1.0129395,-0.16705322,-0.035949707,2.390625,3.3125,1.671875,189
190,1695507080264,-1.0048828,-0.16656494,-0.028381348,1.875,3.015625,1.921875,190
191,1695507080304,-1.0068359,-0.17242432,-0.038879395,2.390625,3.265625,2.15625,191
192,1695507080344,-0.9941406,-0.18609619,-0.009094238,3.1875,5.0,1.609375,192
193,1695507080384,-1.0144043,-0.18536377,-0.044006348,3.515625,1.15625,1.46875,193
194,1695507080424,-0.9980469,-0.19049072,0.001159668,5.578125,2.875,1.265625,194
195,1695507080464,-1.0170898,-0.1687622,-0.008361816,0.03125,-0.1875,0.953125,195
196,1695507080504,-1.0175781,-0.16900635,0.002380371,0.453125,0.5,0.171875,196
197,1695507080544,-1.0056152,-0.1572876,-0.035705566,1.296875,-4.171875,1.375,197
198,1695507080584,-0.9577637,-0.18511963,0.017028809,-1.6875,4.203125,0.03125,198
199,1695507080624,-1.0498047,-0.18585205,0.0036010742,0.65625,-3.09375,1.390625,199
200,1695507080664,-1.0031738,-0.16265869,-0.034729004,-0.140625,-0.3125,-0.65625,200
201,1695507080704,-1.0144043,-0.17340088,-0.010314941,0.171875,1.65625,1.453125,201
202,1695507080744,-1.0112305,-0.16998291,-0.024963379,-0.234375,2.1875,0.796875,202
203,1695507080784,-1.003418,-0.1819458,0.013366699,1.203125,4.078125,1.515625,203
204,1695507080824,-1.0144043,-0.17218018,-0.002746582,1.46875,1.390625,1.765625,204
205,1695507080864,-0.9987793,-0.17462158,0.0040893555,2.203125,2.546875,1.515625,205
206,1695507080904,-1.0148926,-0.17437744,0.006286621,0.875,0.625,1.6875,206
207,1695507080944,-1.0107422,-0.17608643,0.0038452148,1.3125,0.78125,1.390625,207
208,1695507080984,-1.010498,-0.18341064,0.012634277,1.84375,0.90625,1.578125,208
209,1695507081024,-1.0078125,-0.17974854,0.0016479492,0.703125,-0.640625,1.359375,209
210,1695507081064,-1.0107422,-0.18341064,0.005554199,0.734375,0.078125,1.34375,210
211,1695507081104,-1.0065918,-0.18170166,0.006286621,1.265625,0.375,1.0,211
212,1695507081144,-1.001709,-0.18048096,0.0072631836,0.875,-1.75,1.265625,212
213,1695507081184,-0.9921875,-0.18463135,0.014099121,0.671875,-1.421875,1.21875,213
214,1695507081224,-1.0178223,-0.17608643,-0.02520752,-1.5625,-3.984375,1.84375,214
215,1695507081264,-1.0019531,-0.18927002,-0.0064086914,-0.234375,-2.875,1.4375,215
216,1695507081304,-1.0097656,-0.19586182,-0.010559082,0.46875,-3.375,1.265625,216
217,1695507081344,-1.0004883,-0.18170166,-0.024475098,-1.0,-2.9375,0.890625,217
218,1695507081384,-1.0009766,-0.18634033,-0.012756348,-1.078125,-1.234375,0.453125,218
219,1695507081424,-1.0109863,-0.1843872,-0.015930176,-0.40625,-1.015625,0.25,219
220,1695507081464,-0.99780273,-0.18414307,-0.039855957,-1.71875,0.15625,0.578125,220
221,1695507081504,-1.0061035,-0.19415283,-0.016418457,-0.296875,0.75,0.46875,221
222,1695507081544,-1.0170898,-0.1819458,-0.008605957,0.65625,1.09375,0.625,222
223,1695507081584,-1.0065918,-0.17755127,-0.006164551,1.625,0.171875,0.078125,223
224,1695507081624,-0.9655762,-0.19927979,-0.03643799,1.09375,-1.3125,-1.203125,224
225,1695507081664,-1.017334,-0.13604736,-0.027404785,-5.125,-12.203125,-1.515625,225
226,1695507081704,-0.9213867,-0.17266846,-0.074035645,-2.125,0.015625,1.984375,226
227,1695507081744,-1.0866699,-0.18365479,-0.06719971,4.984375,-11.984375,-0.796875,227
228,1695507081784,-0.9411621,-0.17364502,-0.070129395,3.640625,-4.578125,-3.03125,228
229,1695507081824,-1.0390625,-0.1416626,0.0099487305,1.984375,4.703125,1.03125,229
230,1695507081864,-1.1318359,-0.20684814,0.018249512,-0.171875,0.375,1.75,230
231,1695507081904,-0.9897461,-0.18804932,-0.05596924,2.46875,-4.203125,-1.6875,231
232,1695507081944,-0.93408203,-0.16485596,-0.047912598,-3.890625,-3.25,-1.171875,232
233,1695507081984,-1.0290527,-0.13458252,-0.0068969727,-5.25,2.140625,-0.28125,233
234,1695507082024,-1.0812988,-0.17803955,-0.105773926,-0.28125,-4.15625,3.4375,234
235,1695507082064,-0.9135742,-0.22174072,-0.06866455,-3.25,-6.078125,-2.4375,235
236,1695507082104,-1.0310059,-0.112854004,0.024841309,-6.5,3.421875,-1.578125,236
237,1695507082144,-1.081543,-0.15704346,-0.15679932,-1.078125,-2.515625,2.453125,237
238,1695507082184,-0.95654297,-0.18902588,0.04168701,-1.3125,5.515625,-1.34375,238
239,1695507082224,-1.029541,-0.13238525,-0.027893066,-3.578125,5.359375,0.953125,239
240,1695507082264,-1.0563965,-0.1506958,0.06512451,-0.734375,11.984375,1.4375,240
241,1695507082304,-0.9729004,-0.17852783,0.016052246,-0.71875,18.3125,1.765625,241
242,1695507082344,-0.95166016,-0.18121338,-0.037902832,4.421875,-2.140625,3.578125,242
243,1695507082384,-1.0251465,-0.20196533,-0.06964111,-0.25,4.0,0.921875,243
244,1695507082424,-1.0241699,-0.2312622,-0.051330566,0.625,6.140625,-5.421875,244
245,1695507082464,-0.94262695,-0.15020752,-0.02520752,1.375,6.640625,-12.609375,245
246,1695507082504,-0.9968262,-0.058166504,-0.0020141602,-0.796875,2.234375,-0.125,246
247,1695507082544,-1.0749512,-0.17462158,0.022644043,0.53125,2.4375,1.4375,247
248,1695507082584,-1.0083008,-0.12164307,0.04119873,4.0625,-8.84375,-0.78125,248
249,1695507082624,-1.0065918,-0.1038208,0.01361084,3.078125,-4.96875,3.1875,249
250,1695507082664,-1.0100098,-0.13848877,0.02557373,1.375,-2.890625,5.421875,250
251,1695507082704,-0.98828125,-0.16265869,-0.016662598,6.265625,-13.5625,5.8125,251
252,1695507082744,-0.9921875,-0.18682861,-0.057678223,1.6875,-9.3125,0.71875,252
253,1695507082784,-1.0014648,-0.16217041,-0.03668213,-3.0625,2.71875,-0.765625,253
254,1695507082824,-1.0476074,-0.1416626,-0.03643799,2.3125,2.9375,0.21875,254
255,1695507082864,-1.0307617,-0.16607666,-0.05303955,4.1875,-1.09375,0.921875,255
256,1695507082904,-0.9785156,-0.14996338,0.008972168,-0.453125,4.421875,-0.796875,256
257,1695507082944,-1.0427246,-0.112854004,0.027526855,3.703125,-0.21875,2.28125,257
258,1695507082984,-1.0437012,-0.18658447,-0.022766113,4.1875,-9.875,2.015625,258
259,1695507083024,-0.96875,-0.13189697,-0.058654785,-3.703125,-5.53125,0.546875,259
260,1695507083064,-0.9938965,-0.1194458,-0.02178955,-0.3125,0.90625,1.390625,260
261,1695507083104,-1.0383301,-0.14898682,-0.039367676,0.46875,-2.515625,3.71875,261
262,1695507083144,-1.0427246,-0.19439697,0.050964355,1.390625,-0.265625,1.359375,262
263,1695507083184,-1.017334,-0.18609619,-0.105285645,-1.78125,-4.046875,1.375,263
264,1695507083224,-0.9560547,-0.17901611,-0.031555176,-1.90625,-2.140625,-0.203125,264
265,1695507083264,-1.0144043,-0.12286377,0.005065918,-1.328125,2.28125,0.71875,265
266,1695507083304,-1.0361328,-0.19000244,-0.033996582,-0.46875,1.515625,2.171875,266
267,1695507083344,-1.0075684,-0.16021729,-0.06842041,0.21875,-1.65625,0.40625,267
268,1695507083384,-0.98339844,-0.15631104,-0.030822754,-0.484375,-0.34375,-0.59375,268
269,1695507083424,-1.0246582,-0.15753174,-0.010559082,-0.875,5.203125,2.140625,269
270,1695507083464,-1.0776367,-0.19293213,-0.09039307,-1.265625,-3.296875,2.984375,270
271,1695507083504,-0.9416504,-0.16143799,-0.03253174,-2.8125,-0.6875,-2.75,271
272,1695507083544,-1.0390625,-0.1362915,-0.061584473,-4.265625,-1.4375,0.984375,272
273,1695507083584,-1.0292969,-0.15093994,-0.0076293945,1.34375,2.34375,0.671875,273
274,1695507083624,-1.0134277,-0.16925049,0.008239746,1.421875,3.5625,1.390625,274
275,1695507083664,-1.0634766,-0.16436768,0.09051514,2.109375,8.9375,0.484375,275
276,1695507083704,-1.0627441,-0.15216064,0.074157715,-0.625,4.28125,-1.015625,276
277,1695507083744,-0.9460449,-0.116760254,-0.022277832,2.3125,-4.390625,0.765625,277
278,1695507083784,-0.92871094,-0.17266846,-0.02545166,3.84375,-3.90625,5.15625,278
279,1695507083824,-0.9604492,-0.19561768,-0.06378174,-1.46875,-6.125,2.21875,279
280,1695507083864,-1.010498,-0.18682861,-0.09307861,1.203125,-10.078125,-2.25,280
281,1695507083904,-1.067627,-0.22589111,-0.15142822,-0.453125,-10.984375,-5.8125,281
282,1695507083944,-1.0661621,-0.13531494,-0.1272583,-2.75,-4.453125,-6.046875,282
283,1695507083984,-0.9748535,-0.082336426,-0.090148926,3.53125,3.203125,-0.015625,283
284,1695507084024,-1.0241699,-0.14434814,-0.08331299,2.734375,9.203125,2.390625,284
285,1695507084064,-0.9667969,-0.12701416,-0.018127441,1.375,13.8125,2.875,285
286,1695507084104,-0.97265625,-0.14971924,-0.022521973,1.875,7.390625,5.421875,286
287,1695507084144,-0.9760742,-0.18609619,-0.029846191,1.421875,3.4375,1.875,287
288,1695507084184,-1.0178223,-0.15509033,-0.008605957,-2.640625,3.140625,-1.25,288
289,1695507084224,-1.0349121,-0.14654541,-6.1035156e-05,-0.828125,2.265625,-0.78125,289
290,1695507084264,-1.0380859,-0.14068604,-0.05230713,1.96875,-2.375,1.203125,290
291,1695507084304,-0.99609375,-0.13336182,0.04852295,2.328125,2.671875,0.125,291
292,1695507084344,-1.020752,-0.1272583,-0.05279541,2.1875,-6.109375,2.703125,292
293,1695507084384,-0.9802246,-0.15216064,0.012390137,0.359375,0.78125,1.265625,293
294,1695507084424,-1.0131836,-0.17584229,0.009460449,2.140625,0.25,1.421875,294
295,1695507084464,-0.99731445,-0.14459229,-0.012756348,0.265625,0.921875,0.96875,295
296,1695507084504,-1.0244141,-0.16729736,-0.015930176,1.25,-1.625,1.109375,296
297,1695507084544,-1.0280762,-0.16217041,-0.031066895,-2.59375,-0.6875,0.328125,297
298,1695507084584,-1.0234375,-0.15802002,-0.018859863,0.6875,1.234375,0.4375,298
