,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695507001262,-0.9760742,-0.15704346,-0.21929932,0.296875,-1.59375,1.3125,0
1,1695507001302,-0.96875,-0.14849854,-0.22174072,0.28125,-0.90625,1.15625,1
2,1695507001342,-0.9760742,-0.14801025,-0.22174072,0.28125,-0.828125,1.015625,2
3,1695507001382,-0.9638672,-0.14996338,-0.22613525,-0.09375,-1.359375,0.921875,3
4,1695507001422,-0.96875,-0.15264893,-0.2197876,0.609375,-1.046875,1.0,4
5,1695507001462,-0.9748535,-0.15216064,-0.24371338,-1.34375,-1.375,1.71875,5
6,1695507001502,-0.96777344,-0.15533447,-0.21783447,0.09375,1.671875,0.875,6
7,1695507001542,-0.97216797,-0.15338135,-0.22906494,0.640625,0.90625,0.5,7
8,1695507001582,-0.96484375,-0.15777588,-0.2210083,0.5625,-0.03125,0.765625,8
9,1695507001622,-0.9724121,-0.14996338,-0.21954346,0.09375,0.109375,1.046875,9
10,1695507001662,-0.967041,-0.14776611,-0.21954346,0.21875,0.328125,1.015625,10
11,1695507001702,-0.9650879,-0.14971924,-0.2197876,0.375,0.53125,0.9375,11
12,1695507001742,-0.96972656,-0.15655518,-0.22442627,0.09375,0.140625,1.3125,12
13,1695507001782,-0.9694824,-0.14971924,-0.21832275,0.140625,-0.15625,1.234375,13
14,1695507001822,-0.9733887,-0.1609497,-0.22003174,0.171875,-0.71875,0.828125,14
15,1695507001862,-0.97143555,-0.15338135,-0.22442627,0.53125,-1.25,0.640625,15
16,1695507001902,-0.9663086,-0.15264893,-0.22467041,0.421875,-1.28125,0.828125,16
17,1695507001942,-0.9746094,-0.15777588,-0.22711182,0.421875,-0.84375,1.0625,17
18,1695507001982,-0.9711914,-0.15631104,-0.23492432,0.359375,-0.8125,0.828125,18
19,1695507002022,-0.96972656,-0.15802002,-0.22735596,0.25,-0.421875,0.859375,19
20,1695507002062,-0.96850586,-0.15362549,-0.22589111,0.28125,-0.265625,0.890625,20
21,1695507002102,-0.9694824,-0.15875244,-0.22589111,0.109375,-0.28125,0.921875,21
22,1695507002142,-0.97143555,-0.16534424,-0.22491455,0.296875,-0.296875,0.84375,22
23,1695507002182,-0.97021484,-0.15826416,-0.23052979,0.234375,-0.203125,0.96875,23
24,1695507002222,-0.9645996,-0.15753174,-0.22052002,0.203125,-0.09375,1.046875,24
25,1695507002262,-0.96240234,-0.15655518,-0.22833252,0.390625,0.015625,0.8125,25
26,1695507002302,-0.9633789,-0.15924072,-0.22857666,0.171875,-0.140625,0.9375,26
27,1695507002342,-0.96972656,-0.15509033,-0.22686768,0.328125,-0.03125,0.984375,27
28,1695507002382,-0.9699707,-0.15362549,-0.22686768,0.78125,-0.203125,0.90625,28
29,1695507002422,-0.97509766,-0.13946533,-0.2234497,0.53125,-0.203125,0.53125,29
30,1695507002462,-0.9692383,-0.15655518,-0.22467041,-0.15625,-1.15625,1.0625,30
31,1695507002502,-0.9724121,-0.15948486,-0.22735596,0.21875,-1.3125,1.0625,31
32,1695507002542,-0.96118164,-0.15679932,-0.23052979,-0.5625,-0.421875,1.171875,32
33,1695507002582,-0.96899414,-0.16021729,-0.22613525,0.34375,-0.234375,0.65625,33
34,1695507002622,-0.9614258,-0.15631104,-0.22955322,0.40625,-0.625,0.875,34
