,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695504939142,0.921875,-0.0056762695,0.42669678,-3.78125,-14.0,-2.390625,0
1,1695504939182,0.9345703,0.02947998,0.44110107,-3.265625,-4.453125,2.015625,1
2,1695504939222,0.9116211,0.019958496,0.43499756,2.109375,0.984375,2.796875,2
3,1695504939262,0.9055176,-0.010559082,0.42791748,2.03125,-4.171875,0.953125,3
4,1695504939302,0.9189453,-0.0256958,0.47747803,3.515625,-1.171875,-0.0625,4
5,1695504939342,0.87841797,-0.03692627,0.46990967,3.046875,-0.09375,-2.234375,5
6,1695504939382,0.91308594,-0.033996582,0.4598999,1.921875,-1.625,-2.875,6
7,1695504939422,0.9406738,-0.031799316,0.46185303,1.0,-2.21875,-3.90625,7
8,1695504939462,0.9326172,-0.015686035,0.4459839,-2.28125,-4.03125,-4.515625,8
9,1695504939502,0.91308594,-0.0017700195,0.44866943,-6.96875,-5.3125,-3.765625,9
10,1695504939542,0.9033203,-0.0017700195,0.43988037,-1.25,-1.578125,-1.375,10
11,1695504939582,0.8718262,0.012634277,0.44989014,1.40625,-0.28125,0.53125,11
12,1695504939622,0.8688965,0.022399902,0.39715576,3.25,1.90625,1.421875,12
13,1695504939662,0.84887695,0.0067749023,0.37957764,7.390625,5.734375,2.453125,13
14,1695504939702,0.85595703,-0.05279541,0.50701904,22.140625,8.375,4.21875,14
15,1695504939742,0.9350586,-0.090148926,0.5326538,18.28125,-10.0625,7.03125,15
16,1695504939782,0.9621582,-0.05670166,0.47894287,-2.0,-5.90625,3.53125,16
17,1695504939822,0.91918945,-0.022521973,0.4796753,-1.796875,-1.453125,2.96875,17
18,1695504939862,1.0292969,-0.042053223,0.46795654,-2.953125,1.109375,6.078125,18
19,1695504939902,0.92407227,-0.019104004,0.3336792,-18.75,8.65625,7.1875,19
20,1695504939942,0.73095703,0.15716553,0.44891357,3.828125,11.046875,4.40625,20
21,1695504939982,0.9968262,0.034851074,0.45550537,-0.6875,7.40625,-1.234375,21
22,1695504940022,0.8535156,-0.12750244,0.4989624,-2.140625,6.9375,-0.203125,22
23,1695504940062,0.8640137,-0.022033691,0.4557495,-4.46875,2.234375,-2.0,23
24,1695504940102,0.9140625,0.046813965,0.44940186,-0.421875,0.109375,1.15625,24
25,1695504940142,0.91845703,-0.015686035,0.512146,5.90625,-4.46875,-1.796875,25
26,1695504940182,0.86987305,-0.01373291,0.38568115,7.265625,-7.0,1.84375,26
27,1695504940222,0.9812012,0.05267334,0.3986206,6.671875,5.03125,4.265625,27
28,1695504940262,0.9182129,-0.011047363,0.4052124,3.640625,-3.234375,1.65625,28
29,1695504940302,0.93066406,-0.043029785,0.41693115,1.140625,0.0625,3.328125,29
30,1695504940342,0.96850586,-0.016174316,0.40863037,1.21875,4.921875,1.8125,30
31,1695504940382,0.9562988,-0.024475098,0.41326904,-1.53125,8.265625,1.296875,31
32,1695504940422,1.0266113,-0.044006348,0.29315186,-21.125,5.25,-0.109375,32
33,1695504940462,0.8754883,0.085876465,0.20941162,1.859375,7.03125,4.3125,33
34,1695504940502,1.2399902,0.0045776367,0.41766357,-9.375,-0.984375,-1.78125,34
35,1695504940542,0.8479004,0.06414795,0.42913818,-6.0625,-0.96875,-2.203125,35
36,1695504940582,0.63500977,0.17767334,0.5790405,13.75,9.53125,6.375,36
37,1695504940622,0.71191406,0.008728027,0.5211792,0.671875,-5.1875,-3.421875,37
38,1695504940662,0.9616699,-0.093566895,0.40447998,11.265625,-12.578125,-0.484375,38
39,1695504940702,1.1091309,-0.18145752,0.4022827,0.609375,-10.125,9.953125,39
40,1695504940742,0.8952637,-0.062072754,0.33880615,-7.3125,-13.15625,-9.5625,40
41,1695504940782,0.859375,0.061950684,0.34344482,-10.328125,-5.921875,-3.265625,41
42,1695504940822,0.98657227,0.12298584,0.4574585,2.4375,-0.328125,2.8125,42
43,1695504940862,0.9013672,0.018737793,0.47210693,2.21875,3.0,3.15625,43
44,1695504940902,0.8886719,-0.012023926,0.4545288,6.0,5.296875,2.875,44
45,1695504940942,1.0827637,-0.059387207,0.41326904,-6.359375,14.59375,-0.34375,45
46,1695504940982,0.8730469,0.082214355,0.27679443,-10.78125,-1.09375,-3.25,46
47,1695504941022,0.9562988,0.14959717,0.42889404,-2.890625,-5.015625,-1.9375,47
48,1695504941062,0.7536621,0.027282715,0.5150757,-9.6875,-6.484375,1.6875,48
49,1695504941102,0.78466797,-0.010314941,0.5187378,13.953125,-4.25,1.734375,49
50,1695504941142,0.9379883,-0.05621338,0.39837646,13.640625,1.96875,9.203125,50
51,1695504941182,1.0600586,-0.16290283,0.5536499,9.21875,4.71875,-0.359375,51
52,1695504941222,0.88378906,-0.101379395,0.36468506,0.0625,-0.46875,-4.1875,52
53,1695504941262,0.9445801,0.09442139,0.31195068,14.296875,12.921875,1.84375,53
54,1695504941302,1.0200195,0.081970215,0.36517334,13.84375,11.21875,-1.078125,54
55,1695504941342,0.9934082,-0.022033691,0.432312,-7.671875,9.390625,-0.984375,55
56,1695504941382,0.8054199,-0.03668213,0.39398193,0.765625,13.203125,13.140625,56
57,1695504941422,0.9243164,0.09979248,0.43963623,-3.953125,8.65625,1.28125,57
58,1695504941462,0.9152832,0.054382324,0.39935303,-8.34375,-7.9375,-6.453125,58
59,1695504941502,0.88842773,-0.105529785,0.43914795,-22.484375,-14.953125,-1.75,59
60,1695504941542,0.7866211,-0.062316895,0.2838745,-13.890625,-14.1875,-2.015625,60
61,1695504941582,0.8742676,0.05316162,0.3475952,6.640625,-2.75,3.40625,61
62,1695504941622,0.96362305,-0.049865723,0.42767334,-1.984375,3.859375,8.140625,62
63,1695504941662,0.9868164,-0.07354736,0.4328003,-6.53125,-6.296875,0.125,63
64,1695504941702,0.9946289,0.049987793,0.43792725,-2.015625,-7.015625,0.078125,64
65,1695504941742,0.9951172,0.086364746,0.42034912,3.625,-9.625,-1.28125,65
66,1695504941782,1.0395508,0.097595215,0.44476318,9.234375,-7.953125,-3.109375,66
67,1695504941822,0.9543457,0.04046631,0.4413452,9.484375,1.109375,-3.421875,67
68,1695504941862,0.8535156,-0.020080566,0.4015503,9.359375,0.703125,-2.296875,68
69,1695504941902,0.8886719,-0.031799316,0.39593506,2.984375,-4.515625,0.484375,69
70,1695504941942,0.8894043,-0.034729004,0.4467163,3.6875,1.484375,0.875,70
