,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695504879846,-0.36938477,-0.101867676,1.0241089,-0.234375,0.078125,0.671875,16
1,1695504879886,-0.37524414,-0.10601807,1.024353,0.28125,0.65625,0.71875,17
2,1695504879926,-0.36914062,-0.10211182,1.0267944,0.375,0.734375,0.78125,18
3,1695504879966,-0.3642578,-0.105773926,1.0338745,1.3125,0.578125,0.78125,19
4,1695504880006,-0.35839844,-0.11187744,1.0409546,0.421875,-0.671875,0.984375,20
5,1695504880046,-0.3569336,-0.09918213,1.0460815,0.5625,-0.890625,0.71875,21
6,1695504880086,-0.36645508,-0.093811035,1.0282593,-1.828125,-1.96875,1.109375,22
7,1695504880126,-0.3737793,-0.10357666,1.0358276,-0.0625,-2.0625,0.5,23
8,1695504880166,-0.36791992,-0.10797119,1.0287476,-0.375,-2.5625,0.484375,24
9,1695504880206,-0.3642578,-0.09503174,1.0170288,-0.53125,-1.015625,0.828125,25
10,1695504880246,-0.37695312,-0.08843994,1.0177612,-0.65625,-0.765625,0.75,26
11,1695504880286,-0.37817383,-0.09893799,1.0250854,-0.078125,-1.15625,0.734375,27
12,1695504880326,-0.37353516,-0.08892822,1.0326538,-0.328125,-1.125,0.90625,28
13,1695504880366,-0.37304688,-0.10455322,1.0282593,-0.140625,-0.90625,0.71875,29
14,1695504880406,-0.37695312,-0.08868408,1.0245972,-0.359375,-1.296875,0.484375,30
15,1695504880446,-0.38232422,-0.09185791,1.0307007,0.015625,-1.21875,0.640625,31
16,1695504880486,-0.38256836,-0.089904785,1.0299683,-0.34375,-1.34375,0.65625,32
17,1695504880526,-0.3869629,-0.086242676,1.0250854,-0.140625,-1.40625,1.046875,33
18,1695504880566,-0.38232422,-0.093811035,1.0204468,-0.0625,-1.296875,0.921875,34
19,1695504880606,-0.38745117,-0.0947876,1.022644,-0.859375,-1.859375,0.65625,35
20,1695504880646,-0.38964844,-0.085998535,1.0175171,-1.203125,-1.4375,0.671875,36
21,1695504880686,-0.39086914,-0.08892822,1.0206909,-0.53125,-1.15625,0.578125,37
22,1695504880726,-0.38720703,-0.08868408,1.0170288,0.0,-1.203125,0.84375,38
23,1695504880766,-0.39160156,-0.08331299,1.0250854,-0.03125,-0.8125,0.703125,39
24,1695504880806,-0.3918457,-0.08135986,1.0223999,-0.03125,-1.328125,0.828125,40
25,1695504880846,-0.39501953,-0.07989502,1.0148315,-0.359375,-0.6875,0.765625,41
26,1695504880886,-0.39135742,-0.085998535,1.0202026,0.46875,-0.234375,0.78125,42
27,1695504880926,-0.39648438,-0.082092285,1.0165405,-0.078125,-0.78125,0.875,43
28,1695504880966,-0.38867188,-0.07745361,1.0143433,-0.109375,-1.265625,0.84375,44
29,1695504881006,-0.40161133,-0.07159424,1.012146,0.1875,-0.421875,0.90625,45
30,1695504881046,-0.39746094,-0.07110596,1.0136108,0.484375,0.171875,0.609375,46
31,1695504881086,-0.38964844,-0.08721924,1.0075073,0.96875,0.984375,0.921875,47
32,1695504881126,-0.3857422,-0.0725708,1.0033569,1.671875,1.328125,0.90625,48
33,1695504881166,-0.3959961,-0.081604004,1.0194702,4.234375,1.59375,1.515625,49
34,1695504881206,-0.39672852,-0.097961426,1.0211792,3.71875,2.25,1.28125,50
35,1695504881246,-0.37817383,-0.09918213,1.0228882,2.015625,2.640625,0.5,51
36,1695504881286,-0.38330078,-0.09967041,1.0287476,2.046875,2.9375,0.625,52
37,1695504881326,-0.37426758,-0.097961426,1.0280151,1.46875,2.421875,0.671875,53
38,1695504881366,-0.37451172,-0.101135254,1.0267944,0.84375,1.484375,0.75,54
39,1695504881406,-0.37524414,-0.10064697,1.0319214,0.75,1.171875,0.703125,55
