,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695952003647,0.6274414,-0.14752197,0.7765503,-0.046875,-2.109375,-0.359375,0
1,1695952003687,0.6984863,-0.16973877,0.83148193,-7.578125,-14.953125,3.921875,1
2,1695952003727,0.6977539,-0.16607666,0.7987671,-11.234375,-18.65625,3.4375,2
3,1695952003767,0.6044922,-0.21051025,0.7860718,-6.765625,-3.96875,0.65625,3
4,1695952003807,0.51904297,-0.14361572,0.81365967,-1.171875,-0.015625,-0.375,4
5,1695952003847,0.5266113,-0.11065674,0.80633545,-0.453125,1.4375,-1.875,5
6,1695952003887,0.62280273,-0.11383057,0.7782593,-1.6875,5.1875,-1.96875,6
7,1695952003927,0.6784668,-0.14239502,0.8070679,1.828125,2.609375,-0.6875,7
8,1695952003967,0.67993164,-0.15704346,0.81243896,2.203125,-2.640625,-1.09375,8
9,1695952004007,0.6437988,-0.13189697,0.7938843,-2.515625,-7.140625,-1.53125,9
10,1695952004047,0.564209,-0.09649658,0.77948,-4.9375,-8.234375,0.515625,10
11,1695952004087,0.5251465,-0.09429932,0.81903076,1.171875,-1.96875,2.3125,11
12,1695952004127,0.5734863,-0.12408447,0.8673706,5.03125,3.75,2.0,12
13,1695952004167,0.61206055,-0.15167236,0.8822632,5.1875,2.0625,0.65625,13
14,1695952004207,0.6125488,-0.15533447,0.82977295,0.046875,-1.703125,0.203125,14
15,1695952004247,0.611084,-0.16265869,0.7946167,-0.265625,-1.8125,0.34375,15
16,1695952004287,0.5817871,-0.16583252,0.77679443,-0.84375,-1.625,-0.109375,16
17,1695952004327,0.5895996,-0.1428833,0.7880249,-1.5,0.34375,-0.34375,17
18,1695952004367,0.62597656,-0.109191895,0.8041382,0.515625,0.21875,-0.65625,18
19,1695952004407,0.63671875,-0.11529541,0.80096436,-0.125,-0.484375,-0.140625,19
20,1695952004447,0.63305664,-0.11627197,0.8163452,0.21875,-1.96875,0.546875,20
21,1695952004487,0.6027832,-0.10845947,0.8307495,0.9375,-1.34375,1.09375,21
22,1695952004527,0.57836914,-0.1038208,0.81585693,1.953125,-0.375,1.125,22
23,1695952004567,0.5864258,-0.12579346,0.8161011,2.71875,-0.796875,0.515625,23
24,1695952004607,0.6105957,-0.17608643,0.8324585,3.421875,-2.625,1.125,24
25,1695952004647,0.60131836,-0.18927002,0.7953491,-5.0,-7.59375,1.953125,25
26,1695952004687,0.5732422,-0.15167236,0.76678467,-6.453125,-6.375,1.9375,26
27,1695952004727,0.5812988,-0.12799072,0.82318115,1.234375,1.28125,1.078125,27
28,1695952004767,0.60009766,-0.12506104,0.8617554,1.03125,-0.078125,2.53125,28
