,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695950587829,-0.54785156,-0.12994385,-0.8027954,-5.890625,6.84375,2.59375,46
1,1695950587869,-0.578125,-0.13995361,-0.80841064,-6.75,9.703125,3.875,47
2,1695950587909,-0.59936523,-0.14117432,-0.7803345,-7.34375,11.6875,6.140625,48
3,1695950587949,-0.5773926,-0.20147705,-0.73687744,-8.53125,12.703125,5.578125,49
4,1695950587989,-0.6176758,-0.18902588,-0.7642212,-2.03125,0.546875,1.359375,50
5,1695950588029,-0.5957031,-0.18707275,-0.7476196,2.484375,-5.703125,-0.90625,51
6,1695950588069,-0.595459,-0.17877197,-0.78497314,3.96875,-8.15625,-2.03125,52
7,1695950588109,-0.5876465,-0.15948486,-0.7737427,6.546875,-8.140625,-3.65625,53
8,1695950588149,-0.5666504,-0.15582275,-0.7710571,7.984375,-8.171875,-3.390625,54
9,1695950588189,-0.5720215,-0.14239502,-0.8008423,7.953125,-8.09375,-3.015625,55
10,1695950588229,-0.5749512,-0.11993408,-0.8206177,3.171875,-4.75,-1.640625,56
11,1695950588269,-0.57421875,-0.13458252,-0.8147583,-0.875,-1.546875,-0.375,57
12,1695950588309,-0.5654297,-0.13336182,-0.80010986,-1.0,-1.75,-0.078125,58
13,1695950588349,-0.5722656,-0.13043213,-0.80841064,-0.09375,-1.859375,-0.140625,59
14,1695950588389,-0.5698242,-0.12774658,-0.80841064,-0.453125,-1.671875,0.328125,60
15,1695950588429,-0.56469727,-0.13726807,-0.8128052,-1.0625,-1.625,0.375,61
16,1695950588469,-0.56347656,-0.1375122,-0.79766846,-1.453125,0.359375,0.484375,62
17,1695950588509,-0.56347656,-0.13043213,-0.79766846,-3.0625,2.875,1.40625,63
18,1695950588549,-0.5727539,-0.13409424,-0.80133057,-9.390625,9.875,4.375,64
19,1695950588589,-0.5905762,-0.17681885,-0.72052,-9.109375,12.234375,3.390625,65
20,1695950588629,-0.6003418,-0.16680908,-0.79034424,-1.796875,-0.890625,0.640625,66
21,1695950588669,-0.5979004,-0.1716919,-0.74786377,2.296875,-2.984375,-0.921875,67
22,1695950588709,-0.5883789,-0.16192627,-0.7786255,5.140625,-9.1875,-1.8125,68
23,1695950588749,-0.5769043,-0.14752197,-0.7998657,5.546875,-9.0,-2.375,69
24,1695950588789,-0.5654297,-0.15802002,-0.786438,4.90625,-6.1875,-2.234375,70
25,1695950588829,-0.5625,-0.1375122,-0.7776489,5.296875,-5.28125,-2.421875,71
26,1695950588869,-0.5749512,-0.12799072,-0.8208618,3.140625,-3.5,-1.65625,72
27,1695950588909,-0.57788086,-0.12506104,-0.81036377,-0.875,1.828125,-0.609375,73
28,1695950588949,-0.5732422,-0.13116455,-0.79522705,-1.296875,0.296875,-0.0625,74
29,1695950588989,-0.5698242,-0.13824463,-0.79888916,-0.828125,-0.703125,-0.203125,75
30,1695950589029,-0.5727539,-0.13995361,-0.79644775,-0.875,-1.40625,0.109375,76
31,1695950589069,-0.5698242,-0.13092041,-0.8081665,-0.96875,-1.109375,0.1875,77
32,1695950589109,-0.564209,-0.13458252,-0.7937622,-0.21875,-0.875,0.40625,78
33,1695950589149,-0.5593262,-0.13092041,-0.802063,-2.75,2.390625,2.109375,79
34,1695950589189,-0.58935547,-0.14776611,-0.8128052,-11.75,11.734375,7.15625,80
35,1695950589229,-0.6086426,-0.17022705,-0.78302,-3.796875,6.25,2.0625,81
36,1695950589269,-0.56591797,-0.16705322,-0.74884033,-4.28125,0.0,0.859375,82
37,1695950589309,-0.6088867,-0.16827393,-0.7661743,0.6875,-2.34375,-0.546875,83
38,1695950589349,-0.5842285,-0.1729126,-0.767395,3.6875,-6.84375,-1.375,84
39,1695950589389,-0.5888672,-0.16461182,-0.7996216,5.484375,-6.78125,-2.234375,85
40,1695950589429,-0.5800781,-0.14996338,-0.7942505,7.21875,-6.453125,-3.09375,86
41,1695950589469,-0.5727539,-0.14581299,-0.80181885,5.828125,-3.328125,-2.859375,87
42,1695950589509,-0.5793457,-0.13018799,-0.80255127,1.953125,-0.578125,-1.515625,88
43,1695950589549,-0.5773926,-0.13824463,-0.7996216,-0.1875,1.078125,-0.609375,89
44,1695950589589,-0.5751953,-0.1362915,-0.7966919,-0.015625,-0.5625,-0.453125,90
45,1695950589629,-0.5793457,-0.13189697,-0.79522705,-0.078125,-1.09375,-0.453125,91
46,1695950589669,-0.58154297,-0.1296997,-0.7954712,-0.296875,-1.703125,-0.234375,92
47,1695950589709,-0.5769043,-0.13140869,-0.7984009,0.171875,-2.46875,-0.234375,93
48,1695950589749,-0.57421875,-0.1350708,-0.8023071,0.609375,-3.0625,0.1875,94
49,1695950589789,-0.56518555,-0.13018799,-0.8045044,-2.3125,1.8125,1.46875,95
50,1695950589829,-0.5649414,-0.11798096,-0.8184204,-10.703125,12.546875,5.6875,96
51,1695950589869,-0.6394043,-0.18389893,-0.7793579,-8.984375,13.453125,4.328125,97
52,1695950589909,-0.5913086,-0.17071533,-0.7632446,-8.671875,5.890625,3.125,98
53,1695950589949,-0.60253906,-0.18658447,-0.68585205,0.46875,-1.09375,-0.3125,99
54,1695950589989,-0.61499023,-0.18023682,-0.7710571,1.59375,-6.390625,-0.40625,100
55,1695950590029,-0.6062012,-0.18365479,-0.77130127,3.8125,-7.40625,-1.078125,101
