,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695950839406,0.42578125,-0.19488525,-0.84381104,1.40625,-9.078125,0.5625,56
1,1695950839446,0.44506836,-0.20245361,-0.83306885,-0.953125,-14.78125,-0.125,57
2,1695950839486,0.517334,-0.20050049,-0.89556885,-2.515625,-6.390625,0.015625,58
3,1695950839526,0.45385742,-0.19488525,-0.8123169,-1.0625,-4.4375,0.546875,59
4,1695950839566,0.47607422,-0.20025635,-0.8250122,-2.8125,-2.171875,-0.484375,60
5,1695950839606,0.48046875,-0.2131958,-0.82940674,-2.28125,-0.453125,-0.28125,61
6,1695950839646,0.48242188,-0.206604,-0.8230591,-1.234375,2.171875,-0.171875,62
7,1695950839686,0.45947266,-0.20880127,-0.81329346,1.96875,5.453125,0.015625,63
8,1695950839726,0.44750977,-0.20318604,-0.8386841,3.40625,7.4375,-0.390625,64
9,1695950839766,0.44628906,-0.20196533,-0.8713989,2.015625,4.46875,-0.3125,65
10,1695950839806,0.44506836,-0.1975708,-0.86260986,0.25,2.09375,-0.375,66
11,1695950839846,0.4296875,-0.19049072,-0.84747314,-0.25,1.53125,-0.59375,67
12,1695950839886,0.43652344,-0.21002197,-0.84747314,-0.578125,-0.1875,-0.34375,68
13,1695950839926,0.43286133,-0.19561768,-0.8418579,-0.015625,-1.5625,0.0,69
14,1695950839966,0.4333496,-0.20440674,-0.84698486,0.390625,-2.28125,0.21875,70
15,1695950840006,0.43017578,-0.20440674,-0.83721924,1.6875,-3.6875,0.609375,71
16,1695950840046,0.42163086,-0.19024658,-0.83477783,1.03125,-7.875,0.265625,72
17,1695950840086,0.47265625,-0.19122314,-0.8460083,-0.8125,-11.40625,-0.28125,73
18,1695950840126,0.48266602,-0.2029419,-0.8670044,-1.203125,-3.546875,0.125,74
19,1695950840166,0.45288086,-0.19561768,-0.81085205,-1.078125,-3.90625,0.140625,75
20,1695950840206,0.47705078,-0.20074463,-0.8399048,-1.9375,-2.90625,-0.453125,76
21,1695950840246,0.48413086,-0.20269775,-0.8460083,-2.625,-0.90625,-0.515625,77
22,1695950840286,0.46826172,-0.20831299,-0.8242798,-2.640625,1.53125,-0.46875,78
23,1695950840326,0.45141602,-0.20904541,-0.81085205,0.5625,4.546875,-0.265625,79
24,1695950840366,0.45043945,-0.20587158,-0.8389282,3.40625,5.734375,-0.015625,80
25,1695950840406,0.453125,-0.20440674,-0.86676025,2.578125,3.09375,0.0625,81
26,1695950840446,0.44384766,-0.19439697,-0.84454346,1.359375,2.015625,-0.0625,82
27,1695950840486,0.43554688,-0.1975708,-0.83721924,0.203125,0.734375,-0.265625,83
28,1695950840526,0.44140625,-0.20367432,-0.84503174,-0.640625,-0.921875,-0.46875,84
29,1695950840566,0.43652344,-0.20025635,-0.8442993,-0.28125,-2.734375,-0.390625,85
30,1695950840606,0.44067383,-0.20098877,-0.85650635,0.21875,-2.953125,-0.046875,86
31,1695950840646,0.44580078,-0.20587158,-0.84942627,1.03125,-3.96875,0.3125,87
32,1695950840686,0.43481445,-0.20025635,-0.8406372,1.234375,-6.40625,0.484375,88
33,1695950840726,0.44750977,-0.19268799,-0.8069458,0.4375,-11.0625,0.328125,89
34,1695950840766,0.51293945,-0.19024658,-0.86798096,-1.859375,-6.296875,-0.328125,90
35,1695950840806,0.46142578,-0.19781494,-0.8267212,-1.5625,-1.71875,0.09375,91
36,1695950840846,0.47192383,-0.20025635,-0.83184814,-3.25,-2.703125,-0.390625,92
37,1695950840886,0.47973633,-0.206604,-0.8323364,-2.59375,-1.8125,-0.390625,93
38,1695950840926,0.47558594,-0.20758057,-0.82818604,-1.5,-0.140625,-0.109375,94
39,1695950840966,0.46557617,-0.2078247,-0.8335571,0.515625,3.28125,-0.015625,95
40,1695950841006,0.45288086,-0.21002197,-0.8201294,2.703125,5.90625,-0.15625,96
41,1695950841046,0.4489746,-0.20098877,-0.84161377,2.6875,4.328125,-0.140625,97
42,1695950841086,0.45947266,-0.19244385,-0.8557739,1.265625,1.84375,-0.1875,98
43,1695950841126,0.44995117,-0.1921997,-0.8374634,0.40625,0.859375,-0.109375,99
44,1695950841166,0.44262695,-0.1975708,-0.83184814,0.015625,-0.46875,-0.21875,100
45,1695950841206,0.4375,-0.20391846,-0.8413696,0.359375,-1.359375,-0.125,101
46,1695950841246,0.44921875,-0.1951294,-0.84991455,0.4375,-1.5,0.109375,102
47,1695950841286,0.44604492,-0.20269775,-0.84820557,0.75,-2.390625,0.359375,103
48,1695950841326,0.43945312,-0.19342041,-0.8311157,1.46875,-4.0,0.515625,104
49,1695950841366,0.44262695,-0.18829346,-0.81915283,1.0,-7.640625,0.109375,105
50,1695950841406,0.46704102,-0.18682861,-0.8296509,-0.90625,-7.4375,-0.546875,106
51,1695950841446,0.49560547,-0.20123291,-0.8850708,-2.421875,-1.5,-0.15625,107
52,1695950841486,0.4477539,-0.20220947,-0.80596924,-1.890625,-3.390625,0.109375,108
53,1695950841526,0.4729004,-0.20587158,-0.8286743,-1.765625,-1.9375,-0.109375,109
54,1695950841566,0.47851562,-0.2029419,-0.82940674,-1.40625,-0.21875,0.078125,110
55,1695950841606,0.4650879,-0.20098877,-0.8320923,-0.65625,3.46875,-0.078125,111
56,1695950841646,0.44555664,-0.20758057,-0.81695557,1.78125,4.796875,-0.140625,112
57,1695950841686,0.45532227,-0.19342041,-0.85113525,2.125,3.640625,-0.15625,113
58,1695950841726,0.44677734,-0.19976807,-0.8521118,1.578125,2.328125,-0.265625,114
59,1695950841766,0.44873047,-0.19390869,-0.8423462,0.28125,0.578125,-0.078125,115
60,1695950841806,0.43823242,-0.1951294,-0.8411255,0.125,0.109375,-0.09375,116
61,1695950841846,0.43603516,-0.19976807,-0.84698486,0.53125,-1.203125,-0.15625,117
62,1695950841886,0.44580078,-0.19903564,-0.85284424,0.734375,-2.140625,0.140625,118
63,1695950841926,0.43798828,-0.20611572,-0.8543091,2.53125,-4.0625,0.46875,119
64,1695950841966,0.44458008,-0.19659424,-0.84942627,4.5,-10.25,0.90625,120
65,1695950842006,0.49072266,-0.18585205,-0.84698486,1.578125,-10.03125,0.6875,121
66,1695950842046,0.47045898,-0.18927002,-0.8569946,-1.0625,-3.125,0.53125,122
67,1695950842086,0.4675293,-0.18829346,-0.815979,-3.09375,-4.109375,-0.171875,123
68,1695950842126,0.47436523,-0.1921997,-0.79400635,-2.875,0.015625,-0.84375,124
69,1695950842166,0.47583008,-0.20098877,-0.8389282,-2.03125,0.875,-0.65625,125
70,1695950842206,0.4753418,-0.19537354,-0.8245239,-2.296875,1.796875,-0.40625,126
71,1695950842246,0.45922852,-0.20733643,-0.80181885,0.984375,5.921875,-0.390625,127
72,1695950842286,0.45214844,-0.20245361,-0.861145,2.921875,8.0,-0.296875,128
73,1695950842326,0.4477539,-0.1963501,-0.866272,1.578125,4.4375,-0.0625,129
74,1695950842366,0.44384766,-0.18780518,-0.84698486,0.953125,2.40625,-0.046875,130
75,1695950842406,0.43359375,-0.18536377,-0.84747314,0.078125,1.359375,-0.328125,131
76,1695950842446,0.43481445,-0.1897583,-0.85040283,-0.15625,-0.84375,-0.21875,132
77,1695950842486,0.4387207,-0.18536377,-0.8584595,0.0625,-1.984375,-0.09375,133
78,1695950842526,0.4267578,-0.19195557,-0.8743286,0.421875,-7.84375,0.484375,134
79,1695950842566,0.43164062,-0.19464111,-0.82525635,-1.296875,-18.421875,0.828125,135
80,1695950842606,0.5280762,-0.18243408,-0.8430786,-2.84375,-14.90625,0.3125,136
81,1695950842646,0.46728516,-0.2041626,-0.83917236,-2.03125,-5.1875,0.6875,137
