,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695948601593,0.2697754,-1.0891724,0.3048706,-6.046875,11.984375,-9.40625,41
42,1695948601633,0.1694336,-1.428772,0.51434326,-6.09375,3.234375,-6.625,42
43,1695948601673,-0.06958008,-1.0276489,0.44403076,1.9375,7.046875,-12.96875,43
44,1695948601713,-0.19433594,-0.8826294,0.27191162,-8.8125,15.53125,-16.515625,44
45,1695948601753,-0.17626953,-0.71343994,-0.039123535,-1.390625,17.40625,-10.609375,45
46,1695948601793,-0.064941406,-0.77008057,-0.1897583,-12.125,12.375,4.25,46
47,1695948601833,0.44799805,-1.6575317,-0.0049438477,-55.234375,-9.359375,22.375,47
48,1695948601873,-0.09643555,-1.9338989,0.79022217,-15.875,30.109375,2.4375,48
49,1695948601913,-0.31445312,-0.95318604,0.39178467,59.421875,-1.328125,-21.125,49
50,1695948601953,-0.51953125,-0.8508911,0.06903076,-5.03125,18.8125,-22.09375,50
51,1695948601993,-0.092285156,-0.7686157,0.015075684,5.703125,6.046875,-9.75,51
52,1695948602033,0.30029297,-1.109436,0.30194092,11.8125,4.875,13.953125,52
53,1695948602073,0.09863281,-1.0393677,0.24627686,9.859375,-3.234375,7.46875,53
54,1695948602113,-0.09008789,-0.7529907,0.07611084,23.9375,-7.1875,-5.046875,54
55,1695948602153,-0.16357422,-0.75982666,0.04534912,17.546875,-12.40625,-0.703125,55
56,1695948602193,-0.12231445,-0.8233032,0.15716553,-19.28125,-16.046875,9.09375,56
57,1695948602233,-0.1274414,-0.8049927,0.293396,-24.328125,2.828125,6.703125,57
58,1695948602273,-0.37939453,-0.75494385,0.14837646,-7.015625,5.921875,-1.078125,58
59,1695948602313,-0.4333496,-0.8545532,0.055603027,-16.3125,0.96875,-4.6875,59
60,1695948602353,-0.012451172,-0.84576416,0.2567749,-19.390625,4.140625,1.828125,60
61,1695948602393,0.19384766,-1.0151978,0.4076538,-8.875,8.25,5.546875,61
62,1695948602433,-0.06323242,-0.9692993,0.32244873,-1.09375,10.828125,-11.8125,62
63,1695948602473,-0.5136719,-0.9163208,0.11004639,-0.953125,8.703125,-19.234375,63
64,1695948602513,-0.29492188,-0.7642212,-0.08135986,2.75,11.53125,-15.375,64
65,1695948602553,0.5004883,-0.93707275,0.0993042,18.96875,6.65625,-3.84375,65
66,1695948602593,1.0319824,-1.7703247,0.53167725,28.953125,-4.203125,12.5,66
67,1695948602633,0.045410156,-1.2485962,0.4274292,-0.625,-18.3125,22.078125,67
68,1695948602673,-1.0327148,-1.5176392,0.21307373,-46.40625,-19.109375,15.390625,68
69,1695948602713,-0.005126953,-1.0161743,0.40911865,28.140625,22.609375,-22.265625,69
70,1695948602753,0.06518555,-1.0317993,0.31341553,20.59375,10.421875,-25.171875,70
71,1695948602793,0.057128906,-1.0195923,0.20599365,1.8125,16.171875,4.078125,71
72,1695948602833,0.05078125,-0.6465454,0.2111206,-5.703125,10.25,13.65625,72
73,1695948602873,0.013427734,-0.5161743,0.13641357,28.78125,5.125,2.40625,73
74,1695948602913,-0.049560547,-0.6536255,0.18621826,12.015625,2.234375,-2.453125,74
75,1695948602953,-0.095947266,-0.7007446,0.22747803,-26.984375,12.796875,-10.015625,75
76,1695948602993,-0.09033203,-0.6411743,0.10247803,7.5,6.390625,-11.75,76
77,1695948603033,0.10961914,-0.8701782,0.16571045,12.5625,2.140625,-0.78125,77
78,1695948603073,0.26635742,-1.2456665,0.33709717,-13.34375,-12.125,10.25,78
79,1695948603113,0.12963867,-1.1165161,0.46380615,5.40625,-15.421875,-1.609375,79
80,1695948603153,-0.17138672,-1.0725708,0.026062012,-23.078125,-24.625,3.625,80
81,1695948603193,-0.1940918,-1.1934204,0.0067749023,3.703125,-4.046875,11.265625,81
82,1695948603233,0.14892578,-1.2732544,0.11199951,-3.078125,-0.953125,13.609375,82
83,1695948603273,0.14868164,-1.269104,0.34857178,-13.09375,2.203125,3.421875,83
84,1695948603313,-0.25439453,-1.2688599,0.19818115,-5.046875,-15.046875,-2.21875,84
85,1695948603353,-0.40063477,-1.2888794,0.23065186,-10.15625,10.671875,-1.828125,85
86,1695948603393,0.0017089844,-1.0181274,0.1786499,21.0,8.15625,-9.96875,86
87,1695948603433,0.084228516,-0.755188,0.19158936,19.75,4.359375,-9.609375,87
88,1695948603473,0.060302734,-0.5820923,0.049987793,12.96875,-6.609375,2.578125,88
89,1695948603513,-0.050048828,-0.74224854,0.090270996,-8.328125,-9.359375,5.828125,89
90,1695948603553,-0.22875977,-0.97784424,0.2008667,-27.765625,-8.0625,3.015625,90
91,1695948603593,-0.38916016,-0.9336548,0.27264404,-2.234375,-2.609375,-6.984375,91
92,1695948603633,-0.32592773,-0.6260376,0.1359253,10.671875,13.375,-11.484375,92
93,1695948603673,-0.1640625,-0.60235596,0.04486084,-15.8125,20.6875,-3.875,93
94,1695948603713,0.020263672,-0.97003174,0.24188232,-48.875,22.109375,0.765625,94
95,1695948603753,0.03955078,-1.4089966,0.5778198,-34.21875,9.6875,2.796875,95
96,1695948603793,-0.12817383,-0.9468384,0.307312,15.75,13.0625,-15.1875,96
97,1695948603833,-0.15966797,-0.7214966,0.0836792,18.734375,10.53125,-25.515625,97
98,1695948603873,0.09838867,-0.8464966,0.1005249,2.8125,3.578125,-7.875,98
99,1695948603913,0.564209,-1.3547974,0.5036011,-1.078125,5.75,26.078125,99
100,1695948603953,0.43286133,-1.7268677,0.5582886,-23.078125,-19.25,24.96875,100
101,1695948603993,0.0,-1.3953247,0.61712646,-4.046875,-27.1875,6.40625,101
102,1695948604033,-0.29223633,-1.0654907,0.31707764,39.640625,-12.96875,-17.65625,102
103,1695948604073,-0.34057617,-0.7163696,0.18133545,38.109375,4.609375,0.703125,103
104,1695948604113,-0.008056641,-0.5991821,0.18914795,9.875,3.359375,20.25,104
105,1695948604153,0.20385742,-0.7276001,0.20184326,-0.96875,-3.4375,15.984375,105
106,1695948604193,0.2734375,-0.90289307,0.3151245,8.75,-16.265625,2.0,106
107,1695948604233,0.07714844,-0.86846924,0.4100952,0.5,-13.859375,-7.3125,107
108,1695948604273,-0.27514648,-0.7769165,0.21844482,1.515625,-6.53125,-17.5,108
109,1695948604313,-0.28173828,-0.6213989,0.16888428,23.203125,-6.796875,-11.59375,109
110,1695948604353,0.0056152344,-0.7192993,0.15692139,-3.875,-1.734375,-4.8125,110
111,1695948604393,0.23095703,-1.050354,0.33319092,-19.671875,-12.140625,-4.171875,111
112,1695948604433,0.15185547,-1.12677,0.5067749,5.671875,-24.875,-4.125,112
113,1695948604473,-0.16552734,-1.0750122,-0.0020141602,-25.4375,-23.484375,5.34375,113
114,1695948604513,-0.3173828,-1.2249146,0.066345215,-17.859375,5.484375,13.3125,114
115,1695948604553,0.17041016,-1.2566528,0.12689209,-5.03125,-4.734375,19.171875,115
116,1695948604593,0.041259766,-1.5181274,0.3756714,-6.453125,-4.328125,-4.625,116
117,1695948604633,-0.24169922,-1.3030396,0.3234253,24.59375,-9.984375,5.046875,117
118,1695948604673,-0.23828125,-1.0073853,0.15325928,15.890625,9.90625,-1.78125,118
119,1695948604713,-0.04345703,-0.88946533,0.08807373,18.96875,-3.875,-9.359375,119
120,1695948604753,-0.0068359375,-0.8933716,0.1083374,12.53125,-16.4375,-1.40625,120
121,1695948604793,-0.114746094,-0.772522,0.026062012,7.59375,-3.5,4.15625,121
122,1695948604833,-0.13452148,-0.75201416,0.007751465,6.140625,-1.71875,0.96875,122
123,1695948604873,-0.088378906,-0.6868286,0.11517334,0.8125,-3.59375,-3.71875,123
124,1695948604913,-0.1274414,-0.583313,-0.0115356445,-7.0,-12.84375,-0.5,124
125,1695948604953,-0.29003906,-0.69537354,0.022644043,-12.1875,-2.5,12.15625,125
126,1695948604993,-0.15283203,-0.8616333,0.0692749,-10.390625,11.84375,13.921875,126
127,1695948605033,-0.06542969,-1.225647,0.32904053,-28.59375,14.6875,8.125,127
128,1695948605073,0.04296875,-1.33844,0.3583374,-10.625,4.515625,-10.03125,128
129,1695948605113,-0.010986328,-0.8447876,0.22332764,18.578125,-2.875,-13.59375,129
130,1695948605153,-0.20019531,-0.79473877,0.018737793,-8.984375,7.90625,-5.984375,130
131,1695948605193,0.013183594,-1.0720825,0.093688965,-16.703125,3.328125,0.625,131
132,1695948605233,0.29052734,-1.4067993,0.56365967,11.890625,9.859375,3.046875,132
133,1695948605273,0.12695312,-1.4685669,0.35760498,0.4375,-5.78125,9.375,133
134,1695948605313,0.21850586,-1.4434204,0.51434326,-0.171875,-8.53125,-0.328125,134
135,1695948605353,-0.05834961,-1.1699829,0.29193115,23.734375,-8.734375,-10.875,135
136,1695948605393,-0.24731445,-0.97125244,0.16693115,3.140625,-1.421875,6.3125,136
137,1695948605433,-0.22607422,-0.7485962,0.18890381,4.796875,10.25,9.203125,137
138,1695948605473,0.051513672,-0.7095337,0.10736084,12.671875,13.765625,4.953125,138
139,1695948605513,0.14770508,-0.85601807,0.19720459,2.609375,7.8125,9.140625,139
140,1695948605553,0.12524414,-0.8909302,0.25482178,-8.984375,10.0,4.515625,140
141,1695948605593,0.07324219,-0.7649536,0.17889404,15.15625,6.984375,0.8125,141
142,1695948605633,0.05102539,-0.72076416,0.23406982,14.359375,9.984375,-5.046875,142
143,1695948605673,0.034179688,-0.6721802,0.11468506,8.34375,-0.75,-3.125,143
144,1695948605713,0.13500977,-0.76031494,0.11395264,8.796875,-9.984375,4.375,144
145,1695948605753,0.103027344,-0.9234009,0.18890381,-6.421875,-10.5625,5.9375,145
146,1695948605793,-0.006591797,-1.1572876,0.32025146,-6.84375,-16.515625,0.359375,146
147,1695948605833,-0.05517578,-1.0784302,0.3673706,8.8125,-10.4375,-7.5625,147
148,1695948605873,-0.037597656,-1.031311,0.2850952,-8.390625,-3.96875,-8.453125,148
149,1695948605913,-0.0026855469,-1.0549927,0.16009521,-17.609375,-11.828125,-7.28125,149
150,1695948605953,0.05834961,-1.0940552,0.0602417,-9.78125,-14.9375,1.65625,150
151,1695948605993,0.18823242,-1.109436,0.010925293,-17.5,-7.21875,14.96875,151
152,1695948606033,0.15136719,-1.1902466,0.18572998,-20.75,-6.78125,11.453125,152
153,1695948606073,-0.07299805,-1.2893677,0.1708374,-2.328125,-18.03125,3.0,153
154,1695948606113,-0.22436523,-1.203186,0.3270874,2.953125,5.15625,-0.421875,154
155,1695948606153,-0.29882812,-1.0872192,0.24798584,4.734375,20.15625,-12.65625,155
156,1695948606193,-0.13208008,-0.94659424,0.06463623,6.015625,2.359375,-18.21875,156
157,1695948606233,0.19970703,-1.0427856,0.15887451,9.578125,-3.515625,-5.53125,157
158,1695948606273,0.15576172,-1.0083618,0.3427124,21.875,8.6875,7.90625,158
159,1695948606313,-0.011474609,-0.81427,0.15765381,-3.9375,-5.578125,10.765625,159
160,1695948606353,-0.24926758,-0.72906494,0.10296631,-14.203125,-8.375,5.546875,160
161,1695948606393,-0.5095215,-0.76397705,0.028503418,-4.96875,9.9375,-5.65625,161
162,1695948606433,-0.27246094,-0.6399536,-0.018615723,2.109375,18.84375,-7.25,162
163,1695948606473,-0.06762695,-0.65948486,0.039733887,-9.5625,21.671875,-5.171875,163
164,1695948606513,0.14331055,-0.89312744,0.2411499,-24.9375,24.96875,-4.953125,164
165,1695948606553,0.114990234,-1.2102661,0.40008545,-28.421875,10.203125,-0.78125,165
166,1695948606593,-0.111816406,-0.94537354,0.21356201,1.90625,7.078125,-7.28125,166
167,1695948606633,-0.17333984,-0.8164673,0.09075928,15.125,9.34375,-12.421875,167
168,1695948606673,0.3076172,-0.9561157,0.28411865,-13.234375,-9.015625,-6.09375,168
169,1695948606713,0.6694336,-1.772522,0.70184326,-1.875,-19.84375,7.4375,169
170,1695948606753,-0.068115234,-1.4043579,0.5363159,7.0625,-5.34375,14.921875,170
171,1695948606793,-0.38354492,-1.2166138,0.2567749,7.25,8.5,-4.71875,171
172,1695948606833,0.064453125,-1.0042114,0.24871826,27.734375,-5.78125,-11.9375,172
173,1695948606873,0.125,-0.91778564,0.34173584,32.375,8.296875,-4.71875,173
174,1695948606913,0.0029296875,-0.7649536,0.19525146,5.109375,13.625,4.953125,174
175,1695948606953,-0.10571289,-0.5527954,0.09710693,26.5,9.890625,8.375,175
176,1695948606993,-0.084228516,-0.50860596,-0.06109619,37.75,11.828125,6.6875,176
177,1695948607033,0.17822266,-0.65948486,0.10467529,-2.734375,14.75,2.046875,177
178,1695948607073,0.26293945,-1.0449829,0.37298584,-13.578125,-11.375,-11.171875,178
179,1695948607113,0.1159668,-1.0789185,0.31951904,-3.984375,-22.203125,-12.671875,179
180,1695948607153,-0.09472656,-0.87823486,0.17669678,5.921875,-1.953125,4.796875,180
181,1695948607193,-0.00390625,-0.8833618,0.09857178,-12.859375,-9.4375,3.5625,181
182,1695948607233,-0.028564453,-1.0501099,-0.11260986,-25.84375,-40.515625,-9.375,182
183,1695948607273,-0.21191406,-1.4133911,0.12030029,-10.734375,2.796875,10.90625,183
184,1695948607313,0.21533203,-1.55719,0.18695068,-5.203125,-2.453125,18.546875,184
185,1695948607353,0.099609375,-1.260315,0.26678467,-16.5625,-4.546875,6.546875,185
186,1695948607393,-0.38452148,-1.4641724,0.43182373,-17.71875,-0.328125,1.5,186
187,1695948607433,-0.40673828,-1.0886841,0.30194092,15.796875,25.234375,-10.984375,187
188,1695948607473,-0.1772461,-0.5706177,-0.1585083,26.640625,2.859375,-14.796875,188
189,1695948607513,0.17797852,-0.57696533,-0.12994385,15.5625,-3.390625,0.734375,189
190,1695948607553,0.15283203,-1.010315,0.20819092,-13.5625,8.765625,9.640625,190
191,1695948607593,-0.12573242,-1.071106,0.21624756,7.328125,6.578125,11.4375,191
192,1695948607633,-0.36645508,-0.65826416,-0.14361572,6.171875,-3.359375,6.78125,192
193,1695948607673,-0.39770508,-0.38775635,-0.11871338,2.65625,16.03125,5.8125,193
194,1695948607713,-0.24926758,-0.6116333,0.07489014,-11.9375,32.234375,8.453125,194
195,1695948607753,-0.32055664,-1.2979126,0.30926514,-35.515625,40.65625,4.25,195
196,1695948607793,-0.118896484,-1.5291138,0.46551514,-27.078125,36.5625,-8.9375,196
197,1695948607833,0.004638672,-1.0254517,0.27313232,-7.75,43.984375,-14.921875,197
198,1695948607873,0.022705078,-0.911438,0.0004272461,-3.78125,47.578125,-18.078125,198
199,1695948607913,0.48510742,-1.1050415,0.046081543,7.078125,28.328125,-12.234375,199
200,1695948607953,0.43798828,-1.3457642,0.21234131,1.9375,24.78125,-1.71875,200
201,1695948607993,0.1262207,-1.2202759,0.070251465,-0.34375,20.296875,8.375,201
202,1695948608033,0.040527344,-1.2693481,0.16107178,1.921875,32.4375,4.546875,202
203,1695948608073,0.13964844,-1.2634888,0.35491943,4.765625,32.859375,-3.84375,203
204,1695948608113,-0.043945312,-1.081604,0.21844482,6.375,40.734375,-2.828125,204
205,1695948608153,-0.15942383,-0.84625244,0.03387451,-3.375,55.5625,2.90625,205
206,1695948608193,-0.014404297,-0.75616455,-0.007873535,10.78125,59.703125,3.53125,206
207,1695948608233,0.23632812,-0.7959595,0.021911621,-2.3125,52.203125,5.671875,207
208,1695948608273,0.5397949,-0.99102783,0.277771,-13.59375,42.34375,-5.453125,208
209,1695948608313,0.33764648,-1.0288696,0.27264404,-15.03125,29.421875,-4.53125,209
210,1695948608353,0.14990234,-0.9451294,0.20501709,-13.359375,31.859375,9.515625,210
211,1695948608393,0.057128906,-0.9417114,0.26507568,-10.5,26.421875,4.0625,211
212,1695948608433,-0.04296875,-0.9690552,0.34320068,-8.609375,25.4375,-4.5625,212
213,1695948608473,-0.15014648,-0.9404907,0.33758545,-16.0,40.0,-15.640625,213
214,1695948608513,-0.059814453,-0.91412354,0.20648193,-13.125,41.609375,-27.40625,214
215,1695948608553,0.14086914,-0.9151001,0.21966553,-6.5625,43.0,-24.71875,215
216,1695948608593,0.32592773,-0.9651489,0.1461792,-10.21875,26.984375,-16.3125,216
217,1695948608633,0.37060547,-1.3638306,-0.013244629,-16.3125,11.046875,-0.046875,217
218,1695948608673,0.06933594,-0.98101807,0.023132324,25.1875,40.984375,6.6875,218
219,1695948608713,-0.09008789,-0.7337036,-0.07598877,47.015625,44.78125,2.859375,219
220,1695948608753,0.0715332,-1.031311,-0.097473145,-21.71875,6.953125,-6.53125,220
221,1695948608793,0.22290039,-1.5852661,0.39788818,17.6875,7.625,-11.1875,221
222,1695948608833,0.09716797,-1.0872192,0.16326904,34.640625,33.75,-2.9375,222
223,1695948608873,-0.103759766,-0.7046509,-0.03717041,-2.78125,49.328125,-4.21875,223
224,1695948608913,-0.17333984,-0.73272705,-0.27545166,10.421875,33.296875,-1.390625,224
225,1695948608953,0.09472656,-0.7131958,-0.21807861,-0.21875,8.453125,1.0625,225
226,1695948608993,0.33520508,-0.9265747,0.08441162,-16.703125,10.25,0.78125,226
227,1695948609033,0.2685547,-1.138977,0.24432373,-24.109375,8.328125,-4.59375,227
228,1695948609073,-0.06713867,-0.89312744,0.124938965,-27.21875,5.625,-0.4375,228
229,1695948609113,-0.2548828,-0.7149048,0.011413574,-23.421875,9.25,4.734375,229
230,1695948609153,-0.40966797,-0.79937744,-0.050842285,-10.859375,18.90625,9.265625,230
231,1695948609193,-0.06201172,-0.76275635,-0.08843994,-10.9375,38.3125,-0.90625,231
232,1695948609233,0.32666016,-1.2456665,0.19525146,-9.6875,39.265625,-14.8125,232
233,1695948609273,0.10498047,-1.2058716,0.28216553,-4.375,43.71875,-4.90625,233
234,1695948609313,-0.010986328,-0.8279419,0.21917725,-2.46875,38.671875,-4.125,234
235,1695948609353,0.109375,-0.9138794,0.055114746,-14.015625,23.28125,-14.796875,235
236,1695948609393,0.15185547,-1.0549927,0.04437256,-11.5625,3.375,-22.734375,236
237,1695948609433,0.38012695,-0.9182739,0.1762085,3.28125,10.203125,-9.515625,237
238,1695948609473,0.5749512,-1.1841431,0.1749878,-10.015625,-1.59375,6.765625,238
239,1695948609513,0.39282227,-1.8032837,0.38153076,0.484375,-8.578125,14.34375,239
240,1695948609553,0.103759766,-1.18219,0.38031006,0.640625,-20.578125,1.625,240
241,1695948609593,-0.3322754,-0.9522095,0.11639404,-14.125,-5.90625,-14.609375,241
242,1695948609633,-0.548584,-0.8467407,-0.010314941,15.953125,13.609375,-11.828125,242
243,1695948609673,-0.10839844,-0.72662354,0.086364746,12.75,40.53125,-6.8125,243
244,1695948609713,0.23706055,-0.894104,0.2518921,-9.296875,39.28125,-1.84375,244
245,1695948609753,0.3479004,-1.0418091,0.32073975,-6.59375,33.125,-4.3125,245
246,1695948609793,0.171875,-0.74591064,0.215271,-3.8125,34.578125,-1.59375,246
247,1695948609833,-0.0107421875,-0.6069946,0.14837646,10.8125,35.921875,-3.234375,247
248,1695948609873,-0.025390625,-0.69122314,0.0680542,5.921875,30.609375,-2.484375,248
249,1695948609913,0.07788086,-0.83428955,0.14691162,-1.625,30.890625,-0.53125,249
250,1695948609953,0.17089844,-0.99957275,0.30316162,-11.015625,31.015625,-0.921875,250
251,1695948609993,0.0715332,-1.0713501,0.30218506,-9.171875,27.484375,-10.1875,251
252,1695948610033,-0.05126953,-0.97662354,0.34100342,-10.4375,34.703125,-18.78125,252
253,1695948610073,0.044921875,-0.94976807,0.3456421,-18.109375,33.96875,-21.359375,253
254,1695948610113,0.16357422,-0.9085083,0.22454834,-3.90625,23.3125,-21.65625,254
255,1695948610153,0.19067383,-1.0935669,0.04925537,-9.921875,4.421875,-7.65625,255
256,1695948610193,0.35180664,-1.1887817,0.029724121,-21.203125,9.4375,13.015625,256
257,1695948610233,0.2133789,-1.4673462,0.16546631,-29.171875,6.046875,13.953125,257
258,1695948610273,-0.09692383,-1.3318481,0.31072998,11.578125,7.1875,-6.90625,258
259,1695948610313,-0.33862305,-1.0864868,0.3390503,27.359375,22.703125,-16.046875,259
260,1695948610353,-0.24902344,-0.8213501,0.1383667,3.46875,25.109375,-14.75,260
261,1695948610393,-0.06518555,-0.90997314,0.001159668,-9.78125,7.859375,-6.609375,261
262,1695948610433,0.13647461,-1.2156372,0.24700928,-4.265625,12.78125,2.71875,262
263,1695948610473,0.018798828,-0.913147,0.27850342,24.96875,25.21875,-4.296875,263
264,1695948610513,-0.07006836,-0.67193604,0.15350342,13.609375,15.5,-9.078125,264
265,1695948610553,-0.21240234,-0.72076416,0.1329956,-7.15625,9.875,-2.078125,265
266,1695948610593,-0.34570312,-0.894104,0.08831787,-24.65625,16.78125,4.546875,266
267,1695948610633,-0.30273438,-0.80059814,0.006286621,4.828125,22.984375,-4.390625,267
268,1695948610673,0.02368164,-0.6543579,0.010192871,5.359375,23.6875,-8.484375,268
269,1695948610713,0.16796875,-0.90631104,0.26141357,-17.59375,23.296875,-6.78125,269
270,1695948610753,0.006591797,-1.2918091,0.32611084,-19.8125,10.28125,-9.78125,270
271,1695948610793,-0.14892578,-1.0151978,0.0072631836,17.59375,2.125,-22.28125,271
272,1695948610833,0.3161621,-0.8267212,-0.07305908,19.640625,8.203125,-19.125,272
273,1695948610873,0.77978516,-1.4644165,0.4743042,14.9375,7.90625,8.453125,273
274,1695948610913,0.21923828,-1.609436,0.4887085,15.109375,-5.96875,19.125,274
275,1695948610953,-0.48339844,-1.1746216,0.19744873,-24.359375,-18.078125,6.359375,275
276,1695948610993,-0.28759766,-1.0374146,0.124694824,2.5,13.15625,-16.203125,276
277,1695948611033,0.12524414,-1.0847778,0.2699585,23.859375,17.0625,-16.53125,277
278,1695948611073,0.22070312,-1.0715942,0.2477417,11.5,10.328125,2.28125,278
279,1695948611113,0.005859375,-0.76348877,0.15545654,-18.65625,16.5,8.046875,279
280,1695948611153,-0.095458984,-0.47369385,0.085876465,3.625,19.875,0.109375,280
281,1695948611193,-0.05883789,-0.5186157,0.10614014,26.5625,20.25,-3.703125,281
282,1695948611233,0.021728516,-0.61505127,0.15301514,-2.125,19.828125,-5.234375,282
283,1695948611273,0.12719727,-0.70440674,0.1954956,-16.953125,13.015625,-3.6875,283
284,1695948611313,0.23779297,-0.99542236,0.19378662,-13.765625,-10.828125,4.375,284
285,1695948611353,0.14648438,-1.3169556,0.34002686,-16.34375,-14.15625,5.84375,285
286,1695948611393,-0.03515625,-1.1148071,0.43572998,6.65625,-8.625,-7.390625,286
287,1695948611433,-0.21899414,-0.92022705,0.05291748,-17.5625,-6.0625,-6.171875,287
288,1695948611473,-0.23876953,-1.1016235,0.0014038086,-12.296875,9.0625,1.359375,288
289,1695948611513,0.20361328,-1.3289185,0.03289795,-14.5,5.4375,10.53125,289
290,1695948611553,0.45410156,-1.678772,0.4508667,-36.0,-5.78125,5.296875,290
291,1695948611593,-0.080078125,-1.3711548,0.43182373,-13.90625,5.296875,-1.703125,291
292,1695948611633,-0.4855957,-0.9734497,0.40740967,48.265625,29.234375,-17.125,292
293,1695948611673,-0.3684082,-0.7144165,0.04144287,17.859375,24.5,-18.0625,293
294,1695948611713,0.0,-0.6445923,-0.047180176,-10.59375,1.90625,-11.015625,294
295,1695948611753,0.30322266,-1.020813,0.16326904,-8.9375,-0.875,10.078125,295
296,1695948611793,0.09008789,-1.0320435,0.25091553,21.875,29.0625,11.203125,296
297,1695948611833,-0.04736328,-0.6326294,0.061462402,6.171875,1.625,2.71875,297
298,1695948611873,-0.23364258,-0.6724243,0.07562256,-2.84375,-8.65625,1.734375,298
299,1695948611913,-0.3046875,-0.66729736,0.054626465,-9.65625,4.09375,-9.25,299
300,1695948611953,-0.28295898,-0.6502075,0.12542725,-3.46875,16.625,-9.65625,300
301,1695948611993,-0.10498047,-0.8748169,0.19232178,-21.59375,15.1875,-5.390625,301
302,1695948612033,0.11401367,-1.2141724,0.41619873,-57.328125,8.9375,-1.859375,302
303,1695948612073,0.09033203,-1.1763306,0.28338623,8.890625,-5.046875,-4.15625,303
304,1695948612113,0.18896484,-0.94610596,0.1564331,49.578125,-0.875,-13.984375,304
305,1695948612153,0.32250977,-1.1467896,0.29486084,-4.15625,0.390625,3.125,305
