,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695950422480,0.018554688,-0.9985962,0.1630249,-3.1875,-1.671875,-0.484375,0
1,1695950422520,0.0036621094,-1.006897,0.15863037,3.59375,-0.890625,-3.09375,1
2,1695950422560,0.024169922,-1.0049438,0.15252686,-2.65625,0.0,-4.734375,2
3,1695950422600,0.07080078,-0.97784424,0.15350342,-2.703125,-1.375,-5.71875,3
4,1695950422640,0.06274414,-0.9783325,0.14959717,-4.5,0.84375,-6.359375,4
5,1695950422680,0.044433594,-0.98809814,0.15692139,-6.140625,3.328125,-7.21875,5
6,1695950422720,0.017578125,-0.9932251,0.17669678,-1.15625,4.234375,-7.546875,6
7,1695950422760,0.0034179688,-0.9854126,0.17230225,4.984375,2.390625,-5.796875,7
8,1695950422800,0.05493164,-0.9873657,0.16156006,1.40625,-0.03125,-7.703125,8
9,1695950422840,0.056396484,-0.9768677,0.17645264,3.359375,2.328125,-7.3125,9
10,1695950422880,-0.006591797,-0.9885864,0.15203857,6.640625,3.703125,-3.046875,10
11,1695950422920,-0.048339844,-1.0007935,0.12835693,2.8125,2.0625,-4.46875,11
12,1695950422960,-0.0031738281,-1.0327759,0.14471436,10.34375,3.375,-4.65625,12
13,1695950423000,0.07495117,-0.97906494,0.13568115,9.671875,2.109375,-2.84375,13
14,1695950423040,0.04736328,-0.94903564,0.10321045,1.859375,-0.984375,-2.546875,14
15,1695950423080,-0.011962891,-0.9351196,0.07513428,-2.25,-2.828125,-0.96875,15
16,1695950423120,-0.06518555,-1.0147095,0.09661865,-9.40625,-1.453125,1.328125,16
17,1695950423160,-0.052978516,-1.010315,0.22137451,-10.421875,9.90625,2.40625,17
18,1695950423200,-0.03857422,-0.9924927,0.18988037,-19.578125,5.203125,3.359375,18
19,1695950423240,-0.034423828,-0.98028564,0.14520264,-11.875,10.53125,-7.46875,19
20,1695950423280,0.05908203,-1.0078735,0.20697021,-0.28125,5.59375,-8.109375,20
21,1695950423320,0.053710938,-0.9746704,0.19281006,-1.5,3.59375,-2.625,21
22,1695950423360,0.03466797,-0.9907837,0.16351318,-9.328125,-0.375,-3.046875,22
