,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695950642487,-0.55566406,-0.07745361,-0.82403564,0.28125,-0.4375,-0.171875,46
1,1695950642527,-0.55322266,-0.07525635,-0.8255005,-0.421875,-1.34375,0.15625,47
2,1695950642567,-0.56030273,-0.07867432,-0.82647705,-0.640625,-2.609375,0.6875,48
3,1695950642607,-0.5498047,-0.08306885,-0.83306885,-2.0,-3.671875,1.609375,49
4,1695950642647,-0.5419922,-0.085998535,-0.8101196,-3.125,-2.0625,2.890625,50
5,1695950642687,-0.53808594,-0.09552002,-0.82598877,-4.546875,-0.109375,3.203125,51
6,1695950642727,-0.5546875,-0.10015869,-0.8052368,-3.390625,0.28125,1.859375,52
7,1695950642767,-0.56274414,-0.10406494,-0.82647705,-0.96875,-1.953125,-0.03125,53
8,1695950642807,-0.5534668,-0.097717285,-0.8206177,-0.3125,-2.09375,-0.078125,54
9,1695950642847,-0.5505371,-0.105529785,-0.81866455,0.125,-1.828125,-0.21875,55
10,1695950642887,-0.53930664,-0.10357666,-0.80596924,1.109375,-1.234375,-0.484375,56
11,1695950642927,-0.53564453,-0.10284424,-0.80474854,2.140625,-0.265625,-0.625,57
12,1695950642967,-0.5480957,-0.09307861,-0.8340454,2.390625,0.5625,-0.78125,58
13,1695950643007,-0.55908203,-0.09112549,-0.835022,1.125,0.015625,-0.703125,59
14,1695950643047,-0.5654297,-0.08746338,-0.8147583,0.28125,1.59375,-0.578125,60
15,1695950643087,-0.5600586,-0.09185791,-0.80841064,0.234375,1.109375,-0.4375,61
16,1695950643127,-0.5612793,-0.09429932,-0.8184204,0.015625,1.546875,-0.484375,62
17,1695950643167,-0.55737305,-0.08843994,-0.8076782,0.546875,1.28125,-0.328125,63
18,1695950643207,-0.5683594,-0.09234619,-0.81378174,0.484375,-0.078125,-0.421875,64
19,1695950643247,-0.5661621,-0.08526611,-0.81378174,0.390625,-0.453125,-0.3125,65
20,1695950643287,-0.5744629,-0.089904785,-0.82940674,0.25,-1.828125,0.171875,66
21,1695950643327,-0.5637207,-0.08770752,-0.8201294,1.375,-0.90625,0.5,67
22,1695950643367,-0.56884766,-0.08795166,-0.82598877,-0.9375,-2.4375,1.109375,68
23,1695950643407,-0.5576172,-0.0960083,-0.81134033,-2.03125,-2.15625,1.234375,69
24,1695950643447,-0.55493164,-0.09063721,-0.7984009,-2.21875,-0.328125,1.015625,70
25,1695950643487,-0.5566406,-0.09649658,-0.7959595,-1.921875,-1.9375,0.390625,71
26,1695950643527,-0.560791,-0.10040283,-0.8062134,-1.65625,-2.75,0.28125,72
27,1695950643567,-0.5678711,-0.10699463,-0.8154907,-0.9375,-2.640625,0.03125,73
28,1695950643607,-0.5593262,-0.10211182,-0.82037354,-0.84375,-2.234375,0.03125,74
29,1695950643647,-0.5563965,-0.105041504,-0.8123169,0.015625,-1.359375,-0.1875,75
30,1695950643687,-0.55371094,-0.10040283,-0.79400635,1.375,0.125,-0.453125,76
31,1695950643727,-0.56152344,-0.09918213,-0.8110962,1.65625,1.28125,-0.671875,77
32,1695950643767,-0.57714844,-0.093811035,-0.8328247,1.015625,-0.125,-0.65625,78
33,1695950643807,-0.5617676,-0.09674072,-0.80426025,0.140625,1.375,-0.625,79
34,1695950643847,-0.5698242,-0.09259033,-0.8130493,0.71875,0.515625,-0.484375,80
35,1695950643887,-0.5632324,-0.09259033,-0.7979126,0.84375,0.21875,-0.59375,81
36,1695950643927,-0.5720215,-0.0947876,-0.8196411,1.21875,-0.5,-0.453125,82
37,1695950643967,-0.5761719,-0.08868408,-0.8115845,1.265625,-0.09375,-0.375,83
38,1695950644007,-0.5678711,-0.0881958,-0.80596924,0.546875,-0.578125,-0.078125,84
39,1695950644047,-0.57836914,-0.08453369,-0.8135376,-0.046875,-0.921875,0.125,85
40,1695950644087,-0.57006836,-0.09820557,-0.81988525,-1.0,-2.546875,0.5625,86
41,1695950644127,-0.5703125,-0.09063721,-0.80133057,-2.15625,-3.34375,0.984375,87
42,1695950644167,-0.5559082,-0.09161377,-0.8069458,-2.6875,-3.15625,1.328125,88
43,1695950644207,-0.5563965,-0.09429932,-0.8010864,-3.015625,-0.78125,1.390625,89
44,1695950644247,-0.57177734,-0.10235596,-0.803772,-2.15625,-0.0625,1.046875,90
45,1695950644287,-0.5715332,-0.10821533,-0.8088989,-1.3125,-0.71875,0.546875,91
46,1695950644327,-0.57299805,-0.10870361,-0.82232666,-0.875,-1.140625,0.484375,92
47,1695950644367,-0.5656738,-0.11383057,-0.80059814,-0.734375,-0.9375,0.65625,93
48,1695950644407,-0.5625,-0.113342285,-0.8086548,-0.09375,-1.640625,-0.25,94
49,1695950644447,-0.5539551,-0.121154785,-0.7974243,0.9375,-1.46875,-0.53125,95
50,1695950644487,-0.55737305,-0.10626221,-0.7998657,2.296875,-1.0625,-0.65625,96
51,1695950644527,-0.57714844,-0.09844971,-0.82696533,1.578125,-1.109375,-0.609375,97
52,1695950644567,-0.564209,-0.10015869,-0.8147583,0.734375,1.078125,-0.71875,98
53,1695950644607,-0.5678711,-0.10357666,-0.8027954,1.125,1.65625,-0.59375,99
54,1695950644647,-0.56762695,-0.09625244,-0.8088989,1.53125,1.265625,-0.359375,100
55,1695950644687,-0.5773926,-0.10723877,-0.8140259,0.6875,0.46875,-0.421875,101
56,1695950644727,-0.58203125,-0.09967041,-0.8032837,0.921875,1.203125,-0.046875,102
57,1695950644767,-0.5734863,-0.093322754,-0.80474854,0.9375,-0.078125,-0.28125,103
58,1695950644807,-0.57788086,-0.089904785,-0.80426025,0.53125,-1.796875,-0.203125,104
59,1695950644847,-0.58081055,-0.09307861,-0.8135376,-0.46875,-1.953125,0.09375,105
60,1695950644887,-0.57910156,-0.101135254,-0.82110596,-1.15625,-3.0,0.40625,106
61,1695950644927,-0.5749512,-0.09942627,-0.8069458,-1.03125,-3.609375,0.8125,107
62,1695950644967,-0.5629883,-0.101623535,-0.80010986,-1.25,-3.484375,1.171875,108
63,1695950645007,-0.55688477,-0.10089111,-0.7996216,-1.9375,0.078125,1.796875,109
64,1695950645047,-0.5673828,-0.10089111,-0.80010986,-2.4375,1.15625,2.875,110
65,1695950645087,-0.5751953,-0.11065674,-0.8049927,-1.765625,-0.265625,1.109375,111
66,1695950645127,-0.57788086,-0.11090088,-0.8123169,-0.1875,-1.859375,-0.015625,112
67,1695950645167,-0.5727539,-0.113342285,-0.81573486,-0.609375,-1.4375,-0.046875,113
68,1695950645207,-0.56811523,-0.11090088,-0.7962036,0.453125,-1.53125,-0.34375,114
69,1695950645247,-0.5617676,-0.109680176,-0.7913208,1.46875,-1.515625,-0.640625,115
70,1695950645287,-0.5576172,-0.09967041,-0.7788696,2.453125,1.125,-0.96875,116
71,1695950645327,-0.5979004,-0.10015869,-0.83795166,2.140625,0.359375,-0.90625,117
72,1695950645367,-0.5871582,-0.097473145,-0.80914307,0.390625,0.796875,-0.6875,118
73,1695950645407,-0.5827637,-0.10699463,-0.7996216,0.984375,0.515625,-0.546875,119
74,1695950645447,-0.5756836,-0.10308838,-0.8045044,1.109375,-0.234375,-0.3125,120
75,1695950645487,-0.576416,-0.09185791,-0.8130493,1.1875,-1.0625,-0.5,121
76,1695950645527,-0.5715332,-0.09283447,-0.8008423,0.25,-0.75,-0.25,122
77,1695950645567,-0.5800781,-0.10064697,-0.7971802,0.34375,-1.484375,-0.203125,123
78,1695950645607,-0.5883789,-0.09210205,-0.80670166,-0.375,-2.265625,-0.046875,124
79,1695950645647,-0.57128906,-0.08477783,-0.8064575,-0.75,-2.015625,-0.015625,125
80,1695950645687,-0.5805664,-0.10040283,-0.80670166,-1.546875,-2.84375,0.578125,126
81,1695950645727,-0.5756836,-0.097229004,-0.80255127,-2.6875,-3.078125,1.328125,127
82,1695950645767,-0.5605469,-0.10015869,-0.78619385,-1.984375,2.84375,3.96875,128
83,1695950645807,-0.5698242,-0.11480713,-0.8040161,-1.25,1.828125,4.28125,129
84,1695950645847,-0.5756836,-0.109436035,-0.7974243,-1.125,0.0,2.15625,130
85,1695950645887,-0.58325195,-0.11846924,-0.80133057,-0.84375,-1.125,0.578125,131
86,1695950645927,-0.5812988,-0.11798096,-0.8052368,-0.375,-1.578125,0.03125,132
87,1695950645967,-0.57714844,-0.11627197,-0.7920532,0.4375,-1.203125,-0.34375,133
88,1695950646007,-0.5749512,-0.11090088,-0.7896118,1.015625,-1.59375,-0.265625,134
89,1695950646047,-0.57128906,-0.109436035,-0.78302,1.90625,-0.78125,-0.671875,135
90,1695950646087,-0.58984375,-0.11114502,-0.81500244,2.15625,-0.890625,-0.828125,136
91,1695950646127,-0.58374023,-0.10626221,-0.8062134,1.203125,-0.78125,-0.90625,137
92,1695950646167,-0.58935547,-0.10479736,-0.8057251,0.03125,-0.234375,-0.78125,138
93,1695950646207,-0.5703125,-0.101867676,-0.78619385,0.8125,-0.4375,-0.59375,139
94,1695950646247,-0.5847168,-0.10284424,-0.8062134,0.46875,0.296875,-0.34375,140
95,1695950646287,-0.58203125,-0.10870361,-0.8093872,0.203125,-0.734375,-0.203125,141
96,1695950646327,-0.5812988,-0.11114502,-0.7991333,0.09375,-1.5,-0.21875,142
97,1695950646367,-0.5930176,-0.10235596,-0.8049927,-0.375,-1.59375,-0.234375,143
98,1695950646407,-0.58862305,-0.105285645,-0.80963135,-0.875,-1.296875,-0.03125,144
99,1695950646447,-0.5854492,-0.105773926,-0.80059814,-0.484375,-1.234375,0.15625,145
100,1695950646487,-0.58813477,-0.10284424,-0.80352783,-0.203125,-2.828125,0.296875,146
101,1695950646527,-0.57666016,-0.10797119,-0.79693604,-0.53125,-3.03125,0.71875,147
102,1695950646567,-0.57421875,-0.105285645,-0.7908325,-1.109375,-1.484375,0.65625,148
103,1695950646607,-0.5810547,-0.10040283,-0.79644775,-2.046875,-0.84375,0.734375,149
104,1695950646647,-0.579834,-0.11016846,-0.7920532,-1.71875,0.3125,1.25,150
105,1695950646687,-0.57836914,-0.11114502,-0.79644775,-1.34375,-0.890625,0.515625,151
106,1695950646727,-0.5805664,-0.11968994,-0.8010864,-0.8125,-1.171875,0.03125,152
107,1695950646767,-0.5769043,-0.11871338,-0.79351807,0.0,-1.296875,-0.171875,153
108,1695950646807,-0.5805664,-0.11529541,-0.79229736,0.84375,-1.59375,-0.421875,154
109,1695950646847,-0.57006836,-0.11553955,-0.77545166,1.890625,-0.09375,-0.71875,155
110,1695950646887,-0.5847168,-0.113098145,-0.8076782,2.78125,-0.671875,-0.75,156
111,1695950646927,-0.5961914,-0.101623535,-0.82403564,1.0625,-1.3125,-0.734375,157
112,1695950646967,-0.5773926,-0.1116333,-0.79571533,0.09375,-0.65625,-0.421875,158
113,1695950647007,-0.579834,-0.10601807,-0.78619385,1.0625,-2.734375,-0.234375,159
114,1695950647047,-0.5678711,-0.1026001,-0.80181885,1.359375,-3.28125,-0.390625,160
115,1695950647087,-0.57836914,-0.10772705,-0.80670166,1.40625,-1.6875,-0.515625,161
116,1695950647127,-0.576416,-0.1026001,-0.80718994,1.515625,-1.09375,-0.703125,162
117,1695950647167,-0.5830078,-0.09674072,-0.80426025,0.765625,-0.625,-0.625,163
118,1695950647207,-0.5810547,-0.09967041,-0.81378174,-0.3125,-0.28125,-0.25,164
119,1695950647247,-0.5854492,-0.09429932,-0.8045044,-0.828125,-1.203125,0.03125,165
120,1695950647287,-0.58081055,-0.10406494,-0.8147583,-0.890625,-1.75,0.21875,166
121,1695950647327,-0.576416,-0.105041504,-0.7979126,-1.296875,-1.03125,0.578125,167
122,1695950647367,-0.5734863,-0.1038208,-0.80010986,-1.046875,-2.21875,0.734375,168
123,1695950647407,-0.5720215,-0.11187744,-0.8010864,-1.859375,0.28125,0.96875,169
124,1695950647447,-0.5722656,-0.10821533,-0.7908325,-1.25,0.046875,0.28125,170
125,1695950647487,-0.58935547,-0.10406494,-0.80352783,-0.8125,-0.59375,-0.09375,171
126,1695950647527,-0.5864258,-0.11065674,-0.80596924,-0.9375,-1.546875,0.140625,172
127,1695950647567,-0.58740234,-0.117004395,-0.8040161,-0.5,-1.65625,0.078125,173
128,1695950647607,-0.57373047,-0.11212158,-0.79473877,0.125,-1.578125,-0.1875,174
129,1695950647647,-0.56347656,-0.10992432,-0.7788696,0.90625,-1.453125,-0.5625,175
130,1695950647687,-0.576416,-0.109191895,-0.79107666,2.234375,-0.484375,-0.6875,176
131,1695950647727,-0.5883789,-0.101867676,-0.81427,1.71875,-1.546875,-0.8125,177
132,1695950647767,-0.58813477,-0.10357666,-0.8152466,-0.671875,-0.890625,-0.421875,178
133,1695950647807,-0.5830078,-0.10357666,-0.7920532,-1.0,0.84375,-0.328125,179
134,1695950647847,-0.58154297,-0.101379395,-0.7908325,0.0,-0.640625,-0.328125,180
135,1695950647887,-0.57958984,-0.10040283,-0.80548096,-0.265625,-1.796875,-0.296875,181
136,1695950647927,-0.5761719,-0.10089111,-0.7942505,0.46875,-1.546875,-0.34375,182
137,1695950647967,-0.58203125,-0.09967041,-0.798645,0.3125,-1.140625,-0.515625,183
138,1695950648007,-0.5878906,-0.097961426,-0.81329346,-0.1875,-1.59375,-0.234375,184
139,1695950648047,-0.5876465,-0.10040283,-0.8088989,-0.59375,-2.203125,0.046875,185
140,1695950648087,-0.57666016,-0.10455322,-0.8081665,-0.3125,-2.0625,0.15625,186
141,1695950648127,-0.5769043,-0.10455322,-0.8062134,-0.25,-2.25,0.375,187
142,1695950648167,-0.5605469,-0.10308838,-0.79937744,-0.78125,-1.609375,0.15625,188
143,1695950648207,-0.5683594,-0.10333252,-0.819397,-2.515625,2.6875,0.34375,189
144,1695950648247,-0.58618164,-0.10675049,-0.78009033,-4.203125,4.328125,1.171875,190
145,1695950648287,-0.5966797,-0.11480713,-0.7852173,-2.3125,3.625,0.703125,191
146,1695950648327,-0.59765625,-0.11578369,-0.78912354,-2.140625,0.90625,1.078125,192
147,1695950648367,-0.59399414,-0.12384033,-0.7852173,-1.9375,1.578125,1.15625,193
148,1695950648407,-0.59277344,-0.12921143,-0.77789307,-0.359375,-1.734375,0.15625,194
149,1695950648447,-0.59594727,-0.11773682,-0.7805786,0.125,-2.21875,-0.078125,195
150,1695950648487,-0.5817871,-0.121154785,-0.7632446,1.9375,-2.265625,-0.34375,196
151,1695950648527,-0.6027832,-0.124816895,-0.8057251,2.5625,-3.34375,-0.6875,197
152,1695950648567,-0.59814453,-0.11798096,-0.798645,1.234375,-2.75,-0.8125,198
153,1695950648607,-0.5905762,-0.11505127,-0.7854614,1.140625,-1.921875,-0.59375,199
154,1695950648647,-0.58569336,-0.112854004,-0.7893677,1.578125,-2.390625,-0.734375,200
155,1695950648687,-0.58569336,-0.10723877,-0.8064575,1.015625,-2.875,-0.5625,201
156,1695950648727,-0.5854492,-0.10870361,-0.7962036,0.578125,-2.25,-0.234375,202
157,1695950648767,-0.5847168,-0.11090088,-0.7974243,0.375,-1.9375,-0.109375,203
158,1695950648807,-0.5888672,-0.11090088,-0.79766846,0.71875,-2.0625,-0.21875,204
159,1695950648847,-0.5805664,-0.101623535,-0.80841064,0.21875,-2.3125,-0.171875,205
160,1695950648887,-0.5822754,-0.10675049,-0.8045044,-0.671875,-2.453125,0.28125,206
