,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
18,1695949288325,-0.15917969,0.10058594,1.0009766,0.1875,-0.1875,0.1875,0.0,0.0,0.0,34
19,1695949288365,-0.15722656,0.10546875,0.9892578,0.0,0.0625,-0.0625,0.0,0.0,0.0,35
20,1695949288405,-0.14257812,0.11425781,0.9873047,0.375,0.0,0.125,0.0,0.0,0.0,36
21,1695949288445,-0.15332031,0.099609375,0.9902344,0.0625,0.0625,-0.15625,-8.5,-10.4375,46.1875,37
22,1695949288485,-0.16699219,0.10839844,0.9873047,-0.125,-0.0625,-0.15625,0.0,0.0,0.0,38
23,1695949288525,-0.15820312,0.11035156,1.0039062,-0.4375,-0.125,-0.09375,0.0,0.0,0.0,39
24,1695949288565,-0.15820312,0.109375,0.99316406,0.25,-0.34375,0.1875,0.0,0.0,0.0,40
25,1695949288605,-0.14453125,0.107421875,0.97753906,0.1875,-0.40625,0.375,0.0,0.0,0.0,41
26,1695949288645,-0.15625,0.10058594,0.9863281,0.375,-0.28125,0.5,0.0,0.0,0.0,42
27,1695949288685,-0.14941406,0.109375,0.99316406,0.25,0.0,0.375,0.0,0.0,0.0,43
28,1695949288725,-0.15722656,0.11425781,1.0,0.0,-0.125,0.0625,0.0,0.0,0.0,44
29,1695949288765,-0.15722656,0.10644531,0.99609375,0.0,-0.0625,0.1875,0.0,0.0,0.0,45
30,1695949288805,-0.15527344,0.10546875,0.99316406,0.0,-0.1875,0.0,0.0,0.0,0.0,46
31,1695949288845,-0.16015625,0.11621094,0.9980469,0.0,0.0,0.125,0.0,0.0,0.0,47
32,1695949288885,-0.15820312,0.111328125,1.0,0.0,-0.125,0.1875,0.0,0.0,0.0,48
33,1695949288925,-0.15136719,0.11230469,0.9892578,0.0,-0.21875,0.1875,-7.5,-8.9375,46.75,49
34,1695949288965,-0.16113281,0.103515625,0.99316406,0.0,-0.125,0.25,0.0,0.0,0.0,50
35,1695949289005,-0.15625,0.10644531,0.9814453,0.0,-0.1875,0.25,0.0,0.0,0.0,51
36,1695949289045,-0.15429688,0.109375,0.99609375,0.125,0.1875,0.0625,0.0,0.0,0.0,52
37,1695949289085,-0.15429688,0.10644531,0.9824219,0.40625,0.125,0.125,0.0,0.0,0.0,53
38,1695949289125,-0.1484375,0.111328125,1.0019531,0.0,0.125,0.0,0.0,0.0,0.0,54
39,1695949289165,-0.15429688,0.10644531,0.98828125,-0.125,-0.125,-0.21875,0.0,0.0,0.0,55
40,1695949289205,-0.17089844,0.115234375,0.9941406,-0.1875,-0.28125,-0.09375,0.0,0.0,0.0,56
41,1695949289245,-0.1484375,0.107421875,1.0,0.3125,-0.1875,0.125,0.0,0.0,0.0,57
42,1695949289285,-0.14941406,0.111328125,1.0117188,0.0625,-0.125,0.3125,0.0,0.0,0.0,58
43,1695949289325,-0.15039062,0.10839844,0.99609375,0.1875,-0.1875,0.375,0.0,0.0,0.0,59
44,1695949289365,-0.1484375,0.10546875,0.99121094,0.0,0.125,0.0,0.0,0.0,0.0,60
45,1695949289405,-0.15820312,0.109375,0.98535156,-0.125,0.0,-0.21875,0.0,0.0,0.0,61
46,1695949289445,-0.15429688,0.11035156,1.0048828,-0.1875,0.0,-0.0625,-8.0625,-8.9375,46.1875,62
47,1695949289485,-0.15429688,0.10839844,0.9902344,0.0,-0.0625,-0.0625,0.0,0.0,0.0,63
48,1695949289525,-0.15234375,0.1171875,0.98828125,-0.0625,-0.125,0.0625,0.0,0.0,0.0,64
49,1695949289565,-0.15722656,0.11230469,1.0,-0.125,-0.125,0.0625,0.0,0.0,0.0,65
50,1695949289605,-0.1484375,0.109375,1.0039062,0.0625,0.0,0.1875,0.0,0.0,0.0,66
51,1695949289645,-0.15234375,0.10253906,0.99902344,-0.375,-0.125,0.125,0.0,0.0,0.0,67
52,1695949289685,-0.15429688,0.11816406,1.0,0.1875,0.25,0.0,0.0,0.0,0.0,68
53,1695949289725,-0.15820312,0.103515625,0.98046875,0.0,0.375,-0.15625,0.0,0.0,0.0,69
54,1695949289765,-0.15527344,0.1015625,0.98046875,0.0,0.1875,-0.0625,0.0,0.0,0.0,70
55,1695949289805,-0.15625,0.109375,0.9873047,-0.4375,0.0,-0.34375,0.0,0.0,0.0,71
56,1695949289845,-0.1640625,0.11230469,0.9970703,-0.25,0.0,-0.28125,0.0,0.0,0.0,72
57,1695949289885,-0.16113281,0.10839844,0.98828125,-0.0625,-0.40625,0.0625,0.0,0.0,0.0,73
58,1695949289925,-0.16113281,0.109375,1.0078125,0.0,-0.1875,0.25,-7.9375,-9.0625,44.9375,74
59,1695949289965,-0.15234375,0.09863281,0.984375,-0.0625,-0.125,0.25,0.0,0.0,0.0,75
60,1695949290005,-0.15820312,0.11816406,0.9814453,-0.125,0.0,0.0625,0.0,0.0,0.0,76
61,1695949290045,-0.16015625,0.115234375,0.984375,0.0,0.1875,-0.09375,0.0,0.0,0.0,77
62,1695949290085,-0.15429688,0.11035156,0.9921875,-0.0625,0.0,-0.15625,0.0,0.0,0.0,78
63,1695949290125,-0.15722656,0.11035156,0.98046875,0.0,-0.0625,-0.0625,0.0,0.0,0.0,79
64,1695949290165,-0.15917969,0.111328125,0.98828125,-0.0625,-0.0625,0.0,0.0,0.0,0.0,80
65,1695949290205,-0.15332031,0.11230469,0.9873047,-0.0625,0.0,-0.09375,0.0,0.0,0.0,81
66,1695949290245,-0.15527344,0.10839844,0.9873047,0.0,-0.0625,0.0,0.0,0.0,0.0,82
67,1695949290285,-0.15917969,0.10253906,0.9814453,-0.1875,-0.1875,-0.0625,0.0,0.0,0.0,83
68,1695949290325,-0.15332031,0.10644531,1.0,-0.0625,-0.1875,0.0,0.0,0.0,0.0,84
69,1695949290365,-0.15332031,0.103515625,1.0039062,-0.4375,0.1875,-0.15625,0.0,0.0,0.0,85
70,1695949290405,-0.14160156,0.10253906,0.984375,0.1875,0.125,-0.21875,0.0,0.0,0.0,86
71,1695949290445,-0.15625,0.107421875,0.99316406,-0.1875,0.0625,-0.21875,-8.6875,-8.75,46.0,87
72,1695949290485,-0.15722656,0.10839844,0.984375,-0.1875,0.0625,-0.28125,0.0,0.0,0.0,88
73,1695949290525,-0.16308594,0.11230469,0.98339844,-0.3125,-0.0625,-0.15625,0.0,0.0,0.0,89
74,1695949290565,-0.15722656,0.11035156,0.9873047,0.0,-0.1875,-0.0625,0.0,0.0,0.0,90
75,1695949290605,-0.15234375,0.10449219,1.0,0.1875,-0.0625,0.125,0.0,0.0,0.0,91
76,1695949290645,-0.14257812,0.10058594,0.9824219,-0.0625,-0.125,0.1875,0.0,0.0,0.0,92
77,1695949290685,-0.15527344,0.10058594,0.9970703,0.0,0.0,-0.0625,0.0,0.0,0.0,93
78,1695949290725,-0.15527344,0.11230469,0.9824219,-0.25,0.0625,-0.15625,0.0,0.0,0.0,94
79,1695949290765,-0.15234375,0.10449219,1.0048828,-0.125,0.0625,-0.09375,0.0,0.0,0.0,95
80,1695949290805,-0.15820312,0.103515625,0.9785156,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,96
81,1695949290845,-0.15429688,0.10839844,0.98828125,0.0625,0.125,-0.0625,0.0,0.0,0.0,97
82,1695949290885,-0.15039062,0.109375,0.9902344,0.0,0.0,0.0625,0.0,0.0,0.0,98
83,1695949290925,-0.1484375,0.11425781,1.0048828,0.3125,-0.125,0.0,-8.8125,-8.625,46.1875,99
84,1695949290965,-0.15429688,0.10253906,0.9921875,-0.1875,0.0,0.125,0.0,0.0,0.0,100
85,1695949291005,-0.15527344,0.11230469,1.0048828,0.0,0.3125,-0.0625,0.0,0.0,0.0,101
86,1695949291045,-0.1484375,0.10839844,0.99316406,-0.1875,0.375,-0.40625,0.0,0.0,0.0,102
87,1695949291085,-0.15917969,0.11425781,1.0009766,-0.1875,0.25,-0.21875,0.0,0.0,0.0,103
88,1695949291125,-0.15820312,0.11230469,0.9892578,0.25,0.125,-0.15625,0.0,0.0,0.0,104
89,1695949291165,-0.15527344,0.1171875,1.0029297,-0.1875,0.0625,-0.0625,0.0,0.0,0.0,105
90,1695949291205,-0.16015625,0.10449219,0.99121094,-0.375,0.1875,-0.21875,0.0,0.0,0.0,106
91,1695949291245,-0.15722656,0.10839844,0.9824219,-0.0625,-0.125,0.0,0.0,0.0,0.0,107
92,1695949291285,-0.15527344,0.11035156,0.9765625,-0.0625,-0.125,0.125,0.0,0.0,0.0,108
93,1695949291325,-0.14746094,0.111328125,0.9892578,-0.0625,-0.125,0.0,0.0,0.0,0.0,109
94,1695949291365,-0.15722656,0.10644531,0.9892578,0.125,0.0625,0.125,0.0,0.0,0.0,110
95,1695949291405,-0.15039062,0.10839844,0.99121094,-0.0625,0.0625,-0.0625,0.0,0.0,0.0,111
96,1695949291445,-0.16210938,0.107421875,0.9921875,0.0,0.0625,0.0625,-8.0625,-9.375,44.8125,112
97,1695949291485,-0.16308594,0.10839844,0.9892578,0.0,0.0,0.0,0.0,0.0,0.0,113
98,1695949291525,-0.16113281,0.103515625,0.99609375,0.0,0.0625,-0.15625,0.0,0.0,0.0,114
99,1695949291565,-0.15429688,0.11328125,0.984375,0.0,0.0,0.125,0.0,0.0,0.0,115
100,1695949291605,-0.15332031,0.10839844,0.9814453,-0.0625,-0.125,0.125,0.0,0.0,0.0,116
101,1695949291645,-0.14648438,0.11035156,0.99121094,0.59375,-0.0625,0.0,0.0,0.0,0.0,117
102,1695949291685,-0.15429688,0.11230469,0.9863281,-0.3125,-0.125,0.1875,0.0,0.0,0.0,118
103,1695949291725,-0.16210938,0.10546875,1.0078125,0.0625,-0.0625,0.0,0.0,0.0,0.0,119
104,1695949291765,-0.16015625,0.119140625,0.99316406,-0.1875,0.25,-0.40625,0.0,0.0,0.0,120
105,1695949291805,-0.1640625,0.11425781,0.98828125,-0.0625,0.0,-0.15625,0.0,0.0,0.0,121
106,1695949291845,-0.15039062,0.10449219,0.9892578,0.0,0.0625,-0.0625,0.0,0.0,0.0,122
107,1695949291885,-0.16308594,0.115234375,0.9892578,0.125,-0.0625,0.0,0.0,0.0,0.0,123
108,1695949291925,-0.15625,0.109375,0.9921875,-0.3125,-0.28125,-0.09375,-7.0,-8.625,46.4375,124
109,1695949291965,-0.16210938,0.10449219,0.9736328,0.0625,-0.34375,0.125,0.0,0.0,0.0,125
110,1695949292005,-0.15722656,0.10253906,1.0029297,0.25,-0.28125,0.25,0.0,0.0,0.0,126
111,1695949292045,-0.14746094,0.11230469,0.99316406,0.1875,-0.28125,0.25,0.0,0.0,0.0,127
112,1695949292085,-0.14453125,0.10253906,0.99316406,0.375,-0.0625,0.25,0.0,0.0,0.0,128
113,1695949292125,-0.15527344,0.11230469,0.9863281,0.125,-0.0625,0.0,0.0,0.0,0.0,129
114,1695949292165,-0.16699219,0.11230469,0.98828125,0.0,0.0,0.0,0.0,0.0,0.0,130
115,1695949292205,-0.14257812,0.10253906,0.9824219,0.0,-0.0625,0.0,0.0,0.0,0.0,131
116,1695949292245,-0.14941406,0.11230469,1.0068359,0.125,-0.21875,0.1875,0.0,0.0,0.0,132
117,1695949292285,-0.15039062,0.10546875,0.99609375,0.0,-0.21875,0.25,0.0,0.0,0.0,133
118,1695949292325,-0.16503906,0.107421875,0.99316406,0.125,-0.1875,0.1875,0.0,0.0,0.0,134
119,1695949292365,-0.15429688,0.10546875,1.0,0.1875,-0.1875,0.25,0.0,0.0,0.0,135
120,1695949292405,-0.16210938,0.10839844,0.984375,-0.0625,-0.1875,0.125,0.0,0.0,0.0,136
121,1695949292445,-0.15527344,0.109375,0.99316406,-0.0625,-0.1875,0.0625,-7.75,-10.0,45.4375,137
122,1695949292485,-0.14257812,0.10449219,1.0,0.0,0.3125,0.0625,0.0,0.0,0.0,138
123,1695949292525,-0.14941406,0.09667969,0.984375,0.40625,-0.0625,0.0,0.0,0.0,0.0,139
124,1695949292565,-0.15625,0.115234375,0.9892578,0.25,0.125,0.125,0.0,0.0,0.0,140
125,1695949292605,-0.14941406,0.115234375,1.0019531,-0.125,0.0,-0.21875,0.0,0.0,0.0,141
126,1695949292645,-0.15917969,0.10449219,0.984375,-0.0625,-0.21875,-0.09375,0.0,0.0,0.0,142
127,1695949292685,-0.16699219,0.1015625,0.9902344,0.125,-0.46875,0.1875,0.0,0.0,0.0,143
128,1695949292725,-0.14550781,0.10644531,0.99902344,0.0625,-0.34375,0.3125,0.0,0.0,0.0,144
129,1695949292765,-0.15332031,0.10546875,0.98828125,0.375,-0.1875,0.4375,0.0,0.0,0.0,145
130,1695949292805,-0.14550781,0.10253906,0.99316406,0.0,-0.1875,0.25,0.0,0.0,0.0,146
131,1695949292845,-0.14941406,0.099609375,1.0019531,0.0625,0.0,-0.0625,0.0,0.0,0.0,147
132,1695949292885,-0.15625,0.115234375,0.99121094,0.1875,0.0,0.0625,0.0,0.0,0.0,148
133,1695949292925,-0.15234375,0.115234375,0.98046875,0.25,-0.0625,0.0625,-8.0625,-8.625,44.8125,149
134,1695949292965,-0.15332031,0.10058594,1.0,0.0,-0.125,0.25,0.0,0.0,0.0,150
135,1695949293005,-0.13964844,0.11328125,0.9814453,0.0,-0.125,0.0625,0.0,0.0,0.0,151
136,1695949293045,-0.15429688,0.1015625,0.98046875,-0.0625,-0.125,0.0625,0.0,0.0,0.0,152
137,1695949293085,-0.15527344,0.10839844,1.0009766,0.0,-0.125,0.0625,0.0,0.0,0.0,153
138,1695949293125,-0.15332031,0.11621094,0.9873047,-0.125,-0.21875,0.0,0.0,0.0,0.0,154
139,1695949293165,-0.16308594,0.11035156,0.99609375,-0.1875,-0.125,0.0,0.0,0.0,0.0,155
140,1695949293205,-0.15234375,0.09863281,0.9951172,-0.0625,0.1875,0.0625,0.0,0.0,0.0,156
141,1695949293245,-0.15332031,0.107421875,0.9951172,0.375,0.0,0.0625,0.0,0.0,0.0,157
142,1695949293285,-0.15527344,0.111328125,0.99609375,-0.25,-0.0625,-0.15625,0.0,0.0,0.0,158
143,1695949293325,-0.15820312,0.107421875,0.99316406,-0.25,0.0,-0.40625,0.0,0.0,0.0,159
144,1695949293365,-0.14941406,0.10253906,0.9902344,-0.1875,-0.0625,-0.09375,0.0,0.0,0.0,160
145,1695949293405,-0.15136719,0.10839844,0.9941406,0.375,-0.0625,0.1875,0.0,0.0,0.0,161
146,1695949293445,-0.15136719,0.10253906,0.98828125,0.0,-0.0625,0.1875,-8.375,-7.75,47.0625,162
147,1695949293485,-0.15722656,0.11035156,0.98828125,0.1875,0.0,0.25,0.0,0.0,0.0,163
148,1695949293525,-0.14648438,0.111328125,1.0117188,-0.0625,0.0,-0.0625,0.0,0.0,0.0,164
149,1695949293565,-0.15039062,0.10449219,0.9980469,-0.1875,0.0625,-0.09375,0.0,0.0,0.0,165
150,1695949293605,-0.1640625,0.111328125,0.9892578,-0.0625,0.125,-0.15625,0.0,0.0,0.0,166
151,1695949293645,-0.15039062,0.115234375,0.98828125,0.0,-0.0625,0.0625,0.0,0.0,0.0,167
152,1695949293685,-0.15625,0.109375,1.0048828,0.0,-0.0625,0.0,0.0,0.0,0.0,168
153,1695949293725,-0.15136719,0.11328125,0.99316406,-0.1875,-0.125,0.0625,0.0,0.0,0.0,169
154,1695949293765,-0.14453125,0.11328125,1.0009766,0.125,0.0,0.0,0.0,0.0,0.0,170
155,1695949293805,-0.15722656,0.10058594,0.9951172,0.0625,0.0,0.125,0.0,0.0,0.0,171
156,1695949293845,-0.14550781,0.10449219,0.99609375,-0.4375,-0.1875,-0.0625,0.0,0.0,0.0,172
157,1695949293885,-0.15820312,0.099609375,1.0,0.0625,0.4375,-0.0625,0.0,0.0,0.0,173
158,1695949293925,-0.15039062,0.10253906,0.98339844,0.0,0.375,-0.21875,-9.5625,-9.375,46.4375,174
159,1695949293965,-0.14941406,0.109375,1.0068359,0.0,0.25,-0.15625,0.0,0.0,0.0,175
160,1695949294005,-0.15625,0.11230469,1.0039062,-0.375,0.125,-0.28125,0.0,0.0,0.0,176
161,1695949294045,-0.15917969,0.11230469,0.9902344,-0.125,0.0,-0.15625,0.0,0.0,0.0,177
162,1695949294085,-0.16113281,0.10839844,1.0136719,-0.0625,-0.1875,-0.0625,0.0,0.0,0.0,178
163,1695949294125,-0.16308594,0.109375,1.0048828,-0.0625,-0.125,0.0625,0.0,0.0,0.0,179
164,1695949294165,-0.15234375,0.10449219,0.98339844,0.0,-0.0625,0.125,0.0,0.0,0.0,180
165,1695949294205,-0.15820312,0.10449219,1.0,-0.0625,-0.0625,-0.0625,0.0,0.0,0.0,181
166,1695949294245,-0.15527344,0.1015625,0.99902344,0.0,-0.0625,-0.09375,0.0,0.0,0.0,182
167,1695949294285,-0.16308594,0.103515625,0.98828125,-0.0625,-0.0625,-0.09375,0.0,0.0,0.0,183
168,1695949294325,-0.15039062,0.10644531,0.9785156,0.0,0.0,-0.0625,0.0,0.0,0.0,184
169,1695949294365,-0.15234375,0.10644531,0.9902344,-0.1875,-0.125,0.0625,0.0,0.0,0.0,185
170,1695949294405,-0.15429688,0.111328125,0.9970703,-0.25,-0.1875,0.0,0.0,0.0,0.0,186
171,1695949294445,-0.15527344,0.103515625,0.984375,-0.1875,-0.1875,0.0625,-7.5,-9.375,45.4375,187
172,1695949294485,-0.15527344,0.103515625,0.9814453,0.15625,-0.125,0.21875,0.0,0.0,0.0,188
173,1695949294525,-0.15234375,0.10546875,0.9980469,-0.21875,-0.1875,0.03125,0.0,0.0,0.0,189
174,1695949294565,-0.16113281,0.10058594,1.0039062,-0.09375,0.0,-0.09375,0.0,0.0,0.0,190
175,1695949294605,-0.15722656,0.10253906,0.9794922,-0.09375,0.375,-0.28125,0.0,0.0,0.0,191
176,1695949294645,-0.16601562,0.107421875,0.9902344,0.09375,0.125,-0.09375,0.0,0.0,0.0,192
177,1695949294685,-0.15820312,0.10644531,0.99609375,-0.15625,0.0,-0.15625,0.0,0.0,0.0,193
178,1695949294725,-0.15625,0.10449219,0.98535156,-0.15625,-0.0625,-0.03125,0.0,0.0,0.0,194
179,1695949294765,-0.15917969,0.10546875,0.98828125,-0.15625,-0.1875,0.03125,0.0,0.0,0.0,195
180,1695949294805,-0.15527344,0.11328125,1.0009766,0.03125,-0.25,0.09375,0.0,0.0,0.0,196
181,1695949294845,-0.15429688,0.10546875,0.9921875,0.09375,0.0625,0.3125,0.0,0.0,0.0,197
182,1695949294885,-0.15917969,0.10839844,0.9863281,-0.03125,-0.25,0.15625,0.0,0.0,0.0,198
183,1695949294925,-0.15136719,0.10449219,1.0009766,0.03125,0.1875,0.09375,-7.5,-8.625,45.4375,199
184,1695949294965,-0.15234375,0.10449219,0.99609375,0.03125,0.0,-0.03125,0.0,0.0,0.0,200
185,1695949295005,-0.1484375,0.10253906,0.9941406,-0.03125,0.0,0.03125,0.0,0.0,0.0,201
186,1695949295045,-0.15625,0.10058594,0.97753906,0.03125,0.125,0.09375,0.0,0.0,0.0,202
187,1695949295085,-0.16210938,0.11425781,0.99902344,0.03125,0.0,0.15625,0.0,0.0,0.0,203
188,1695949295125,-0.15234375,0.111328125,0.9824219,-0.15625,-0.25,0.15625,0.0,0.0,0.0,204
189,1695949295165,-0.16015625,0.10449219,0.9892578,0.09375,0.0625,0.15625,0.0,0.0,0.0,205
190,1695949295205,-0.16015625,0.10839844,0.9951172,-0.15625,-0.0625,0.15625,0.0,0.0,0.0,206
191,1695949295245,-0.16210938,0.109375,0.9863281,0.09375,0.0625,0.03125,0.0,0.0,0.0,207
192,1695949295285,-0.15820312,0.115234375,0.9921875,-0.34375,0.25,-0.15625,0.0,0.0,0.0,208
193,1695949295325,-0.1484375,0.11035156,1.0009766,0.09375,0.125,-0.15625,0.0,0.0,0.0,209
194,1695949295365,-0.14941406,0.111328125,0.9863281,0.03125,0.0625,-0.03125,0.0,0.0,0.0,210
195,1695949295405,-0.15917969,0.10546875,0.98828125,-0.03125,0.0625,-0.03125,0.0,0.0,0.0,211
196,1695949295445,-0.1640625,0.10644531,0.9941406,-0.09375,-0.1875,-0.03125,-7.9375,-8.75,46.3125,212
197,1695949295485,-0.15820312,0.11035156,0.99902344,0.15625,-0.3125,0.03125,0.0,0.0,0.0,213
198,1695949295525,-0.15332031,0.10839844,0.99316406,-0.03125,-0.25,0.15625,0.0,0.0,0.0,214
199,1695949295565,-0.14550781,0.109375,0.99609375,0.09375,-0.3125,0.25,0.0,0.0,0.0,215
200,1695949295605,-0.16015625,0.10253906,0.99121094,0.09375,-0.3125,0.375,0.0,0.0,0.0,216
201,1695949295645,-0.15527344,0.111328125,0.98828125,0.09375,-0.25,0.21875,0.0,0.0,0.0,217
202,1695949295685,-0.15625,0.11230469,0.98339844,0.03125,-0.25,0.09375,0.0,0.0,0.0,218
203,1695949295725,-0.14941406,0.10449219,0.9921875,0.03125,-0.1875,0.03125,0.0,0.0,0.0,219
204,1695949295765,-0.15429688,0.11035156,0.98828125,0.15625,-0.25,0.21875,0.0,0.0,0.0,220
205,1695949295805,-0.16113281,0.10253906,0.9951172,0.09375,-0.0625,0.15625,0.0,0.0,0.0,221
206,1695949295845,-0.14746094,0.11035156,0.984375,0.21875,-0.3125,0.21875,0.0,0.0,0.0,222
207,1695949295885,-0.15722656,0.10058594,0.98535156,0.09375,-0.1875,0.21875,0.0,0.0,0.0,223
208,1695949295925,-0.15429688,0.10449219,1.0097656,0.09375,-0.3125,0.21875,-8.6875,-11.3125,45.6875,224
209,1695949295965,-0.15332031,0.09863281,0.9980469,0.03125,0.125,0.03125,0.0,0.0,0.0,225
210,1695949296005,-0.15625,0.107421875,0.9863281,0.53125,-0.0625,0.15625,0.0,0.0,0.0,226
211,1695949296045,-0.15527344,0.1015625,0.99902344,0.15625,0.0625,0.03125,0.0,0.0,0.0,227
212,1695949296085,-0.15429688,0.107421875,1.0,-0.21875,-0.25,-0.09375,0.0,0.0,0.0,228
213,1695949296125,-0.15820312,0.10058594,0.9921875,0.09375,-0.0625,0.09375,0.0,0.0,0.0,229
214,1695949296165,-0.15332031,0.09863281,0.9951172,0.34375,-0.5,0.3125,0.0,0.0,0.0,230
215,1695949296205,-0.15136719,0.10449219,0.984375,0.28125,-0.375,0.375,0.0,0.0,0.0,231
216,1695949296245,-0.15722656,0.10644531,0.99609375,0.34375,-0.125,0.4375,0.0,0.0,0.0,232
217,1695949296285,-0.15136719,0.11035156,0.9902344,0.15625,-0.125,0.25,0.0,0.0,0.0,233
218,1695949296325,-0.14941406,0.111328125,1.0009766,0.03125,-0.1875,0.03125,0.0,0.0,0.0,234
219,1695949296365,-0.14550781,0.1171875,0.9970703,0.03125,-0.0625,0.15625,0.0,0.0,0.0,235
220,1695949296405,-0.15625,0.10839844,0.9951172,0.15625,-0.1875,0.15625,0.0,0.0,0.0,236
221,1695949296445,-0.15039062,0.09765625,1.0039062,0.15625,-0.1875,0.25,-8.6875,-9.5,46.3125,237
222,1695949296485,-0.14453125,0.107421875,0.9951172,0.21875,-0.0625,0.25,0.0,0.0,0.0,238
223,1695949296525,-0.15625,0.10449219,1.0019531,0.15625,-0.25,0.25,0.0,0.0,0.0,239
224,1695949296565,-0.15136719,0.10644531,1.0078125,-0.28125,-0.125,0.03125,0.0,0.0,0.0,240
225,1695949296605,-0.1484375,0.10449219,0.9980469,0.15625,0.0625,-0.03125,0.0,0.0,0.0,241
226,1695949296645,-0.15625,0.11425781,0.99316406,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,242
227,1695949296685,-0.15234375,0.11230469,1.0009766,0.03125,0.0625,-0.03125,0.0,0.0,0.0,243
228,1695949296725,-0.15234375,0.10449219,0.9902344,-0.28125,0.0,-0.21875,0.0,0.0,0.0,244
229,1695949296765,-0.15039062,0.115234375,0.9941406,-0.15625,0.0625,-0.15625,0.0,0.0,0.0,245
230,1695949296805,-0.15527344,0.103515625,0.99609375,0.03125,0.0,0.09375,0.0,0.0,0.0,246
231,1695949296845,-0.15429688,0.109375,0.99609375,0.34375,0.25,0.25,0.0,0.0,0.0,247
232,1695949296885,-0.14453125,0.111328125,0.9785156,0.28125,0.0625,0.21875,0.0,0.0,0.0,248
233,1695949296925,-0.15722656,0.10839844,0.9892578,-0.21875,-0.0625,-0.21875,-8.0625,-8.625,45.4375,249
234,1695949296965,-0.15917969,0.10644531,0.9951172,-0.34375,-0.125,-0.28125,0.0,0.0,0.0,250
235,1695949297005,-0.15429688,0.11035156,0.99609375,0.03125,0.0,-0.09375,0.0,0.0,0.0,251
236,1695949297045,-0.15039062,0.111328125,0.9902344,0.03125,-0.25,0.21875,0.0,0.0,0.0,252
237,1695949297085,-0.15820312,0.115234375,0.9970703,0.09375,-0.1875,0.4375,0.0,0.0,0.0,253
238,1695949297125,-0.15820312,0.10253906,0.98535156,-0.09375,-0.3125,0.21875,0.0,0.0,0.0,254
239,1695949297165,-0.15332031,0.10449219,1.0039062,0.03125,-0.0625,0.03125,0.0,0.0,0.0,255
240,1695949297205,-0.15820312,0.103515625,0.98046875,-0.5,-0.0625,-0.21875,0.0,0.0,0.0,256
241,1695949297245,-0.15234375,0.11425781,0.9824219,-0.03125,0.0,-0.09375,0.0,0.0,0.0,257
242,1695949297285,-0.15332031,0.11425781,0.9892578,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,258
243,1695949297325,-0.15429688,0.11035156,0.9794922,0.21875,0.0,0.21875,0.0,0.0,0.0,259
244,1695949297365,-0.14355469,0.111328125,0.9873047,-0.15625,-0.0625,-0.03125,0.0,0.0,0.0,260
245,1695949297405,-0.15625,0.1015625,1.0107422,-0.21875,0.125,-0.15625,-8.8125,-10.0,46.1875,261
