,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695947203692,0.06323242,-0.9475708,0.3307495,-0.625,-1.546875,-0.125,51
1,1695947203732,0.0637207,-0.95098877,0.324646,-0.75,-1.328125,-0.171875,52
2,1695947203772,0.05493164,-0.95684814,0.32537842,-0.546875,-1.265625,-0.125,53
3,1695947203812,0.05908203,-0.94781494,0.33929443,-0.53125,-1.109375,-0.078125,54
4,1695947203852,0.057373047,-0.9480591,0.3287964,-0.203125,-1.203125,-0.03125,55
5,1695947203892,0.056884766,-0.94976807,0.33514404,-0.5,-1.296875,-0.09375,56
6,1695947203932,0.056152344,-0.95147705,0.33441162,0.296875,-1.03125,-0.03125,57
7,1695947203972,0.055908203,-0.95758057,0.3378296,-0.703125,-1.578125,0.09375,58
8,1695947204012,0.056396484,-0.95196533,0.33514404,-0.1875,-1.09375,0.03125,59
9,1695947204052,0.060546875,-0.9505005,0.34100342,-0.140625,-0.84375,-0.078125,60
10,1695947204092,0.05126953,-0.9475708,0.33880615,-0.59375,-1.265625,-0.0625,61
11,1695947204132,0.049072266,-0.94195557,0.32733154,0.421875,-0.75,0.296875,62
12,1695947204172,0.06518555,-0.94903564,0.33538818,-0.953125,-1.546875,-0.390625,63
13,1695947204212,0.052001953,-0.9470825,0.32928467,-1.796875,-0.78125,-0.921875,64
14,1695947204252,0.053955078,-0.9661255,0.3475952,-0.4375,-1.84375,0.890625,65
15,1695947204292,0.061035156,-0.94976807,0.33758545,0.0625,-0.734375,0.21875,66
16,1695947204332,0.057617188,-0.9536743,0.33099365,-1.25,-0.765625,-0.46875,67
17,1695947204372,0.056396484,-0.9541626,0.34173584,-1.234375,-1.578125,0.03125,68
18,1695947204412,0.059570312,-0.94903564,0.34613037,0.296875,-0.953125,0.0625,69
19,1695947204452,0.05859375,-0.95147705,0.33807373,-0.640625,-1.203125,0.046875,70
20,1695947204492,0.05908203,-0.9463501,0.3444214,-1.078125,-1.3125,-0.390625,71
21,1695947204532,0.053955078,-0.95196533,0.34417725,0.03125,-0.953125,0.140625,72
