,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695951320681,0.21435547,-0.90338135,-0.17144775,6.484375,-3.34375,1.671875,66
1,1695951320721,0.084228516,-1.0418091,-0.20050049,23.515625,-2.890625,0.671875,67
2,1695951320761,-0.0073242188,-0.9241333,-0.1531372,0.703125,0.921875,13.171875,68
3,1695951320801,0.16430664,-1.0796509,-0.14874268,4.09375,1.046875,25.109375,69
4,1695951320841,0.21679688,-0.942688,-0.27227783,6.15625,8.90625,14.0625,70
5,1695951320881,0.16894531,-0.88360596,-0.2769165,-12.828125,10.015625,-2.375,71
6,1695951320921,0.24951172,-0.8789673,-0.23321533,-5.4375,12.59375,-4.171875,72
7,1695951320961,0.27270508,-0.9343872,-0.20050049,-1.328125,12.53125,-9.078125,73
8,1695951321001,0.31176758,-0.9155884,-0.1951294,1.796875,15.46875,-16.25,74
9,1695951321041,0.30078125,-0.96343994,-0.19024658,-0.421875,18.28125,-13.703125,75
10,1695951321081,0.20361328,-0.9795532,-0.25811768,6.0,21.546875,-3.421875,76
11,1695951321121,0.022705078,-1.0127563,-0.30377197,-3.078125,18.828125,4.8125,77
12,1695951321161,0.027832031,-0.9883423,-0.32452393,-15.171875,20.65625,17.3125,78
13,1695951321201,0.10253906,-0.95684814,-0.30645752,-14.25,27.96875,21.328125,79
14,1695951321241,0.076171875,-0.92071533,-0.3303833,-14.8125,33.890625,14.1875,80
15,1695951321281,0.09057617,-0.87823486,-0.32769775,-17.96875,34.953125,9.25,81
16,1695951321321,0.064941406,-0.8213501,-0.39215088,-32.5625,29.09375,3.578125,82
17,1695951321361,0.32348633,-0.77301025,-0.27178955,-31.5625,16.375,7.140625,83
18,1695951321401,0.39501953,-0.8477173,-0.22833252,-2.578125,2.5625,-0.671875,84
19,1695951321441,0.31347656,-0.9680786,-0.20855713,4.078125,-2.3125,-17.96875,85
20,1695951321481,0.31103516,-1.1524048,-0.20367432,-0.109375,-8.15625,-23.578125,86
21,1695951321521,0.16674805,-1.0613403,-0.18365479,-5.984375,-5.3125,-16.359375,87
22,1695951321561,0.23901367,-0.9470825,-0.027893066,-22.78125,-8.171875,-5.953125,88
23,1695951321601,0.265625,-0.8389282,-0.070129395,-14.921875,-4.65625,0.0,89
24,1695951321641,0.21533203,-0.9026489,-0.09259033,-6.921875,-10.984375,2.140625,90
25,1695951321681,0.21020508,-1.0540161,-0.06329346,-2.21875,-16.296875,2.359375,91
26,1695951321721,0.122558594,-0.98028564,-0.04473877,-1.75,-11.375,-9.046875,92
27,1695951321761,0.047607422,-0.9500122,-0.022033691,-1.984375,-8.3125,-15.5625,93
28,1695951321801,0.013916016,-0.9873657,0.031188965,3.390625,-11.953125,-11.90625,94
29,1695951321841,0.05102539,-1.0127563,-0.025939941,2.984375,-15.640625,-7.640625,95
30,1695951321881,0.01953125,-0.9741821,-0.03765869,3.515625,-17.015625,-8.75,96
31,1695951321921,-0.04345703,-1.0278931,-0.023986816,2.234375,-13.15625,-9.828125,97
32,1695951321961,-0.0075683594,-1.0379028,-0.06939697,-0.59375,-14.5625,-1.09375,98
33,1695951322001,0.06274414,-1.0037231,-0.06695557,-7.59375,-18.40625,5.046875,99
