,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695952354557,0.4423828,-0.15826416,-0.819397,0.890625,-0.078125,-0.0625,61
1,1695952354597,0.45654297,-0.15802002,-0.8538208,-0.125,-1.53125,-0.03125,62
2,1695952354637,0.4650879,-0.15875244,-0.8677368,-0.796875,-1.84375,0.15625,63
3,1695952354677,0.4609375,-0.16412354,-0.86309814,-1.21875,-1.53125,0.109375,64
4,1695952354717,0.46069336,-0.17144775,-0.84625244,-0.625,-1.203125,0.046875,65
5,1695952354757,0.45263672,-0.16363525,-0.8255005,0.15625,-0.9375,0.046875,66
6,1695952354797,0.44311523,-0.16802979,-0.8225708,0.890625,-1.375,0.078125,67
7,1695952354837,0.4567871,-0.15997314,-0.8430786,0.578125,-1.203125,0.0,68
8,1695952354877,0.4584961,-0.1651001,-0.85601807,0.0,-1.078125,0.140625,69
9,1695952354917,0.46362305,-0.1651001,-0.8657837,-0.203125,-0.53125,0.109375,70
10,1695952354957,0.45629883,-0.1663208,-0.8484497,0.421875,-0.125,-0.15625,71
11,1695952354997,0.4477539,-0.15899658,-0.8401489,0.609375,-0.1875,0.078125,72
12,1695952355037,0.44360352,-0.15997314,-0.8394165,0.25,-0.640625,-0.03125,73
13,1695952355077,0.44189453,-0.15948486,-0.8423462,-0.078125,-0.765625,-0.25,74
14,1695952355117,0.45117188,-0.16436768,-0.8496704,0.21875,-0.609375,-0.125,75
15,1695952355157,0.4580078,-0.16046143,-0.85406494,0.703125,-0.640625,0.140625,76
16,1695952355197,0.45117188,-0.15997314,-0.8518677,0.671875,-0.296875,-0.046875,77
17,1695952355237,0.44726562,-0.1572876,-0.85235596,0.578125,-0.640625,0.03125,78
18,1695952355277,0.44848633,-0.15582275,-0.84088135,0.40625,-0.71875,-0.078125,79
19,1695952355317,0.4465332,-0.16143799,-0.85650635,0.03125,-0.875,-0.046875,80
20,1695952355357,0.44384766,-0.16241455,-0.85601807,-0.234375,-0.53125,-0.21875,81
21,1695952355397,0.4494629,-0.1609497,-0.8496704,-0.046875,0.6875,-0.140625,82
22,1695952355437,0.44628906,-0.15924072,-0.85479736,0.625,1.90625,-0.296875,83
23,1695952355477,0.43164062,-0.15386963,-0.8648071,0.40625,-0.25,-0.234375,84
24,1695952355517,0.43676758,-0.16265869,-0.84161377,1.25,-0.046875,-0.171875,85
25,1695952355557,0.43554688,-0.1519165,-0.8484497,1.640625,0.4375,-0.03125,86
26,1695952355597,0.43237305,-0.1531372,-0.85723877,1.046875,0.1875,-0.15625,87
27,1695952355637,0.4416504,-0.1519165,-0.86187744,1.453125,0.234375,-0.15625,88
28,1695952355677,0.43408203,-0.15386963,-0.8713989,1.546875,0.515625,-0.1875,89
29,1695952355717,0.4362793,-0.15533447,-0.8596802,1.765625,0.390625,-0.140625,90
30,1695952355757,0.4169922,-0.15240479,-0.8609009,1.421875,0.625,-0.140625,91
31,1695952355797,0.4267578,-0.14776611,-0.8596802,1.65625,0.703125,-0.1875,92
32,1695952355837,0.4267578,-0.14093018,-0.8706665,1.53125,0.34375,-0.28125,93
33,1695952355877,0.4177246,-0.14263916,-0.86602783,1.171875,0.421875,-0.1875,94
34,1695952355917,0.42358398,-0.14385986,-0.866272,0.671875,0.59375,-0.265625,95
35,1695952355957,0.41479492,-0.14215088,-0.8587036,2.078125,3.0,-0.28125,96
36,1695952355997,0.42114258,-0.1326294,-0.9065552,-0.125,1.96875,-0.46875,97
37,1695952356037,0.41430664,-0.14483643,-0.88653564,0.203125,0.453125,0.046875,98
38,1695952356077,0.4050293,-0.13580322,-0.8882446,2.5,-2.640625,0.46875,99
39,1695952356117,0.4177246,-0.14019775,-0.8477173,-1.21875,-8.578125,0.6875,100
40,1695952356157,0.41503906,-0.13604736,-0.84869385,-0.84375,-6.0,0.578125,101
41,1695952356197,0.43310547,-0.13092041,-0.8596802,-0.984375,-2.859375,-0.25,102
42,1695952356237,0.43945312,-0.12872314,-0.86383057,-2.5,-1.078125,-0.796875,103
