,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695947247236,0.020751953,-0.98565674,0.0914917,-4.1875,-1.265625,-0.8125,0
1,1695947247276,0.022216797,-1.0098267,0.11444092,0.859375,-1.671875,-0.09375,1
2,1695947247316,0.0012207031,-0.99591064,0.10247803,-0.8125,-1.609375,-0.234375,2
3,1695947247356,0.008056641,-0.987854,0.08856201,-0.71875,-1.125,-0.953125,3
4,1695947247396,0.030761719,-1.0022583,0.09906006,0.75,-1.328125,-0.421875,4
5,1695947247436,0.021972656,-1.0093384,0.11102295,0.1875,-1.765625,0.671875,5
6,1695947247476,0.001953125,-0.99786377,0.097595215,-0.671875,-2.640625,-0.25,6
7,1695947247516,0.0,-0.986145,0.10858154,-0.59375,-1.21875,-0.84375,7
8,1695947247556,0.020263672,-0.9968872,0.11566162,1.0625,-1.546875,-0.59375,8
9,1695947247596,0.016601562,-1.0025024,0.09295654,-0.28125,-3.375,-0.328125,9
10,1695947247636,0.008300781,-0.9949341,0.093688965,0.28125,-1.453125,-0.28125,10
11,1695947247676,0.008544922,-0.9944458,0.09637451,1.140625,-1.765625,-0.515625,11
12,1695947247716,0.0026855469,-0.9973755,0.0993042,1.046875,-1.890625,-0.40625,12
13,1695947247756,0.017822266,-0.99542236,0.09320068,0.8125,-1.53125,-0.53125,13
14,1695947247796,0.013916016,-0.99346924,0.10418701,1.125,-0.421875,-0.3125,14
15,1695947247836,0.009765625,-0.99346924,0.09881592,2.046875,-1.34375,0.03125,15
16,1695947247876,0.008544922,-0.9920044,0.0927124,1.609375,-2.0625,-0.234375,16
17,1695947247916,0.016845703,-0.9907837,0.08001709,-0.75,-1.921875,-0.546875,17
18,1695947247956,-0.009033203,-1.0083618,0.10467529,-0.5,-1.125,-0.328125,18
19,1695947247996,0.0026855469,-1.0005493,0.09906006,2.390625,-1.421875,-0.328125,19
20,1695947248036,-0.001953125,-0.9829712,0.078063965,-1.0,-1.171875,-0.84375,20
21,1695947248076,0.0073242188,-0.99835205,0.089538574,0.21875,-1.0,-1.0,21
22,1695947248116,0.0031738281,-1.003479,0.093688965,0.78125,-1.109375,-0.296875,22
23,1695947248156,0.0075683594,-0.9890747,0.098083496,0.140625,-0.578125,-0.625,23
24,1695947248196,0.00390625,-1.0003052,0.082214355,-0.421875,-0.609375,-0.8125,24
25,1695947248236,0.0024414062,-0.9973755,0.09124756,1.515625,-0.4375,-0.4375,25
26,1695947248276,0.00390625,-0.9998169,0.090026855,0.734375,-1.46875,-0.5,26
27,1695947248316,0.0048828125,-0.9949341,0.082458496,0.609375,-0.75,-0.828125,27
28,1695947248356,-0.0014648438,-0.9939575,0.08001709,1.265625,-0.96875,-0.375,28
29,1695947248396,-0.0053710938,-0.99346924,0.08343506,1.6875,-1.140625,-0.078125,29
30,1695947248436,-0.0017089844,-0.99468994,0.085876465,1.515625,-1.578125,-0.34375,30
31,1695947248476,-0.0014648438,-0.9951782,0.07928467,0.03125,-1.375,-0.1875,31
32,1695947248516,-0.001953125,-0.99884033,0.074157715,1.4375,-1.8125,0.015625,32
33,1695947248556,-0.0053710938,-1.0005493,0.08270264,1.1875,-2.59375,0.0625,33
34,1695947248596,-0.0009765625,-0.9951782,0.07147217,-0.84375,-3.03125,-0.546875,34
35,1695947248636,-0.0036621094,-0.9973755,0.08758545,-1.109375,-2.921875,-0.53125,35
36,1695947248676,-0.012939453,-1.0032349,0.07244873,0.8125,-2.71875,-0.3125,36
37,1695947248716,-0.005859375,-0.9898071,0.06414795,-1.296875,-2.578125,-0.328125,37
38,1695947248756,-0.0034179688,-0.9973755,0.081726074,-0.96875,-2.140625,-0.375,38
39,1695947248796,-0.0061035156,-1.0022583,0.08416748,-0.109375,-1.96875,-0.28125,39
40,1695947248836,-0.00390625,-0.9873657,0.074401855,-0.40625,-1.78125,-0.34375,40
41,1695947248876,-0.008056641,-0.9951782,0.070739746,-0.78125,-2.234375,-0.1875,41
42,1695947248916,-0.010986328,-1.0056763,0.077819824,0.0,-2.03125,-0.046875,42
43,1695947248956,-0.0043945312,-0.9949341,0.08026123,-0.328125,-1.90625,-0.109375,43
44,1695947248996,-0.009765625,-0.9993286,0.082214355,-0.515625,-1.453125,-0.125,44
45,1695947249036,-0.0075683594,-0.99713135,0.08123779,-0.53125,-1.84375,-0.171875,45
46,1695947249076,-0.010253906,-0.99957275,0.09320068,-0.765625,-1.859375,-0.4375,46
47,1695947249116,-0.0017089844,-0.9939575,0.08709717,-0.4375,-1.4375,-0.390625,47
48,1695947249156,-0.009277344,-0.9932251,0.090026855,-1.890625,-1.546875,-0.046875,48
49,1695947249196,-0.0021972656,-1.003479,0.082214355,-0.765625,-2.03125,-0.0625,49
50,1695947249236,-0.0036621094,-1.0100708,0.08782959,-0.875,-1.390625,0.078125,50
51,1695947249276,0.0017089844,-0.9951782,0.07879639,-1.578125,-1.765625,0.0625,51
52,1695947249316,-0.0041503906,-0.99591064,0.10003662,-3.921875,-1.484375,-0.265625,52
53,1695947249356,-0.016113281,-0.9981079,0.101989746,0.546875,-1.625,0.171875,53
54,1695947249396,-0.0068359375,-0.9902954,0.0914917,-2.40625,-1.734375,0.203125,54
55,1695947249436,-0.009033203,-0.9968872,0.09857178,-1.765625,-1.421875,-0.109375,55
56,1695947249476,-0.0073242188,-1.0066528,0.10443115,-0.4375,-1.296875,0.0625,56
57,1695947249516,-0.0048828125,-0.9968872,0.10028076,-0.0625,-1.265625,0.09375,57
58,1695947249556,-0.009765625,-0.99053955,0.097839355,-1.203125,-1.65625,-0.234375,58
59,1695947249596,-0.016113281,-0.99835205,0.10443115,0.0,-0.984375,0.046875,59
60,1695947249636,-0.013916016,-0.99713135,0.09564209,-0.15625,-1.5,0.09375,60
61,1695947249676,-0.013427734,-1.0007935,0.10760498,-1.296875,-1.21875,-0.0625,61
62,1695947249716,-0.009765625,-0.9920044,0.10467529,-0.375,-1.015625,0.0,62
63,1695947249756,-0.011230469,-0.99468994,0.10882568,-1.359375,-0.984375,-0.09375,63
64,1695947249796,-0.004638672,-1.000061,0.101989746,-0.921875,-0.8125,-0.265625,64
65,1695947249836,-0.0041503906,-0.9973755,0.11077881,-0.734375,-0.1875,0.125,65
66,1695947249876,-0.006591797,-0.9949341,0.10223389,0.03125,-0.9375,0.25,66
67,1695947249916,-0.0029296875,-0.99053955,0.109313965,-0.921875,-1.09375,0.140625,67
68,1695947249956,-0.004638672,-0.99542236,0.1005249,0.421875,-1.484375,0.078125,68
69,1695947249996,-0.0014648438,-0.99224854,0.09686279,-5.078125,-0.90625,-0.234375,69
70,1695947250036,-0.011962891,-1.0049438,0.11395264,0.734375,-1.046875,0.328125,70
71,1695947250076,-0.0007324219,-0.9937134,0.10760498,0.21875,-0.625,0.5625,71
72,1695947250116,-0.0126953125,-0.98931885,0.10858154,-0.390625,-0.65625,0.046875,72
73,1695947250156,-0.009521484,-1.0061646,0.10784912,0.125,-0.828125,0.5,73
74,1695947250196,-0.001953125,-0.9924927,0.11273193,0.6875,-0.03125,0.484375,74
75,1695947250236,0.0041503906,-0.99786377,0.10321045,-0.34375,-0.90625,0.15625,75
76,1695947250276,0.00048828125,-1.0037231,0.10784912,0.625,-0.8125,0.453125,76
77,1695947250316,0.00390625,-0.9937134,0.10662842,0.203125,-1.296875,0.375,77
78,1695947250356,-0.0063476562,-0.9961548,0.11175537,-0.5,-1.09375,0.015625,78
79,1695947250396,-0.010253906,-0.99713135,0.109069824,-0.4375,-1.203125,-0.0625,79
80,1695947250436,-0.0009765625,-1.0007935,0.101989746,-0.1875,-1.234375,0.078125,80
81,1695947250476,0.00390625,-1.0105591,0.11004639,-0.875,-0.875,0.0,81
82,1695947250516,-0.00390625,-0.9944458,0.117370605,-0.921875,-1.125,0.046875,82
83,1695947250556,0.005126953,-0.99591064,0.11102295,-0.53125,-1.28125,-0.15625,83
84,1695947250596,0.006591797,-0.99224854,0.11444092,-0.484375,-1.53125,-0.09375,84
85,1695947250636,0.0048828125,-0.9981079,0.11859131,-0.171875,-2.125,0.03125,85
86,1695947250676,-0.010498047,-0.9907837,0.1083374,-4.90625,-1.3125,-0.734375,86
87,1695947250716,-0.0078125,-1.0073853,0.13153076,0.640625,-0.8125,-0.40625,87
88,1695947250756,-0.0007324219,-0.9993286,0.12176514,-2.21875,-0.984375,-0.0625,88
89,1695947250796,-0.0061035156,-0.99005127,0.12908936,-2.046875,-1.90625,-0.921875,89
90,1695947250836,-0.008056641,-1.000061,0.13275146,0.375,-1.109375,-0.40625,90
91,1695947250876,0.0009765625,-0.9961548,0.12835693,-0.15625,-1.0,-0.140625,91
92,1695947250916,-0.008300781,-0.9961548,0.12542725,-0.375,-1.53125,-0.46875,92
93,1695947250956,-0.012207031,-0.9944458,0.13006592,2.078125,-0.46875,-0.21875,93
94,1695947250996,-0.0048828125,-0.9927368,0.1227417,0.53125,-0.953125,-0.265625,94
95,1695947251036,-0.0009765625,-0.99176025,0.13031006,0.5,-1.234375,-0.484375,95
96,1695947251076,-0.01171875,-1.0054321,0.120788574,1.34375,-1.296875,-0.453125,96
97,1695947251116,-0.015136719,-0.9837036,0.116882324,0.328125,-1.203125,-0.375,97
98,1695947251156,-0.0041503906,-0.99786377,0.1161499,0.6875,-1.046875,-0.265625,98
99,1695947251196,-0.009765625,-0.99957275,0.121276855,0.890625,-0.953125,-0.3125,99
100,1695947251236,-0.0126953125,-0.9824829,0.11395264,0.765625,-1.59375,-0.015625,100
