,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695947537456,-0.45507812,-0.1897583,0.92059326,-0.328125,-0.828125,0.1875,61
1,1695947537496,-0.4621582,-0.18463135,0.9203491,0.21875,-0.84375,0.171875,62
2,1695947537536,-0.46020508,-0.19171143,0.9244995,0.015625,-0.9375,0.0625,63
3,1695947537576,-0.4597168,-0.18902588,0.9232788,0.109375,-1.453125,-0.03125,64
4,1695947537616,-0.45361328,-0.19244385,0.91400146,0.015625,-0.953125,0.1875,65
5,1695947537656,-0.45483398,-0.1897583,0.9232788,0.1875,-0.71875,0.0625,66
6,1695947537696,-0.4580078,-0.18658447,0.92352295,0.1875,-0.96875,0.109375,67
7,1695947537736,-0.4638672,-0.19024658,0.92059326,0.09375,-1.171875,0.15625,68
8,1695947537776,-0.46264648,-0.19171143,0.916687,0.25,-1.03125,0.046875,69
9,1695947537816,-0.4580078,-0.19000244,0.91400146,0.15625,-0.859375,0.15625,70
10,1695947537856,-0.45996094,-0.19073486,0.92596436,0.15625,-0.59375,0.109375,71
11,1695947537896,-0.45507812,-0.20123291,0.90838623,-0.21875,-0.828125,-0.09375,72
12,1695947537936,-0.4555664,-0.19024658,0.9315796,0.515625,-1.546875,0.125,73
13,1695947537976,-0.45751953,-0.19195557,0.9059448,-1.0625,-1.265625,-0.15625,74
14,1695947538016,-0.46264648,-0.18292236,0.91571045,0.03125,-1.53125,-0.078125,75
15,1695947538056,-0.45458984,-0.1963501,0.93182373,0.421875,-0.09375,0.390625,76
16,1695947538096,-0.4567871,-0.18463135,0.91693115,-0.5,-1.125,0.0625,77
17,1695947538136,-0.4555664,-0.18756104,0.918396,0.171875,-0.75,-0.03125,78
18,1695947538176,-0.4555664,-0.18487549,0.91986084,0.59375,-0.5625,0.15625,79
19,1695947538216,-0.45483398,-0.19805908,0.9220581,0.0,-1.0,0.328125,80
20,1695947538256,-0.45166016,-0.190979,0.9242554,-0.078125,-0.671875,0.03125,81
21,1695947538296,-0.46289062,-0.1921997,0.92596436,0.265625,-0.734375,-0.03125,82
22,1695947538336,-0.45361328,-0.1963501,0.9254761,0.203125,-0.9375,-0.09375,83
23,1695947538376,-0.45629883,-0.19024658,0.92523193,0.140625,-1.671875,-0.21875,84
24,1695947538416,-0.46069336,-0.18780518,0.916687,-0.625,-1.9375,-0.140625,85
25,1695947538456,-0.4543457,-0.1873169,0.9154663,-0.234375,-1.078125,-0.1875,86
