,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695949182640,0.140625,-0.99786377,0.051696777,-3.734375,-4.546875,0.40625,0
1,1695949182680,0.12915039,-0.9793091,0.036315918,-5.34375,-8.59375,-1.015625,1
2,1695949182720,0.1081543,-0.98272705,0.051696777,-5.96875,-9.671875,-0.140625,2
3,1695949182760,0.09008789,-0.98809814,0.07684326,-6.296875,-8.28125,2.015625,3
4,1695949182800,0.079589844,-1.00177,0.09100342,-6.171875,-9.46875,4.109375,4
5,1695949182840,0.044921875,-1.0090942,0.11273193,-5.46875,-9.4375,4.640625,5
6,1695949182880,0.08276367,-0.986145,0.11468506,-2.21875,-8.8125,2.546875,6
7,1695949182920,0.15527344,-0.98516846,0.1395874,0.84375,-9.5625,-0.421875,7
8,1695949182960,0.23120117,-0.9627075,0.12567139,1.921875,-16.375,-1.65625,8
9,1695949183000,0.3161621,-0.9368286,0.13470459,6.171875,-25.078125,-2.71875,9
10,1695949183040,0.28344727,-0.92681885,0.12542725,3.234375,-42.21875,-1.34375,10
11,1695949183080,0.15551758,-0.96295166,0.11004639,1.609375,-49.296875,-1.765625,11
12,1695949183120,0.072509766,-0.9702759,0.18328857,1.40625,-48.28125,-4.390625,12
13,1695949183160,0.06665039,-1.0366821,0.24945068,3.40625,-40.609375,-6.625,13
14,1695949183200,0.055664062,-1.0371704,0.34710693,7.09375,-28.859375,-2.796875,14
15,1695949183240,0.09643555,-0.954895,0.33465576,4.578125,-26.203125,-2.34375,15
16,1695949183280,0.042236328,-0.8904419,0.39349365,-5.046875,-11.953125,-5.34375,16
17,1695949183320,-0.27075195,-0.9956665,0.10369873,-30.359375,5.359375,-5.09375,17
18,1695949183360,-0.21240234,-1.0161743,-0.2432251,-11.578125,-7.859375,-7.0625,18
19,1695949183400,0.01586914,-1.0222778,-0.16119385,-14.546875,17.59375,5.359375,19
20,1695949183440,-0.119384766,-1.0549927,0.16204834,-30.28125,38.390625,19.734375,20
21,1695949183480,-0.15527344,-1.4182739,0.31781006,-30.546875,11.484375,5.703125,21
22,1695949183520,-0.11669922,-1.3677368,0.2789917,1.328125,18.203125,-12.15625,22
23,1695949183560,-0.1550293,-1.067688,0.15692139,5.234375,35.5625,-7.453125,23
24,1695949183600,-0.19091797,-0.8936157,0.015563965,11.25,26.21875,-7.6875,24
