,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
22,1695951154627,0.079589844,-0.99468994,-0.09527588,-1.109375,-0.8125,-0.875,153
23,1695951154667,0.08959961,-0.9885864,-0.090148926,-1.296875,-1.46875,-0.25,154
24,1695951154707,0.095703125,-0.97442627,-0.09869385,-0.671875,-0.78125,-0.703125,155
25,1695951154747,0.06591797,-0.9768677,-0.07745361,-0.3125,-1.65625,-0.34375,156
26,1695951154787,0.0793457,-0.99298096,-0.07745361,-0.015625,-0.984375,-0.25,157
27,1695951154827,0.08325195,-0.99713135,-0.089904785,-0.34375,-0.703125,-1.125,158
28,1695951154867,0.087890625,-0.9783325,-0.089660645,0.046875,0.03125,-1.984375,159
29,1695951154907,0.075683594,-0.97369385,-0.081604004,0.28125,-0.125,-1.6875,160
30,1695951154947,0.06958008,-0.97735596,-0.08013916,1.53125,0.203125,-0.796875,161
31,1695951154987,0.060058594,-0.99591064,-0.08062744,2.6875,0.90625,0.3125,162
32,1695951155027,0.057128906,-1.0010376,-0.08111572,3.640625,1.515625,1.671875,163
33,1695951155067,0.07470703,-0.99176025,-0.09259033,3.421875,0.671875,1.125,164
34,1695951155107,0.06323242,-0.98516846,-0.10626221,3.0625,-0.890625,-0.09375,165
35,1695951155147,0.08081055,-0.9758911,-0.11212158,2.4375,-1.390625,-0.59375,166
36,1695951155187,0.099853516,-0.98443604,-0.1362915,1.25,-1.75,-1.015625,167
37,1695951155227,0.0925293,-0.9763794,-0.14117432,1.125,-2.375,-0.828125,168
38,1695951155267,0.09106445,-0.9834595,-0.14141846,0.140625,-3.265625,0.125,169
39,1695951155307,0.084228516,-0.98687744,-0.116760254,0.5625,-2.796875,0.734375,170
40,1695951155347,0.05859375,-0.99884033,-0.10748291,-0.625,-3.265625,2.359375,171
41,1695951155387,0.076171875,-0.9949341,-0.10772705,-1.859375,-2.5,1.78125,172
42,1695951155427,0.07080078,-0.9763794,-0.112854004,-1.09375,-1.234375,-0.34375,173
43,1695951155467,0.068603516,-0.9768677,-0.10845947,-0.265625,-2.234375,0.125,174
44,1695951155507,0.08862305,-0.9951782,-0.112854004,-0.65625,-1.59375,1.046875,175
45,1695951155547,0.103027344,-0.987854,-0.11773682,-2.078125,-1.875,1.140625,176
46,1695951155587,0.1027832,-0.9758911,-0.101379395,-2.15625,-1.59375,0.796875,177
47,1695951155627,0.09033203,-0.9734497,-0.097961426,-0.734375,-1.890625,0.953125,178
48,1695951155667,0.09277344,-0.9846802,-0.10064697,-0.734375,-1.484375,0.484375,179
49,1695951155707,0.091796875,-0.9829712,-0.089904785,0.953125,-0.1875,-0.734375,180
50,1695951155747,0.07397461,-0.991272,-0.09698486,1.390625,-0.265625,-0.765625,181
51,1695951155787,0.064941406,-0.98321533,-0.09552002,1.28125,-1.296875,0.171875,182
52,1695951155827,0.087402344,-0.9817505,-0.10650635,1.359375,-2.34375,0.8125,183
53,1695951155867,0.103515625,-0.98272705,-0.11407471,0.84375,-1.296875,-0.46875,184
54,1695951155907,0.095214844,-0.9807739,-0.112854004,0.296875,-0.828125,-0.375,185
55,1695951155947,0.0925293,-0.9776001,-0.11090088,0.9375,-0.796875,0.515625,186
56,1695951155987,0.10058594,-0.991272,-0.12213135,1.15625,-0.734375,0.734375,187
57,1695951156027,0.11303711,-0.98321533,-0.120666504,0.9375,-1.609375,0.59375,188
58,1695951156067,0.07788086,-0.9768677,-0.12432861,1.4375,-1.984375,-0.5625,189
59,1695951156107,0.080078125,-0.9807739,-0.11798096,-0.046875,-1.453125,-1.09375,190
60,1695951156147,0.08520508,-0.9859009,-0.117248535,-0.21875,-1.15625,-0.734375,191
61,1695951156187,0.08300781,-0.9859009,-0.10992432,0.5,-0.96875,0.25,192
62,1695951156227,0.08911133,-0.98687744,-0.113586426,0.578125,-0.1875,0.328125,193
63,1695951156267,0.099121094,-0.97369385,-0.12042236,1.046875,0.953125,-0.296875,194
64,1695951156307,0.10595703,-0.9854126,-0.13214111,0.203125,-0.296875,-0.640625,195
65,1695951156347,0.09033203,-0.98687744,-0.124816895,-0.484375,-2.765625,-1.9375,196
66,1695951156387,0.111572266,-0.9812622,-0.11529541,-0.109375,-4.734375,-3.140625,197
67,1695951156427,0.10180664,-0.9927368,-0.14703369,3.015625,-4.71875,-5.015625,198
68,1695951156467,0.064208984,-0.9697876,-0.13165283,1.765625,-4.75,-3.578125,199
69,1695951156507,0.061767578,-0.9714966,-0.11773682,-0.453125,-3.828125,-0.5,200
70,1695951156547,0.061767578,-0.9920044,-0.112854004,-1.90625,-1.015625,0.40625,201
71,1695951156587,0.03173828,-0.989563,-0.113098145,-1.453125,0.46875,-0.1875,202
72,1695951156627,0.03515625,-0.9714966,-0.11505127,-0.515625,1.84375,-0.359375,203
73,1695951156667,0.05834961,-0.96539307,-0.12213135,2.046875,2.40625,-0.015625,204
74,1695951156707,0.09082031,-1.010315,-0.12677002,0.65625,1.328125,1.53125,205
75,1695951156747,0.10229492,-0.9998169,-0.14215088,-2.671875,-0.234375,2.21875,206
76,1695951156787,0.095947266,-0.97247314,-0.11871338,-3.1875,-2.34375,0.65625,207
77,1695951156827,0.060302734,-0.9800415,-0.113098145,-0.90625,-3.46875,-1.65625,208
78,1695951156867,0.04321289,-0.96661377,-0.1038208,1.25,-3.4375,-1.515625,209
79,1695951156907,0.053222656,-0.9859009,-0.12042236,3.375,-1.28125,-0.375,210
80,1695951156947,0.09375,-0.99835205,-0.13214111,-0.046875,-0.75,2.015625,211
81,1695951156987,0.10571289,-0.9859009,-0.121154785,-2.9375,-1.34375,3.359375,212
82,1695951157027,0.08984375,-0.9685669,-0.105041504,-1.953125,-1.546875,1.546875,213
83,1695951157067,0.07788086,-0.9949341,-0.09527588,0.40625,-1.796875,-1.375,214
84,1695951157107,0.07446289,-0.97979736,-0.11212158,4.046875,-1.90625,-4.171875,215
85,1695951157147,0.06616211,-0.98028564,-0.12994385,5.6875,-3.234375,-3.546875,216
86,1695951157187,0.092041016,-0.97784424,-0.1482544,4.171875,-2.796875,0.484375,217
87,1695951157227,0.099609375,-0.9673462,-0.1494751,-1.390625,-1.828125,2.015625,218
88,1695951157267,0.061279297,-0.98150635,-0.13189697,-2.359375,-1.03125,1.796875,219
89,1695951157307,0.032958984,-0.9961548,-0.10821533,-2.21875,-0.65625,0.828125,220
90,1695951157347,0.025634766,-0.9807739,-0.12579346,3.421875,2.953125,-1.359375,221
91,1695951157387,0.07519531,-0.9751587,-0.13580322,0.734375,2.90625,1.84375,222
92,1695951157427,0.1550293,-0.9849243,-0.14361572,-2.890625,1.875,4.5625,223
93,1695951157467,0.13574219,-0.9939575,-0.14703369,-4.625,0.078125,2.03125,224
94,1695951157507,0.06689453,-0.9837036,-0.12310791,-0.703125,-2.9375,-2.375,225
95,1695951157547,0.035888672,-0.9651489,-0.101379395,0.578125,-2.875,-4.171875,226
96,1695951157587,0.025390625,-0.97052,-0.10675049,2.484375,-1.671875,-4.125,227
97,1695951157627,0.053955078,-0.986145,-0.13922119,4.9375,-1.09375,-0.875,228
98,1695951157667,0.1328125,-0.9885864,-0.15045166,0.5625,-1.0,3.59375,229
99,1695951157707,0.13574219,-0.9976196,-0.13970947,-4.09375,-0.890625,3.328125,230
100,1695951157747,0.09326172,-0.99102783,-0.12774658,-4.8125,-1.984375,1.328125,231
101,1695951157787,0.052734375,-0.96295166,-0.09307861,-0.546875,-2.453125,-2.234375,232
102,1695951157827,0.014892578,-0.9500122,-0.10479736,5.0,-1.0625,-3.21875,233
103,1695951157867,0.07446289,-0.98883057,-0.13214111,4.65625,-0.3125,0.265625,234
104,1695951157907,0.14575195,-1.0012817,-0.16485596,0.640625,-1.03125,2.578125,235
105,1695951157947,0.118652344,-0.9768677,-0.15411377,-1.78125,-2.5625,0.546875,236
106,1695951157987,0.044433594,-0.98028564,-0.12799072,-0.171875,-2.828125,-0.84375,237
107,1695951158027,0.04272461,-0.9800415,-0.121154785,0.421875,-2.21875,-0.921875,238
108,1695951158067,0.061523438,-0.9710083,-0.12261963,0.65625,-0.171875,-1.21875,239
109,1695951158107,0.07470703,-0.99468994,-0.13018799,0.671875,-0.875,-0.03125,240
110,1695951158147,0.08959961,-0.9859009,-0.13946533,-0.171875,-1.46875,0.09375,241
111,1695951158187,0.07714844,-0.987854,-0.13848877,-0.953125,-1.71875,-0.15625,242
112,1695951158227,0.079833984,-0.9834595,-0.13970947,-0.78125,-1.1875,-0.296875,243
113,1695951158267,0.083740234,-0.96099854,-0.13165283,-0.3125,-1.09375,0.28125,244
114,1695951158307,0.07104492,-0.9639282,-0.12628174,1.203125,-1.234375,1.046875,245
115,1695951158347,0.09057617,-0.9824829,-0.1519165,2.5625,-0.84375,1.359375,246
116,1695951158387,0.10864258,-0.99053955,-0.15509033,0.28125,-0.390625,0.484375,247
117,1695951158427,0.08691406,-0.986145,-0.14337158,-1.0625,-1.3125,-0.15625,248
118,1695951158467,0.060058594,-0.9834595,-0.12701416,-0.296875,-1.796875,-0.734375,249
119,1695951158507,0.05419922,-0.9812622,-0.1260376,-0.921875,-0.78125,-1.296875,250
120,1695951158547,0.07495117,-0.98223877,-0.12921143,-2.234375,-0.25,-0.28125,251
121,1695951158587,0.08618164,-0.9859009,-0.13873291,-4.46875,-0.15625,0.84375,252
122,1695951158627,0.06982422,-0.9768677,-0.11016846,-3.09375,-0.640625,-0.296875,253
123,1695951158667,0.049316406,-0.9685669,-0.10284424,1.96875,-0.1875,-0.0625,254
124,1695951158707,0.08642578,-0.96221924,-0.12896729,3.765625,0.40625,1.125,255
125,1695951158747,0.119628906,-0.97906494,-0.1531372,2.859375,0.328125,0.421875,256
126,1695951158787,0.10595703,-1.0042114,-0.14605713,1.578125,-1.515625,-0.171875,257
127,1695951158827,0.067871094,-0.9793091,-0.13214111,-0.046875,-1.359375,-0.515625,258
128,1695951158867,0.045166016,-0.96832275,-0.12896729,-0.78125,-0.328125,-0.390625,259
129,1695951158907,0.060302734,-0.9788208,-0.13824463,-0.3125,0.953125,0.375,260
130,1695951158947,0.068847656,-0.9817505,-0.13189697,0.9375,0.5625,0.953125,261
131,1695951158987,0.08178711,-0.9898071,-0.14849854,1.578125,0.875,-0.015625,262
132,1695951159027,0.075683594,-0.989563,-0.1416626,-0.046875,0.59375,-1.015625,263
133,1695951159067,0.07128906,-0.9841919,-0.12799072,0.046875,0.5625,-0.546875,264
134,1695951159107,0.075683594,-0.9644165,-0.13873291,-0.4375,1.34375,0.515625,265
135,1695951159147,0.09399414,-0.9829712,-0.14776611,-0.65625,1.09375,0.796875,266
136,1695951159187,0.08325195,-0.9817505,-0.1428833,-0.640625,-0.09375,0.28125,267
137,1695951159227,0.06298828,-0.97491455,-0.12701416,0.625,0.515625,0.5625,268
138,1695951159267,0.07348633,-0.97052,-0.13433838,0.46875,0.234375,1.78125,269
139,1695951159307,0.092041016,-0.97613525,-0.1375122,1.234375,0.0625,2.125,270
140,1695951159347,0.095947266,-0.9783325,-0.14361572,1.734375,-0.4375,2.359375,271
141,1695951159387,0.088134766,-0.97442627,-0.1404419,2.140625,-1.140625,2.734375,272
142,1695951159427,0.088378906,-0.96832275,-0.13433838,2.84375,0.09375,2.25,273
143,1695951159467,0.095703125,-0.97125244,-0.14312744,4.390625,-0.296875,2.578125,274
144,1695951159507,0.09741211,-0.973938,-0.14849854,6.65625,-2.15625,3.59375,275
145,1695951159547,0.071777344,-0.97491455,-0.15362549,7.90625,-1.59375,3.046875,276
146,1695951159587,0.027832031,-0.9546509,-0.15826416,10.984375,1.125,3.578125,277
147,1695951159627,0.045898438,-0.9590454,-0.18341064,9.640625,3.78125,4.828125,278
148,1695951159667,0.14697266,-0.9817505,-0.22735596,5.71875,4.8125,4.28125,279
149,1695951159707,0.16748047,-0.9829712,-0.24810791,2.546875,3.546875,0.71875,280
150,1695951159747,0.16796875,-0.9578247,-0.23809814,1.421875,1.578125,-0.953125,281
151,1695951159787,0.1640625,-0.9746704,-0.22857666,-0.890625,0.46875,-0.9375,282
152,1695951159827,0.13549805,-0.9771118,-0.2366333,-3.734375,0.9375,-1.3125,283
153,1695951159867,0.13134766,-0.9692993,-0.20855713,-6.5,0.46875,-2.140625,284
154,1695951159907,0.10058594,-0.95635986,-0.18145752,-3.34375,1.734375,-3.015625,285
155,1695951159947,0.07519531,-0.9651489,-0.2341919,-4.90625,1.890625,-2.28125,286
156,1695951159987,0.16430664,-0.9685669,-0.26739502,-3.015625,0.515625,-1.328125,287
157,1695951160027,0.122558594,-0.93341064,-0.21051025,-6.71875,-0.21875,-3.046875,288
158,1695951160067,0.06347656,-0.9404907,-0.16729736,-2.4375,-4.5625,-1.59375,289
159,1695951160107,0.08886719,-0.9512329,-0.1897583,0.359375,-2.90625,-2.390625,290
160,1695951160147,0.10986328,-0.99298096,-0.20050049,-4.03125,-2.671875,-2.953125,291
161,1695951160187,0.10961914,-1.0230103,-0.20025635,-6.484375,-5.21875,-2.234375,292
162,1695951160227,0.07714844,-0.98101807,-0.15533447,-7.75,-5.390625,-2.578125,293
163,1695951160267,0.04296875,-0.94610596,-0.13458252,-6.078125,-2.34375,-1.9375,294
164,1695951160307,0.072509766,-0.9651489,-0.14263916,-4.6875,-1.046875,-0.375,295
165,1695951160347,0.087890625,-0.98394775,-0.15167236,-3.109375,-2.03125,-0.953125,296
166,1695951160387,0.09887695,-0.9998169,-0.14801025,-3.84375,-3.109375,-2.125,297
167,1695951160427,0.08496094,-0.9902954,-0.13555908,-6.078125,-2.125,-3.90625,298
168,1695951160467,0.048583984,-0.97442627,-0.11480713,-5.125,-1.5625,-3.875,299
169,1695951160507,0.04638672,-0.9663696,-0.08306885,-2.921875,-2.265625,-1.125,300
170,1695951160547,0.061279297,-0.98028564,-0.09307861,-0.328125,-1.890625,0.421875,301
171,1695951160587,0.06298828,-0.99591064,-0.105529785,-0.109375,-2.078125,0.421875,302
172,1695951160627,0.05419922,-0.9859009,-0.1038208,-0.8125,-3.0625,1.109375,303
173,1695951160667,0.0703125,-0.9927368,-0.109680176,-1.609375,-2.75,0.515625,304
174,1695951160707,0.06762695,-0.9976196,-0.11651611,-3.65625,-2.421875,-0.984375,305
175,1695951160747,0.05126953,-0.94903564,-0.082336426,-2.984375,-1.6875,-0.6875,306
176,1695951160787,0.05517578,-0.98516846,-0.085998535,-0.9375,-1.53125,1.359375,307
177,1695951160827,0.072265625,-1.000061,-0.101867676,-1.53125,-0.96875,2.015625,308
178,1695951160867,0.07495117,-0.9973755,-0.085754395,-1.984375,-1.21875,1.6875,309
179,1695951160907,0.064453125,-0.9763794,-0.07867432,0.28125,-1.296875,1.28125,310
180,1695951160947,0.08618164,-0.9656372,-0.07647705,2.3125,-1.046875,0.25,311
181,1695951160987,0.07885742,-0.99005127,-0.105773926,3.78125,-0.953125,-0.359375,312
182,1695951161027,0.06689453,-0.98223877,-0.1182251,4.234375,-0.40625,-0.859375,313
183,1695951161067,0.09399414,-0.9702759,-0.124816895,3.75,-0.46875,0.234375,314
184,1695951161107,0.10131836,-0.98272705,-0.13531494,3.25,-0.84375,1.453125,315
185,1695951161147,0.08618164,-0.99542236,-0.12432861,1.296875,-2.09375,1.21875,316
186,1695951161187,0.06518555,-0.99591064,-0.12042236,0.125,-1.84375,-0.484375,317
187,1695951161227,0.055419922,-0.97906494,-0.108947754,-0.578125,-1.125,-0.921875,318
188,1695951161267,0.06298828,-0.98394775,-0.12164307,-1.046875,0.296875,-1.25,319
189,1695951161307,0.076171875,-0.9871216,-0.120910645,-1.28125,-0.578125,-0.9375,320
190,1695951161347,0.071777344,-0.9837036,-0.11431885,-0.671875,-1.375,0.21875,321
191,1695951161387,0.07324219,-0.973938,-0.113098145,-0.28125,-2.484375,1.78125,322
192,1695951161427,0.087890625,-0.97369385,-0.10723877,0.328125,-3.40625,2.15625,323
193,1695951161467,0.09350586,-0.98809814,-0.10845947,-0.21875,-1.515625,0.375,324
194,1695951161507,0.084228516,-0.9829712,-0.11090088,0.21875,-1.265625,-0.1875,325
195,1695951161547,0.06298828,-0.97198486,-0.117492676,1.796875,-1.765625,0.4375,326
196,1695951161587,0.068603516,-0.972229,-0.11407471,4.125,-2.203125,1.40625,327
197,1695951161627,0.08666992,-0.9812622,-0.12921143,4.171875,-1.28125,1.421875,328
198,1695951161667,0.09643555,-0.9939575,-0.14483643,3.46875,-1.09375,1.046875,329
199,1695951161707,0.088134766,-0.9976196,-0.15093994,1.703125,-1.546875,1.40625,330
200,1695951161747,0.09008789,-0.9741821,-0.1416626,0.296875,-1.53125,1.515625,331
201,1695951161787,0.1027832,-0.98443604,-0.14801025,-0.28125,-0.5625,0.953125,332
202,1695951161827,0.099365234,-0.9873657,-0.14508057,-1.34375,-1.15625,1.15625,333
203,1695951161867,0.092041016,-0.97320557,-0.14459229,-1.78125,-1.484375,0.125,334
204,1695951161907,0.08666992,-0.9758911,-0.12408447,-1.5625,-2.0625,-1.046875,335
205,1695951161947,0.08300781,-0.95806885,-0.12335205,-0.65625,-1.625,-1.3125,336
206,1695951161987,0.07397461,-0.9866333,-0.1194458,0.703125,-1.109375,-0.75,337
207,1695951162027,0.11035156,-0.97198486,-0.13702393,0.171875,-1.078125,0.78125,338
208,1695951162067,0.13647461,-0.9727173,-0.13946533,-0.671875,-0.6875,1.28125,339
209,1695951162107,0.1003418,-0.9776001,-0.12652588,-1.828125,-0.984375,0.265625,340
210,1695951162147,0.08276367,-0.98028564,-0.11773682,-0.359375,-1.640625,-1.046875,341
211,1695951162187,0.07495117,-0.9768677,-0.112854004,0.015625,-1.6875,-2.265625,342
212,1695951162227,0.07714844,-0.9849243,-0.11553955,0.625,-2.4375,-1.921875,343
213,1695951162267,0.087402344,-0.98809814,-0.13995361,2.015625,-1.3125,-1.765625,344
214,1695951162307,0.09814453,-0.98028564,-0.14263916,-0.078125,-0.625,0.203125,345
215,1695951162347,0.104003906,-0.97735596,-0.13555908,-1.46875,-0.640625,1.640625,346
216,1695951162387,0.084228516,-0.97662354,-0.12823486,-0.875,-0.828125,0.671875,347
217,1695951162427,0.075927734,-0.9829712,-0.117492676,-0.1875,-1.234375,-1.078125,348
218,1695951162467,0.068115234,-0.9871216,-0.11895752,-0.03125,-0.421875,-2.953125,349
219,1695951162507,0.07910156,-0.9968872,-0.13702393,-0.546875,-1.109375,-2.875,350
220,1695951162547,0.13208008,-0.95513916,-0.14434814,0.09375,-0.359375,-3.984375,351
221,1695951162587,0.0637207,-0.95196533,-0.117248535,-1.796875,1.296875,-3.03125,352
222,1695951162627,0.056152344,-0.98150635,-0.10455322,-1.546875,-1.3125,1.9375,353
223,1695951162667,0.06201172,-1.006897,-0.11651611,-0.703125,-1.65625,1.765625,354
224,1695951162707,0.056396484,-0.97784424,-0.1116333,0.34375,-1.078125,-0.46875,355
225,1695951162747,0.057373047,-0.97979736,-0.12872314,2.203125,-1.09375,-0.5625,356
226,1695951162787,0.0871582,-0.98883057,-0.13702393,1.296875,-1.828125,0.78125,357
227,1695951162827,0.08886719,-0.97857666,-0.12530518,-0.5,-1.796875,0.96875,358
228,1695951162867,0.0859375,-0.9680786,-0.12213135,-0.203125,-1.890625,0.765625,359
229,1695951162907,0.0715332,-0.97735596,-0.13018799,0.1875,-1.875,0.15625,360
230,1695951162947,0.0769043,-0.97857666,-0.12164307,-0.859375,-1.296875,-0.40625,361
231,1695951162987,0.07763672,-0.9898071,-0.117004395,-0.078125,-0.984375,-0.546875,362
232,1695951163027,0.06323242,-0.97979736,-0.13775635,-0.109375,-0.921875,1.359375,363
233,1695951163067,0.09887695,-0.97198486,-0.14605713,-0.75,-0.453125,2.34375,364
234,1695951163107,0.11450195,-0.9780884,-0.13897705,-1.875,-1.421875,1.265625,365
235,1695951163147,0.07397461,-0.9788208,-0.1116333,-0.21875,-2.703125,-1.03125,366
236,1695951163187,0.068359375,-0.97491455,-0.10357666,0.828125,-1.75,-1.734375,367
237,1695951163227,0.07104492,-0.97003174,-0.12408447,1.03125,-1.671875,-1.390625,368
238,1695951163267,0.0871582,-0.9859009,-0.12896729,1.09375,-1.734375,0.359375,369
239,1695951163307,0.0871582,-0.98687744,-0.12359619,-0.046875,-2.21875,1.9375,370
240,1695951163347,0.092285156,-0.9741821,-0.11773682,-1.734375,-0.921875,1.46875,371
241,1695951163387,0.07861328,-0.9849243,-0.12237549,-1.28125,-0.65625,0.671875,372
242,1695951163427,0.075927734,-0.9883423,-0.12213135,-0.578125,-1.1875,-0.171875,373
243,1695951163467,0.08496094,-0.96881104,-0.117492676,0.359375,-0.421875,-1.109375,374
244,1695951163507,0.088378906,-0.9924927,-0.13287354,1.625,-0.78125,-0.53125,375
245,1695951163547,0.09057617,-0.99053955,-0.12701416,-0.15625,-1.25,-0.4375,376
246,1695951163587,0.0859375,-0.9807739,-0.11798096,1.234375,-1.34375,-1.453125,377
247,1695951163627,0.07861328,-0.9717407,-0.11846924,3.515625,-2.84375,-1.8125,378
248,1695951163667,0.071777344,-0.9602661,-0.13043213,4.484375,-2.0,-2.359375,379
249,1695951163707,0.021240234,-0.99224854,-0.11505127,1.125,0.609375,-0.578125,380
250,1695951163747,0.06958008,-1.0095825,-0.15167236,-1.015625,2.09375,3.03125,381
251,1695951163787,0.12182617,-0.98809814,-0.1663208,-2.890625,-0.046875,4.0,382
252,1695951163827,0.119140625,-0.95880127,-0.14263916,-3.953125,-1.859375,0.765625,383
253,1695951163867,0.06933594,-0.9649048,-0.12921143,-1.453125,-1.171875,-3.03125,384
254,1695951163907,0.04345703,-0.9963989,-0.13238525,0.359375,-2.265625,-2.53125,385
255,1695951163947,0.05493164,-1.0012817,-0.11920166,-0.890625,-2.125,-1.4375,386
256,1695951163987,0.06762695,-0.9846802,-0.120910645,-1.25,-1.34375,-0.21875,387
257,1695951164027,0.09741211,-0.97003174,-0.12554932,-1.90625,-0.671875,1.609375,388
258,1695951164067,0.09301758,-0.96661377,-0.11895752,-2.453125,-0.453125,2.4375,389
259,1695951164107,0.09277344,-0.98394775,-0.11578369,-1.78125,-0.796875,2.171875,390
260,1695951164147,0.08325195,-0.98101807,-0.11212158,0.390625,-0.703125,-0.375,391
261,1695951164187,0.072021484,-0.97369385,-0.101135254,0.984375,-1.109375,-1.65625,392
262,1695951164227,0.076171875,-0.9885864,-0.120666504,1.9375,-0.984375,-1.65625,393
263,1695951164267,0.07836914,-0.98321533,-0.12310791,1.25,-2.0625,-1.109375,394
264,1695951164307,0.072265625,-0.9783325,-0.12506104,1.21875,-1.75,-0.046875,395
265,1695951164347,0.08642578,-0.98223877,-0.1326294,0.59375,-1.15625,0.609375,396
266,1695951164387,0.080322266,-0.98760986,-0.13604736,0.46875,-0.96875,0.703125,397
267,1695951164427,0.057128906,-0.97369385,-0.12701416,0.78125,-1.359375,0.765625,398
268,1695951164467,0.072021484,-0.96539307,-0.12774658,1.203125,-0.203125,0.484375,399
269,1695951164507,0.08935547,-0.9902954,-0.13140869,1.046875,0.09375,0.515625,400
270,1695951164547,0.08959961,-0.9990845,-0.14654541,-0.09375,-0.03125,-0.328125,401
271,1695951164587,0.07104492,-0.9783325,-0.12750244,-0.59375,-0.421875,-0.703125,402
272,1695951164627,0.07104492,-0.98150635,-0.12164307,-1.0,-0.890625,0.125,403
273,1695951164667,0.08618164,-0.97662354,-0.12408447,-0.0625,0.015625,0.296875,404
274,1695951164707,0.067871094,-0.9854126,-0.11773682,1.75,-1.125,0.765625,405
275,1695951164747,0.09375,-0.97784424,-0.13897705,1.28125,-1.046875,0.984375,406
276,1695951164787,0.083496094,-0.9656372,-0.13775635,0.953125,-0.46875,-0.265625,407
277,1695951164827,0.055419922,-0.9729614,-0.10626221,0.234375,-1.84375,0.234375,408
278,1695951164867,0.0871582,-0.99664307,-0.14068604,0.234375,-0.40625,0.203125,409
279,1695951164907,0.072265625,-0.9883423,-0.16021729,0.375,-0.484375,-0.75,410
280,1695951164947,0.08935547,-0.96759033,-0.15557861,-0.109375,-0.796875,-0.125,411
281,1695951164987,0.10644531,-0.9793091,-0.15093994,-0.828125,-1.1875,0.765625,412
282,1695951165027,0.092041016,-0.9849243,-0.1519165,-1.6875,-1.34375,0.71875,413
283,1695951165067,0.07543945,-0.9817505,-0.12164307,-2.75,-2.109375,0.375,414
284,1695951165107,0.075927734,-0.9780884,-0.10845947,-2.515625,-1.609375,-0.125,415
285,1695951165147,0.0703125,-0.97662354,-0.120666504,-1.296875,-1.34375,-0.78125,416
286,1695951165187,0.076660156,-0.97613525,-0.10650635,-0.390625,-1.34375,-0.6875,417
287,1695951165227,0.1003418,-0.97979736,-0.12164307,-0.78125,-0.921875,-0.171875,418
288,1695951165267,0.095703125,-0.9829712,-0.121398926,-1.234375,-1.53125,-0.484375,419
289,1695951165307,0.07836914,-0.9866333,-0.108947754,0.34375,-2.90625,-0.125,420
290,1695951165347,0.06640625,-0.9751587,-0.121154785,1.046875,-2.015625,-0.28125,421
291,1695951165387,0.0925293,-0.9758911,-0.12579346,1.03125,-0.90625,0.53125,422
292,1695951165427,0.09008789,-0.97540283,-0.124572754,1.4375,-1.0625,0.875,423
293,1695951165467,0.087402344,-0.9807739,-0.12921143,0.671875,-1.28125,0.9375,424
294,1695951165507,0.08642578,-0.9780884,-0.11846924,0.3125,-1.125,0.28125,425
295,1695951165547,0.07080078,-0.99053955,-0.124572754,0.234375,-1.1875,-0.734375,426
296,1695951165587,0.0715332,-0.991272,-0.117004395,0.453125,-0.828125,-0.4375,427
297,1695951165627,0.09033203,-0.97735596,-0.14019775,1.6875,-1.1875,0.390625,428
298,1695951165667,0.09765625,-0.97735596,-0.144104,1.265625,-1.4375,1.1875,429
