,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695950306921,0.031982422,-0.99176025,0.22528076,0.875,0.21875,0.96875,106
1,1695950306961,0.009521484,-0.9795532,0.12615967,1.9375,-2.5,1.109375,107
2,1695950307001,-0.078125,-1.1751099,0.4328003,23.390625,30.5625,1.34375,108
3,1695950307041,0.08642578,-0.92022705,0.07489014,1.140625,6.65625,-10.9375,109
4,1695950307081,-0.005126953,-0.85357666,0.024841309,0.140625,-14.375,3.25,110
5,1695950307121,0.0026855469,-0.7839966,0.16790771,-14.546875,-5.265625,3.6875,111
6,1695950307161,0.015625,-1.0713501,0.21966553,-20.515625,-3.203125,-3.5,112
7,1695950307201,-0.029785156,-1.1375122,0.2982788,-6.859375,-6.484375,-2.09375,113
8,1695950307241,0.0,-0.9727173,0.22650146,-2.703125,-1.09375,-0.625,114
9,1695950307281,-0.0009765625,-0.9529419,0.21136475,-9.109375,-3.78125,-4.25,115
10,1695950307321,-0.049316406,-0.98638916,0.25946045,-8.40625,1.78125,-4.140625,116
11,1695950307361,-0.040527344,-1.000061,0.28533936,11.9375,4.578125,3.140625,117
12,1695950307401,0.008056641,-0.97003174,0.24798584,12.859375,-1.453125,3.140625,118
13,1695950307441,0.0056152344,-0.956604,0.19818115,2.734375,3.5625,-0.140625,119
14,1695950307481,-0.021972656,-0.99298096,0.215271,4.890625,-0.53125,0.09375,120
15,1695950307521,-0.008544922,-1.0015259,0.22088623,6.921875,-2.90625,1.1875,121
16,1695950307561,-0.0024414062,-0.9824829,0.17156982,4.90625,-2.6875,1.9375,122
17,1695950307601,-0.00048828125,-0.95977783,0.16595459,1.234375,-3.3125,0.890625,123
18,1695950307641,0.016601562,-0.97369385,0.17816162,-3.078125,-4.046875,-0.46875,124
19,1695950307681,0.0026855469,-0.9968872,0.2230835,-2.046875,-4.515625,0.125,125
20,1695950307721,-0.026855469,-1.0061646,0.20843506,-1.296875,-6.953125,1.8125,126
21,1695950307761,-0.023925781,-0.9776001,0.184021,-10.21875,-8.796875,0.28125,127
22,1695950307801,0.03125,-0.9795532,0.21966553,-5.21875,-2.96875,0.0625,128
23,1695950307841,0.018798828,-0.99542236,0.25823975,2.96875,-3.734375,1.53125,129
24,1695950307881,-0.033935547,-0.95758057,0.1564331,-3.390625,-5.21875,0.828125,130
25,1695950307921,-0.08959961,-1.0723267,0.38861084,11.421875,17.875,2.796875,131
26,1695950307961,0.18017578,-1.0144653,0.15887451,10.28125,14.296875,-9.9375,132
27,1695950308001,-0.022216797,-0.9326782,0.07171631,0.40625,-15.546875,-0.125,133
28,1695950308041,-0.022949219,-0.7637329,0.184021,-10.78125,-4.859375,3.078125,134
29,1695950308081,0.005126953,-1.039856,0.20550537,-18.96875,-1.65625,-2.546875,135
30,1695950308121,-0.026123047,-1.0610962,0.28851318,-18.703125,-6.296875,-1.828125,136
31,1695950308161,0.013916016,-1.0120239,0.26849365,-3.203125,0.40625,-0.78125,137
32,1695950308201,0.0061035156,-0.96954346,0.260437,-7.25,-4.953125,-3.296875,138
33,1695950308241,-0.060058594,-0.98394775,0.26605225,-6.40625,-2.65625,-3.546875,139
34,1695950308281,-0.06958008,-0.97076416,0.25506592,-0.65625,-1.03125,1.078125,140
35,1695950308321,0.022460938,-0.9602661,0.30267334,10.59375,2.40625,3.125,141
36,1695950308361,0.0017089844,-0.98516846,0.27752686,4.90625,1.65625,0.421875,142
37,1695950308401,-0.048828125,-0.98321533,0.24456787,4.21875,0.453125,-0.609375,143
38,1695950308441,-0.014404297,-0.9873657,0.24993896,8.875,0.25,1.03125,144
39,1695950308481,0.011474609,-0.96954346,0.230896,3.890625,-0.6875,1.640625,145
40,1695950308521,-0.0107421875,-0.96710205,0.19085693,3.734375,-2.5625,1.234375,146
41,1695950308561,0.0017089844,-0.9746704,0.20648193,0.671875,-3.203125,0.40625,147
42,1695950308601,0.021240234,-0.97369385,0.22991943,-3.8125,-3.328125,0.234375,148
43,1695950308641,-0.017822266,-0.9968872,0.22943115,-2.46875,-3.828125,-0.015625,149
44,1695950308681,-0.03149414,-0.97906494,0.2230835,1.59375,-3.6875,0.671875,150
45,1695950308721,-0.013183594,-0.9805298,0.22528076,-1.890625,-2.9375,1.015625,151
46,1695950308761,0.01953125,-0.9710083,0.25115967,-1.125,-1.03125,0.0,152
47,1695950308801,-0.0146484375,-0.9963989,0.25579834,1.765625,-3.46875,1.5,153
48,1695950308841,-0.03881836,-0.95880127,0.11102295,-1.625,-0.484375,1.578125,154
49,1695950308881,0.024658203,-1.1624146,0.38201904,31.484375,27.21875,-1.9375,155
50,1695950308921,0.064941406,-0.90216064,0.09564209,0.296875,0.4375,-8.96875,156
51,1695950308961,-0.009033203,-0.8423462,0.11468506,5.25,-3.96875,4.65625,157
52,1695950309001,-0.025634766,-0.87506104,0.20794678,-12.578125,-4.5625,4.734375,158
53,1695950309041,-0.036621094,-1.0942993,0.22918701,-29.46875,-10.0625,-4.71875,159
54,1695950309081,0.0021972656,-1.0300903,0.30804443,-8.9375,-0.09375,-2.25,160
55,1695950309121,0.017089844,-0.9990845,0.25897217,-3.375,-1.734375,-0.46875,161
56,1695950309161,-0.037597656,-0.9651489,0.2645874,-6.203125,-4.5,-4.296875,162
57,1695950309201,-0.06518555,-0.9741821,0.26190186,2.0,0.90625,-1.03125,163
58,1695950309241,-0.0063476562,-0.97003174,0.26409912,7.5,2.34375,3.796875,164
59,1695950309281,0.029541016,-0.98638916,0.2645874,6.265625,0.15625,1.46875,165
60,1695950309321,-0.0029296875,-0.9663696,0.24725342,4.125,-0.15625,-0.828125,166
61,1695950309361,-0.037841797,-0.9854126,0.21234131,6.984375,-0.703125,1.21875,167
62,1695950309401,-0.005859375,-0.9649048,0.22772217,3.828125,-1.1875,1.484375,168
63,1695950309441,-0.001953125,-0.98516846,0.19378662,1.90625,-3.140625,-0.078125,169
64,1695950309481,-0.010498047,-0.97906494,0.19744873,-1.1875,-2.8125,0.109375,170
65,1695950309521,-0.011474609,-0.97857666,0.21185303,0.75,-1.125,0.453125,171
66,1695950309561,-0.008544922,-1.0005493,0.22698975,-0.203125,-3.0,2.09375,172
67,1695950309601,-0.0017089844,-0.9741821,0.21234131,-4.0,-4.109375,1.609375,173
68,1695950309641,0.0024414062,-0.97857666,0.23358154,-5.171875,-4.5,1.265625,174
69,1695950309681,0.016357422,-0.9854126,0.2526245,-5.3125,-3.875,0.140625,175
70,1695950309721,-0.0075683594,-0.9937134,0.25750732,-4.4375,-3.5625,-0.5,176
71,1695950309761,-0.009033203,-0.99102783,0.2345581,-3.484375,-1.34375,-0.65625,177
72,1695950309801,0.0017089844,-0.96954346,0.25115967,1.859375,0.28125,-0.875,178
73,1695950309841,-0.0017089844,-0.98101807,0.2345581,-0.34375,-0.84375,0.71875,179
74,1695950309881,-0.0021972656,-0.9480591,0.17572021,-2.640625,0.0625,0.28125,180
75,1695950309921,-0.051757812,-1.107727,0.49066162,30.6875,25.890625,0.59375,181
76,1695950309961,0.076416016,-1.0552368,0.1564331,15.515625,19.3125,-10.015625,182
77,1695950310001,-0.02709961,-0.8225708,0.016784668,-0.734375,-15.828125,2.125,183
78,1695950310041,-0.0078125,-0.7559204,0.17474365,-2.1875,-6.0,4.75,184
79,1695950310081,-0.0021972656,-1.0510864,0.24798584,-23.9375,-2.09375,-1.140625,185
80,1695950310121,-0.03149414,-1.1174927,0.25238037,-20.65625,-10.375,-1.9375,186
81,1695950310161,0.025634766,-0.9680786,0.2645874,-9.84375,-3.640625,-2.078125,187
82,1695950310201,0.037353516,-0.96710205,0.26654053,-0.703125,-5.90625,-3.34375,188
83,1695950310241,-0.07495117,-0.99835205,0.29510498,-4.453125,0.1875,-1.640625,189
84,1695950310281,-0.08203125,-0.9553833,0.25823975,6.296875,2.3125,3.078125,190
