,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
28,1695745228035,-1.1689453,-0.068359375,0.0625,31.5,23.96875,15.53125,0.0,0.0,0.0,44
29,1695745228075,-1.0302734,-0.026367188,0.09082031,38.875,12.59375,20.71875,0.0,0.0,0.0,45
30,1695745228115,-1.0107422,0.0048828125,0.11035156,22.78125,31.03125,21.375,0.0,0.0,0.0,46
31,1695745228155,-0.9824219,0.0068359375,0.14257812,32.0625,24.1875,15.75,-91.625,21.8125,-100.375,47
32,1695745228195,-0.8173828,-0.005859375,-0.01953125,30.34375,34.6875,23.6875,0.0,0.0,0.0,48
33,1695745228235,-0.9863281,0.12695312,0.040039062,2.25,52.75,30.21875,0.0,0.0,0.0,49
34,1695745228275,-0.9980469,-0.0625,0.125,-5.78125,33.96875,26.375,0.0,0.0,0.0,50
35,1695745228315,-0.81347656,-0.12011719,0.0703125,-12.15625,14.96875,24.125,0.0,0.0,0.0,51
36,1695745228355,-0.6923828,-0.055664062,0.15625,-11.78125,11.625,24.6875,0.0,0.0,0.0,52
37,1695745228395,-0.87402344,-0.05859375,0.16503906,-10.90625,2.15625,4.90625,0.0,0.0,0.0,53
38,1695745228435,-1.2353516,0.024414062,-0.052734375,23.0,-10.53125,-10.46875,0.0,0.0,0.0,54
39,1695745228475,-0.89453125,0.08691406,-0.083984375,45.90625,-0.40625,-17.3125,0.0,0.0,0.0,55
40,1695745228515,-1.0488281,0.25585938,-0.047851562,56.46875,-9.625,-5.53125,0.0,0.0,0.0,56
41,1695745228555,-1.1220703,0.39941406,0.12011719,35.90625,-5.09375,-10.40625,0.0,0.0,0.0,57
42,1695745228595,-1.0908203,0.45507812,-0.08203125,-24.21875,-27.625,-15.84375,0.0,0.0,0.0,58
43,1695745228635,-1.078125,0.3515625,0.09863281,-52.4375,-14.4375,-23.53125,0.0,0.0,0.0,59
44,1695745228675,-1.0556641,0.125,0.09667969,-45.34375,-33.34375,-16.28125,-90.125,23.875,-105.1875,60
45,1695745228715,-1.0126953,-0.018554688,0.095703125,-45.28125,-40.0,-16.28125,0.0,0.0,0.0,61
46,1695745228755,-0.99316406,0.0078125,0.18652344,-54.3125,-32.5625,-28.71875,0.0,0.0,0.0,62
47,1695745228795,-0.9296875,0.056640625,0.17480469,-35.28125,-33.65625,-32.40625,0.0,0.0,0.0,63
48,1695745228835,-0.7529297,0.034179688,0.17382812,-23.5625,-37.75,-30.5625,0.0,0.0,0.0,64
49,1695745228875,-0.4892578,-0.087890625,0.16308594,-11.46875,-8.53125,-15.71875,0.0,0.0,0.0,65
50,1695745228915,-0.4501953,-0.21289062,0.21972656,-23.8125,2.78125,-4.8125,0.0,0.0,0.0,66
51,1695745228955,-0.6533203,-0.18164062,0.18457031,-8.28125,-11.75,3.25,0.0,0.0,0.0,67
52,1695745228995,-1.9658203,-0.05078125,0.3701172,43.40625,-26.03125,35.53125,0.0,0.0,0.0,68
53,1695745229035,-0.8701172,0.28515625,0.07324219,24.78125,-16.09375,15.53125,0.0,0.0,0.0,69
54,1695745229075,-0.7236328,-0.036132812,0.15722656,-53.46875,-2.21875,8.0,0.0,0.0,0.0,70
55,1695745229115,-1.1679688,-0.2626953,0.24414062,-39.96875,37.1875,8.8125,0.0,0.0,0.0,71
56,1695745229155,-1.1943359,-0.087890625,0.08300781,6.65625,32.125,2.8125,-89.5625,20.4375,-96.8125,72
57,1695745229195,-1.0722656,-0.0009765625,0.015625,55.5625,4.0,26.4375,0.0,0.0,0.0,73
58,1695745229235,-0.9951172,0.053710938,0.12597656,22.59375,25.34375,24.75,0.0,0.0,0.0,74
59,1695745229275,-0.9267578,0.00390625,0.055664062,13.96875,31.21875,19.96875,0.0,0.0,0.0,75
60,1695745229315,-0.90722656,-0.041992188,0.13964844,25.15625,27.0625,17.90625,0.0,0.0,0.0,76
61,1695745229355,-1.0009766,0.051757812,-0.0048828125,27.34375,47.03125,26.5625,0.0,0.0,0.0,77
62,1695745229395,-0.9550781,0.037109375,0.048828125,-1.15625,46.125,25.46875,0.0,0.0,0.0,78
63,1695745229435,-0.9609375,-0.048828125,0.19824219,9.65625,10.34375,19.375,0.0,0.0,0.0,79
64,1695745229475,-0.8671875,0.07519531,0.044921875,-2.25,25.0,23.21875,0.0,0.0,0.0,80
65,1695745229515,-0.6357422,-0.076171875,-0.0068359375,-10.5,6.75,27.65625,0.0,0.0,0.0,81
66,1695745229555,-0.5732422,-0.048828125,0.09472656,-4.9375,9.96875,12.59375,0.0,0.0,0.0,82
67,1695745229595,-1.3359375,0.12109375,-0.11621094,26.875,13.9375,-17.4375,0.0,0.0,0.0,83
68,1695745229635,-1.0517578,0.29003906,-0.040039062,35.34375,8.5,-27.9375,0.0,0.0,0.0,84
69,1695745229675,-1.2099609,0.22460938,0.0,58.53125,-33.0625,-6.21875,-90.0,24.0625,-107.4375,85
70,1695745229715,-1.0263672,0.26757812,0.0078125,-10.125,-25.4375,-20.84375,0.0,0.0,0.0,86
71,1695745229755,-1.0439453,0.34960938,-0.061523438,-30.03125,-35.96875,-19.40625,0.0,0.0,0.0,87
72,1695745229795,-1.1347656,0.28027344,0.087890625,-19.96875,-25.375,-9.8125,0.0,0.0,0.0,88
73,1695745229835,-1.0878906,0.044921875,0.14355469,-40.03125,-46.3125,-16.9375,0.0,0.0,0.0,89
74,1695745229875,-1.015625,0.015625,0.16503906,-52.0,-39.78125,-28.125,0.0,0.0,0.0,90
75,1695745229915,-1.0126953,-0.025390625,0.2265625,-40.71875,-32.75,-37.34375,0.0,0.0,0.0,91
76,1695745229955,-0.94628906,-0.022460938,0.18457031,-13.84375,-36.40625,-36.84375,0.0,0.0,0.0,92
77,1695745229995,-0.8261719,-0.10546875,0.23632812,-10.1875,-29.5625,-34.15625,0.0,0.0,0.0,93
78,1695745230035,-0.7265625,-0.12792969,0.17773438,11.65625,-24.4375,-23.65625,0.0,0.0,0.0,94
79,1695745230075,-0.69140625,-0.11230469,0.20214844,34.71875,-12.0625,-12.96875,0.0,0.0,0.0,95
80,1695745230115,-0.56640625,-0.1640625,0.19238281,7.75,24.0,-4.625,0.0,0.0,0.0,96
81,1695745230155,-0.6308594,-0.18359375,0.061523438,-15.0,32.0625,-12.9375,-90.125,17.75,-98.625,97
82,1695745230195,-1.9658203,-0.037109375,0.42089844,71.59375,-26.34375,11.3125,0.0,0.0,0.0,98
83,1695745230235,-0.57714844,0.5449219,-0.060546875,-16.28125,4.53125,-7.84375,0.0,0.0,0.0,99
84,1695745230275,-0.6796875,0.016601562,0.025390625,-35.53125,-12.25,22.96875,0.0,0.0,0.0,100
85,1695745230315,-1.1376953,-0.2998047,0.24804688,0.5,27.8125,21.125,0.0,0.0,0.0,101
86,1695745230355,-1.1582031,-0.17773438,0.076171875,13.0625,26.53125,7.71875,0.0,0.0,0.0,102
87,1695745230395,-1.1054688,-0.07519531,0.049804688,33.9375,7.78125,18.5,0.0,0.0,0.0,103
88,1695745230435,-0.97265625,-0.055664062,0.12890625,49.125,21.03125,26.6875,0.0,0.0,0.0,104
89,1695745230475,-1.1035156,0.0234375,0.111328125,53.46875,22.71875,19.0625,0.0,0.0,0.0,105
90,1695745230515,-0.92871094,0.06933594,0.049804688,35.03125,28.03125,16.0,0.0,0.0,0.0,106
91,1695745230555,-0.80078125,0.06933594,-0.01171875,20.625,48.5625,34.4375,0.0,0.0,0.0,107
92,1695745230595,-1.078125,0.015625,0.07910156,10.3125,44.59375,37.0625,0.0,0.0,0.0,108
93,1695745230635,-0.9267578,-0.09863281,0.08886719,-1.21875,23.78125,27.90625,0.0,0.0,0.0,109
94,1695745230675,-0.6777344,-0.12109375,0.09863281,4.09375,7.09375,35.1875,-89.125,26.75,-109.25,110
95,1695745230715,-0.92871094,-0.052734375,0.103515625,-10.1875,17.59375,11.75,0.0,0.0,0.0,111
96,1695745230755,-1.0341797,0.020507812,-0.032226562,0.96875,1.8125,-10.53125,0.0,0.0,0.0,112
97,1695745230795,-0.77734375,0.022460938,-0.076171875,40.21875,-18.46875,-18.59375,0.0,0.0,0.0,113
98,1695745230835,-0.98046875,0.22070312,0.0126953125,64.40625,-18.46875,-23.46875,0.0,0.0,0.0,114
99,1695745230875,-1.2871094,0.36132812,0.021484375,41.5625,-12.1875,-20.96875,0.0,0.0,0.0,115
100,1695745230915,-1.1162109,0.38671875,-0.09082031,5.625,-23.03125,-14.21875,0.0,0.0,0.0,116
101,1695745230955,-1.0458984,0.45996094,0.032226562,-52.0,-19.25,-24.21875,0.0,0.0,0.0,117
102,1695745230995,-1.1455078,0.2685547,0.1640625,-49.0625,-12.46875,-16.65625,0.0,0.0,0.0,118
103,1695745231035,-1.0683594,0.059570312,0.13476562,-59.0625,-42.75,-20.78125,0.0,0.0,0.0,119
104,1695745231075,-1.0009766,-0.0009765625,0.16210938,-51.03125,-49.96875,-25.875,0.0,0.0,0.0,120
105,1695745231115,-0.9423828,-0.032226562,0.203125,-34.84375,-38.25,-24.09375,0.0,0.0,0.0,121
106,1695745231155,-0.8076172,-0.02734375,0.16210938,-32.71875,-36.28125,-22.125,-90.0,21.5,-101.875,122
107,1695745231195,-0.6142578,-0.059570312,0.1796875,-30.09375,-24.5625,-19.34375,0.0,0.0,0.0,123
108,1695745231235,-0.390625,-0.23144531,0.26464844,-18.0,-1.75,-5.78125,0.0,0.0,0.0,124
109,1695745231275,-0.4404297,-0.26367188,0.20800781,4.9375,-6.0625,12.21875,0.0,0.0,0.0,125
110,1695745231315,-1.2382812,0.06542969,0.5029297,49.375,-10.96875,13.3125,0.0,0.0,0.0,126
111,1695745231355,-1.2998047,0.37402344,-0.04296875,-0.3125,46.78125,12.15625,0.0,0.0,0.0,127
112,1695745231395,-0.91796875,0.038085938,0.059570312,-68.0625,-11.4375,5.375,0.0,0.0,0.0,128
113,1695745231435,-0.99609375,-0.23046875,0.20214844,-31.78125,10.84375,12.71875,0.0,0.0,0.0,129
114,1695745231475,-1.0556641,-0.08203125,0.048828125,-3.28125,14.0625,11.84375,0.0,0.0,0.0,130
115,1695745231515,-1.171875,-0.08203125,-0.07128906,36.875,15.15625,34.1875,0.0,0.0,0.0,131
116,1695745231555,-1.0527344,-0.080078125,0.12597656,3.46875,41.21875,24.4375,0.0,0.0,0.0,132
117,1695745231595,-1.0556641,-0.032226562,0.041015625,4.78125,40.8125,20.9375,0.0,0.0,0.0,133
118,1695745231635,-0.8828125,-0.06933594,0.13574219,41.375,31.65625,22.84375,0.0,0.0,0.0,134
119,1695745231675,-0.9238281,0.0390625,0.087890625,32.71875,41.53125,21.125,-90.875,24.1875,-107.875,135
120,1695745231715,-0.91015625,0.08691406,-0.0078125,-11.65625,45.3125,13.03125,0.0,0.0,0.0,136
121,1695745231755,-0.7236328,0.0048828125,0.19433594,-17.5,20.0,21.1875,0.0,0.0,0.0,137
122,1695745231795,-0.92578125,0.0009765625,0.17382812,-17.75,16.375,10.6875,0.0,0.0,0.0,138
123,1695745231835,-1.0351562,0.040039062,-0.041992188,-12.15625,11.8125,17.78125,0.0,0.0,0.0,139
124,1695745231875,-0.7138672,0.0,-0.14648438,9.78125,8.625,12.28125,0.0,0.0,0.0,140
125,1695745231915,-0.89746094,0.20800781,-0.099609375,36.6875,2.59375,-14.3125,0.0,0.0,0.0,141
126,1695745231955,-1.359375,0.31835938,-0.07128906,27.09375,-11.15625,-11.03125,0.0,0.0,0.0,142
127,1695745231995,-1.0898438,0.32421875,-0.005859375,14.71875,-16.375,-8.09375,0.0,0.0,0.0,143
128,1695745232035,-1.0859375,0.32421875,-0.0009765625,-29.15625,-37.09375,-12.8125,0.0,0.0,0.0,144
129,1695745232075,-1.0986328,0.2685547,0.080078125,-32.78125,-41.15625,-21.46875,0.0,0.0,0.0,145
130,1695745232115,-1.1142578,0.22363281,0.06933594,-30.625,-36.90625,-10.65625,0.0,0.0,0.0,146
131,1695745232155,-1.0361328,0.09765625,0.08300781,-38.625,-41.71875,-5.34375,-90.0,23.0,-105.9375,147
132,1695745232195,-1.0009766,0.057617188,0.17480469,-52.65625,-37.625,-11.40625,0.0,0.0,0.0,148
133,1695745232235,-0.984375,0.064453125,0.23242188,-63.84375,-31.53125,-29.34375,0.0,0.0,0.0,149
134,1695745232275,-0.8544922,0.041992188,0.24804688,-55.96875,-27.375,-30.5,0.0,0.0,0.0,150
135,1695745232315,-0.68847656,-0.13183594,0.22558594,-33.5,-37.5,-19.5,0.0,0.0,0.0,151
136,1695745232355,-0.6230469,-0.234375,0.19726562,-8.90625,-32.3125,-9.9375,0.0,0.0,0.0,152
137,1695745232395,-0.5644531,-0.20507812,0.23535156,4.9375,4.125,1.53125,0.0,0.0,0.0,153
138,1695745232435,-0.5683594,-0.24804688,0.18261719,5.0,22.3125,4.90625,0.0,0.0,0.0,154
139,1695745232475,-0.9892578,0.103515625,0.47851562,15.875,18.59375,-6.40625,0.0,0.0,0.0,155
140,1695745232515,-1.4960938,0.453125,-0.09667969,22.21875,14.0625,-17.375,0.0,0.0,0.0,156
141,1695745232555,-0.7421875,0.076171875,0.059570312,-6.21875,-14.875,4.34375,0.0,0.0,0.0,157
142,1695745232595,-1.0253906,-0.2109375,0.14453125,-18.65625,25.78125,22.34375,0.0,0.0,0.0,158
143,1695745232635,-1.1582031,-0.06640625,0.11328125,12.03125,24.625,11.78125,0.0,0.0,0.0,159
144,1695745232675,-1.0791016,-0.046875,0.015625,34.1875,10.40625,19.1875,-91.9375,18.1875,-100.6875,160
145,1695745232715,-0.9746094,-0.048828125,0.08691406,20.625,32.4375,21.3125,0.0,0.0,0.0,161
146,1695745232755,-1.0605469,-0.032226562,0.0859375,32.34375,43.25,28.71875,0.0,0.0,0.0,162
147,1695745232795,-0.9716797,-0.048828125,0.15625,45.90625,27.1875,23.875,0.0,0.0,0.0,163
148,1695745232835,-0.9033203,0.032226562,0.015625,31.625,33.46875,22.59375,0.0,0.0,0.0,164
149,1695745232875,-0.9140625,0.046875,0.024414062,18.375,41.09375,31.5,0.0,0.0,0.0,165
150,1695745232915,-0.921875,0.0048828125,0.09863281,6.15625,23.09375,29.0625,0.0,0.0,0.0,166
151,1695745232955,-0.8574219,-0.020507812,0.13085938,-4.34375,14.875,26.09375,0.0,0.0,0.0,167
152,1695745232995,-0.84472656,-0.036132812,0.08300781,-7.5,16.9375,17.78125,0.0,0.0,0.0,168
153,1695745233035,-0.70703125,0.07421875,-0.001953125,-15.1875,-0.8125,9.84375,0.0,0.0,0.0,169
154,1695745233075,-1.0058594,0.13378906,0.030273438,26.0,-13.65625,-23.96875,0.0,0.0,0.0,170
155,1695745233115,-1.2167969,0.25390625,0.099609375,47.1875,-23.53125,-21.78125,0.0,0.0,0.0,171
156,1695745233155,-1.1132812,0.20507812,0.15625,46.75,-24.03125,-11.65625,-91.8125,24.0625,-109.125,172
157,1695745233195,-1.0439453,0.31347656,-0.052734375,-6.53125,-31.34375,-23.0625,0.0,0.0,0.0,173
158,1695745233235,-1.046875,0.3779297,-0.0390625,-16.21875,-21.15625,-33.78125,0.0,0.0,0.0,174
159,1695745233275,-1.1308594,0.20605469,0.15136719,-3.65625,-13.15625,-26.65625,0.0,0.0,0.0,175
160,1695745233315,-1.1201172,0.095703125,0.20214844,-47.53125,-31.09375,-38.375,0.0,0.0,0.0,176
161,1695745233355,-1.0166016,-0.087890625,0.16894531,-56.6875,-29.28125,-41.5625,0.0,0.0,0.0,177
162,1695745233395,-0.97753906,-0.032226562,0.234375,-42.96875,-37.25,-50.9375,0.0,0.0,0.0,178
163,1695745233435,-0.8691406,-0.024414062,0.22265625,-16.53125,-42.34375,-36.1875,0.0,0.0,0.0,179
164,1695745233475,-0.69921875,-0.11425781,0.19433594,-12.75,-33.125,-26.34375,0.0,0.0,0.0,180
165,1695745233515,-0.5332031,-0.1796875,0.13671875,-7.5,-2.78125,-15.3125,0.0,0.0,0.0,181
166,1695745233555,-0.328125,-0.30664062,0.029296875,6.53125,13.875,2.8125,0.0,0.0,0.0,182
167,1695745233595,-0.6044922,-0.08105469,0.10449219,20.5,31.59375,-5.0625,0.0,0.0,0.0,183
168,1695745233635,-1.9658203,0.16601562,0.10058594,41.03125,-20.40625,30.59375,0.0,0.0,0.0,184
169,1695745233675,-0.6611328,0.40429688,0.047851562,17.875,-41.65625,-7.90625,-91.0625,15.1875,-100.25,185
170,1695745233715,-0.93066406,-0.009765625,0.0087890625,-38.3125,-0.28125,17.0,0.0,0.0,0.0,186
171,1695745233755,-1.0800781,-0.28808594,0.17382812,-3.0,21.375,22.90625,0.0,0.0,0.0,187
172,1695745233795,-1.1425781,-0.0234375,0.076171875,11.34375,58.0625,19.90625,0.0,0.0,0.0,188
173,1695745233835,-1.0996094,0.05078125,0.037109375,13.75,20.28125,31.4375,0.0,0.0,0.0,189
174,1695745233875,-1.0117188,-0.0625,0.17675781,24.90625,22.6875,33.90625,0.0,0.0,0.0,190
175,1695745233915,-0.93652344,-0.044921875,0.11621094,23.8125,21.75,25.90625,0.0,0.0,0.0,191
176,1695745233955,-0.8261719,0.018554688,-0.0146484375,10.6875,40.875,22.28125,0.0,0.0,0.0,192
177,1695745233995,-1.0,0.09863281,0.038085938,-1.34375,49.03125,31.8125,0.0,0.0,0.0,193
178,1695745234035,-0.92089844,-0.026367188,0.140625,2.4375,34.875,29.0625,0.0,0.0,0.0,194
179,1695745234075,-0.8310547,-0.06542969,0.14648438,-1.8125,10.34375,19.59375,0.0,0.0,0.0,195
180,1695745234115,-0.8769531,-0.0048828125,0.030273438,0.8125,13.15625,10.28125,0.0,0.0,0.0,196
181,1695745234155,-0.7373047,-0.053710938,0.12402344,-9.34375,5.03125,3.1875,-89.5625,22.6875,-108.5,197
182,1695745234195,-0.8408203,0.09375,0.16308594,-10.0,-8.9375,-16.34375,0.0,0.0,0.0,198
183,1695745234235,-1.2148438,0.059570312,-0.12109375,34.5625,-21.625,-21.59375,0.0,0.0,0.0,199
184,1695745234275,-1.0087891,0.119140625,-0.046875,47.125,-29.40625,-17.5625,0.0,0.0,0.0,200
185,1695745234315,-1.1787109,0.12597656,0.11230469,33.8125,-8.625,-10.78125,0.0,0.0,0.0,201
186,1695745234355,-1.0751953,0.29003906,0.083984375,-12.5,-2.65625,-21.84375,0.0,0.0,0.0,202
187,1695745234395,-1.0888672,0.41503906,0.018554688,-31.375,-14.375,-17.4375,0.0,0.0,0.0,203
188,1695745234435,-1.0371094,0.2734375,0.13867188,-13.90625,-35.5625,-6.28125,0.0,0.0,0.0,204
189,1695745234475,-1.0566406,0.033203125,0.08105469,-29.53125,-55.15625,-10.84375,0.0,0.0,0.0,205
190,1695745234515,-1.0029297,-0.10058594,0.19433594,-50.71875,-35.96875,-22.1875,0.0,0.0,0.0,206
191,1695745234555,-1.0263672,-0.03125,0.29882812,-55.46875,-28.46875,-29.71875,0.0,0.0,0.0,207
192,1695745234595,-0.95703125,-0.053710938,0.2421875,-31.6875,-35.5625,-27.21875,0.0,0.0,0.0,208
193,1695745234635,-0.71875,-0.17675781,0.24707031,-0.84375,-67.0,-15.1875,0.0,0.0,0.0,209
194,1695745234675,-0.60058594,-0.2265625,0.23632812,17.09375,-31.78125,6.375,-89.125,16.6875,-95.875,210
195,1695745234715,-0.62109375,-0.11816406,0.3154297,22.65625,20.59375,7.84375,0.0,0.0,0.0,211
196,1695745234755,-0.5605469,-0.16699219,0.1875,10.1875,32.375,3.75,0.0,0.0,0.0,212
197,1695745234795,-1.4023438,0.12597656,0.25683594,27.84375,29.8125,-11.09375,0.0,0.0,0.0,213
198,1695745234835,-1.2167969,0.17089844,-0.0048828125,28.09375,-2.0625,15.28125,0.0,0.0,0.0,214
199,1695745234875,-0.90234375,-0.060546875,0.13769531,2.625,-21.9375,12.15625,0.0,0.0,0.0,215
200,1695745234915,-1.0576172,-0.059570312,0.296875,-29.71875,17.53125,-0.96875,0.0,0.0,0.0,216
201,1695745234955,-1.0400391,-0.005859375,0.048828125,17.8125,13.6875,8.0625,0.0,0.0,0.0,217
202,1695745234995,-1.0390625,-0.030273438,0.0087890625,39.75,9.71875,29.1875,0.0,0.0,0.0,218
203,1695745235035,-1.0771484,-0.045898438,0.095703125,18.5,37.5625,22.84375,0.0,0.0,0.0,219
204,1695745235075,-1.0224609,-0.095703125,0.08886719,7.6875,40.875,15.8125,0.0,0.0,0.0,220
205,1695745235115,-0.9550781,-0.0029296875,0.19042969,31.5,38.125,17.34375,0.0,0.0,0.0,221
206,1695745235155,-0.95703125,0.02734375,0.057617188,31.625,46.53125,24.1875,-90.4375,21.3125,-105.8125,222
207,1695745235195,-0.8808594,0.033203125,0.0546875,5.1875,46.53125,21.9375,0.0,0.0,0.0,223
208,1695745235235,-0.9042969,0.06347656,0.13769531,-5.84375,36.09375,22.28125,0.0,0.0,0.0,224
209,1695745235275,-0.9111328,-0.025390625,0.10058594,-20.6875,21.875,31.4375,0.0,0.0,0.0,225
210,1695745235315,-0.79785156,-0.14355469,-0.001953125,-0.59375,16.3125,35.0,0.0,0.0,0.0,226
211,1695745235355,-0.7314453,0.059570312,0.083984375,-5.3125,22.90625,11.625,0.0,0.0,0.0,227
212,1695745235395,-1.3251953,0.2265625,0.005859375,-4.75,4.65625,-3.84375,0.0,0.0,0.0,228
213,1695745235435,-0.8925781,0.15722656,-0.044921875,32.71875,-24.5,-12.4375,0.0,0.0,0.0,229
214,1695745235475,-0.9501953,0.14257812,0.057617188,25.03125,-59.40625,-21.65625,0.0,0.0,0.0,230
215,1695745235515,-1.1933594,0.24414062,0.12792969,-15.8125,-37.5625,-32.9375,0.0,0.0,0.0,231
216,1695745235555,-1.0195312,0.19921875,0.056640625,-18.625,-25.53125,-29.59375,0.0,0.0,0.0,232
217,1695745235595,-1.0429688,0.17773438,0.04296875,-7.25,-53.25,-28.59375,0.0,0.0,0.0,233
218,1695745235635,-1.0273438,0.18847656,0.22460938,-28.5,-26.28125,-32.8125,0.0,0.0,0.0,234
219,1695745235675,-1.0058594,0.16699219,0.14355469,-22.5625,-38.0625,-25.125,-90.4375,20.3125,-103.875,235
220,1695745235715,-0.94433594,0.033203125,0.18359375,-16.65625,-31.59375,-19.75,0.0,0.0,0.0,236
221,1695745235755,-0.953125,-0.0068359375,0.20996094,-20.8125,-28.21875,-20.3125,0.0,0.0,0.0,237
222,1695745235795,-0.90234375,-0.028320312,0.19921875,-21.90625,-18.84375,-22.5,0.0,0.0,0.0,238
223,1695745235835,-0.7597656,-0.103515625,0.23242188,-13.84375,-15.65625,-21.90625,0.0,0.0,0.0,239
224,1695745235875,-0.5966797,-0.107421875,0.18457031,-14.9375,-6.8125,-9.5,0.0,0.0,0.0,240
225,1695745235915,-0.55566406,-0.33203125,0.26171875,-2.1875,16.25,-0.28125,0.0,0.0,0.0,241
226,1695745235955,-0.71875,-0.0107421875,0.18261719,17.9375,27.375,3.0,0.0,0.0,0.0,242
227,1695745235995,-1.8652344,0.3642578,-0.16308594,26.1875,27.375,1.1875,0.0,0.0,0.0,243
228,1695745236035,-0.75097656,0.21289062,0.0068359375,4.8125,-14.25,10.75,0.0,0.0,0.0,244
229,1695745236075,-0.87890625,-0.05078125,0.13085938,-10.25,-7.1875,21.8125,0.0,0.0,0.0,245
230,1695745236115,-1.1318359,-0.16308594,0.16210938,-16.90625,22.625,0.75,0.0,0.0,0.0,246
231,1695745236155,-0.99609375,-0.036132812,0.036132812,5.0,21.8125,-0.09375,-92.125,18.3125,-100.875,247
232,1695745236195,-1.1923828,-0.0625,0.07910156,38.03125,15.34375,21.125,0.0,0.0,0.0,248
233,1695745236235,-1.0107422,-0.022460938,0.07519531,9.46875,49.09375,19.25,0.0,0.0,0.0,249
234,1695745236275,-0.90527344,0.0126953125,0.13671875,15.15625,29.8125,21.0625,0.0,0.0,0.0,250
235,1695745236315,-1.0058594,0.03125,0.07128906,40.71875,38.3125,22.1875,0.0,0.0,0.0,251
236,1695745236355,-0.8515625,-0.01953125,0.020507812,10.8125,36.96875,19.84375,0.0,0.0,0.0,252
237,1695745236395,-0.9199219,0.005859375,0.12792969,-9.875,30.5,17.0,0.0,0.0,0.0,253
238,1695745236435,-0.9892578,-0.0146484375,0.08691406,-6.9375,17.46875,19.78125,0.0,0.0,0.0,254
239,1695745236475,-0.82714844,-0.06347656,0.0625,3.25,-3.21875,12.09375,0.0,0.0,0.0,255
240,1695745236515,-0.7597656,0.09472656,0.22070312,-9.40625,-14.1875,-0.28125,0.0,0.0,0.0,256
