,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695754248382,0.84472656,-0.11431885,0.50653076,0.71875,-0.5,-0.5625,106
1,1695754248422,0.85302734,-0.12017822,0.5158081,1.53125,-0.53125,-0.09375,107
2,1695754248462,0.8496094,-0.11090088,0.53533936,1.640625,-1.59375,-0.515625,108
3,1695754248502,0.85839844,-0.13580322,0.5043335,0.359375,-0.28125,-0.109375,109
4,1695754248542,0.8366699,-0.12652588,0.5036011,0.125,-1.578125,-0.046875,110
5,1695754248582,0.8322754,-0.116760254,0.5326538,1.359375,-1.09375,0.09375,111
6,1695754248622,0.8510742,-0.13800049,0.5175171,-0.078125,-1.875,-0.953125,112
7,1695754248662,0.8388672,-0.13360596,0.51605225,-0.71875,-2.359375,-0.65625,113
8,1695754248702,0.83691406,-0.11578369,0.5206909,0.0625,-1.09375,0.109375,114
9,1695754248742,0.8408203,-0.12359619,0.5192261,-0.203125,-0.65625,-0.265625,115
10,1695754248782,0.84814453,-0.12628174,0.5258179,0.421875,-0.375,-0.359375,116
11,1695754248822,0.8354492,-0.12701416,0.52874756,-0.53125,-1.28125,-0.1875,117
12,1695754248862,0.8273926,-0.11627197,0.5350952,0.25,-0.25,0.359375,118
13,1695754248902,0.8359375,-0.13311768,0.52459717,0.203125,-0.796875,0.015625,119
14,1695754248942,0.8364258,-0.12286377,0.5397339,0.828125,0.109375,0.015625,120
15,1695754248982,0.8395996,-0.12823486,0.5309448,0.0,-0.171875,0.25,121
16,1695754249022,0.83203125,-0.128479,0.53240967,0.4375,0.359375,-0.1875,122
17,1695754249062,0.8432617,-0.12408447,0.5258179,0.421875,0.46875,-0.640625,123
18,1695754249102,0.8347168,-0.11895752,0.53338623,-0.015625,0.171875,-0.0625,124
19,1695754249142,0.83618164,-0.113586426,0.5385132,0.3125,-0.90625,0.125,125
20,1695754249182,0.8461914,-0.13433838,0.50946045,-0.640625,0.984375,0.015625,126
21,1695754249222,0.8383789,-0.113586426,0.5228882,-0.9375,-0.671875,-0.078125,127
22,1695754249262,0.83618164,-0.12432861,0.54681396,1.515625,0.703125,-0.578125,128
23,1695754249302,0.8413086,-0.13043213,0.52801514,0.125,-0.515625,-1.40625,129
24,1695754249342,0.8305664,-0.11846924,0.5285034,0.359375,-0.4375,-0.78125,130
25,1695754249382,0.83374023,-0.11651611,0.53826904,0.78125,0.375,-0.09375,131
26,1695754249422,0.8425293,-0.12506104,0.526062,0.046875,0.40625,-0.28125,132
27,1695754249462,0.8305664,-0.13165283,0.5326538,0.75,0.875,-0.140625,133
28,1695754249502,0.8366699,-0.11773682,0.5307007,-1.046875,-0.703125,0.03125,134
29,1695754249542,0.83496094,-0.12213135,0.53656006,-0.234375,0.0,0.03125,135
30,1695754249582,0.83691406,-0.128479,0.52874756,0.3125,0.203125,0.09375,136
31,1695754249622,0.84155273,-0.12921143,0.5441284,0.84375,0.46875,-0.046875,137
32,1695754249662,0.83618164,-0.12384033,0.5302124,-0.34375,0.125,-0.09375,138
33,1695754249702,0.83374023,-0.121398926,0.53045654,-0.046875,0.0625,-0.046875,139
34,1695754249742,0.8305664,-0.12750244,0.5350952,0.15625,0.421875,-0.421875,140
35,1695754249782,0.8395996,-0.121154785,0.52996826,-0.265625,-0.125,-0.046875,141
36,1695754249822,0.8352051,-0.12188721,0.5331421,0.390625,0.40625,-0.046875,142
37,1695754249862,0.8405762,-0.13067627,0.54315186,0.59375,0.078125,-0.3125,143
38,1695754249902,0.84399414,-0.12945557,0.52996826,-0.609375,-0.125,-0.75,144
39,1695754249942,0.8261719,-0.12774658,0.52630615,-0.328125,0.5625,-0.21875,145
40,1695754249982,0.8330078,-0.12384033,0.52337646,-0.78125,-0.03125,0.171875,146
41,1695754250022,0.8273926,-0.11871338,0.5426636,0.515625,-0.015625,-0.078125,147
42,1695754250062,0.8354492,-0.13189697,0.53289795,1.0625,0.734375,-0.8125,148
43,1695754250102,0.82910156,-0.12164307,0.52996826,-0.3125,-0.34375,-0.75,149
44,1695754250142,0.83374023,-0.11505127,0.53704834,0.59375,0.453125,0.0625,150
45,1695754250182,0.83618164,-0.124572754,0.52801514,0.171875,0.546875,-0.0625,151
46,1695754250222,0.829834,-0.12432861,0.53338623,0.546875,0.484375,-0.34375,152
47,1695754250262,0.8376465,-0.12261963,0.527771,-0.578125,-0.171875,0.015625,153
48,1695754250302,0.83496094,-0.117492676,0.5360718,-0.125,0.25,0.03125,154
49,1695754250342,0.83374023,-0.11846924,0.5285034,0.171875,0.59375,-0.359375,155
50,1695754250382,0.83374023,-0.13018799,0.52459717,0.46875,-0.078125,-0.484375,156
51,1695754250422,0.8378906,-0.1296997,0.53533936,0.109375,0.53125,-0.28125,157
52,1695754250462,0.83569336,-0.12213135,0.5272827,-0.234375,-0.15625,-0.1875,158
53,1695754250502,0.83740234,-0.116760254,0.53289795,0.21875,0.21875,-0.453125,159
54,1695754250542,0.84399414,-0.12921143,0.5285034,-0.140625,0.171875,-0.453125,160
55,1695754250582,0.8391113,-0.120910645,0.5309448,-0.046875,-0.109375,-0.15625,161
56,1695754250622,0.8330078,-0.11920166,0.5307007,-0.0625,0.03125,-0.21875,162
57,1695754250662,0.8239746,-0.124572754,0.524353,0.0,0.40625,-0.359375,163
58,1695754250702,0.83374023,-0.11553955,0.5363159,0.4375,0.28125,-0.109375,164
59,1695754250742,0.83935547,-0.12017822,0.5302124,-0.53125,-0.40625,-0.515625,165
60,1695754250782,0.828125,-0.1272583,0.52679443,-0.453125,0.359375,-0.328125,166
61,1695754250822,0.8359375,-0.11578369,0.52874756,-0.84375,0.125,-0.046875,167
62,1695754250862,0.828125,-0.12310791,0.5380249,0.125,0.078125,-0.390625,168
63,1695754250902,0.8417969,-0.13214111,0.5363159,0.203125,0.03125,-0.796875,169
64,1695754250942,0.84155273,-0.12506104,0.53338623,-1.21875,-0.515625,-0.625,170
65,1695754250982,0.8352051,-0.11480713,0.54071045,-0.734375,0.734375,-0.109375,171
66,1695754251022,0.8366699,-0.12408447,0.5343628,-0.90625,0.03125,0.0,172
67,1695754251062,0.8354492,-0.12335205,0.53411865,-0.5,0.0625,-0.453125,173
68,1695754251102,0.8305664,-0.113098145,0.53411865,-1.375,-0.46875,-0.046875,174
69,1695754251142,0.8249512,-0.109680176,0.5309448,-1.296875,-0.109375,-0.125,175
70,1695754251182,0.83032227,-0.11260986,0.53656006,-0.25,0.28125,-0.140625,176
71,1695754251222,0.83740234,-0.120666504,0.53656006,-0.5,-0.234375,-0.390625,177
72,1695754251262,0.8388672,-0.12384033,0.5350952,-0.75,0.015625,-0.359375,178
73,1695754251302,0.8400879,-0.11529541,0.53118896,-0.90625,0.171875,-0.234375,179
74,1695754251342,0.8334961,-0.11651611,0.53704834,-0.75,0.15625,-0.375,180
75,1695754251382,0.83618164,-0.116760254,0.54315186,-1.03125,-0.109375,-0.359375,181
76,1695754251422,0.83691406,-0.10797119,0.54364014,-0.75,-0.015625,-0.3125,182
77,1695754251462,0.8364258,-0.11578369,0.5355835,-0.71875,0.21875,-0.359375,183
78,1695754251502,0.8352051,-0.113586426,0.5350952,-1.078125,0.359375,-0.515625,184
79,1695754251542,0.83325195,-0.11602783,0.53582764,-0.265625,0.0,-0.296875,185
80,1695754251582,0.8417969,-0.117492676,0.5307007,-1.78125,-0.59375,-1.015625,186
81,1695754251622,0.8261719,-0.10699463,0.5231323,-1.0,0.21875,-0.28125,187
82,1695754251662,0.82788086,-0.10430908,0.53656006,-1.375,-0.046875,-0.390625,188
83,1695754251702,0.83154297,-0.11065674,0.54608154,-0.53125,-0.03125,-0.40625,189
84,1695754251742,0.84033203,-0.11260986,0.5387573,-0.734375,-0.203125,-0.46875,190
85,1695754251782,0.83081055,-0.105285645,0.53948975,-0.828125,-0.609375,-0.875,191
86,1695754251822,0.8352051,-0.105041504,0.5426636,-0.828125,0.203125,-0.578125,192
87,1695754251862,0.8273926,-0.113586426,0.5372925,-1.046875,-0.0625,0.015625,193
88,1695754251902,0.8366699,-0.11480713,0.5414429,-0.671875,-0.015625,-0.1875,194
89,1695754251942,0.83203125,-0.11187744,0.5314331,-1.40625,-0.1875,-0.40625,195
90,1695754251982,0.8249512,-0.10211182,0.5441284,-0.734375,-0.328125,-0.171875,196
91,1695754252022,0.8300781,-0.11505127,0.54730225,0.234375,0.015625,-0.390625,197
92,1695754252062,0.829834,-0.10772705,0.54852295,-0.4375,-0.15625,-0.5,198
93,1695754252102,0.8334961,-0.105041504,0.54022217,-0.5,-0.328125,-0.328125,199
94,1695754252142,0.8300781,-0.11456299,0.5438843,-0.90625,-0.265625,-0.34375,200
95,1695754252182,0.829834,-0.10479736,0.5465698,-1.03125,-0.578125,-0.140625,201
96,1695754252222,0.83569336,-0.11456299,0.5446167,-0.984375,-0.359375,-0.5625,202
97,1695754252262,0.8371582,-0.112854004,0.55340576,-1.1875,0.21875,-0.546875,203
98,1695754252302,0.82910156,-0.10797119,0.5414429,-0.796875,-0.359375,-0.3125,204
99,1695754252342,0.83569336,-0.09844971,0.5553589,-1.140625,-1.234375,-0.609375,205
100,1695754252382,0.8256836,-0.10015869,0.54803467,-0.3125,0.34375,-0.421875,206
101,1695754252422,0.82836914,-0.10430908,0.54241943,-1.78125,0.015625,-0.734375,207
102,1695754252462,0.82421875,-0.10601807,0.55584717,0.0625,-0.0625,-0.484375,208
103,1695754252502,0.8286133,-0.105773926,0.54559326,-0.140625,-0.546875,-0.15625,209
104,1695754252542,0.8288574,-0.101623535,0.54803467,-0.28125,-0.484375,-0.5,210
105,1695754252582,0.828125,-0.105041504,0.55267334,-0.84375,-0.28125,-0.5,211
106,1695754252622,0.8288574,-0.105529785,0.55511475,-1.390625,-0.921875,-0.015625,212
107,1695754252662,0.8288574,-0.101623535,0.5494995,-0.828125,-0.46875,-0.40625,213
108,1695754252702,0.82055664,-0.10626221,0.5463257,-1.578125,-0.65625,-0.625,214
109,1695754252742,0.8244629,-0.097229004,0.55877686,-0.234375,-0.609375,-0.046875,215
110,1695754252782,0.8305664,-0.10675049,0.55926514,-0.015625,-0.671875,-0.5625,216
111,1695754252822,0.81933594,-0.09942627,0.55999756,0.046875,-0.03125,-0.40625,217
112,1695754252862,0.8215332,-0.10040283,0.5507202,-0.46875,-0.484375,-0.1875,218
113,1695754252902,0.82543945,-0.0960083,0.5531616,-0.171875,-0.40625,-0.15625,219
114,1695754252942,0.83154297,-0.101135254,0.5634155,-0.65625,-0.125,-0.40625,220
115,1695754252982,0.81933594,-0.10211182,0.5597534,-0.46875,-0.453125,-0.3125,221
116,1695754253022,0.826416,-0.11236572,0.54241943,-1.734375,-0.953125,-0.15625,222
