,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695757650952,-0.16137695,-1.0039673,-0.08721924,17.0625,-1.65625,13.625,16
1,1695757650992,-0.0390625,-0.92315674,-0.13604736,11.859375,1.984375,9.1875,17
2,1695757651032,-0.06689453,-0.8687134,-0.085510254,14.046875,8.515625,3.421875,18
3,1695757651072,-0.15966797,-1.0166626,-0.10479736,16.96875,8.40625,1.09375,19
4,1695757651112,-0.13769531,-1.0901489,-0.12506104,2.59375,-4.125,-0.171875,20
5,1695757651152,-0.111816406,-1.055481,-0.09283447,-1.9375,-7.421875,3.671875,21
6,1695757651192,-0.033935547,-1.0210571,-0.1609497,1.09375,7.359375,-5.90625,22
7,1695757651232,-0.060302734,-0.7749634,-0.13311768,-0.765625,15.140625,-13.6875,23
8,1695757651272,-0.16845703,-1.1160278,-0.018859863,9.0625,-1.640625,8.53125,24
9,1695757651312,-0.18725586,-1.050354,-0.14971924,7.359375,-10.71875,6.234375,25
10,1695757651352,-0.07470703,-1.0352173,-0.13897705,-6.875,-1.53125,-4.546875,26
11,1695757651392,-0.038330078,-1.0073853,-0.15509033,-10.0625,4.046875,0.21875,27
12,1695757651432,-0.099609375,-0.76934814,-0.13531494,-0.171875,12.078125,-10.0,28
13,1695757651472,-0.14526367,-1.0518188,-0.058166504,8.453125,-9.078125,1.40625,29
14,1695757651512,-0.23510742,-0.99786377,-0.13433838,8.34375,-14.875,10.15625,30
15,1695757651552,-0.14501953,-1.0286255,-0.20806885,1.28125,-0.8125,-2.78125,31
16,1695757651592,0.013427734,-1.0303345,-0.2263794,-5.71875,14.4375,-3.296875,32
17,1695757651632,-0.10205078,-0.65826416,-0.06793213,5.6875,10.234375,-1.984375,33
18,1695757651672,-0.18310547,-1.138977,-0.06719971,18.484375,-2.484375,9.296875,34
19,1695757651712,-0.24609375,-1.0005493,-0.17071533,21.5625,-11.640625,5.4375,35
20,1695757651752,-0.14477539,-1.0569458,-0.22857666,2.484375,-2.5625,-5.734375,36
21,1695757651792,0.017822266,-1.0110474,-0.20758057,-14.5,5.40625,-0.890625,37
22,1695757651832,-0.080566406,-0.8242798,-0.14019775,-6.5625,4.921875,-1.40625,38
23,1695757651872,-0.15942383,-0.9475708,-0.19244385,14.21875,-0.890625,5.0625,39
24,1695757651912,-0.16796875,-0.95635986,-0.19610596,25.1875,-2.765625,4.296875,40
25,1695757651952,-0.10864258,-0.9920044,-0.26031494,-0.5625,2.53125,-0.671875,41
26,1695757651992,-0.071777344,-0.9216919,-0.16558838,-9.375,11.359375,-3.34375,42
27,1695757652032,-0.08178711,-0.9229126,-0.22247314,5.125,0.734375,1.875,43
28,1695757652072,-0.07373047,-0.9429321,-0.21710205,13.3125,2.015625,6.6875,44
29,1695757652112,-0.115234375,-1.0110474,-0.20684814,-0.078125,-1.984375,-0.0625,45
30,1695757652152,-0.11206055,-0.9915161,-0.2715454,-13.71875,4.859375,-5.421875,46
31,1695757652192,-0.051513672,-0.95269775,-0.24127197,-32.9375,6.78125,-9.9375,47
32,1695757652232,-0.091552734,-0.84161377,-0.09136963,-37.890625,6.25,-18.546875,48
33,1695757652272,-0.2697754,-1.0650024,0.055114746,-44.5625,-1.234375,-19.0625,49
34,1695757652312,-0.2849121,-1.1882935,0.16278076,-50.8125,-3.078125,-5.390625,50
35,1695757652352,-0.23144531,-1.1941528,0.16766357,-30.859375,1.734375,-3.625,51
36,1695757652392,-0.15112305,-1.0198364,0.06121826,5.140625,17.875,2.5,52
37,1695757652432,-0.1274414,-0.8545532,-0.06500244,-2.671875,21.1875,8.140625,53
38,1695757652472,-0.1328125,-0.8609009,-0.042297363,-3.984375,6.921875,2.890625,54
39,1695757652512,-0.17675781,-0.95440674,0.006286621,-1.125,0.109375,-6.109375,55
40,1695757652552,-0.12133789,-0.93634033,0.003112793,-12.046875,-12.640625,-9.59375,56
41,1695757652592,-0.21289062,-0.8584595,-0.046447754,13.453125,-5.96875,-4.5625,57
42,1695757652632,0.12841797,-0.99786377,0.023620605,5.984375,-13.65625,23.40625,58
43,1695757652672,-0.07080078,-0.84625244,-0.16143799,-4.078125,-29.46875,1.046875,59
44,1695757652712,-0.099121094,-0.77301025,0.10760498,-2.859375,-0.890625,-9.484375,60
45,1695757652752,-0.33520508,-1.1817017,0.14276123,-10.53125,-4.890625,-15.46875,61
46,1695757652792,-0.13598633,-1.1809692,0.13323975,-33.671875,-20.09375,-31.390625,62
47,1695757652832,-0.16625977,-1.0779419,0.19891357,10.859375,4.4375,7.203125,63
48,1695757652872,-0.20874023,-0.8389282,0.020446777,9.609375,2.328125,-6.03125,64
49,1695757652912,-0.23730469,-0.7810669,-0.02178955,20.75,-3.609375,-5.609375,65
50,1695757652952,-0.27978516,-0.9788208,0.105651855,14.921875,-4.9375,4.234375,66
51,1695757652992,-0.37060547,-1.1011353,0.027038574,-3.328125,-4.578125,-6.265625,67
52,1695757653032,-0.14453125,-1.0613403,0.054626465,-0.734375,8.375,-2.71875,68
53,1695757653072,-0.12084961,-0.9639282,0.057556152,16.03125,7.984375,12.828125,69
54,1695757653112,-0.3010254,-0.9505005,0.020202637,15.8125,-5.125,2.421875,70
55,1695757653152,-0.37768555,-1.0200806,0.0446167,-2.34375,-5.90625,-0.78125,71
56,1695757653192,-0.18579102,-1.0154419,-0.0071411133,-20.359375,2.71875,-7.078125,72
57,1695757653232,-0.1484375,-0.96661377,0.03338623,-8.8125,12.25,1.03125,73
58,1695757653272,-0.22827148,-1.0071411,-0.018859863,5.140625,-2.28125,-1.703125,74
59,1695757653312,-0.2211914,-0.88116455,-0.06549072,11.640625,4.796875,9.96875,75
60,1695757653352,-0.25610352,-1.0183716,0.085876465,-7.96875,-6.390625,14.78125,76
61,1695757653392,-0.15942383,-0.9697876,0.03338623,-9.3125,8.765625,1.953125,77
62,1695757653432,-0.15258789,-0.97198486,0.01776123,-12.9375,6.265625,-0.171875,78
63,1695757653472,-0.19458008,-0.9487915,0.09295654,7.75,5.578125,1.75,79
64,1695757653512,-0.34326172,-1.039856,0.055114746,2.171875,-7.859375,4.03125,80
65,1695757653552,-0.14013672,-1.010315,0.042419434,7.484375,2.484375,6.796875,81
66,1695757653592,-0.107421875,-0.9783325,0.06732178,-2.890625,7.1875,10.609375,82
67,1695757653632,-0.09301758,-0.9649048,-0.07647705,-6.453125,4.65625,-4.15625,83
68,1695757653672,-0.043945312,-0.80963135,-0.04547119,-17.140625,12.703125,-16.5,84
69,1695757653712,-0.23608398,-0.93218994,0.20550537,-17.46875,5.390625,-2.015625,85
70,1695757653752,-0.22949219,-1.125061,0.2616577,-23.171875,-18.921875,4.171875,86
71,1695757653792,-0.20043945,-1.2044067,0.33685303,-39.4375,-35.5625,-14.65625,87
72,1695757653832,-0.1105957,-1.0325317,0.32855225,-4.0,-10.828125,4.953125,88
73,1695757653872,-0.16845703,-0.9404907,0.1161499,23.296875,-0.796875,8.3125,89
74,1695757653912,-0.23242188,-0.96661377,0.10418701,0.0,-6.390625,-5.5,90
75,1695757653952,-0.2397461,-0.9421997,0.12786865,-9.3125,-1.203125,-6.5,91
76,1695757653992,-0.2434082,-0.95758057,0.16375732,-4.859375,-1.234375,-3.671875,92
77,1695757654032,-0.21044922,-0.95684814,0.17449951,6.8125,-5.859375,-7.171875,93
78,1695757654072,-0.2849121,-0.96051025,0.03338623,21.78125,6.65625,-1.53125,94
79,1695757654112,-0.20141602,-0.9338989,-0.14361572,45.5,22.015625,24.140625,95
80,1695757654152,-0.14379883,-0.94488525,0.12640381,3.9375,-9.53125,19.84375,96
81,1695757654192,0.0068359375,-0.9036255,0.009460449,-3.796875,1.4375,-6.234375,97
82,1695757654232,-0.15551758,-0.954895,0.05657959,-12.203125,4.203125,-8.46875,98
83,1695757654272,-0.12158203,-1.0234985,0.07366943,-10.375,-5.453125,-15.53125,99
84,1695757654312,-0.2043457,-1.0112915,0.12835693,-3.484375,-2.234375,-4.859375,100
85,1695757654352,-0.15771484,-0.9776001,0.09320068,7.703125,1.96875,-5.0,101
86,1695757654392,-0.1809082,-0.93292236,0.09124756,4.515625,-2.875,-7.28125,102
87,1695757654432,-0.2241211,-0.9524536,0.082458496,4.234375,-7.875,-4.015625,103
