,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695757751632,-0.88061523,-0.39605713,-0.30718994,-0.796875,0.03125,-0.375,31
1,1695757751672,-0.8796387,-0.39874268,-0.30474854,-1.03125,0.8125,0.046875,32
2,1695757751712,-0.8869629,-0.40655518,-0.31549072,-0.921875,-0.78125,0.0,33
3,1695757751752,-0.90185547,-0.39752197,-0.29156494,-0.625,1.234375,0.140625,34
4,1695757751792,-0.87768555,-0.41119385,-0.3196411,-2.53125,-4.1875,0.09375,35
5,1695757751832,-0.87597656,-0.39849854,-0.31329346,-3.078125,-1.125,-0.234375,36
6,1695757751872,-0.8820801,-0.4036255,-0.31817627,0.625,-2.90625,0.65625,37
7,1695757751912,-0.87841797,-0.40045166,-0.3081665,0.765625,0.0625,0.453125,38
8,1695757751952,-0.9033203,-0.4055786,-0.33233643,-0.375,-1.078125,0.46875,39
9,1695757751992,-0.8840332,-0.4019165,-0.32330322,0.046875,0.515625,-0.25,40
10,1695757752032,-0.8840332,-0.4085083,-0.32281494,0.59375,0.15625,-0.265625,41
11,1695757752072,-0.8803711,-0.40216064,-0.31378174,1.0625,0.265625,-0.53125,42
12,1695757752112,-0.87158203,-0.3904419,-0.31695557,0.578125,0.328125,-0.5625,43
13,1695757752152,-0.8779297,-0.40264893,-0.315979,-0.09375,1.296875,0.125,44
14,1695757752192,-0.8762207,-0.40753174,-0.317688,-0.328125,0.21875,0.34375,45
15,1695757752232,-0.8847656,-0.41412354,-0.31500244,0.078125,0.328125,0.109375,46
16,1695757752272,-0.8815918,-0.4085083,-0.3255005,-0.28125,-0.59375,-0.328125,47
17,1695757752312,-0.8852539,-0.40142822,-0.31549072,-0.46875,0.015625,-0.0625,48
18,1695757752352,-0.88256836,-0.40289307,-0.315979,-0.5,-0.1875,0.109375,49
19,1695757752392,-0.8781738,-0.4043579,-0.31402588,-0.59375,-0.140625,-0.09375,50
20,1695757752432,-0.8876953,-0.4102173,-0.31378174,-0.921875,0.515625,-0.078125,51
21,1695757752472,-0.87402344,-0.40679932,-0.31500244,-1.125,-0.46875,-0.453125,52
22,1695757752512,-0.8676758,-0.41485596,-0.3184204,-1.140625,-1.234375,-0.484375,53
23,1695757752552,-0.87158203,-0.4126587,-0.3279419,-1.34375,-0.984375,-0.1875,54
24,1695757752592,-0.87402344,-0.4024048,-0.31402588,-0.234375,-0.328125,0.3125,55
25,1695757752632,-0.87109375,-0.4126587,-0.33917236,-2.28125,-2.40625,0.390625,56
26,1695757752672,-0.8713379,-0.41534424,-0.33380127,0.5,0.8125,-0.359375,57
27,1695757752712,-0.88012695,-0.4133911,-0.3237915,0.265625,0.265625,0.140625,58
28,1695757752752,-0.88012695,-0.4121704,-0.33355713,1.046875,0.125,0.078125,59
29,1695757752792,-0.88256836,-0.40753174,-0.32354736,0.78125,1.328125,0.515625,60
30,1695757752832,-0.8796387,-0.40216064,-0.317688,2.75,3.5625,0.359375,61
31,1695757752872,-0.888916,-0.41436768,-0.3123169,3.125,4.625,0.4375,62
32,1695757752912,-0.875,-0.42608643,-0.3201294,1.75,3.234375,-0.390625,63
33,1695757752952,-0.8737793,-0.40997314,-0.27593994,0.984375,10.140625,-2.78125,64
34,1695757752992,-0.8796387,-0.4121704,-0.3394165,-5.90625,4.34375,-3.625,65
35,1695757753032,-0.94628906,-0.40411377,-0.3135376,4.765625,1.3125,-1.46875,66
36,1695757753072,-0.890625,-0.39483643,-0.25738525,6.71875,2.421875,-2.421875,67
37,1695757753112,-0.87719727,-0.3994751,-0.28936768,1.34375,-1.53125,-1.0,68
38,1695757753152,-0.8967285,-0.39239502,-0.3057251,1.84375,-0.53125,-0.34375,69
39,1695757753192,-0.87890625,-0.38531494,-0.3110962,4.40625,1.71875,-2.21875,70
40,1695757753232,-0.8796387,-0.39141846,-0.2925415,3.796875,3.078125,-1.5,71
41,1695757753272,-0.8955078,-0.3735962,-0.2876587,1.96875,2.03125,-0.484375,72
42,1695757753312,-0.8947754,-0.38482666,-0.3008423,3.875,3.40625,0.59375,73
43,1695757753352,-0.89038086,-0.38409424,-0.2876587,3.25,3.984375,0.984375,74
44,1695757753392,-0.90356445,-0.38702393,-0.28302002,1.671875,2.1875,0.75,75
45,1695757753432,-0.9030762,-0.38409424,-0.3093872,0.0625,-0.09375,-0.125,76
46,1695757753472,-0.9050293,-0.37408447,-0.28277588,1.671875,3.125,-0.78125,77
47,1695757753512,-0.9020996,-0.37652588,-0.2774048,0.71875,3.015625,-0.90625,78
48,1695757753552,-0.91015625,-0.36920166,-0.2871704,0.40625,1.9375,-0.375,79
49,1695757753592,-0.9042969,-0.3850708,-0.28082275,0.90625,1.984375,-0.09375,80
50,1695757753632,-0.90283203,-0.37994385,-0.28277588,-1.0625,-1.1875,0.171875,81
51,1695757753672,-0.89697266,-0.37384033,-0.28009033,-0.25,-0.421875,0.203125,82
52,1695757753712,-0.89575195,-0.38482666,-0.28741455,-0.578125,-1.0,1.0,83
53,1695757753752,-0.9020996,-0.3850708,-0.28375244,-0.046875,-1.6875,0.890625,84
54,1695757753792,-0.8959961,-0.40948486,-0.2962036,-1.875,-3.921875,1.34375,85
55,1695757753832,-0.8937988,-0.39752197,-0.3057251,-4.6875,-6.25,0.40625,86
56,1695757753872,-0.8955078,-0.39434814,-0.2979126,-2.75,-3.3125,-0.015625,87
57,1695757753912,-0.89208984,-0.3945923,-0.30548096,-2.953125,-3.15625,-0.15625,88
58,1695757753952,-0.8901367,-0.4024048,-0.30670166,-2.609375,-3.078125,0.296875,89
59,1695757753992,-0.8835449,-0.39801025,-0.30914307,-3.234375,-2.765625,-0.6875,90
60,1695757754032,-0.88427734,-0.4048462,-0.3045044,-3.859375,-2.8125,-0.53125,91
61,1695757754072,-0.8845215,-0.39483643,-0.3135376,-5.140625,-4.96875,-0.734375,92
62,1695757754112,-0.8820801,-0.40020752,-0.3123169,-4.46875,-3.53125,-0.734375,93
63,1695757754152,-0.8803711,-0.39801025,-0.3093872,-3.1875,-2.890625,-0.296875,94
64,1695757754192,-0.88134766,-0.40093994,-0.3164673,-1.140625,-1.21875,0.078125,95
65,1695757754232,-0.89282227,-0.4055786,-0.31671143,-0.765625,-0.5,0.671875,96
66,1695757754272,-0.88134766,-0.41900635,-0.32476807,-1.53125,-2.453125,0.703125,97
67,1695757754312,-0.87280273,-0.4133911,-0.3189087,0.203125,-0.75,0.578125,98
68,1695757754352,-0.8808594,-0.409729,-0.33380127,-0.21875,-1.140625,-0.265625,99
69,1695757754392,-0.8754883,-0.40997314,-0.31280518,0.59375,0.625,0.3125,100
70,1695757754432,-0.87646484,-0.40777588,-0.32330322,-0.609375,-1.53125,-0.21875,101
71,1695757754472,-0.8754883,-0.40899658,-0.32354736,-0.796875,-1.015625,-0.5,102
72,1695757754512,-0.87597656,-0.40997314,-0.32769775,-1.09375,-1.140625,-0.9375,103
73,1695757754552,-0.87768555,-0.4133911,-0.33624268,-0.9375,-1.875,-0.25,104
