,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695757235422,-0.44091797,0.1852417,0.8800659,-17.40625,-14.171875,-1.5,16
1,1695757235462,-0.4645996,0.21038818,0.9076538,-10.296875,-8.5,-1.140625,17
2,1695757235502,-0.49829102,0.18743896,0.89886475,-1.765625,-0.71875,1.171875,18
3,1695757235542,-0.48754883,0.13201904,1.0153198,0.140625,17.453125,1.171875,19
4,1695757235582,-0.51904297,0.12420654,1.0370483,-3.421875,17.515625,-0.421875,20
5,1695757235622,-0.49414062,0.16864014,0.9472046,-0.359375,9.921875,-3.671875,21
6,1695757235662,-0.41918945,0.20062256,0.96624756,7.375,8.109375,-1.828125,22
7,1695757235702,-0.41015625,0.18817139,0.9586792,11.03125,2.609375,1.015625,23
8,1695757235742,-0.4248047,0.14593506,0.96014404,10.484375,1.546875,0.265625,24
9,1695757235782,-0.4033203,0.14129639,0.91571045,8.984375,2.09375,0.25,25
10,1695757235822,-0.38427734,0.16546631,0.9071655,6.375,-5.40625,0.375,26
11,1695757235862,-0.40600586,0.20428467,0.9257202,4.390625,-11.109375,-0.625,27
12,1695757235902,-0.42407227,0.16864014,0.901062,-4.65625,-16.734375,0.984375,28
13,1695757235942,-0.4633789,0.12054443,0.9398804,-2.8125,-9.234375,1.03125,29
14,1695757235982,-0.48754883,0.10809326,0.93573,-3.96875,-0.296875,1.515625,30
15,1695757236022,-0.48339844,0.15667725,0.93963623,0.21875,0.515625,3.71875,31
16,1695757236062,-0.4819336,0.13568115,0.94940186,-3.515625,-2.046875,1.9375,32
17,1695757236102,-0.4609375,0.054626465,0.8192749,-30.640625,-10.90625,-2.921875,33
18,1695757236142,-0.5227051,0.2658081,1.0099487,-18.5,9.421875,-12.625,34
19,1695757236182,-0.5144043,0.13861084,0.96136475,-1.875,12.5,-6.5,35
20,1695757236222,-0.47631836,0.28900146,0.9887085,8.03125,9.28125,1.03125,36
21,1695757236262,-0.46484375,0.2423706,0.9869995,14.921875,3.65625,2.875,37
22,1695757236302,-0.42700195,0.13787842,0.9569702,13.53125,5.203125,1.78125,38
23,1695757236342,-0.4189453,0.09832764,0.9550171,8.40625,4.671875,0.609375,39
24,1695757236382,-0.42822266,0.16473389,0.9437866,10.578125,-0.53125,0.828125,40
25,1695757236422,-0.4267578,0.17303467,0.9008179,14.703125,-1.515625,1.828125,41
26,1695757236462,-0.4182129,0.14935303,0.9196167,12.671875,1.125,1.796875,42
27,1695757236502,-0.40454102,0.08758545,0.93865967,6.59375,-1.15625,2.578125,43
28,1695757236542,-0.44604492,0.0993042,0.9376831,-2.15625,-3.3125,2.84375,44
29,1695757236582,-0.4663086,0.12615967,0.9249878,-4.625,-0.765625,0.0,45
30,1695757236622,-0.4716797,0.14300537,0.9579468,0.03125,-0.984375,0.375,46
31,1695757236662,-0.45166016,0.11834717,0.9332886,-0.375,-5.046875,0.09375,47
32,1695757236702,-0.44750977,0.09637451,0.88323975,-9.171875,-14.8125,-1.125,48
33,1695757236742,-0.48706055,0.12786865,0.9142456,-7.890625,-12.28125,-1.59375,49
34,1695757236782,-0.49975586,0.0914917,0.9657593,-3.171875,-3.4375,-0.703125,50
35,1695757236822,-0.5083008,0.11419678,0.9266968,-8.171875,-2.296875,-0.578125,51
36,1695757236862,-0.48413086,0.1359253,0.932312,-4.796875,3.890625,-1.125,52
37,1695757236902,-0.44750977,0.058532715,0.90911865,-21.359375,14.890625,-4.15625,53
38,1695757236942,-0.5373535,0.20721436,0.99334717,-13.140625,14.921875,-3.703125,54
39,1695757236982,-0.4543457,0.20672607,1.0206909,3.828125,6.125,-4.609375,55
40,1695757237022,-0.43310547,0.2682495,0.95965576,9.34375,-2.609375,1.59375,56
41,1695757237062,-0.45239258,0.2062378,0.9750366,18.140625,-4.109375,4.484375,57
42,1695757237102,-0.43774414,0.105895996,0.88397217,6.34375,-2.765625,1.328125,58
43,1695757237142,-0.42016602,0.09246826,0.83270264,-4.640625,-5.21875,0.984375,59
44,1695757237182,-0.45385742,0.11053467,0.87420654,-13.796875,-3.796875,-0.703125,60
45,1695757237222,-0.49804688,0.17401123,0.9555054,-15.015625,11.828125,-3.25,61
46,1695757237262,-0.5041504,0.21331787,1.0165405,-0.109375,14.28125,-2.671875,62
47,1695757237302,-0.4230957,0.2062378,0.99676514,8.3125,9.828125,-1.78125,63
48,1695757237342,-0.43164062,0.20452881,0.99676514,10.234375,1.078125,1.40625,64
49,1695757237382,-0.42285156,0.14202881,0.97650146,11.078125,0.421875,1.15625,65
50,1695757237422,-0.4152832,0.10443115,0.9603882,8.6875,1.203125,-0.734375,66
51,1695757237462,-0.4230957,0.12713623,0.94329834,10.0,-4.265625,-0.796875,67
52,1695757237502,-0.43847656,0.15667725,0.92401123,12.671875,-4.171875,-0.40625,68
53,1695757237542,-0.41137695,0.1473999,0.8954468,11.171875,-1.953125,-1.1875,69
54,1695757237582,-0.41015625,0.09954834,0.91326904,9.1875,-2.390625,1.34375,70
55,1695757237622,-0.43041992,0.08026123,0.92962646,-0.390625,0.28125,2.171875,71
56,1695757237662,-0.43286133,0.10003662,0.9640503,-1.625,-0.171875,0.28125,72
57,1695757237702,-0.44213867,0.11077881,0.9628296,-2.71875,-5.0,0.59375,73
58,1695757237742,-0.45336914,0.11810303,0.98724365,-2.765625,-8.390625,2.28125,74
59,1695757237782,-0.46850586,0.0848999,0.9147339,-9.703125,-7.75,2.359375,75
60,1695757237822,-0.47973633,0.10223389,0.9249878,-9.3125,-8.15625,0.6875,76
61,1695757237862,-0.46875,0.08001709,0.9110718,-6.625,-4.75,-0.9375,77
62,1695757237902,-0.46679688,0.12298584,0.9147339,-5.0,-4.296875,0.46875,78
63,1695757237942,-0.49829102,0.12200928,0.93865967,0.203125,-1.796875,1.640625,79
64,1695757237982,-0.4987793,0.08660889,0.92303467,-2.3125,2.109375,0.40625,80
65,1695757238022,-0.49804688,0.059265137,0.9796753,-11.171875,15.640625,-3.296875,81
66,1695757238062,-0.5102539,0.10858154,1.0238647,-8.46875,26.140625,-4.984375,82
67,1695757238102,-0.42285156,0.1671753,0.9984741,-2.921875,19.546875,-4.9375,83
68,1695757238142,-0.39404297,0.23040771,0.9347534,1.59375,3.78125,-0.75,84
69,1695757238182,-0.4152832,0.23846436,0.934021,8.28125,-6.34375,1.234375,85
70,1695757238222,-0.41601562,0.15447998,0.93621826,18.859375,-9.6875,1.0625,86
71,1695757238262,-0.39379883,0.053649902,0.932312,12.6875,-12.0625,0.953125,87
72,1695757238302,-0.42260742,0.11444092,0.8930054,-2.640625,-12.0625,1.21875,88
73,1695757238342,-0.44873047,0.13519287,0.883728,-5.71875,-11.421875,0.90625,89
74,1695757238382,-0.47338867,0.13226318,0.8781128,-9.578125,-8.765625,-0.421875,90
75,1695757238422,-0.50268555,0.14691162,0.97161865,-1.640625,1.578125,0.34375,91
76,1695757238462,-0.5065918,0.11883545,0.9694214,0.890625,3.828125,1.765625,92
77,1695757238502,-0.48120117,0.12005615,0.9725952,2.953125,4.8125,0.40625,93
78,1695757238542,-0.4934082,0.07342529,0.9762573,3.96875,10.28125,0.21875,94
79,1695757238582,-0.47436523,0.04925537,1.0045776,0.0,16.140625,-2.375,95
80,1695757238622,-0.4716797,0.07171631,0.9779663,2.359375,13.265625,-3.15625,96
81,1695757238662,-0.41870117,0.10638428,0.965271,6.4375,8.671875,-3.15625,97
82,1695757238702,-0.41552734,0.14593506,0.96087646,10.25,4.1875,-0.125,98
83,1695757238742,-0.39257812,0.12542725,0.9684448,8.46875,0.6875,-1.3125,99
84,1695757238782,-0.38305664,0.113708496,0.9384155,3.59375,-2.703125,-0.796875,100
85,1695757238822,-0.41235352,0.14227295,0.90448,-1.8125,-9.15625,-1.671875,101
86,1695757238862,-0.34765625,0.12542725,0.8654175,-13.671875,-16.03125,-3.59375,102
87,1695757238902,-0.43310547,0.14276123,0.9081421,-16.484375,-18.515625,1.65625,103
88,1695757238942,-0.46679688,0.15057373,0.92718506,-12.21875,-10.078125,1.734375,104
89,1695757238982,-0.4873047,0.12615967,0.9623413,-3.703125,-2.734375,1.421875,105
