,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695757481632,-0.23144531,-0.9758911,0.059509277,-15.96875,-0.578125,-5.21875,31
1,1695757481672,-0.25170898,-0.9404907,0.10809326,-4.359375,5.96875,-7.75,32
2,1695757481712,-0.23950195,-1.0662231,0.04827881,6.78125,-3.96875,0.703125,33
3,1695757481752,-0.17578125,-0.9807739,0.02142334,15.1875,3.703125,5.28125,34
4,1695757481792,-0.17480469,-0.97076416,0.054382324,-0.6875,-2.078125,-0.859375,35
5,1695757481832,-0.11645508,-0.90948486,0.012634277,-14.203125,5.234375,-6.84375,36
6,1695757481872,-0.22949219,-0.9216919,0.10345459,-19.390625,1.796875,-2.921875,37
7,1695757481912,-0.37060547,-1.0615845,0.09710693,15.0,-11.890625,5.09375,38
8,1695757481952,-0.2680664,-1.0003052,-0.010314941,26.453125,-5.28125,2.859375,39
9,1695757481992,-0.22631836,-1.0344849,0.06536865,9.515625,7.46875,4.0625,40
10,1695757482032,-0.22338867,-0.99298096,0.0927124,-21.828125,0.734375,-1.4375,41
11,1695757482072,-0.27172852,-1.0408325,0.038269043,-37.0625,17.734375,-20.9375,42
12,1695757482112,-0.41552734,-0.92633057,0.1906128,-13.765625,25.3125,-21.609375,43
13,1695757482152,-0.43310547,-0.85943604,0.11151123,-19.890625,11.90625,-15.890625,44
14,1695757482192,-0.22802734,-0.913147,0.20306396,3.796875,3.046875,-1.5,45
15,1695757482232,-0.12890625,-1.0237427,0.18377686,-4.140625,-6.3125,5.6875,46
16,1695757482272,-0.23242188,-1.2000122,0.13885498,-10.859375,-9.109375,9.015625,47
17,1695757482312,-0.16894531,-0.956604,-0.16973877,28.625,-5.84375,15.125,48
18,1695757482352,-0.10668945,-0.87384033,-0.13800049,30.4375,2.109375,19.34375,49
19,1695757482392,-0.10668945,-0.8826294,0.1251831,9.59375,-2.171875,10.75,50
20,1695757482432,-0.15771484,-1.0056763,0.0289917,-21.53125,-12.984375,-14.90625,51
21,1695757482472,-0.17675781,-0.97369385,0.10345459,-21.671875,-14.609375,-21.921875,52
22,1695757482512,-0.2878418,-1.0071411,0.23504639,-9.234375,-2.359375,-8.921875,53
23,1695757482552,-0.24243164,-0.91973877,0.15057373,17.921875,16.234375,6.015625,54
24,1695757482592,-0.2529297,-0.79571533,0.07171631,17.9375,6.59375,10.640625,55
25,1695757482632,-0.19116211,-0.97662354,0.06536865,8.265625,4.015625,8.140625,56
26,1695757482672,-0.16821289,-0.9907837,0.08685303,-16.265625,0.15625,-10.265625,57
27,1695757482712,-0.26611328,-0.98687744,0.1762085,-26.203125,4.40625,-11.875,58
28,1695757482752,-0.23583984,-1.1104126,0.21160889,6.0,-8.015625,3.046875,59
29,1695757482792,-0.27270508,-1.0523071,0.10296631,19.15625,-3.234375,4.015625,60
30,1695757482832,-0.2939453,-1.0115356,0.06707764,-1.34375,1.484375,-8.90625,61
31,1695757482872,-0.22851562,-0.9248657,0.047302246,-10.140625,6.28125,-9.125,62
32,1695757482912,-0.2705078,-0.7546997,0.1876831,-9.84375,14.71875,-8.015625,63
33,1695757482952,-0.46606445,-0.9915161,0.11126709,-6.71875,-17.625,5.484375,64
34,1695757482992,-0.33081055,-0.9871216,0.17254639,13.65625,-4.765625,-0.671875,65
35,1695757483032,-0.23120117,-0.991272,0.0692749,-8.6875,7.578125,-4.484375,66
36,1695757483072,-0.23046875,-0.91363525,0.06072998,-2.234375,10.421875,-7.484375,67
37,1695757483112,-0.26586914,-0.8201294,0.12860107,-8.125,2.84375,-10.53125,68
38,1695757483152,-0.32128906,-1.0256958,0.06341553,3.625,-6.625,-1.46875,69
39,1695757483192,-0.26367188,-1.0093384,0.23773193,1.078125,-9.015625,0.5,70
40,1695757483232,-0.30541992,-0.9258423,0.13568115,-5.5625,8.96875,-9.96875,71
