,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695744768013,-0.067871094,-0.79693604,0.20306396,-11.875,-9.796875,1.125,0
1,1695744768053,-0.11401367,-0.8296509,0.18963623,-19.78125,-12.3125,0.421875,1
2,1695744768093,-0.1381836,-0.9331665,0.2772827,-24.03125,-11.625,0.75,2
3,1695744768133,-0.16259766,-0.8677368,0.20013428,-15.421875,-11.59375,-5.59375,3
4,1695744768173,-0.016113281,-1.0205688,0.2670288,-18.390625,-4.984375,-4.390625,4
5,1695744768213,0.08642578,-1.4754028,0.30413818,-7.25,4.375,7.03125,5
6,1695744768253,0.52490234,-1.4963989,0.28460693,-1.265625,-1.53125,-2.65625,6
7,1695744768293,0.35180664,-1.0762329,0.44354248,13.578125,17.140625,12.109375,7
8,1695744768333,-0.004638672,-1.1712036,0.52264404,0.65625,-1.09375,17.375,8
9,1695744768373,0.044433594,-1.0454712,0.38031006,12.015625,-0.078125,-2.671875,9
10,1695744768413,0.02758789,-0.8189087,0.16375732,10.09375,2.21875,-7.984375,10
11,1695744768453,0.05078125,-0.72540283,0.1293335,16.046875,9.28125,-1.90625,11
12,1695744768493,0.15014648,-0.6802368,0.21795654,9.640625,7.9375,1.1875,12
13,1695744768533,0.095947266,-0.63067627,0.24676514,-0.09375,11.5625,-1.015625,13
14,1695744768573,0.118896484,-0.6453247,0.2975464,-2.03125,13.234375,-1.921875,14
15,1695744768613,-0.0126953125,-0.8413696,0.34661865,-11.21875,14.96875,-0.03125,15
16,1695744768653,-0.07104492,-0.77227783,0.20452881,3.546875,3.921875,-10.046875,16
17,1695744768693,0.057373047,-0.9036255,0.15765381,21.0625,11.03125,-8.84375,17
18,1695744768733,-0.0053710938,-0.9697876,0.28997803,19.34375,8.78125,-7.140625,18
19,1695744768773,0.025634766,-0.91973877,0.1593628,-7.375,13.1875,-10.234375,19
20,1695744768813,0.099121094,-1.0576782,-0.030334473,38.8125,-2.046875,-3.15625,20
21,1695744768853,0.11669922,-1.5855103,-0.17633057,45.84375,1.3125,-2.203125,21
22,1695744768893,0.07714844,-1.6870728,-0.077697754,22.3125,6.21875,-4.734375,22
23,1695744768933,0.072265625,-1.3464966,-0.03668213,-0.203125,15.703125,-3.328125,23
24,1695744768973,0.010253906,-1.1177368,0.05706787,-18.9375,20.015625,-6.359375,24
25,1695744769013,0.12646484,-0.9282837,0.21820068,-14.25,17.765625,5.578125,25
26,1695744769053,0.091552734,-0.8201294,0.039978027,1.25,-4.953125,-4.5,26
27,1695744769093,-0.0014648438,-0.7659302,-0.09234619,6.8125,-16.25,-2.140625,27
28,1695744769133,0.014160156,-0.76519775,-0.10357666,16.09375,-17.3125,1.34375,28
29,1695744769173,-0.035888672,-0.80181885,-0.0115356445,10.65625,-15.84375,3.84375,29
30,1695744769213,-0.08886719,-0.73394775,0.00970459,-7.4375,-16.296875,3.25,30
31,1695744769253,-0.06347656,-0.7046509,0.0848999,-13.59375,-22.375,1.5,31
32,1695744769293,-0.035888672,-0.68414307,0.032409668,-19.890625,-22.34375,4.9375,32
33,1695744769333,-0.076416016,-0.80548096,-0.010070801,14.3125,-26.4375,3.96875,33
34,1695744769373,-0.063964844,-1.1541138,0.1071167,2.171875,-16.609375,6.046875,34
35,1695744769413,-0.005126953,-0.987854,0.07269287,-32.578125,-13.03125,3.890625,35
36,1695744769453,-0.010253906,-1.022522,0.06707764,-7.8125,-16.859375,-2.6875,36
37,1695744769493,0.20703125,-1.3816528,0.04876709,-8.015625,-1.515625,3.34375,37
38,1695744769533,0.7253418,-1.6104126,-0.053771973,0.84375,3.921875,17.53125,38
39,1695744769573,0.28222656,-1.3545532,0.24798584,28.21875,-8.703125,19.640625,39
40,1695744769613,-0.1862793,-1.2737427,0.28167725,26.015625,-6.015625,7.453125,40
41,1695744769653,-0.079589844,-0.9031372,0.077819824,-3.890625,0.078125,-10.171875,41
42,1695744769693,0.095214844,-0.82769775,0.022644043,-11.265625,5.140625,-5.75,42
43,1695744769733,0.18945312,-0.7930298,0.14471436,-2.1875,13.390625,1.578125,43
44,1695744769773,0.091552734,-0.7210083,0.17840576,2.546875,12.4375,3.078125,44
45,1695744769813,0.0041503906,-0.66192627,0.13153076,-5.203125,17.078125,-5.078125,45
46,1695744769853,0.052490234,-0.7402954,0.1828003,-7.390625,14.0625,-7.25,46
47,1695744769893,-0.013183594,-0.81915283,0.18743896,-2.8125,16.90625,-11.75,47
48,1695744769933,0.008056641,-0.8340454,0.16595459,-13.171875,14.453125,-9.5,48
49,1695744769973,-0.012207031,-1.0137329,0.22991943,-20.90625,7.0,-11.078125,49
50,1695744770013,0.17504883,-1.048645,0.2177124,-33.84375,12.828125,-5.3125,50
51,1695744770053,0.08642578,-1.0623169,0.13616943,-8.734375,15.28125,0.25,51
52,1695744770093,0.021484375,-1.2876587,0.07879639,15.078125,-0.625,-3.15625,52
53,1695744770133,0.1694336,-1.500061,-0.024719238,5.890625,-2.859375,-3.828125,53
54,1695744770173,0.1381836,-1.3823853,0.018493652,8.765625,13.25,-7.65625,54
55,1695744770213,-0.048095703,-1.2158813,0.10223389,0.34375,19.015625,-1.015625,55
56,1695744770253,-0.06298828,-0.9915161,0.19622803,-4.09375,15.140625,5.34375,56
57,1695744770293,0.037597656,-1.0137329,0.25360107,-5.328125,11.125,1.1875,57
58,1695744770333,0.08276367,-0.83380127,0.078552246,-1.84375,2.359375,-0.484375,58
59,1695744770373,0.048583984,-0.7481079,0.03265381,8.765625,-7.0625,1.8125,59
60,1695744770413,-0.0034179688,-0.77178955,0.016052246,8.65625,-8.265625,8.140625,60
61,1695744770453,-0.029296875,-0.878479,0.059753418,-0.78125,-9.90625,8.375,61
62,1695744770493,-0.08959961,-0.96710205,0.19354248,-24.15625,-13.171875,4.328125,62
63,1695744770533,-0.0637207,-0.7481079,0.12347412,-9.859375,-17.5,-4.703125,63
64,1695744770573,-0.013671875,-0.4710083,0.07244873,-14.15625,-24.46875,-4.890625,64
65,1695744770613,0.061767578,-0.61138916,0.14691162,-13.390625,-30.453125,6.03125,65
66,1695744770653,0.08154297,-0.9920044,0.26654053,-20.1875,-31.0,17.578125,66
67,1695744770693,0.07861328,-1.1607056,0.32489014,-8.578125,-27.859375,14.71875,67
68,1695744770733,0.17285156,-1.178772,0.34906006,-1.09375,-19.4375,9.65625,68
69,1695744770773,0.35986328,-1.3015747,0.18060303,22.640625,-18.390625,20.25,69
70,1695744770813,0.29101562,-1.4578247,0.37298584,12.390625,-17.25,21.0,70
71,1695744770853,0.006591797,-1.2766724,0.309021,3.34375,-12.328125,-4.921875,71
72,1695744770893,0.024902344,-1.038147,0.23577881,7.984375,1.625,-7.296875,72
73,1695744770933,0.12231445,-0.86383057,0.2929077,9.140625,5.703125,1.65625,73
74,1695744770973,0.12695312,-0.8760376,0.322937,8.09375,4.921875,4.609375,74
75,1695744771013,0.19702148,-0.8008423,0.26605225,7.75,3.078125,-1.328125,75
76,1695744771053,0.16894531,-0.69854736,0.2946167,1.265625,8.40625,1.34375,76
77,1695744771093,0.083740234,-0.7468872,0.27557373,-2.734375,7.578125,-0.6875,77
78,1695744771133,-0.0068359375,-0.79351807,0.22845459,-3.75,8.515625,-5.5,78
79,1695744771173,-0.025390625,-0.8279419,0.28070068,1.125,14.359375,-2.296875,79
80,1695744771213,-0.0034179688,-0.88360596,0.24456787,6.921875,15.640625,-9.90625,80
81,1695744771253,0.035888672,-0.8357544,0.18890381,-1.90625,16.828125,-14.53125,81
82,1695744771293,0.046142578,-0.9402466,0.005065918,5.265625,8.46875,-19.5,82
83,1695744771333,0.14379883,-1.1997681,0.1317749,6.703125,-1.84375,-12.546875,83
84,1695744771373,0.42700195,-1.6377563,-0.02911377,18.484375,10.0,1.796875,84
85,1695744771413,0.3713379,-1.3755493,0.014343262,20.09375,11.203125,6.984375,85
86,1695744771453,0.2788086,-1.098938,0.16522217,-9.78125,-3.71875,4.453125,86
87,1695744771493,0.12939453,-1.0601196,0.27630615,8.4375,15.1875,23.515625,87
88,1695744771533,-0.064941406,-0.91119385,0.17327881,16.4375,-12.484375,-0.703125,88
89,1695744771573,-0.044433594,-1.1030884,0.022399902,27.25,-21.21875,-11.59375,89
90,1695744771613,0.15478516,-1.0615845,-0.041809082,2.484375,-6.109375,3.375,90
91,1695744771653,0.03564453,-0.8152466,-0.047912598,11.140625,-3.015625,7.265625,91
92,1695744771693,-0.13623047,-0.6939087,0.12860107,-0.953125,-3.78125,-1.78125,92
93,1695744771733,-0.040283203,-0.6790161,0.05340576,-14.4375,-8.390625,-4.90625,93
94,1695744771773,0.0034179688,-0.79156494,0.08807373,-11.203125,-12.375,-6.015625,94
