,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695757176787,-0.68530273,0.11224365,0.9164429,7.390625,-3.140625,-4.234375,16
1,1695757176827,-0.6188965,0.027282715,0.88079834,7.078125,3.65625,-2.328125,17
2,1695757176867,-0.66748047,-0.015930176,1.0187378,-2.390625,5.84375,-4.953125,18
3,1695757176907,-0.69384766,-0.1026001,1.1171265,-18.71875,26.4375,-15.59375,19
4,1695757176947,-0.7163086,-0.05596924,1.0150757,-32.71875,30.25,-10.96875,20
5,1695757176987,-0.5449219,0.08416748,0.7211304,-23.234375,9.8125,-3.65625,21
6,1695757177027,-0.44262695,0.28118896,0.8204956,-12.84375,7.34375,-2.640625,22
7,1695757177067,-0.5349121,0.22650146,0.857605,-1.3125,5.765625,2.734375,23
8,1695757177107,-0.53564453,0.18670654,0.8966675,5.875,8.25,1.40625,24
9,1695757177147,-0.5185547,0.18792725,0.8756714,2.796875,10.171875,-0.109375,25
10,1695757177187,-0.48657227,0.23944092,0.8759155,3.828125,8.828125,-0.109375,26
11,1695757177227,-0.46142578,0.24725342,0.8703003,5.515625,3.84375,-0.8125,27
12,1695757177267,-0.46020508,0.25897217,0.9328003,9.09375,-2.546875,-0.03125,28
13,1695757177307,-0.5515137,0.33953857,0.82855225,13.859375,-13.09375,0.65625,29
14,1695757177347,-0.44726562,0.20892334,0.74383545,33.171875,-18.5625,8.671875,30
15,1695757177387,-0.5029297,0.13812256,0.88739014,5.609375,-31.1875,14.453125,31
16,1695757177427,-0.49487305,-0.07891846,0.8161011,3.171875,-15.640625,0.0625,32
17,1695757177467,-0.6430664,0.046081543,0.8915405,6.90625,-7.796875,6.890625,33
18,1695757177507,-0.4909668,-0.018859863,0.8756714,-4.140625,-8.296875,-3.015625,34
19,1695757177547,-0.58496094,0.2243042,0.99383545,-2.09375,1.828125,-7.5,35
20,1695757177587,-0.68481445,0.014099121,0.8800659,6.453125,-7.59375,1.484375,36
21,1695757177627,-0.67944336,-0.031799316,0.9293823,3.78125,-4.71875,-2.34375,37
22,1695757177667,-0.5654297,-0.028381348,0.87664795,-7.8125,9.4375,-11.28125,38
23,1695757177707,-0.60546875,0.08026123,0.9364624,-0.78125,4.015625,-2.234375,39
24,1695757177747,-0.673584,0.07342529,0.81658936,-1.59375,2.78125,-1.828125,40
25,1695757177787,-0.6010742,0.11468506,0.97576904,2.96875,4.234375,0.1875,41
26,1695757177827,-0.6855469,0.011657715,0.7453003,2.640625,-0.546875,3.328125,42
27,1695757177867,-0.5449219,0.08343506,0.80096436,7.171875,-1.953125,1.59375,43
28,1695757177907,-0.5986328,0.08099365,0.7379761,2.515625,-6.390625,3.734375,44
29,1695757177947,-0.5649414,0.15863037,0.8463745,-2.328125,7.484375,-1.78125,45
30,1695757177987,-0.6520996,0.21087646,0.9528198,2.71875,8.5,0.015625,46
31,1695757178027,-0.62719727,-0.027160645,1.1071167,2.828125,6.921875,-4.25,47
32,1695757178067,-0.66918945,-0.019836426,0.9640503,4.15625,2.375,-3.328125,48
33,1695757178107,-0.5090332,-0.035949707,0.77264404,0.46875,4.40625,-3.578125,49
34,1695757178147,-0.55566406,0.057800293,0.8251343,-0.640625,-4.53125,3.15625,50
35,1695757178187,-0.51049805,0.027282715,0.7819214,-4.640625,1.96875,3.828125,51
36,1695757178227,-0.55126953,0.13470459,0.8798218,5.515625,-3.953125,1.796875,52
37,1695757178267,-0.6196289,0.11248779,0.81707764,-2.734375,6.234375,-2.609375,53
38,1695757178307,-0.60424805,0.07269287,1.1503296,8.703125,2.15625,-4.453125,54
39,1695757178347,-0.8027344,-0.043518066,1.0321655,-10.921875,4.984375,-6.203125,55
40,1695757178387,-0.6308594,-0.11456299,1.0560913,1.875,24.765625,-17.515625,56
41,1695757178427,-0.46411133,0.050476074,0.9960327,-38.453125,22.21875,0.21875,57
