,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695757909941,0.79345703,-0.04156494,0.6132202,0.3125,0.609375,0.09375,31
1,1695757909981,0.795166,-0.046691895,0.60736084,-0.203125,0.015625,-0.53125,32
2,1695757910021,0.8017578,-0.043029785,0.605896,-0.5625,-0.921875,-0.390625,33
3,1695757910061,0.8015137,-0.046203613,0.60858154,-0.953125,-0.71875,-0.28125,34
4,1695757910101,0.78466797,-0.035705566,0.60614014,-1.015625,-0.484375,0.5,35
5,1695757910141,0.7939453,-0.04107666,0.6034546,-1.265625,-1.46875,0.015625,36
6,1695757910181,0.78637695,-0.034729004,0.62249756,-2.421875,-1.40625,0.1875,37
7,1695757910221,0.78637695,-0.05670166,0.60736084,-5.125,-4.171875,0.109375,38
8,1695757910261,0.7775879,-0.02178955,0.61932373,-3.359375,-3.15625,0.3125,39
9,1695757910301,0.80126953,-0.047180176,0.60809326,-2.140625,-4.28125,-0.40625,40
10,1695757910341,0.78344727,-0.018859863,0.61761475,-1.578125,-1.140625,0.03125,41
11,1695757910381,0.7861328,-0.02960205,0.63934326,-0.1875,-0.375,0.359375,42
12,1695757910421,0.77734375,-0.03302002,0.6334839,-3.546875,-2.09375,0.15625,43
13,1695757910461,0.77612305,-0.027648926,0.637146,-0.3125,-1.140625,-0.5,44
14,1695757910501,0.7832031,-0.015930176,0.637146,0.09375,-0.4375,-0.078125,45
15,1695757910541,0.78222656,-0.030334473,0.6276245,0.296875,-1.3125,-0.109375,46
16,1695757910581,0.7836914,-0.0256958,0.6317749,0.65625,-0.78125,0.578125,47
17,1695757910621,0.7697754,-0.02960205,0.6444702,-1.609375,-1.78125,0.265625,48
18,1695757910661,0.76293945,-0.014953613,0.63861084,-1.015625,-1.40625,0.21875,49
19,1695757910701,0.77246094,-0.023254395,0.6491089,0.953125,0.65625,-0.3125,50
20,1695757910741,0.7697754,-0.010559082,0.6691284,0.296875,3.8125,-0.21875,51
21,1695757910781,0.77124023,-0.031799316,0.635437,4.84375,9.1875,-0.1875,52
22,1695757910821,0.7832031,-0.026184082,0.6144409,13.0625,9.734375,1.65625,53
23,1695757910861,0.7788086,-0.022033691,0.61761475,4.859375,2.0625,-0.375,54
24,1695757910901,0.782959,-0.038146973,0.5993042,-0.75,1.53125,-1.609375,55
25,1695757910941,0.8027344,-0.05303955,0.6017456,1.125,2.265625,0.171875,56
