,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695744952844,-0.16210938,-0.87872314,0.13519287,28.5,-15.6875,-5.390625,31
1,1695744952884,-0.0012207031,-1.1235962,0.15228271,9.53125,-3.78125,-1.796875,32
2,1695744952924,-0.03491211,-1.1633911,0.17913818,-8.484375,1.234375,3.28125,33
3,1695744952964,-0.08300781,-1.0991821,0.22137451,-12.734375,-1.8125,-2.21875,34
4,1695744953004,-0.083740234,-1.1599731,0.26287842,-44.828125,-8.90625,-1.140625,35
5,1695744953044,0.0546875,-1.484436,0.09124756,-1.875,-13.140625,-11.75,36
6,1695744953084,0.80029297,-1.4556274,-0.053527832,-31.28125,8.875,-7.421875,37
7,1695744953124,0.59594727,-0.94610596,-0.054260254,24.703125,-32.484375,23.0,38
8,1695744953164,0.028808594,-0.66192627,0.0446167,17.296875,-30.609375,26.984375,39
9,1695744953204,-0.22216797,-1.0586548,0.2921753,10.953125,-22.765625,-2.046875,40
10,1695744953244,-0.045166016,-0.9631958,0.06317139,28.3125,-9.921875,-16.078125,41
11,1695744953284,0.36572266,-0.5845337,-0.0960083,-9.671875,-1.359375,-11.203125,42
12,1695744953324,0.12207031,-0.6001587,0.09197998,11.25,-3.65625,13.59375,43
13,1695744953364,-0.013427734,-0.81695557,0.1864624,5.890625,-4.34375,14.59375,44
14,1695744953404,0.06323242,-0.8875122,0.22479248,-7.90625,-10.515625,6.015625,45
15,1695744953444,0.033691406,-0.92755127,0.30560303,-16.4375,3.6875,4.203125,46
16,1695744953484,-0.106933594,-1.0410767,0.30462646,-15.71875,6.21875,-15.71875,47
17,1695744953524,0.020019531,-1.1834106,0.34735107,-28.34375,11.296875,-11.375,48
18,1695744953564,-0.2602539,-1.4641724,0.21453857,-10.09375,11.875,-15.203125,49
19,1695744953604,0.3317871,-1.5440063,-0.08135986,-2.015625,20.609375,-31.71875,50
20,1695744953644,0.40673828,-1.1729126,-0.1519165,32.953125,8.015625,2.03125,51
21,1695744953684,0.18261719,-0.85723877,-0.19952393,-4.09375,21.859375,-1.96875,52
22,1695744953724,0.13574219,-1.0283813,-0.022766113,-6.875,17.0625,3.125,53
23,1695744953764,0.12402344,-0.99884033,0.109558105,-6.25,17.984375,12.046875,54
24,1695744953804,0.10644531,-0.8518677,0.1605835,3.796875,8.21875,4.578125,55
25,1695744953844,0.0034179688,-0.61383057,0.121276855,15.109375,-6.90625,0.296875,56
26,1695744953884,0.009277344,-0.51812744,-0.013977051,14.21875,-7.8125,3.0625,57
27,1695744953924,-0.022705078,-0.6174927,0.06048584,18.328125,-14.953125,4.859375,58
28,1695744953964,-0.072753906,-0.94781494,0.20013428,18.875,-12.859375,8.375,59
29,1695744954004,-0.1508789,-1.2634888,0.14642334,11.21875,-8.3125,4.765625,60
30,1695744954044,-0.27783203,-1.4221802,0.20916748,-12.375,-8.71875,-6.9375,61
31,1695744954084,-0.103027344,-1.2368774,0.22650146,-41.765625,3.03125,-11.546875,62
32,1695744954124,-0.052978516,-1.4661255,0.137146,-31.0625,1.625,-12.625,63
