,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695754553490,-0.04663086,-0.28179932,-0.9155884,-2.171875,-0.65625,0.28125,16
1,1695754553530,-0.057373047,-0.28546143,-0.9060669,-1.203125,-0.15625,0.09375,17
2,1695754553570,-0.050048828,-0.28961182,-0.93096924,-1.90625,1.703125,-0.203125,18
3,1695754553610,-0.06347656,-0.28155518,-0.91534424,-5.109375,1.515625,-0.59375,19
4,1695754553650,-0.06933594,-0.3147583,-1.0037231,-7.6875,0.46875,-0.953125,20
5,1695754553690,-0.04321289,-0.31304932,-0.9168091,-6.390625,3.828125,-1.609375,21
6,1695754553730,-0.016357422,-0.31451416,-0.89385986,-5.09375,8.515625,-2.90625,22
7,1695754553770,-0.06518555,-0.31744385,-0.9212036,-2.359375,12.0625,-4.015625,23
8,1695754553810,-0.08178711,-0.3213501,-0.92071533,-2.328125,14.28125,-5.328125,24
9,1695754553850,-0.095947266,-0.32574463,-0.8892212,-3.515625,17.296875,-7.203125,25
10,1695754553890,-0.1303711,-0.31280518,-0.894104,-2.265625,20.703125,-8.984375,26
11,1695754553930,-0.18530273,-0.31573486,-0.8892212,-1.953125,23.609375,-10.421875,27
12,1695754553970,-0.21704102,-0.32061768,-0.88116455,-0.75,21.59375,-10.28125,28
13,1695754554010,-0.26171875,-0.34942627,-0.93292236,-0.375,18.625,-10.421875,29
14,1695754554050,-0.29711914,-0.35308838,-0.94073486,1.40625,16.9375,-9.6875,30
15,1695754554090,-0.34423828,-0.34381104,-0.944397,0.703125,15.65625,-7.90625,31
16,1695754554130,-0.34375,-0.32305908,-0.92437744,2.125,17.375,-6.71875,32
17,1695754554170,-0.3708496,-0.32354736,-0.9146118,2.828125,18.109375,-4.890625,33
18,1695754554210,-0.38671875,-0.3069458,-0.9187622,-1.28125,17.0625,-3.640625,34
19,1695754554250,-0.3713379,-0.30352783,-0.8633423,-2.71875,16.09375,-1.921875,35
20,1695754554290,-0.39794922,-0.31549072,-0.8023071,-0.15625,15.640625,-1.078125,36
21,1695754554330,-0.39038086,-0.2949829,-0.8262329,4.46875,14.5625,-0.65625,37
22,1695754554370,-0.41577148,-0.31280518,-0.7546997,5.0625,8.265625,0.609375,38
23,1695754554410,-0.47705078,-0.32354736,-0.83795166,4.828125,2.125,2.515625,39
24,1695754554450,-0.46557617,-0.2666626,-0.84625244,4.75,-2.765625,4.9375,40
25,1695754554490,-0.4333496,-0.2510376,-0.78302,0.53125,-8.5,6.984375,41
26,1695754554530,-0.44799805,-0.27789307,-0.8296509,-0.109375,-13.28125,7.984375,42
27,1695754554570,-0.42089844,-0.28009033,-0.8464966,-6.671875,-22.046875,9.03125,43
28,1695754554610,-0.37890625,-0.33966064,-0.7971802,-9.03125,-25.796875,9.8125,44
29,1695754554650,-0.40649414,-0.32696533,-0.9871216,-11.59375,-33.890625,11.046875,45
30,1695754554690,-0.34765625,-0.36212158,-0.93951416,-29.6875,-43.328125,18.0,46
31,1695754554730,-0.34399414,-0.45025635,-1.036438,-36.78125,-60.3125,24.40625,47
32,1695754554770,-0.3935547,-0.5274048,-0.9920044,-52.609375,-40.625,35.71875,48
33,1695754554810,-0.35302734,-0.4397583,-0.83135986,-44.453125,13.3125,45.859375,49
34,1695754554850,-0.004638672,-0.5105591,-0.8418579,-13.734375,35.375,27.125,50
35,1695754554890,0.16967773,-0.5767212,-0.6946411,-15.90625,27.078125,18.171875,51
36,1695754554930,0.32421875,-0.61505127,-0.6243286,-21.578125,0.46875,7.53125,52
37,1695754554970,0.15136719,-0.51397705,-0.661438,-27.140625,-15.296875,1.5625,53
38,1695754555010,-0.05053711,-0.5466919,-0.65997314,-19.828125,-15.703125,0.59375,54
39,1695754555050,-0.11279297,-0.57037354,-0.4553833,3.171875,-0.625,2.703125,55
40,1695754555090,0.011962891,-0.6460571,-0.5186157,14.75,15.65625,0.40625,56
41,1695754555130,0.04272461,-0.7317505,-0.58013916,19.71875,17.5,-6.265625,57
42,1695754555170,0.00024414062,-0.585022,-0.66290283,14.140625,7.15625,-3.9375,58
43,1695754555210,-0.075683594,-0.5647583,-0.831604,15.1875,2.640625,-7.671875,59
44,1695754555250,0.0043945312,-0.5671997,-0.7268677,16.96875,-5.84375,-5.21875,60
45,1695754555290,-0.13696289,-0.55670166,-0.9336548,12.234375,-8.15625,-2.515625,61
46,1695754555330,-0.046875,-0.5352173,-0.7571411,5.765625,-2.5,-4.359375,62
47,1695754555370,-0.11352539,-0.48638916,-0.8245239,10.40625,6.625,-7.25,63
48,1695754555410,-0.15307617,-0.5574341,-0.8460083,24.640625,18.9375,-13.984375,64
49,1695754555450,-0.2084961,-0.52008057,-0.8386841,21.46875,40.1875,-17.875,65
50,1695754555490,-0.23217773,-0.5310669,-0.9661255,18.078125,35.359375,-14.078125,66
51,1695754555530,-0.24023438,-0.47930908,-0.8892212,20.484375,30.28125,-13.984375,67
52,1695754555570,-0.34399414,-0.50909424,-0.9817505,20.4375,31.8125,-16.484375,68
53,1695754555610,-0.37817383,-0.41656494,-0.8945923,16.890625,21.21875,-14.34375,69
54,1695754555650,-0.42529297,-0.3953247,-0.8936157,11.046875,16.1875,-9.65625,70
55,1695754555690,-0.46362305,-0.3447876,-0.85772705,9.75,15.21875,-8.609375,71
56,1695754555730,-0.45629883,-0.2962036,-0.83428955,5.78125,10.03125,-5.578125,72
57,1695754555770,-0.4765625,-0.3164673,-0.7710571,3.6875,6.859375,-3.015625,73
58,1695754555810,-0.47802734,-0.32452393,-0.9692993,6.28125,2.0,-2.140625,74
59,1695754555850,-0.42382812,-0.27618408,-0.7583618,4.296875,3.03125,-1.3125,75
60,1695754555890,-0.4243164,-0.28814697,-0.7576294,1.78125,-1.078125,-0.078125,76
61,1695754555930,-0.40795898,-0.26715088,-0.8291626,1.53125,-0.671875,0.359375,77
62,1695754555970,-0.40283203,-0.2781372,-0.7739868,-0.890625,-2.875,1.625,78
63,1695754556010,-0.4074707,-0.31988525,-0.79278564,-2.21875,-1.359375,1.15625,79
64,1695754556050,-0.40576172,-0.34503174,-0.8074341,-0.875,-4.140625,1.296875,80
65,1695754556090,-0.43676758,-0.35064697,-0.8587036,1.71875,-7.1875,1.15625,81
66,1695754556130,-0.43676758,-0.34381104,-0.87872314,2.796875,-8.421875,1.328125,82
67,1695754556170,-0.42089844,-0.3579712,-0.92633057,2.390625,-8.15625,1.5625,83
68,1695754556210,-0.40307617,-0.33917236,-0.8904419,2.25,-6.96875,1.59375,84
69,1695754556250,-0.37231445,-0.32769775,-0.8731079,1.421875,-5.78125,1.609375,85
70,1695754556290,-0.35424805,-0.302063,-0.8442993,2.265625,-5.90625,1.21875,86
71,1695754556330,-0.33984375,-0.2888794,-0.84991455,2.71875,-4.703125,0.90625,87
72,1695754556370,-0.34155273,-0.28741455,-0.85772705,3.390625,-2.109375,0.03125,88
73,1695754556410,-0.34204102,-0.29083252,-0.866272,2.71875,0.109375,-0.59375,89
74,1695754556450,-0.35253906,-0.29156494,-0.87457275,0.921875,2.1875,-0.953125,90
75,1695754556490,-0.3605957,-0.29986572,-0.8904419,-0.59375,2.765625,-0.890625,91
76,1695754556530,-0.3737793,-0.31011963,-0.9053345,-0.5,2.90625,-0.859375,92
77,1695754556570,-0.38305664,-0.3032837,-0.86846924,0.40625,3.109375,-1.0625,93
78,1695754556610,-0.38598633,-0.30645752,-0.8587036,0.375,3.421875,-0.8125,94
79,1695754556650,-0.3876953,-0.31158447,-0.8711548,0.796875,5.046875,-1.265625,95
80,1695754556690,-0.3894043,-0.29522705,-0.8772583,0.921875,9.109375,-2.09375,96
81,1695754556730,-0.3930664,-0.28497314,-0.84039307,2.21875,9.609375,-2.34375,97
82,1695754556770,-0.39697266,-0.29840088,-0.8311157,2.6875,10.65625,-1.828125,98
83,1695754556810,-0.42578125,-0.284729,-0.8977661,2.671875,9.765625,-1.203125,99
84,1695754556850,-0.4543457,-0.28497314,-0.91119385,3.765625,10.5625,-0.140625,100
85,1695754556890,-0.5476074,-0.29083252,-0.9541626,0.765625,18.734375,7.390625,101
86,1695754556930,-0.7373047,-0.17706299,-0.9065552,2.953125,28.9375,21.875,102
87,1695754556970,-0.47314453,-0.37774658,-0.90167236,3.859375,41.09375,-0.65625,103
88,1695754557010,-0.5019531,-0.32769775,-0.8521118,-2.34375,48.421875,-7.6875,104
89,1695754557050,-0.5148926,-0.29718018,-0.725647,-5.1875,49.375,-8.109375,105
90,1695754557090,-0.609375,-0.3394165,-0.7385864,-8.171875,49.453125,-6.6875,106
91,1695754557130,-0.7180176,-0.26617432,-0.6609497,-2.015625,48.109375,-6.328125,107
92,1695754557170,-0.6413574,-0.30377197,-0.60479736,-7.046875,41.078125,-5.390625,108
93,1695754557210,-0.67944336,-0.30743408,-0.49664307,-12.875,37.6875,-3.796875,109
94,1695754557250,-0.7036133,-0.29083252,-0.53204346,-18.828125,37.0625,-4.703125,110
95,1695754557290,-0.83935547,-0.29327393,-0.45880127,-8.359375,39.46875,-1.875,111
96,1695754557330,-0.9121094,-0.33111572,-0.4434204,-5.046875,34.921875,1.328125,112
