,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695757296909,0.4477539,-0.16021729,-0.8401489,-15.96875,16.0,-6.3125,16
1,1695757296949,0.41625977,-0.20196533,-0.8648071,-21.375,9.078125,-7.984375,17
2,1695757296989,0.4140625,-0.23883057,-0.8699341,-21.59375,1.65625,-6.921875,18
3,1695757297029,0.39282227,-0.27227783,-0.81915283,-17.15625,-2.546875,-2.9375,19
4,1695757297069,0.3857422,-0.2781372,-0.7932739,-8.703125,-0.90625,-0.453125,20
5,1695757297109,0.37548828,-0.26934814,-0.7798462,3.09375,-0.75,2.171875,21
6,1695757297149,0.40454102,-0.27789307,-0.8284302,3.5,1.015625,1.59375,22
7,1695757297189,0.42358398,-0.2576294,-0.85284424,3.234375,1.6875,0.578125,23
8,1695757297229,0.42749023,-0.2571411,-0.86676025,-0.421875,2.71875,-0.96875,24
9,1695757297269,0.39941406,-0.26983643,-0.81500244,1.671875,1.140625,-0.5,25
10,1695757297309,0.39038086,-0.25152588,-0.7835083,1.3125,0.015625,0.15625,26
11,1695757297349,0.3935547,-0.26593018,-0.7876587,5.0625,-5.78125,2.890625,27
12,1695757297389,0.38476562,-0.22491455,-0.7971802,14.90625,-7.765625,7.234375,28
13,1695757297429,0.42163086,-0.22418213,-0.80718994,18.328125,-8.859375,6.8125,29
14,1695757297469,0.46191406,-0.21759033,-0.9146118,16.296875,-7.375,5.921875,30
15,1695757297509,0.57592773,-0.15704346,-0.9163208,10.140625,-9.890625,2.234375,31
16,1695757297549,0.5229492,-0.15679932,-0.8389282,2.625,-3.828125,-1.21875,32
17,1695757297589,0.48950195,-0.16607666,-0.8640747,0.734375,-1.484375,-2.359375,33
18,1695757297629,0.42773438,-0.16851807,-0.7349243,-3.96875,0.046875,-4.328125,34
19,1695757297669,0.44384766,-0.17901611,-0.67437744,-3.09375,2.1875,-4.03125,35
20,1695757297709,0.41796875,-0.1843872,-0.7996216,0.25,4.34375,-1.609375,36
21,1695757297749,0.38842773,-0.17266846,-0.72784424,1.265625,4.890625,0.0,37
22,1695757297789,0.41748047,-0.17218018,-0.7476196,2.75,7.078125,0.921875,38
23,1695757297829,0.4086914,-0.17584229,-0.8164673,4.78125,7.5625,2.109375,39
24,1695757297869,0.43310547,-0.17388916,-0.93536377,8.28125,4.828125,3.34375,40
25,1695757297909,0.44677734,-0.1272583,-1.0530396,12.953125,-1.59375,3.265625,41
26,1695757297949,0.5749512,-0.10089111,-0.9578247,8.515625,-2.1875,-0.640625,42
27,1695757297989,0.48266602,-0.175354,-0.8518677,-4.5625,0.3125,-2.703125,43
28,1695757298029,0.41967773,-0.20050049,-0.7202759,-2.765625,7.40625,-1.0,44
29,1695757298069,0.35424805,-0.113342285,-0.69732666,-7.953125,8.109375,-3.890625,45
30,1695757298109,0.33203125,-0.12628174,-0.74713135,-1.796875,0.609375,-0.328125,46
31,1695757298149,0.4807129,-0.12799072,-1.0466919,4.8125,1.25,1.953125,47
32,1695757298189,0.42456055,-0.12286377,-0.84161377,7.59375,-2.828125,2.8125,48
33,1695757298229,0.42456055,0.066833496,-0.8977661,8.640625,12.0625,4.484375,49
34,1695757298269,0.3942871,-0.19732666,-0.90045166,7.234375,10.90625,1.0625,50
35,1695757298309,0.37890625,-0.11651611,-0.8831177,-0.78125,5.375,-2.46875,51
36,1695757298349,0.36791992,-0.08648682,-0.786438,-19.390625,7.65625,-6.40625,52
37,1695757298389,0.3046875,-0.1531372,-0.75372314,-22.65625,0.09375,-4.921875,53
38,1695757298429,0.4177246,-0.20098877,-0.94903564,-17.140625,-0.34375,-4.921875,54
39,1695757298469,0.38500977,-0.19683838,-0.88360596,-3.4375,-3.390625,-1.71875,55
40,1695757298509,0.42260742,-0.23150635,-0.9390259,-3.96875,-1.546875,-1.9375,56
41,1695757298549,0.38745117,-0.21026611,-0.85723877,-5.65625,-3.109375,-1.125,57
42,1695757298589,0.40966797,-0.2144165,-0.9089966,-9.640625,-3.234375,-0.796875,58
43,1695757298629,0.40161133,-0.22174072,-0.8574829,-3.375,-4.234375,1.03125,59
44,1695757298669,0.42236328,-0.23565674,-0.880188,-6.109375,-2.234375,0.09375,60
45,1695757298709,0.4267578,-0.25177002,-0.7913208,-4.75,-4.59375,-0.4375,61
46,1695757298749,0.40356445,-0.23492432,-0.8467407,-3.890625,2.609375,-2.140625,62
47,1695757298789,0.39233398,-0.25811768,-0.8569946,4.0625,6.53125,-2.453125,63
48,1695757298829,0.37841797,-0.21954346,-0.800354,5.09375,1.546875,-1.1875,64
49,1695757298869,0.35864258,-0.24176025,-0.79278564,3.890625,2.21875,-1.296875,65
50,1695757298909,0.3623047,-0.18658447,-0.7214966,4.390625,-1.375,1.4375,66
51,1695757298949,0.37963867,-0.23248291,-0.83917236,5.984375,-7.21875,3.984375,67
52,1695757298989,0.35839844,-0.159729,-0.7217407,12.171875,-12.34375,8.53125,68
53,1695757299029,0.47558594,-0.23370361,-0.9590454,9.1875,-9.703125,4.859375,69
54,1695757299069,0.4897461,-0.18487549,-0.9534302,15.8125,-14.515625,5.09375,70
55,1695757299109,0.49316406,-0.144104,-0.95440674,5.25,-8.03125,1.046875,71
56,1695757299149,0.4716797,-0.15142822,-0.91851807,-0.109375,-7.71875,-0.921875,72
57,1695757299189,0.49487305,-0.16802979,-0.74053955,-4.875,-4.765625,-3.71875,73
58,1695757299229,0.47802734,-0.17803955,-0.73394775,-5.65625,-0.859375,-4.15625,74
59,1695757299269,0.4794922,-0.1663208,-0.7383423,-6.953125,4.421875,-4.953125,75
60,1695757299309,0.44189453,-0.18292236,-0.71051025,-5.265625,7.34375,-3.328125,76
61,1695757299349,0.4033203,-0.18560791,-0.67803955,-3.8125,16.234375,-2.0,77
62,1695757299389,0.3503418,-0.19024658,-0.7463989,-11.859375,17.3125,-2.296875,78
63,1695757299429,0.4260254,-0.22003174,-0.8596802,-11.796875,7.609375,-0.359375,79
64,1695757299469,0.45043945,-0.24664307,-0.94903564,-6.421875,2.515625,0.265625,80
65,1695757299509,0.43774414,-0.25567627,-0.9089966,-1.703125,0.96875,-0.3125,81
66,1695757299549,0.42578125,-0.23883057,-0.87506104,-0.59375,3.203125,-1.1875,82
