,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695754351485,-0.49072266,0.18988037,0.9208374,-0.171875,-0.078125,-0.46875,46
1,1695754351525,-0.47631836,0.18743896,0.91693115,-0.21875,0.234375,-0.328125,47
2,1695754351565,-0.4885254,0.18841553,0.91278076,0.171875,0.390625,-0.28125,48
3,1695754351605,-0.4831543,0.18988037,0.9110718,-0.09375,-0.03125,-0.28125,49
4,1695754351645,-0.49047852,0.18548584,0.92401123,0.875,0.015625,-0.234375,50
5,1695754351685,-0.47973633,0.1749878,0.91400146,-0.0625,0.140625,-0.328125,51
6,1695754351725,-0.48388672,0.18231201,0.92352295,0.375,0.4375,-0.21875,52
7,1695754351765,-0.48608398,0.1828003,0.91937256,0.484375,0.078125,-0.109375,53
8,1695754351805,-0.48095703,0.18572998,0.9213257,0.984375,0.109375,-0.046875,54
9,1695754351845,-0.4855957,0.18060303,0.9279175,0.9375,0.21875,-0.046875,55
10,1695754351885,-0.48291016,0.1774292,0.90911865,-0.03125,0.484375,-0.328125,56
11,1695754351925,-0.49291992,0.18719482,0.92230225,0.625,-0.140625,0.015625,57
12,1695754351965,-0.48339844,0.17352295,0.9047241,0.921875,1.015625,-0.25,58
13,1695754352005,-0.47973633,0.17840576,0.92230225,1.1875,0.1875,0.421875,59
14,1695754352045,-0.48364258,0.17010498,0.9076538,0.34375,1.03125,-0.328125,60
15,1695754352085,-0.48583984,0.17401123,0.930603,-0.125,0.6875,-0.359375,61
16,1695754352125,-0.49121094,0.17327881,0.9213257,-0.015625,0.296875,-0.390625,62
17,1695754352165,-0.48632812,0.17938232,0.92718506,1.265625,0.484375,0.09375,63
18,1695754352205,-0.48413086,0.17352295,0.9232788,1.453125,0.578125,0.125,64
19,1695754352245,-0.48339844,0.1720581,0.92108154,1.359375,0.53125,0.03125,65
20,1695754352285,-0.48168945,0.16522217,0.9262085,1.75,0.421875,-0.125,66
21,1695754352325,-0.4794922,0.15863037,0.9110718,0.671875,-0.0625,-0.046875,67
22,1695754352365,-0.4892578,0.1671753,0.92108154,0.453125,0.140625,-0.046875,68
23,1695754352405,-0.47973633,0.16131592,0.92840576,0.734375,0.578125,0.015625,69
24,1695754352445,-0.48266602,0.16668701,0.9237671,1.1875,0.359375,0.09375,70
25,1695754352485,-0.48046875,0.16522217,0.9262085,1.1875,0.40625,-0.203125,71
26,1695754352525,-0.48388672,0.16522217,0.9232788,0.328125,0.09375,-0.15625,72
27,1695754352565,-0.47705078,0.15911865,0.91741943,0.453125,0.34375,-0.171875,73
28,1695754352605,-0.47998047,0.15960693,0.93084717,1.21875,0.578125,0.0,74
29,1695754352645,-0.4814453,0.15985107,0.91986084,1.078125,0.0625,-0.21875,75
30,1695754352685,-0.48095703,0.16326904,0.9303589,0.828125,0.25,-0.265625,76
31,1695754352725,-0.48535156,0.15423584,0.91741943,0.421875,0.125,0.109375,77
32,1695754352765,-0.4790039,0.16107178,0.92645264,0.8125,1.03125,-0.578125,78
33,1695754352805,-0.47924805,0.15228271,0.94085693,1.359375,0.578125,-0.3125,79
34,1695754352845,-0.48291016,0.15496826,0.9315796,0.703125,-0.03125,-0.171875,80
35,1695754352885,-0.47802734,0.15252686,0.92645264,1.015625,0.046875,-0.203125,81
36,1695754352925,-0.47875977,0.1552124,0.9286499,1.125,0.640625,-0.0625,82
37,1695754352965,-0.47973633,0.15032959,0.91937256,0.671875,0.4375,-0.203125,83
38,1695754353005,-0.47875977,0.15106201,0.9303589,1.4375,-0.109375,-0.25,84
39,1695754353045,-0.47314453,0.15301514,0.92401123,0.671875,0.375,-0.390625,85
40,1695754353085,-0.48095703,0.15228271,0.93573,0.71875,0.4375,-0.421875,86
41,1695754353125,-0.48535156,0.14422607,0.94036865,0.84375,0.484375,0.09375,87
42,1695754353165,-0.48461914,0.14569092,0.9352417,0.765625,0.234375,0.046875,88
43,1695754353205,-0.4802246,0.1473999,0.92840576,0.3125,0.109375,-0.28125,89
44,1695754353245,-0.47583008,0.15423584,0.9298706,0.28125,0.359375,-0.484375,90
45,1695754353285,-0.4777832,0.14788818,0.9269409,0.53125,0.484375,-0.109375,91
46,1695754353325,-0.47827148,0.13812256,0.9291382,0.71875,0.46875,-0.21875,92
47,1695754353365,-0.47753906,0.1449585,0.9266968,0.703125,0.0625,0.265625,93
48,1695754353405,-0.48657227,0.14422607,0.9335327,0.78125,0.421875,-0.0625,94
49,1695754353445,-0.47705078,0.13470459,0.934021,0.34375,0.703125,-0.140625,95
50,1695754353485,-0.48583984,0.14202881,0.93743896,0.1875,0.375,-0.265625,96
51,1695754353525,-0.47705078,0.13861084,0.92303467,-0.546875,0.515625,-0.828125,97
52,1695754353565,-0.47705078,0.15032959,0.9369507,0.703125,-0.0625,-0.453125,98
53,1695754353605,-0.47705078,0.1395874,0.9213257,-0.140625,0.921875,-0.140625,99
54,1695754353645,-0.47607422,0.14251709,0.9286499,0.578125,0.21875,0.0,100
