,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
48,1695757005506,-0.6894531,-0.2810669,-0.67974854,-0.234375,-0.546875,0.3125,48
49,1695757005546,-0.6850586,-0.28619385,-0.6929321,-0.625,-0.109375,0.0,49
50,1695757005586,-0.6845703,-0.2883911,-0.6807251,-0.109375,0.71875,-0.296875,50
51,1695757005626,-0.6826172,-0.27423096,-0.6773071,-0.4375,1.3125,-0.34375,51
52,1695757005666,-0.6838379,-0.28277588,-0.67315674,-0.65625,1.0625,-0.390625,52
53,1695757005706,-0.6682129,-0.27960205,-0.66119385,-0.671875,1.5625,-0.765625,53
54,1695757005746,-0.6755371,-0.2901001,-0.68414307,-1.96875,3.46875,-1.875,54
55,1695757005786,-0.7092285,-0.29180908,-0.6970825,-3.609375,6.234375,-2.515625,55
56,1695757005826,-0.7121582,-0.28424072,-0.6643677,-1.890625,5.265625,-1.59375,56
57,1695757005866,-0.71118164,-0.286438,-0.6548462,-1.1875,3.640625,-1.375,57
58,1695757005906,-0.7092285,-0.2888794,-0.67315674,-0.71875,2.71875,-1.125,58
59,1695757005946,-0.7180176,-0.2942505,-0.6680298,-0.859375,4.5625,-1.515625,59
60,1695757005986,-0.7248535,-0.2805786,-0.6367798,0.03125,6.03125,-2.09375,60
61,1695757006026,-0.7338867,-0.28082275,-0.65216064,0.703125,2.546875,-0.875,61
62,1695757006066,-0.7207031,-0.28570557,-0.6397095,-0.25,1.953125,-0.28125,62
63,1695757006106,-0.7067871,-0.28277588,-0.5977173,2.15625,1.25,0.265625,63
64,1695757006146,-0.70947266,-0.27667236,-0.6367798,3.125,-2.3125,0.515625,64
65,1695757006186,-0.7207031,-0.2744751,-0.6292114,2.328125,-3.1875,0.46875,65
66,1695757006226,-0.70996094,-0.27667236,-0.659729,1.359375,-2.46875,0.015625,66
67,1695757006266,-0.7324219,-0.27301025,-0.6675415,0.296875,-1.546875,0.25,67
68,1695757006306,-0.73095703,-0.28131104,-0.6699829,-0.140625,-3.296875,1.109375,68
69,1695757006346,-0.70654297,-0.27960205,-0.6565552,-0.09375,-2.375,0.75,69
70,1695757006386,-0.6887207,-0.27618408,-0.64263916,0.609375,-3.15625,0.8125,70
71,1695757006426,-0.70532227,-0.2810669,-0.6694946,0.71875,-3.3125,0.484375,71
72,1695757006466,-0.6999512,-0.27667236,-0.66656494,0.203125,-1.625,0.40625,72
73,1695757006506,-0.70581055,-0.27545166,-0.66729736,0.40625,-2.109375,0.40625,73
74,1695757006546,-0.6977539,-0.2774048,-0.6812134,0.234375,-1.78125,0.359375,74
75,1695757006586,-0.68359375,-0.27423096,-0.67437744,0.15625,-0.625,0.0625,75
76,1695757006626,-0.6801758,-0.28692627,-0.677063,-0.40625,1.078125,-0.59375,76
77,1695757006666,-0.6838379,-0.27301025,-0.6643677,-1.53125,6.34375,-2.296875,77
78,1695757006706,-0.7258301,-0.28692627,-0.68292236,-1.953125,7.578125,-3.0625,78
79,1695757006746,-0.73876953,-0.26885986,-0.66412354,-2.609375,8.359375,-2.859375,79
80,1695757006786,-0.7211914,-0.28692627,-0.65045166,-1.859375,5.359375,-1.421875,80
81,1695757006826,-0.7229004,-0.28204346,-0.6331177,-0.1875,2.328125,-0.78125,81
82,1695757006866,-0.71118164,-0.2793579,-0.6189575,0.1875,1.25,-0.9375,82
83,1695757006906,-0.70751953,-0.27764893,-0.64385986,0.671875,-0.078125,-0.765625,83
84,1695757006946,-0.71728516,-0.26446533,-0.630188,0.90625,1.375,-0.953125,84
85,1695757006986,-0.7282715,-0.27227783,-0.63604736,0.765625,0.984375,-0.765625,85
86,1695757007026,-0.7338867,-0.28448486,-0.6477661,0.203125,0.53125,-0.53125,86
87,1695757007066,-0.73876953,-0.27227783,-0.645813,0.140625,-0.140625,-0.03125,87
88,1695757007106,-0.7285156,-0.2810669,-0.64385986,-0.046875,1.28125,-0.546875,88
89,1695757007146,-0.7373047,-0.27716064,-0.6436157,1.78125,-2.59375,0.421875,89
90,1695757007186,-0.7336426,-0.2805786,-0.661438,2.171875,-4.53125,1.609375,90
91,1695757007226,-0.6984863,-0.26812744,-0.64385986,2.234375,-2.90625,1.15625,91
92,1695757007266,-0.6916504,-0.27496338,-0.6445923,1.5,-2.75,0.953125,92
93,1695757007306,-0.7062988,-0.26934814,-0.6670532,0.375,-1.0625,0.046875,93
94,1695757007346,-0.71435547,-0.270813,-0.6548462,-0.34375,0.4375,-0.046875,94
95,1695757007386,-0.71533203,-0.2744751,-0.65997314,0.015625,-1.0,0.328125,95
96,1695757007426,-0.7163086,-0.27593994,-0.6651001,-0.9375,-3.34375,1.21875,96
97,1695757007466,-0.70336914,-0.2888794,-0.68634033,-0.171875,-5.875,1.859375,97
98,1695757007506,-0.6855469,-0.2756958,-0.65802,-0.375,-2.6875,0.71875,98
99,1695757007546,-0.69091797,-0.28375244,-0.6716919,0.1875,-2.296875,0.03125,99
100,1695757007586,-0.6984863,-0.28399658,-0.6802368,-0.5625,-2.0625,0.46875,100
101,1695757007626,-0.68774414,-0.27764893,-0.6680298,0.1875,-1.9375,0.328125,101
102,1695757007666,-0.68774414,-0.28155518,-0.69195557,0.0,-1.515625,0.15625,102
103,1695757007706,-0.68237305,-0.27960205,-0.659729,-0.109375,0.921875,-0.296875,103
104,1695757007746,-0.685791,-0.29180908,-0.68292236,-0.671875,0.734375,-0.421875,104
105,1695757007786,-0.6906738,-0.27789307,-0.6814575,-0.765625,1.640625,-0.765625,105
106,1695757007826,-0.69018555,-0.28375244,-0.6746216,-0.625,3.78125,-1.5625,106
107,1695757007866,-0.68530273,-0.2925415,-0.6773071,-0.953125,4.859375,-2.328125,107
108,1695757007906,-0.7182617,-0.2822876,-0.6694946,-1.234375,7.734375,-3.28125,108
109,1695757007946,-0.72143555,-0.284729,-0.68463135,-1.25,4.5,-1.234375,109
110,1695757007986,-0.7114258,-0.2703247,-0.6343384,0.171875,4.34375,-1.03125,110
111,1695757008026,-0.7109375,-0.2810669,-0.65704346,1.140625,-0.203125,0.453125,111
112,1695757008066,-0.7104492,-0.2822876,-0.6577759,1.65625,-0.734375,0.640625,112
113,1695757008106,-0.70214844,-0.28253174,-0.65460205,1.265625,-0.9375,0.828125,113
114,1695757008146,-0.69677734,-0.27471924,-0.6506958,1.734375,-0.375,0.6875,114
115,1695757008186,-0.70166016,-0.27593994,-0.65167236,1.1875,-1.703125,1.28125,115
116,1695757008226,-0.689209,-0.28131104,-0.65802,0.5,-2.140625,1.0,116
117,1695757008266,-0.7121582,-0.2810669,-0.6592407,0.390625,-3.15625,0.984375,117
118,1695757008306,-0.69921875,-0.28424072,-0.6704712,0.546875,-3.4375,0.78125,118
119,1695757008346,-0.68603516,-0.29400635,-0.6868286,-0.3125,-2.875,0.71875,119
120,1695757008386,-0.7043457,-0.28326416,-0.6824341,-0.296875,0.5,-0.375,120
121,1695757008426,-0.70043945,-0.29083252,-0.68292236,-1.109375,1.671875,-0.53125,121
122,1695757008466,-0.7080078,-0.2756958,-0.66729736,-1.0,4.59375,-1.984375,122
123,1695757008506,-0.7258301,-0.2942505,-0.69000244,-0.125,3.390625,-1.65625,123
124,1695757008546,-0.7138672,-0.28277588,-0.6668091,-0.421875,3.09375,-1.328125,124
125,1695757008586,-0.71606445,-0.2756958,-0.6362915,-0.4375,1.671875,-1.015625,125
126,1695757008626,-0.69433594,-0.2781372,-0.64508057,0.375,0.203125,-0.390625,126
127,1695757008666,-0.7006836,-0.27374268,-0.644104,1.234375,-0.125,-0.640625,127
128,1695757008706,-0.7084961,-0.27471924,-0.6506958,0.8125,-0.34375,-0.421875,128
129,1695757008746,-0.70654297,-0.2786255,-0.6687622,1.234375,-0.53125,-0.671875,129
130,1695757008786,-0.7180176,-0.27618408,-0.6680298,-0.171875,0.25,-0.21875,130
131,1695757008826,-0.7219238,-0.27667236,-0.66485596,0.25,-0.796875,0.21875,131
132,1695757008866,-0.7150879,-0.2732544,-0.66656494,0.265625,-1.78125,0.984375,132
133,1695757008906,-0.6916504,-0.27642822,-0.66070557,0.28125,-0.875,0.6875,133
134,1695757008946,-0.6972656,-0.27838135,-0.6585083,0.703125,-0.75,0.34375,134
135,1695757008986,-0.7019043,-0.2720337,-0.6633911,1.3125,-1.34375,0.21875,135
136,1695757009026,-0.7038574,-0.2720337,-0.6621704,0.875,-1.0625,0.34375,136
137,1695757009066,-0.7084961,-0.27178955,-0.67755127,0.390625,-1.3125,0.34375,137
138,1695757009106,-0.7116699,-0.27520752,-0.67144775,0.015625,-3.03125,0.984375,138
139,1695757009146,-0.68066406,-0.28399658,-0.6760864,-0.75,-1.984375,0.578125,139
140,1695757009186,-0.6845703,-0.27423096,-0.65216064,-0.3125,-0.421875,-0.203125,140
141,1695757009226,-0.6933594,-0.28009033,-0.6843872,0.59375,-2.203125,-0.03125,141
142,1695757009266,-0.6999512,-0.28253174,-0.68951416,-0.09375,-2.796875,0.25,142
143,1695757009306,-0.68408203,-0.2781372,-0.68829346,-0.109375,-1.140625,-0.015625,143
144,1695757009346,-0.6875,-0.28155518,-0.67510986,-0.25,0.015625,-0.390625,144
145,1695757009386,-0.6821289,-0.28253174,-0.677063,-0.421875,0.203125,-0.390625,145
146,1695757009426,-0.68530273,-0.27398682,-0.6799927,-0.875,0.59375,-0.46875,146
147,1695757009466,-0.6813965,-0.2810669,-0.678772,-1.234375,1.90625,-0.625,147
148,1695757009506,-0.6801758,-0.28497314,-0.66534424,-1.109375,3.703125,-1.15625,148
149,1695757009546,-0.69091797,-0.28814697,-0.68048096,-1.09375,4.109375,-1.859375,149
150,1695757009586,-0.7141113,-0.28082275,-0.68756104,-1.046875,5.34375,-2.421875,150
151,1695757009626,-0.7175293,-0.27886963,-0.67681885,-1.09375,5.25,-1.9375,151
152,1695757009666,-0.72631836,-0.2744751,-0.68292236,-0.296875,2.734375,-0.484375,152
153,1695757009706,-0.7121582,-0.284729,-0.6592407,-0.765625,2.59375,0.484375,153
154,1695757009746,-0.68725586,-0.27496338,-0.62677,0.796875,2.921875,0.234375,154
155,1695757009786,-0.6994629,-0.270813,-0.6397095,2.03125,0.1875,0.03125,155
156,1695757009826,-0.7036133,-0.269104,-0.65167236,0.734375,-2.71875,0.6875,156
157,1695757009866,-0.6887207,-0.27496338,-0.6494751,0.75,-4.5,0.796875,157
158,1695757009906,-0.6958008,-0.2810669,-0.67559814,0.0625,-2.390625,0.171875,158
159,1695757009946,-0.7019043,-0.2781372,-0.66900635,-0.234375,-0.953125,-0.59375,159
160,1695757009986,-0.70092773,-0.27716064,-0.6643677,-0.953125,0.734375,-0.90625,160
161,1695757010026,-0.7084961,-0.28692627,-0.6880493,-1.484375,1.421875,-1.171875,161
162,1695757010066,-0.7363281,-0.28570557,-0.68585205,-1.234375,2.671875,-1.125,162
163,1695757010106,-0.73950195,-0.29205322,-0.6968384,-0.734375,1.421875,-0.359375,163
164,1695757010146,-0.7133789,-0.2793579,-0.6531372,-1.109375,5.328125,-1.375,164
165,1695757010186,-0.7182617,-0.28399658,-0.6304321,-0.59375,4.046875,-1.03125,165
166,1695757010226,-0.6958008,-0.27764893,-0.6253052,0.640625,2.515625,-0.984375,166
167,1695757010266,-0.70654297,-0.27423096,-0.6411743,1.734375,1.3125,-1.296875,167
168,1695757010306,-0.7104492,-0.27374268,-0.63775635,1.3125,1.921875,-1.453125,168
169,1695757010346,-0.7163086,-0.26641846,-0.6362915,1.328125,1.5,-1.4375,169
170,1695757010386,-0.7373047,-0.2666626,-0.65582275,1.21875,-0.203125,-1.03125,170
171,1695757010426,-0.732666,-0.2727661,-0.6543579,-0.09375,-0.203125,-0.3125,171
172,1695757010466,-0.7297363,-0.27838135,-0.64971924,0.328125,-2.390625,0.765625,172
173,1695757010506,-0.7084961,-0.2637329,-0.64019775,0.4375,-1.484375,0.796875,173
174,1695757010546,-0.71655273,-0.2732544,-0.64923096,0.90625,-3.109375,1.171875,174
175,1695757010586,-0.7236328,-0.27130127,-0.6585083,0.21875,-2.453125,0.984375,175
176,1695757010626,-0.71606445,-0.26690674,-0.6543579,1.0,-5.484375,2.046875,176
177,1695757010666,-0.703125,-0.27789307,-0.6807251,1.5,-8.0,2.4375,177
178,1695757010706,-0.68188477,-0.27716064,-0.6680298,-0.359375,-5.625,1.453125,178
179,1695757010746,-0.67211914,-0.27349854,-0.66900635,-0.53125,-0.203125,-0.1875,179
180,1695757010786,-0.6982422,-0.27618408,-0.6716919,-0.609375,0.875,-0.65625,180
181,1695757010826,-0.70410156,-0.28204346,-0.68829346,-0.859375,0.875,-0.40625,181
182,1695757010866,-0.70825195,-0.28912354,-0.6856079,-0.640625,0.796875,-0.3125,182
183,1695757010906,-0.69506836,-0.2810669,-0.68341064,-0.578125,0.9375,-0.265625,183
184,1695757010946,-0.6945801,-0.2756958,-0.67633057,-0.65625,1.234375,-0.4375,184
185,1695757010986,-0.68896484,-0.27960205,-0.6585083,-0.3125,0.875,-0.625,185
186,1695757011026,-0.6845703,-0.2793579,-0.6694946,-0.6875,1.421875,-0.53125,186
187,1695757011066,-0.6870117,-0.27374268,-0.663147,-1.234375,2.59375,-0.953125,187
188,1695757011106,-0.68408203,-0.27642822,-0.642395,-1.6875,6.84375,-2.265625,188
189,1695757011146,-0.704834,-0.27960205,-0.6692505,-2.203125,7.578125,-3.046875,189
190,1695757011186,-0.7446289,-0.2732544,-0.65093994,-2.125,9.265625,-3.015625,190
191,1695757011226,-0.7475586,-0.2876587,-0.65631104,-0.546875,4.53125,-0.25,191
192,1695757011266,-0.73828125,-0.2781372,-0.64801025,0.71875,6.640625,-1.515625,192
193,1695757011306,-0.7453613,-0.2852173,-0.6362915,-0.828125,4.15625,-0.671875,193
194,1695757011346,-0.734375,-0.27008057,-0.6096802,0.96875,0.71875,0.375,194
195,1695757011386,-0.7219238,-0.2793579,-0.6272583,2.328125,-1.59375,0.140625,195
196,1695757011426,-0.72631836,-0.26885986,-0.6213989,1.703125,-1.515625,0.390625,196
197,1695757011466,-0.72436523,-0.26715088,-0.62701416,0.421875,-4.265625,1.640625,197
198,1695757011506,-0.7158203,-0.27398682,-0.62579346,0.5625,-6.796875,1.765625,198
199,1695757011546,-0.6921387,-0.26104736,-0.61383057,1.171875,-8.265625,2.21875,199
200,1695757011586,-0.71118164,-0.2805786,-0.677063,1.390625,-7.703125,1.28125,200
201,1695757011626,-0.7192383,-0.2835083,-0.690979,-0.453125,-3.8125,0.59375,201
202,1695757011666,-0.71972656,-0.29449463,-0.7000122,-1.1875,-0.96875,0.15625,202
203,1695757011706,-0.71484375,-0.2930298,-0.6765747,-1.109375,0.703125,-0.484375,203
204,1695757011746,-0.7043457,-0.29180908,-0.6741333,-0.90625,-0.015625,-0.015625,204
205,1695757011786,-0.68774414,-0.2774048,-0.6560669,-1.046875,1.484375,-0.703125,205
206,1695757011826,-0.6838379,-0.27520752,-0.65289307,-1.0625,1.828125,-0.984375,206
207,1695757011866,-0.68359375,-0.27349854,-0.63775635,-1.5,5.890625,-1.84375,207
208,1695757011906,-0.70410156,-0.27398682,-0.62286377,-2.0,9.59375,-3.046875,208
209,1695757011946,-0.75439453,-0.29058838,-0.66607666,-0.6875,6.3125,-2.5625,209
210,1695757011986,-0.75024414,-0.2937622,-0.66070557,-1.203125,3.625,-0.4375,210
211,1695757012026,-0.73999023,-0.28570557,-0.6367798,0.625,3.234375,-1.171875,211
212,1695757012066,-0.73339844,-0.2883911,-0.63409424,0.90625,-0.6875,-0.0625,212
213,1695757012106,-0.7211914,-0.27593994,-0.64190674,0.984375,-1.1875,0.09375,213
214,1695757012146,-0.717041,-0.27520752,-0.6292114,0.984375,-0.65625,0.453125,214
215,1695757012186,-0.7180176,-0.26983643,-0.6314087,1.6875,-3.484375,0.890625,215
216,1695757012226,-0.7163086,-0.2720337,-0.64727783,0.625,-5.328125,1.4375,216
217,1695757012266,-0.6928711,-0.27764893,-0.6428833,0.15625,-6.015625,1.578125,217
218,1695757012306,-0.6850586,-0.27545166,-0.62677,-0.890625,1.359375,-0.671875,218
219,1695757012346,-0.7163086,-0.28277588,-0.6524048,-0.84375,3.828125,-1.640625,219
220,1695757012386,-0.73950195,-0.2871704,-0.66485596,-0.6875,5.25,-2.296875,220
221,1695757012426,-0.7595215,-0.302063,-0.6807251,-1.6875,5.28125,-2.03125,221
222,1695757012466,-0.7512207,-0.28155518,-0.64385986,-1.203125,5.421875,-2.1875,222
223,1695757012506,-0.7368164,-0.28570557,-0.6399536,0.078125,3.578125,-2.203125,223
224,1695757012546,-0.71313477,-0.27716064,-0.6223755,0.109375,2.859375,-1.359375,224
225,1695757012586,-0.7175293,-0.2625122,-0.6157837,-0.828125,3.328125,-1.75,225
226,1695757012626,-0.7133789,-0.25836182,-0.59869385,-0.703125,3.75,-2.109375,226
227,1695757012666,-0.7248535,-0.2715454,-0.59869385,-0.71875,1.421875,-0.671875,227
228,1695757012706,-0.7585449,-0.28179932,-0.6240845,-0.109375,-1.859375,0.546875,228
229,1695757012746,-0.75219727,-0.28912354,-0.63067627,-0.375,-2.796875,1.328125,229
230,1695757012786,-0.7585449,-0.27789307,-0.62872314,-0.0625,-4.46875,2.578125,230
231,1695757012826,-0.75219727,-0.29693604,-0.6577759,0.828125,-7.453125,2.703125,231
232,1695757012866,-0.7109375,-0.29595947,-0.6304321,1.453125,-8.40625,2.84375,232
233,1695757012906,-0.71069336,-0.29058838,-0.6658325,1.78125,-6.546875,0.859375,233
234,1695757012946,-0.71069336,-0.28033447,-0.6646118,0.25,-2.203125,0.109375,234
235,1695757012986,-0.69799805,-0.27716064,-0.6460571,-0.421875,-0.984375,0.34375,235
236,1695757013026,-0.69628906,-0.28204346,-0.6514282,-1.03125,-1.765625,0.703125,236
237,1695757013066,-0.701416,-0.28277588,-0.6489868,-2.171875,-2.53125,1.265625,237
238,1695757013106,-0.6923828,-0.29840088,-0.6560669,-2.078125,-2.046875,1.140625,238
239,1695757013146,-0.7102051,-0.29107666,-0.66290283,-0.0625,-0.15625,-0.015625,239
240,1695757013186,-0.70947266,-0.3057251,-0.6812134,-0.359375,-0.65625,0.453125,240
241,1695757013226,-0.7121582,-0.29986572,-0.68707275,0.03125,0.625,-0.515625,241
242,1695757013266,-0.703125,-0.29986572,-0.6746216,-1.3125,1.953125,-0.65625,242
243,1695757013306,-0.69628906,-0.28790283,-0.64385986,-1.15625,2.890625,-1.078125,243
244,1695757013346,-0.67700195,-0.30523682,-0.66290283,-2.46875,3.984375,-1.890625,244
245,1695757013386,-0.6989746,-0.28790283,-0.63067627,-0.171875,3.703125,-2.0625,245
246,1695757013426,-0.7402344,-0.29937744,-0.6729126,-1.015625,3.390625,-1.765625,246
247,1695757013466,-0.73999023,-0.29229736,-0.65338135,-0.640625,3.703125,-1.0,247
248,1695757013506,-0.7363281,-0.2962036,-0.6538696,-0.34375,0.890625,-0.0625,248
249,1695757013546,-0.7180176,-0.3069458,-0.62677,-0.03125,0.5,0.140625,249
250,1695757013586,-0.71118164,-0.29058838,-0.63360596,2.421875,-2.75,0.25,250
251,1695757013626,-0.72021484,-0.28668213,-0.63238525,2.125,-2.984375,0.359375,251
252,1695757013666,-0.70581055,-0.2793579,-0.64801025,1.890625,-3.671875,0.90625,252
253,1695757013706,-0.6984863,-0.28155518,-0.6465454,1.171875,-3.546875,0.96875,253
254,1695757013746,-0.6923828,-0.28961182,-0.6477661,0.859375,-3.3125,0.75,254
255,1695757013786,-0.6965332,-0.2888794,-0.65631104,0.03125,-1.390625,0.421875,255
256,1695757013826,-0.70092773,-0.28936768,-0.66485596,-0.21875,-0.875,0.125,256
257,1695757013866,-0.70336914,-0.2949829,-0.66192627,0.359375,-1.390625,0.4375,257
258,1695757013906,-0.71240234,-0.30255127,-0.6777954,0.453125,-0.96875,0.203125,258
259,1695757013946,-0.70166016,-0.30426025,-0.6694946,0.046875,0.75,-0.421875,259
260,1695757013986,-0.68530273,-0.30133057,-0.6514282,-0.640625,4.09375,-1.84375,260
261,1695757014026,-0.72436523,-0.2966919,-0.6748657,-0.40625,4.171875,-1.703125,261
262,1695757014066,-0.71362305,-0.29156494,-0.6604614,-0.515625,3.484375,-1.09375,262
263,1695757014106,-0.7109375,-0.28546143,-0.64678955,-0.71875,2.28125,-0.640625,263
264,1695757014146,-0.7038574,-0.2962036,-0.6411743,0.375,0.484375,-0.484375,264
265,1695757014186,-0.7050781,-0.28814697,-0.6428833,0.828125,0.328125,-0.21875,265
266,1695757014226,-0.7067871,-0.2962036,-0.6651001,0.984375,2.40625,-1.40625,266
267,1695757014266,-0.7219238,-0.29180908,-0.6531372,0.359375,2.34375,-1.359375,267
268,1695757014306,-0.7158203,-0.28936768,-0.6524048,0.359375,1.84375,-0.9375,268
269,1695757014346,-0.7338867,-0.27642822,-0.6470337,0.078125,1.328125,-1.25,269
270,1695757014386,-0.72216797,-0.28546143,-0.64556885,-0.140625,-0.71875,0.46875,270
271,1695757014426,-0.7089844,-0.27618408,-0.6199341,1.125,-1.09375,0.5,271
272,1695757014466,-0.7138672,-0.28424072,-0.65093994,0.609375,-3.6875,2.203125,272
273,1695757014506,-0.70166016,-0.28961182,-0.6358032,1.75,-4.71875,2.59375,273
274,1695757014546,-0.6958008,-0.2859497,-0.661438,1.21875,-3.296875,1.0625,274
275,1695757014586,-0.7006836,-0.29083252,-0.67144775,0.484375,-2.859375,1.0625,275
276,1695757014626,-0.69750977,-0.28546143,-0.6572876,0.25,0.34375,-0.34375,276
277,1695757014666,-0.70947266,-0.2888794,-0.66607666,-0.46875,-1.796875,0.71875,277
278,1695757014706,-0.70092773,-0.2979126,-0.67071533,-0.234375,-3.65625,1.265625,278
279,1695757014746,-0.685791,-0.29034424,-0.65948486,0.078125,-3.046875,0.484375,279
280,1695757014786,-0.68310547,-0.29278564,-0.66851807,0.96875,-2.859375,0.125,280
281,1695757014826,-0.68969727,-0.2962036,-0.6814575,0.65625,-1.84375,-0.171875,281
282,1695757014866,-0.67871094,-0.27911377,-0.65582275,1.671875,-0.015625,-0.890625,282
283,1695757014906,-0.68408203,-0.28912354,-0.6983032,0.6875,-0.734375,-0.21875,283
284,1695757014946,-0.6923828,-0.28912354,-0.6777954,-0.0625,0.84375,-0.390625,284
285,1695757014986,-0.6833496,-0.2876587,-0.6848755,-0.390625,1.1875,-0.5,285
286,1695757015026,-0.67163086,-0.2786255,-0.645813,-1.078125,4.625,-2.046875,286
287,1695757015066,-0.7163086,-0.300354,-0.68585205,-1.078125,5.046875,-2.59375,287
288,1695757015106,-0.7163086,-0.29742432,-0.692688,-1.109375,4.3125,-2.34375,288
289,1695757015146,-0.71435547,-0.27960205,-0.6626587,-1.0,4.828125,-2.375,289
290,1695757015186,-0.7282715,-0.2852173,-0.6524048,0.453125,1.625,-0.625,290
291,1695757015226,-0.7116699,-0.284729,-0.6502075,0.6875,-0.1875,-0.171875,291
292,1695757015266,-0.6965332,-0.27667236,-0.6436157,1.734375,-0.78125,0.25,292
293,1695757015306,-0.70043945,-0.27130127,-0.64923096,2.390625,-1.84375,0.46875,293
294,1695757015346,-0.6911621,-0.27423096,-0.6487427,1.15625,-2.59375,1.09375,294
295,1695757015386,-0.6894531,-0.2822876,-0.65167236,0.875,-4.234375,1.6875,295
