,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695757957088,0.7224121,0.22137451,0.6129761,-2.4375,5.125,-1.40625,61
1,1695757957128,0.9567871,-0.08111572,0.6774292,25.515625,30.59375,-6.046875,62
2,1695757957168,0.9782715,-0.17510986,0.46185303,22.484375,-10.09375,5.4375,63
3,1695757957208,0.8745117,0.0211792,0.44500732,-4.6875,-14.765625,5.109375,64
4,1695757957248,0.8881836,0.0848999,0.40057373,-2.140625,4.15625,-1.28125,65
5,1695757957288,0.8496094,-0.023742676,0.55804443,-15.53125,7.703125,-6.65625,66
6,1695757957328,0.85791016,-0.10479736,0.62371826,10.5,21.09375,-1.9375,67
7,1695757957368,0.8840332,-0.04473877,0.4262085,1.203125,-19.359375,2.375,68
8,1695757957408,0.9428711,-0.02130127,0.39300537,8.40625,-6.703125,5.59375,69
9,1695757957448,0.8847656,0.0914917,0.4196167,-9.140625,-4.703125,4.375,70
10,1695757957488,0.8491211,0.03778076,0.48382568,-22.59375,-3.46875,-2.046875,71
11,1695757957528,0.7504883,0.04925537,0.6083374,0.03125,13.90625,-7.359375,72
12,1695757957568,0.951416,-0.105285645,0.53704834,-6.890625,0.15625,-9.921875,73
13,1695757957608,0.86206055,-0.008605957,0.42034912,-7.578125,-7.828125,2.671875,74
14,1695757957648,0.9206543,0.07342529,0.5153198,-10.0625,-3.265625,0.5625,75
15,1695757957688,0.8664551,0.0036010742,0.40423584,-34.28125,-14.71875,0.703125,76
16,1695757957728,0.75097656,0.16790771,0.6676636,6.640625,13.9375,-1.171875,77
17,1695757957768,0.953125,-0.016906738,0.510437,28.140625,21.640625,3.984375,78
18,1695757957808,0.8898926,0.015563965,0.38250732,27.59375,-1.765625,19.1875,79
19,1695757957848,0.86938477,0.16741943,0.5153198,5.546875,-4.796875,0.421875,80
20,1695757957888,0.8286133,0.043640137,0.45184326,-20.390625,-5.484375,-0.3125,81
21,1695757957928,0.7409668,0.0848999,0.6246948,1.578125,8.3125,-5.46875,82
22,1695757957968,0.9055176,0.06072998,0.5504761,0.015625,2.96875,-7.265625,83
23,1695757958008,0.9367676,-0.010559082,0.33563232,13.1875,-3.390625,6.859375,84
24,1695757958048,0.89160156,0.11126709,0.49188232,5.0,-3.140625,2.765625,85
25,1695757958088,0.8654785,0.03729248,0.46600342,-25.5625,-11.046875,-3.34375,86
26,1695757958128,0.8457031,0.028015137,0.54681396,-9.796875,4.203125,-4.203125,87
27,1695757958168,0.82250977,0.027282715,0.57440186,-17.046875,-11.609375,-10.578125,88
28,1695757958208,0.8222656,0.04071045,0.539978,-20.140625,-22.71875,-13.640625,89
29,1695757958248,0.8183594,0.08074951,0.53460693,-0.359375,-10.578125,-13.765625,90
30,1695757958288,0.87353516,0.059020996,0.52801514,10.828125,-6.484375,-6.640625,91
31,1695757958328,0.89086914,0.015563965,0.5595093,14.453125,0.546875,-4.8125,92
32,1695757958368,0.8947754,-0.0022583008,0.55999756,7.953125,7.34375,-0.359375,93
33,1695757958408,0.84228516,-0.010559082,0.54730225,6.359375,4.828125,2.28125,94
34,1695757958448,0.8156738,0.006286621,0.5465698,3.765625,-1.796875,1.40625,95
35,1695757958488,0.78149414,0.03704834,0.53656006,3.875,-2.96875,0.6875,96
36,1695757958528,0.74243164,0.05340576,0.5438843,4.5625,-1.03125,2.765625,97
37,1695757958568,0.7873535,-0.013000488,0.61590576,9.765625,3.0,0.484375,98
38,1695757958608,0.7817383,-0.024475098,0.50897217,-8.453125,-10.4375,-1.03125,99
39,1695757958648,0.85009766,-0.030334473,0.49212646,21.265625,18.6875,4.546875,100
40,1695757958688,0.9416504,-0.022033691,0.44940186,21.609375,5.640625,15.203125,101
41,1695757958728,1.0007324,0.008483887,0.5187378,-1.734375,-3.78125,21.609375,102
42,1695757958768,0.7392578,0.16448975,0.5282593,-8.171875,-2.890625,9.0,103
43,1695757958808,0.8249512,-0.032043457,0.5973511,2.140625,4.828125,-0.25,104
44,1695757958848,0.8317871,-0.038879395,0.55511475,-6.671875,-0.5625,7.671875,105
45,1695757958888,0.73999023,0.085876465,0.55877686,-6.71875,4.84375,4.78125,106
46,1695757958928,0.84106445,0.041931152,0.5018921,1.484375,4.171875,-2.328125,107
47,1695757958968,0.8996582,0.01751709,0.5758667,2.921875,3.296875,2.125,108
48,1695757959008,0.8552246,0.04046631,0.46673584,-7.71875,-4.28125,1.59375,109
49,1695757959048,0.77001953,0.10418701,0.53704834,-6.03125,5.109375,0.984375,110
50,1695757959088,0.80371094,0.097595215,0.6454468,-2.578125,5.734375,-12.90625,111
51,1695757959128,0.93969727,0.0770874,0.5248413,5.625,6.21875,-7.109375,112
52,1695757959168,0.85717773,0.04510498,0.37908936,21.890625,8.15625,10.953125,113
53,1695757959208,0.9338379,0.04949951,0.49017334,6.015625,3.6875,1.390625,114
54,1695757959248,0.8195801,0.050476074,0.48553467,-7.703125,3.609375,-2.015625,115
55,1695757959288,0.88720703,-0.01373291,0.47528076,2.375,8.953125,-5.703125,116
56,1695757959328,0.77246094,0.15106201,0.48773193,-10.28125,-10.140625,-7.4375,117
57,1695757959368,0.829834,0.023376465,0.48968506,13.6875,2.328125,-10.828125,118
58,1695757959408,0.89746094,-0.04083252,0.53338623,4.484375,-0.25,-8.21875,119
59,1695757959448,0.9133301,-0.04156494,0.48846436,-15.109375,-9.359375,-4.15625,120
60,1695757959488,0.89208984,-0.0022583008,0.5018921,-18.984375,-19.703125,-9.328125,121
61,1695757959528,0.92041016,-0.029846191,0.5494995,-37.65625,-28.25,-12.953125,122
62,1695757959568,0.814209,0.030700684,0.39788818,-64.8125,-39.578125,-5.1875,123
63,1695757959608,0.8232422,0.14422607,0.63812256,-0.5,28.65625,-4.8125,124
64,1695757959648,0.85058594,0.1149292,0.72210693,42.765625,41.46875,4.296875,125
65,1695757959688,0.9177246,-0.06842041,0.5819702,22.28125,-6.3125,7.03125,126
66,1695757959728,0.7597656,0.089538574,0.52459717,-18.171875,-28.765625,0.5625,127
67,1695757959768,0.7363281,0.12664795,0.51678467,10.34375,-3.625,-4.953125,128
68,1695757959808,0.66796875,0.094177246,0.602478,24.453125,19.078125,-1.015625,129
69,1695757959848,0.8913574,-0.065979004,0.3944702,53.765625,47.609375,7.1875,130
70,1695757959888,0.80981445,-0.058654785,0.55682373,20.71875,-8.46875,13.578125,131
71,1695757959928,1.1142578,-0.07501221,0.30877686,-9.640625,-12.046875,21.953125,132
72,1695757959968,0.7294922,0.22601318,0.47625732,-14.953125,1.484375,22.953125,133
73,1695757960008,0.8718262,0.06707764,0.51849365,-6.15625,0.265625,-2.46875,134
74,1695757960048,0.96435547,-0.05303955,0.5675659,1.0,1.171875,11.296875,135
75,1695757960088,0.74072266,0.078063965,0.5951538,-11.265625,-5.890625,8.4375,136
76,1695757960128,0.6687012,0.10394287,0.74383545,-8.5,-5.46875,-6.5625,137
77,1695757960168,0.8479004,-0.061584473,0.35321045,-8.53125,-13.84375,-11.515625,138
78,1695757960208,0.9411621,0.15252686,0.5031128,22.0,11.890625,12.078125,139
79,1695757960248,0.8876953,0.08001709,0.51678467,-6.140625,-3.9375,3.90625,140
80,1695757960288,0.75805664,0.15740967,0.6239624,-1.625,1.921875,5.09375,141
81,1695757960328,0.8432617,0.047058105,0.56951904,2.96875,-1.953125,-2.78125,142
82,1695757960368,0.8244629,0.10638428,0.4796753,-2.640625,0.328125,-2.046875,143
83,1695757960408,0.80688477,0.14056396,0.56781006,1.21875,6.234375,-4.9375,144
84,1695757960448,0.90600586,0.030456543,0.4725952,2.640625,3.109375,-2.3125,145
85,1695757960488,0.8623047,0.08026123,0.48406982,-1.234375,-1.296875,0.296875,146
86,1695757960528,0.81469727,0.1539917,0.49847412,-6.078125,-0.078125,-0.1875,147
87,1695757960568,0.8137207,0.1618042,0.6559448,1.515625,17.140625,-4.53125,148
88,1695757960608,0.86572266,0.010192871,0.43719482,1.875,-8.375,-1.8125,149
89,1695757960648,0.9189453,0.03729248,0.45135498,5.453125,2.1875,2.1875,150
90,1695757960688,0.8408203,0.11102295,0.48773193,-11.296875,-1.578125,2.234375,151
91,1695757960728,0.78466797,0.14349365,0.64886475,-5.796875,5.0,-3.609375,152
92,1695757960768,0.88500977,-0.020812988,0.4418335,2.359375,-2.375,-1.03125,153
93,1695757960808,0.88793945,0.10614014,0.463562,15.65625,3.90625,9.484375,154
94,1695757960848,0.79589844,0.117614746,0.5414429,3.359375,-4.15625,8.890625,155
95,1695757960888,0.79833984,0.074157715,0.5165405,-10.140625,0.625,3.171875,156
96,1695757960928,0.767334,0.1317749,0.5922241,-4.0625,6.078125,-1.546875,157
97,1695757960968,0.9328613,0.05682373,0.4130249,2.921875,2.390625,-3.578125,158
98,1695757961008,0.84228516,0.12054443,0.5097046,17.59375,9.984375,4.875,159
99,1695757961048,0.8984375,0.077819824,0.51678467,-2.234375,-1.359375,-0.375,160
100,1695757961088,0.86206055,0.062683105,0.48724365,-15.203125,-2.25,-1.546875,161
101,1695757961128,0.8479004,0.12054443,0.48480225,-19.078125,-9.546875,-9.578125,162
102,1695757961168,0.81518555,0.105651855,0.539978,8.65625,7.6875,-1.953125,163
103,1695757961208,0.9511719,0.043640137,0.42132568,12.375,-0.015625,-0.484375,164
