,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
34,1695744815924,-0.72753906,-0.22753906,0.13183594,19.28125,-12.1875,21.1875,0.0,0.0,0.0,86
35,1695744815964,-0.7949219,-0.20703125,0.1484375,9.03125,-19.625,1.90625,0.0,0.0,0.0,87
36,1695744816004,-0.8388672,-0.28710938,0.030273438,6.84375,-4.78125,-7.96875,0.0,0.0,0.0,88
37,1695744816044,-0.7392578,-0.07421875,0.07714844,8.5,-1.0,-6.6875,0.0,0.0,0.0,89
38,1695744816084,-1.3388672,-0.044921875,0.22460938,18.125,-15.21875,-6.8125,0.0,0.0,0.0,90
39,1695744816124,-1.4462891,0.05859375,0.076171875,15.625,-29.15625,-28.96875,0.0,0.0,0.0,91
40,1695744816164,-1.4628906,0.16601562,0.26660156,-51.8125,-89.375,-53.15625,0.0,0.0,0.0,92
41,1695744816204,-1.3740234,0.30566406,0.33007812,-82.875,-108.4375,-73.15625,0.0,0.0,0.0,93
42,1695744816244,-0.8466797,-0.040039062,0.47558594,-52.1875,-88.71875,-20.96875,0.0,0.0,0.0,94
43,1695744816284,-0.9003906,-0.31445312,0.3671875,-25.3125,-64.375,12.34375,0.0,0.0,0.0,95
44,1695744816324,-0.7207031,-0.27929688,0.3017578,6.40625,-29.8125,14.53125,-86.25,-14.1875,-77.3125,96
45,1695744816364,-0.53027344,-0.22851562,0.30371094,50.53125,-10.46875,15.9375,0.0,0.0,0.0,97
46,1695744816404,-0.55859375,-0.15820312,0.3876953,31.6875,49.03125,22.21875,0.0,0.0,0.0,98
47,1695744816444,-0.44433594,-0.08691406,0.20605469,24.0625,79.25,26.5,0.0,0.0,0.0,99
48,1695744816484,-0.5439453,-0.17773438,0.03515625,72.875,74.625,48.84375,0.0,0.0,0.0,100
49,1695744816524,-0.93066406,0.072265625,0.40625,28.625,74.75,18.4375,0.0,0.0,0.0,101
50,1695744816564,-0.8027344,0.08886719,0.43066406,-0.1875,57.34375,1.375,0.0,0.0,0.0,102
51,1695744816604,-0.7558594,0.030273438,0.21875,-14.8125,30.3125,6.375,0.0,0.0,0.0,103
52,1695744816644,-0.81347656,-0.0859375,0.046875,-60.53125,39.625,11.78125,0.0,0.0,0.0,104
53,1695744816684,-1.5693359,0.23046875,0.3359375,-17.625,39.53125,-1.625,0.0,0.0,0.0,105
54,1695744816724,-1.3896484,0.04296875,0.19042969,-22.625,4.65625,1.0,0.0,0.0,0.0,106
55,1695744816764,-0.9941406,-0.15625,0.31445312,-26.1875,-0.53125,11.5,0.0,0.0,0.0,107
56,1695744816804,-1.6357422,-0.18066406,-0.11035156,7.9375,-7.125,-23.59375,0.0,0.0,0.0,108
57,1695744816844,-0.95410156,-0.24121094,0.10449219,36.375,-39.78125,-3.84375,-92.875,-7.3125,-87.1875,109
58,1695744816884,-0.8203125,-0.07714844,0.103515625,41.5625,-7.34375,-10.0,0.0,0.0,0.0,110
59,1695744816924,-0.89453125,0.13769531,0.033203125,24.40625,49.03125,-10.84375,0.0,0.0,0.0,111
60,1695744816964,-0.8720703,0.0,0.07910156,4.15625,18.65625,3.875,0.0,0.0,0.0,112
61,1695744817004,-0.921875,-0.1015625,0.19433594,-5.96875,-18.03125,-0.96875,0.0,0.0,0.0,113
62,1695744817044,-0.7998047,-0.060546875,0.21289062,-15.6875,-0.9375,-7.3125,0.0,0.0,0.0,114
63,1695744817084,-0.90234375,-0.038085938,0.11230469,3.84375,-20.84375,6.84375,0.0,0.0,0.0,115
64,1695744817124,-0.80859375,-0.040039062,0.20117188,-1.34375,-7.78125,19.0625,0.0,0.0,0.0,116
65,1695744817164,-0.83496094,-0.14257812,0.2265625,-20.0625,-17.0625,17.53125,0.0,0.0,0.0,117
66,1695744817204,-0.88671875,-0.34375,0.099609375,-24.65625,-2.53125,12.84375,0.0,0.0,0.0,118
67,1695744817244,-0.76953125,-0.18554688,0.123046875,-20.9375,-12.25,5.5,0.0,0.0,0.0,119
68,1695744817284,-1.2167969,-0.06542969,0.20019531,7.5625,-8.75,-3.46875,0.0,0.0,0.0,120
69,1695744817324,-1.3261719,-0.078125,0.03515625,18.8125,-29.8125,-23.59375,-93.125,-5.8125,-85.125,121
70,1695744817364,-1.5263672,0.0029296875,0.4814453,-11.40625,-83.21875,-44.53125,0.0,0.0,0.0,122
71,1695744817404,-1.4648438,0.43847656,0.48242188,-114.125,-76.875,-92.09375,0.0,0.0,0.0,123
72,1695744817444,-0.90234375,0.046875,0.45996094,-82.34375,-46.34375,-44.78125,0.0,0.0,0.0,124
73,1695744817484,-0.7324219,-0.328125,0.34375,-24.15625,-61.75,4.71875,0.0,0.0,0.0,125
74,1695744817524,-0.74316406,-0.296875,0.33398438,9.71875,-29.6875,8.75,0.0,0.0,0.0,126
75,1695744817564,-0.6386719,-0.20410156,0.3466797,24.0,-9.1875,8.5625,0.0,0.0,0.0,127
76,1695744817604,-0.55859375,-0.14355469,0.296875,32.53125,4.0625,24.0,0.0,0.0,0.0,128
77,1695744817644,-0.515625,-0.048828125,0.21582031,43.875,56.0,47.5625,0.0,0.0,0.0,129
78,1695744817684,-0.6777344,-0.057617188,0.29492188,35.84375,105.0,47.8125,0.0,0.0,0.0,130
79,1695744817724,-0.72265625,-0.07714844,0.22851562,11.59375,70.34375,34.25,0.0,0.0,0.0,131
80,1695744817764,-0.68847656,-0.0703125,0.3486328,16.25,41.90625,19.3125,0.0,0.0,0.0,132
81,1695744817804,-0.81347656,0.043945312,0.25,16.0,40.0,10.6875,0.0,0.0,0.0,133
82,1695744817844,-0.7421875,0.0234375,0.14257812,-3.71875,49.15625,13.5625,-90.4375,-6.125,-84.9375,134
83,1695744817884,-0.9433594,0.08203125,0.39453125,-1.75,25.46875,3.0,0.0,0.0,0.0,135
84,1695744817924,-1.5908203,0.026367188,0.072265625,28.25,-8.21875,-16.53125,0.0,0.0,0.0,136
85,1695744817964,-0.9277344,0.046875,0.11621094,3.25,9.375,-16.03125,0.0,0.0,0.0,137
86,1695744818004,-1.7509766,0.17578125,0.20214844,21.375,3.3125,-13.15625,0.0,0.0,0.0,138
87,1695744818044,-1.3388672,-0.31347656,0.20898438,13.90625,-31.28125,9.59375,0.0,0.0,0.0,139
88,1695744818084,-0.8964844,-0.05859375,0.22851562,24.40625,-34.09375,-23.375,0.0,0.0,0.0,140
89,1695744818124,-1.2695312,0.091796875,0.037109375,-7.625,35.71875,-35.1875,0.0,0.0,0.0,141
90,1695744818164,-0.7832031,0.01953125,-0.09667969,-3.96875,21.09375,17.09375,0.0,0.0,0.0,142
91,1695744818204,-0.8378906,0.024414062,0.20214844,11.96875,17.53125,31.4375,0.0,0.0,0.0,143
92,1695744818244,-0.8183594,-0.13476562,0.14550781,-25.25,15.21875,8.4375,0.0,0.0,0.0,144
93,1695744818284,-0.6503906,-0.17480469,0.21972656,-30.28125,-4.0625,2.9375,0.0,0.0,0.0,145
94,1695744818324,-0.79003906,0.020507812,0.15234375,10.0625,-13.03125,4.84375,-91.8125,-7.3125,-87.5,146
95,1695744818364,-0.93066406,-0.15820312,0.18359375,1.65625,-25.0625,6.125,0.0,0.0,0.0,147
96,1695744818404,-0.8300781,-0.31054688,0.17773438,-3.46875,-5.78125,-6.625,0.0,0.0,0.0,148
97,1695744818444,-0.82128906,-0.20507812,0.13671875,-17.09375,-9.75,-5.65625,0.0,0.0,0.0,149
98,1695744818484,-0.84277344,-0.12890625,0.0390625,0.625,6.625,5.15625,0.0,0.0,0.0,150
99,1695744818524,-1.0488281,-0.24023438,0.15820312,19.90625,-3.5,-4.125,0.0,0.0,0.0,151
100,1695744818564,-1.2958984,-0.1953125,0.0703125,42.1875,-7.59375,-15.0625,0.0,0.0,0.0,152
101,1695744818604,-1.7041016,0.091796875,0.44921875,-7.375,-81.5625,-60.84375,0.0,0.0,0.0,153
102,1695744818644,-1.3769531,0.3701172,0.32910156,-80.0,-60.46875,-85.4375,0.0,0.0,0.0,154
103,1695744818684,-0.9824219,-0.07324219,0.43164062,-43.5625,-79.75,-41.96875,0.0,0.0,0.0,155
104,1695744818724,-0.8564453,-0.24414062,0.34179688,-8.71875,-74.25,-1.9375,0.0,0.0,0.0,156
105,1695744818764,-0.83496094,-0.29589844,0.28710938,31.0625,-43.0,6.5625,0.0,0.0,0.0,157
106,1695744818804,-0.7246094,-0.28710938,0.3251953,54.375,-24.375,13.4375,0.0,0.0,0.0,158
107,1695744818844,-0.60253906,-0.08203125,0.31640625,39.375,7.15625,10.5,-82.1875,-10.1875,-78.1875,159
108,1695744818884,-0.5185547,-0.021484375,0.21875,49.6875,43.0625,21.125,0.0,0.0,0.0,160
109,1695744818924,-0.5761719,-0.03125,0.13574219,51.28125,83.09375,35.71875,0.0,0.0,0.0,161
110,1695744818964,-0.6777344,-0.05859375,0.25683594,35.34375,87.75,35.0,0.0,0.0,0.0,162
111,1695744819004,-0.8876953,-0.076171875,0.4453125,30.28125,55.9375,19.84375,0.0,0.0,0.0,163
112,1695744819044,-0.7294922,-0.0859375,0.26171875,9.15625,34.09375,15.03125,0.0,0.0,0.0,164
113,1695744819084,-0.8125,-0.01953125,0.1875,14.53125,27.96875,8.0,0.0,0.0,0.0,165
114,1695744819124,-0.82910156,0.0068359375,0.21777344,11.28125,38.90625,13.03125,0.0,0.0,0.0,166
115,1695744819164,-1.2275391,0.14257812,0.2998047,7.9375,23.21875,-8.59375,0.0,0.0,0.0,167
116,1695744819204,-1.2324219,0.12011719,0.07421875,21.90625,20.46875,-16.78125,0.0,0.0,0.0,168
117,1695744819244,-1.03125,0.013671875,0.06738281,24.71875,-13.46875,3.25,0.0,0.0,0.0,169
118,1695744819284,-1.7900391,-0.115234375,-0.041992188,13.3125,-11.5625,-1.875,0.0,0.0,0.0,170
119,1695744819324,-1.0146484,-0.13183594,0.3330078,9.21875,-47.03125,-8.09375,-91.0625,-0.875,-87.8125,171
120,1695744819364,-1.0576172,-0.056640625,0.17285156,22.34375,0.625,-4.1875,0.0,0.0,0.0,172
121,1695744819404,-0.87402344,0.018554688,0.12597656,4.34375,36.15625,5.3125,0.0,0.0,0.0,173
122,1695744819444,-1.0078125,-0.01953125,0.13378906,18.25,20.46875,14.53125,0.0,0.0,0.0,174
123,1695744819484,-0.86328125,-0.16894531,-0.034179688,23.625,11.9375,26.1875,0.0,0.0,0.0,175
124,1695744819524,-0.5996094,-0.13671875,0.18359375,-5.25,22.1875,15.53125,0.0,0.0,0.0,176
125,1695744819564,-0.86621094,0.1171875,0.21972656,23.625,9.25,31.5,0.0,0.0,0.0,177
126,1695744819604,-1.0146484,-0.13378906,0.24511719,26.8125,7.78125,36.8125,0.0,0.0,0.0,178
127,1695744819644,-0.89746094,-0.35839844,0.14746094,10.5625,24.25,14.96875,0.0,0.0,0.0,179
128,1695744819684,-1.0664062,-0.0126953125,0.13476562,59.5,30.0625,-66.4375,-88.1875,12.625,-86.75,196
129,1695744819724,-1.8984375,0.28808594,-0.265625,65.9375,94.9375,-75.65625,0.0,0.0,0.0,197
130,1695744819764,-0.8203125,0.2421875,-0.11328125,28.15625,-44.09375,3.3125,0.0,0.0,0.0,198
131,1695744819804,-1.1015625,-0.119140625,0.05859375,160.21875,-31.84375,36.46875,0.0,0.0,0.0,199
132,1695744819844,-0.9589844,0.111328125,-0.018554688,93.8125,41.53125,10.09375,0.0,0.0,0.0,200
133,1695744819884,-0.9472656,0.07519531,0.11230469,2.5625,65.53125,0.5,0.0,0.0,0.0,201
134,1695744819924,-0.94433594,0.005859375,-0.005859375,-10.1875,70.46875,-5.90625,0.0,0.0,0.0,202
135,1695744819964,-0.84375,-0.01171875,0.18261719,9.09375,6.75,-2.125,0.0,0.0,0.0,203
136,1695744820004,-0.8300781,-0.0126953125,0.024414062,33.5,13.5625,10.75,0.0,0.0,0.0,204
137,1695744820044,-0.67285156,-0.15820312,0.119140625,17.21875,-0.28125,6.71875,0.0,0.0,0.0,205
138,1695744820084,-0.734375,-0.115234375,0.3466797,1.84375,-26.21875,-15.59375,0.0,0.0,0.0,206
139,1695744820124,-0.94140625,0.08984375,0.14160156,4.71875,-29.4375,-8.46875,0.0,0.0,0.0,207
140,1695744820164,-0.65722656,-0.0068359375,0.00390625,5.0,-15.65625,8.6875,0.0,0.0,0.0,208
141,1695744820204,-0.75683594,-0.12011719,0.024414062,-6.78125,-25.96875,9.40625,-90.0,18.625,-97.125,209
142,1695744820244,-0.8642578,-0.109375,0.1796875,-25.15625,-12.0,1.40625,0.0,0.0,0.0,210
143,1695744820284,-1.2089844,-0.1484375,0.17578125,3.65625,-15.15625,-4.0,0.0,0.0,0.0,211
144,1695744820324,-1.3076172,-0.08886719,0.10644531,9.28125,-15.78125,-30.5625,0.0,0.0,0.0,212
145,1695744820364,-1.4619141,0.15527344,0.33691406,11.125,-82.0625,-44.84375,0.0,0.0,0.0,213
146,1695744820404,-1.5878906,0.33789062,0.40722656,-57.1875,-83.46875,-75.90625,0.0,0.0,0.0,214
147,1695744820444,-1.1044922,0.0625,0.44921875,-85.8125,-38.84375,-50.65625,0.0,0.0,0.0,215
148,1695744820484,-0.87890625,-0.203125,0.35839844,-41.8125,-42.03125,-7.96875,0.0,0.0,0.0,216
149,1695744820524,-0.74121094,-0.26953125,0.29492188,-0.53125,-21.03125,-6.625,0.0,0.0,0.0,217
150,1695744820564,-0.60253906,-0.14453125,0.27246094,15.75,-3.03125,2.28125,0.0,0.0,0.0,218
151,1695744820604,-0.59277344,-0.14257812,0.2685547,24.53125,14.96875,12.78125,0.0,0.0,0.0,219
152,1695744820644,-0.53125,-0.037109375,0.22070312,36.9375,28.46875,35.84375,0.0,0.0,0.0,220
153,1695744820684,-0.61816406,-0.09863281,0.31640625,38.625,82.59375,67.34375,-88.1875,12.9375,-87.5,221
154,1695744820724,-0.6689453,-0.20605469,0.30859375,27.59375,72.0625,57.4375,0.0,0.0,0.0,222
155,1695744820764,-0.7675781,-0.14941406,0.31640625,27.40625,39.40625,28.21875,0.0,0.0,0.0,223
156,1695744820804,-0.8886719,0.12695312,0.22265625,12.03125,31.53125,2.46875,0.0,0.0,0.0,224
157,1695744820844,-0.828125,0.080078125,0.15625,8.96875,19.0625,3.6875,0.0,0.0,0.0,225
158,1695744820884,-0.92578125,0.060546875,0.39746094,-4.15625,28.03125,0.375,0.0,0.0,0.0,226
159,1695744820924,-1.4941406,0.107421875,0.22363281,12.53125,-10.09375,-27.21875,0.0,0.0,0.0,227
160,1695744820964,-0.9277344,-0.0107421875,-0.08105469,-0.125,15.03125,4.34375,0.0,0.0,0.0,228
161,1695744821004,-1.9658203,-0.10839844,0.0146484375,45.28125,-5.46875,-3.46875,0.0,0.0,0.0,229
162,1695744821044,-0.9824219,-0.23242188,0.23730469,37.78125,-47.03125,-2.1875,0.0,0.0,0.0,230
163,1695744821084,-0.8310547,-0.08886719,0.27148438,37.25,-9.5,-21.09375,0.0,0.0,0.0,231
164,1695744821124,-1.0322266,-0.06933594,0.06933594,19.65625,55.5,-28.65625,0.0,0.0,0.0,232
165,1695744821164,-0.85253906,-0.018554688,-0.015625,27.90625,27.96875,2.21875,0.0,0.0,0.0,233
166,1695744821204,-0.9628906,-0.13867188,0.22558594,25.59375,11.8125,18.75,-93.3125,17.75,-98.625,234
167,1695744821244,-0.73828125,-0.19628906,0.20117188,21.5,8.34375,3.3125,0.0,0.0,0.0,235
168,1695744821284,-0.88964844,-0.049804688,0.13964844,31.0,-14.4375,1.375,0.0,0.0,0.0,236
169,1695744821324,-0.7988281,0.0146484375,0.12597656,47.90625,-13.21875,6.3125,0.0,0.0,0.0,237
170,1695744821364,-0.87402344,-0.030273438,0.22851562,29.375,-12.65625,9.28125,0.0,0.0,0.0,238
171,1695744821404,-0.8154297,-0.15820312,0.12988281,-13.84375,7.0625,0.25,0.0,0.0,0.0,239
172,1695744821444,-0.84375,-0.12402344,0.09765625,5.4375,-3.8125,4.53125,0.0,0.0,0.0,240
173,1695744821484,-0.89746094,-0.16015625,0.25390625,20.34375,0.15625,13.875,0.0,0.0,0.0,241
174,1695744821524,-0.9511719,-0.10058594,0.22460938,17.46875,0.5625,9.65625,0.0,0.0,0.0,242
175,1695744821564,-1.0341797,-0.059570312,0.091796875,30.78125,-3.03125,-6.75,0.0,0.0,0.0,243
176,1695744821604,-1.1787109,-0.061523438,0.0146484375,40.03125,-44.84375,-25.625,0.0,0.0,0.0,244
177,1695744821644,-1.4599609,0.12207031,0.3720703,12.03125,-128.4375,-65.28125,0.0,0.0,0.0,245
178,1695744821684,-1.2177734,0.32421875,0.23828125,-38.5,-78.46875,-82.0,-91.0625,20.4375,-97.375,246
179,1695744821724,-0.85253906,-0.047851562,0.4140625,4.03125,-69.5625,-27.5625,0.0,0.0,0.0,247
180,1695744821764,-0.90625,-0.17578125,0.33496094,9.71875,-64.96875,-11.8125,0.0,0.0,0.0,248
181,1695744821804,-0.8955078,-0.2265625,0.31835938,21.71875,-24.625,-31.40625,0.0,0.0,0.0,249
182,1695744821844,-0.58984375,-0.25195312,0.27929688,45.40625,-3.4375,-20.96875,0.0,0.0,0.0,250
183,1695744821884,-0.5361328,-0.123046875,0.29296875,35.84375,45.5625,-8.15625,0.0,0.0,0.0,251
184,1695744821924,-0.5625,0.059570312,0.1640625,97.46875,56.0625,30.28125,0.0,0.0,0.0,252
185,1695744821964,-0.8515625,0.0126953125,0.30371094,90.03125,86.40625,44.9375,0.0,0.0,0.0,253
186,1695744822004,-1.0800781,-0.024414062,0.5488281,63.90625,63.0625,23.46875,0.0,0.0,0.0,254
187,1695744822044,-1.0185547,0.024414062,0.4873047,54.6875,23.90625,4.78125,0.0,0.0,0.0,255
188,1695744822084,-0.7919922,-0.15332031,0.31152344,-9.5625,-13.15625,-12.75,0.0,0.0,0.0,256
189,1695744822124,-1.1191406,-0.0009765625,0.484375,8.3125,-14.5625,-36.0625,0.0,0.0,0.0,257
190,1695744822164,-1.3574219,0.10449219,-0.1640625,79.84375,16.4375,-29.84375,0.0,0.0,0.0,258
191,1695744822204,-0.8183594,0.0107421875,0.036132812,36.125,7.34375,22.40625,-96.4375,19.8125,-104.3125,259
192,1695744822244,-1.5351562,-0.28515625,-0.022460938,62.03125,18.65625,4.59375,0.0,0.0,0.0,260
193,1695744822284,-1.0908203,-0.05078125,-0.037109375,76.96875,21.34375,-0.71875,0.0,0.0,0.0,261
194,1695744822324,-0.9091797,-0.23242188,0.3095703,8.90625,18.21875,-30.6875,0.0,0.0,0.0,262
195,1695744822364,-1.0419922,0.37597656,-0.14453125,55.0,109.84375,-5.125,0.0,0.0,0.0,263
196,1695744822404,-0.9003906,0.046875,0.0703125,61.90625,37.4375,36.8125,0.0,0.0,0.0,264
197,1695744822444,-0.8779297,-0.061523438,0.016601562,28.5,52.625,35.78125,0.0,0.0,0.0,265
198,1695744822484,-0.8378906,-0.021484375,-0.078125,33.40625,52.34375,29.25,0.0,0.0,0.0,266
199,1695744822524,-0.98339844,-0.076171875,0.13867188,38.03125,30.0625,28.15625,0.0,0.0,0.0,267
200,1695744822564,-1.0341797,-0.15332031,0.0859375,36.375,11.5625,14.375,0.0,0.0,0.0,268
201,1695744822604,-0.93847656,-0.13476562,0.059570312,55.78125,10.65625,5.28125,0.0,0.0,0.0,269
202,1695744822644,-0.9326172,0.044921875,-0.047851562,49.5,12.90625,6.4375,0.0,0.0,0.0,270
203,1695744822684,-1.1435547,-0.083984375,0.026367188,48.59375,-7.78125,6.0625,-91.625,22.0625,-120.9375,271
204,1695744822724,-1.2871094,0.015625,-0.049804688,51.9375,-12.0625,-15.4375,0.0,0.0,0.0,272
205,1695744822764,-1.1953125,0.015625,-0.14453125,37.78125,-49.71875,-31.0,0.0,0.0,0.0,273
206,1695744822804,-0.98046875,0.1328125,-0.15429688,23.75,-82.5625,-58.28125,0.0,0.0,0.0,274
207,1695744822844,-0.8642578,0.31640625,-0.04296875,0.90625,-120.28125,-70.40625,0.0,0.0,0.0,275
208,1695744822884,-1.0351562,0.265625,0.10253906,-0.25,-120.03125,-71.28125,0.0,0.0,0.0,276
209,1695744822924,-1.0595703,0.048828125,0.11035156,14.90625,-107.75,-55.03125,0.0,0.0,0.0,277
210,1695744822964,-1.0351562,-0.18847656,0.22070312,49.8125,-65.46875,-19.875,0.0,0.0,0.0,278
211,1695744823004,-0.92578125,-0.14257812,0.2529297,50.25,-68.625,-31.90625,0.0,0.0,0.0,279
212,1695744823044,-0.83496094,-0.029296875,0.2939453,58.65625,-69.4375,-46.5,0.0,0.0,0.0,280
213,1695744823084,-0.7167969,-0.03125,0.25585938,51.8125,-22.6875,-47.28125,0.0,0.0,0.0,281
214,1695744823124,-0.6826172,-0.08691406,0.32714844,58.84375,24.6875,-16.9375,0.0,0.0,0.0,282
215,1695744823164,-0.6855469,-0.12988281,0.3408203,38.75,30.78125,2.21875,0.0,0.0,0.0,283
216,1695744823204,-0.5839844,-0.18359375,0.27929688,19.96875,31.59375,2.09375,-100.8125,6.3125,-107.125,284
217,1695744823244,-0.5751953,-0.15136719,0.1796875,38.59375,33.0,3.125,0.0,0.0,0.0,285
218,1695744823284,-0.60253906,-0.15429688,0.203125,73.5625,17.0,1.65625,0.0,0.0,0.0,286
219,1695744823324,-0.66796875,-0.037109375,0.18164062,52.875,28.21875,-3.84375,0.0,0.0,0.0,287
220,1695744823364,-0.83203125,0.0029296875,0.1953125,1.78125,50.125,-9.875,0.0,0.0,0.0,288
221,1695744823404,-1.0664062,0.12695312,0.34179688,-9.8125,69.84375,6.375,0.0,0.0,0.0,289
222,1695744823444,-1.1191406,0.0703125,0.48046875,-6.53125,43.84375,9.34375,0.0,0.0,0.0,290
223,1695744823484,-1.5898438,0.13574219,-0.02734375,-8.96875,16.15625,6.5625,0.0,0.0,0.0,291
224,1695744823524,-0.84277344,0.032226562,-0.049804688,-9.8125,18.03125,27.1875,0.0,0.0,0.0,292
225,1695744823564,-1.9658203,-0.22949219,0.13769531,73.0,9.84375,5.5,0.0,0.0,0.0,293
226,1695744823604,-1.1914062,-0.34472656,0.24121094,28.5625,-24.03125,-0.90625,0.0,0.0,0.0,294
227,1695744823644,-0.921875,0.08105469,0.15234375,22.96875,-27.1875,-20.6875,0.0,0.0,0.0,295
228,1695744823684,-0.69921875,-0.015625,0.030273438,5.5625,37.6875,-19.9375,-100.9375,6.625,-115.6875,296
229,1695744823724,-0.65527344,0.040039062,0.00390625,-0.59375,27.1875,-0.15625,0.0,0.0,0.0,297
230,1695744823764,-0.9189453,0.028320312,0.23242188,24.59375,-3.625,8.5,0.0,0.0,0.0,298
231,1695744823804,-0.8535156,-0.123046875,0.23144531,-28.625,7.59375,-4.4375,0.0,0.0,0.0,299
232,1695744823844,-0.86035156,-0.16992188,0.23339844,-36.1875,-14.125,1.0625,0.0,0.0,0.0,300
233,1695744823884,-0.7783203,-0.16210938,0.21289062,0.8125,-22.125,20.15625,0.0,0.0,0.0,301
234,1695744823924,-0.8330078,-0.13378906,0.203125,12.9375,-24.625,3.0,0.0,0.0,0.0,302
235,1695744823964,-0.8613281,-0.21191406,0.09375,5.9375,-10.84375,-2.71875,0.0,0.0,0.0,303
236,1695744824004,-0.75,-0.13378906,0.06738281,-28.875,4.65625,-3.53125,0.0,0.0,0.0,304
237,1695744824044,-1.2890625,-0.14453125,0.109375,13.90625,-32.5625,-21.34375,0.0,0.0,0.0,305
238,1695744824084,-1.5751953,0.13183594,0.23046875,-20.3125,-59.125,-72.96875,0.0,0.0,0.0,306
239,1695744824124,-1.5253906,0.20410156,0.3779297,-75.25,-74.3125,-89.875,0.0,0.0,0.0,307
240,1695744824164,-1.3154297,-0.0107421875,0.6748047,-65.53125,-81.5,-72.6875,0.0,0.0,0.0,308
