,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695745182794,0.35424805,-0.8015747,-0.3320923,-6.328125,22.53125,5.25,31
1,1695745182834,0.30029297,-0.73760986,-0.24639893,0.8125,23.140625,7.8125,32
2,1695745182874,0.27026367,-0.7241821,-0.23370361,-2.09375,15.90625,7.015625,33
3,1695745182914,0.34155273,-0.81207275,-0.29058838,-20.90625,1.015625,-2.3125,34
4,1695745182954,0.43579102,-0.82818604,-0.2288208,-38.28125,-3.96875,-2.40625,35
5,1695745182994,0.4074707,-0.7854614,-0.20245361,-24.484375,-2.828125,-2.734375,36
6,1695745183034,0.40063477,-0.8049927,-0.1819458,-18.078125,-3.53125,-7.125,37
7,1695745183074,0.47387695,-0.87091064,-0.12774658,-14.984375,-2.5,-6.296875,38
8,1695745183114,0.46728516,-0.93536377,-0.08258057,-8.03125,6.21875,-5.640625,39
9,1695745183154,0.43017578,-0.8960571,-0.124816895,-13.625,13.046875,-2.9375,40
10,1695745183194,0.44067383,-0.8526001,-0.15240479,-13.34375,12.15625,3.65625,41
11,1695745183234,0.53466797,-0.960022,-0.17779541,-12.984375,-9.390625,-1.25,42
12,1695745183274,0.57299805,-1.0227661,-0.15338135,-7.40625,-18.578125,-1.484375,43
13,1695745183314,0.5534668,-0.9524536,-0.09454346,9.6875,-3.84375,5.890625,44
14,1695745183354,0.48535156,-0.88165283,-0.1272583,4.9375,-9.703125,3.234375,45
15,1695745183394,0.46606445,-0.9019165,-0.08062744,7.03125,-17.484375,3.96875,46
16,1695745183434,0.42749023,-0.85479736,-0.024475098,8.59375,-13.453125,5.625,47
17,1695745183474,0.4074707,-0.7966919,-0.062805176,4.359375,-19.53125,0.40625,48
18,1695745183514,0.3708496,-0.7798462,-0.057434082,6.375,-16.59375,6.375,49
19,1695745183554,0.40185547,-0.829895,-0.0068969727,7.203125,-21.703125,4.1875,50
20,1695745183594,0.39257812,-0.8521118,0.018981934,-6.0,-17.59375,4.546875,51
21,1695745183634,0.3618164,-0.8674927,-0.010803223,-6.203125,-15.234375,1.265625,52
22,1695745183674,0.3256836,-0.9109497,0.109802246,-13.484375,-9.765625,-2.703125,53
23,1695745183714,0.35888672,-0.90631104,0.113220215,-12.125,0.890625,-4.390625,54
24,1695745183754,0.29003906,-0.9175415,0.002380371,-13.4375,-1.109375,-8.875,55
25,1695745183794,0.3630371,-1.0325317,0.03314209,-11.171875,3.4375,-11.078125,56
26,1695745183834,0.4873047,-0.8855591,-0.006652832,-1.71875,15.21875,-7.46875,57
27,1695745183874,0.3852539,-0.81622314,-0.050842285,5.65625,23.921875,-6.0,58
28,1695745183914,0.45825195,-0.8098755,-0.046203613,-3.34375,16.703125,-1.96875,59
29,1695745183954,0.47705078,-0.84991455,-0.109191895,-14.75,15.6875,4.796875,60
30,1695745183994,0.5432129,-0.9871216,-0.08306885,-14.015625,17.390625,9.265625,61
31,1695745184034,0.546875,-1.0105591,-0.066467285,-6.703125,23.9375,9.078125,62
32,1695745184074,0.42651367,-0.8909302,-0.059631348,-4.25,26.21875,4.734375,63
33,1695745184114,0.37158203,-0.9031372,-0.01763916,-1.234375,24.609375,2.796875,64
34,1695745184154,0.3803711,-0.8892212,-0.09210205,7.890625,22.640625,1.453125,65
35,1695745184194,0.35058594,-0.78863525,-0.1104126,14.03125,29.40625,3.453125,66
36,1695745184234,0.32495117,-0.8257446,-0.09088135,9.59375,24.09375,3.265625,67
