,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696003565948,-0.06225586,-0.99468994,0.090026855,0.390625,0.21875,0.796875,0
1,1696003565988,-0.07006836,-0.99786377,0.09637451,0.28125,-0.296875,0.6875,1
2,1696003566028,-0.059326172,-1.0039673,0.09173584,-0.140625,0.515625,0.796875,2
3,1696003566068,-0.07055664,-1.0066528,0.093444824,-0.203125,1.0625,0.71875,3
4,1696003566108,-0.067871094,-0.99713135,0.10882568,-1.078125,1.125,0.96875,4
5,1696003566148,-0.06323242,-1.0083618,0.09295654,-1.359375,1.71875,1.171875,5
6,1696003566188,-0.07348633,-1.0020142,0.10467529,-1.65625,1.6875,1.28125,6
7,1696003566228,-0.06738281,-0.99664307,0.09637451,-2.421875,0.984375,1.234375,7
8,1696003566268,-0.06323242,-1.0012817,0.1083374,-1.875,1.46875,1.25,8
9,1696003566308,-0.071777344,-0.9993286,0.113220215,-2.703125,-0.109375,1.234375,9
10,1696003566348,-0.05053711,-1.0003052,0.090026855,-2.65625,1.171875,0.96875,10
11,1696003566388,-0.068359375,-0.9963989,0.121276855,-3.109375,-0.328125,0.625,11
12,1696003566428,-0.05126953,-0.99591064,0.08074951,-2.609375,-0.15625,0.125,12
13,1696003566468,-0.06201172,-0.9961548,0.1329956,-0.25,-1.65625,0.03125,13
14,1696003566508,-0.056152344,-1.003479,0.10003662,0.578125,-1.46875,0.625,14
15,1696003566548,-0.060791016,-0.9824829,0.10687256,2.1875,-1.75,0.96875,15
16,1696003566588,-0.06958008,-0.9834595,0.09954834,2.203125,-2.359375,1.21875,16
17,1696003566628,-0.055908203,-0.9890747,0.08294678,3.078125,-2.109375,1.203125,17
18,1696003566668,-0.060791016,-0.99053955,0.08538818,4.21875,-4.203125,1.640625,18
19,1696003566708,-0.07104492,-0.9981079,0.1083374,4.984375,-4.609375,2.359375,19
20,1696003566748,-0.064697266,-1.0108032,0.121276855,3.296875,-3.015625,2.453125,20
21,1696003566788,-0.05493164,-1.0132446,0.09857178,1.578125,-1.171875,1.890625,21
22,1696003566828,-0.057373047,-1.0015259,0.09197998,1.40625,-0.375,1.375,22
23,1696003566868,-0.057128906,-1.0081177,0.08685303,0.765625,-0.734375,1.109375,23
24,1696003566908,-0.049560547,-0.98883057,0.09320068,1.15625,-0.375,1.46875,24
25,1696003566948,-0.050048828,-1.0005493,0.089538574,1.15625,-0.359375,1.671875,25
26,1696003566988,-0.052246094,-1.0015259,0.085632324,1.421875,-0.125,1.859375,26
27,1696003567028,-0.052246094,-0.991272,0.098083496,2.203125,-0.21875,2.0,27
28,1696003567068,-0.042236328,-0.99420166,0.08050537,1.5625,1.125,1.375,28
29,1696003567108,-0.051513672,-0.99542236,0.090270996,1.078125,0.5,1.3125,29
30,1696003567148,-0.049072266,-0.9998169,0.07318115,0.75,1.21875,0.96875,30
31,1696003567188,-0.049804688,-1.0007935,0.090270996,1.40625,-0.328125,1.21875,31
32,1696003567228,-0.044921875,-0.9949341,0.08514404,0.765625,-0.75,1.046875,32
33,1696003567268,-0.04736328,-0.9993286,0.06512451,0.796875,0.140625,0.890625,33
34,1696003567308,-0.052246094,-0.9963989,0.07366943,0.765625,-0.078125,1.0,34
35,1696003567348,-0.045410156,-0.99468994,0.09222412,0.734375,-0.78125,0.734375,35
36,1696003567388,-0.048339844,-1.0076294,0.0680542,0.515625,-1.625,1.203125,36
37,1696003567428,-0.045654297,-0.9939575,0.07220459,0.671875,-0.4375,0.828125,37
38,1696003567468,-0.05078125,-0.9961548,0.08441162,0.984375,-0.859375,1.328125,38
39,1696003567508,-0.043945312,-0.99786377,0.07562256,0.84375,-1.265625,1.03125,39
40,1696003567548,-0.041015625,-1.0015259,0.07977295,1.046875,-1.140625,0.828125,40
41,1696003567588,-0.046142578,-0.99884033,0.062927246,1.078125,-0.9375,0.96875,41
42,1696003567628,-0.038330078,-1.0044556,0.06048584,1.9375,-1.140625,0.875,42
43,1696003567668,-0.04638672,-0.9890747,0.073913574,1.734375,-1.125,1.515625,43
44,1696003567708,-0.036865234,-1.0015259,0.055114746,1.75,0.90625,1.703125,44
45,1696003567748,-0.04663086,-1.003479,0.058532715,1.953125,-0.390625,2.28125,45
46,1696003567788,-0.036865234,-1.0122681,0.050231934,1.15625,-0.03125,1.484375,46
