,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1696003824248,-0.19140625,-0.9819946,0.20037842,3.8125,-2.953125,0.859375,30
31,1696003824288,-0.1862793,-0.98931885,0.17645264,2.515625,-1.59375,1.390625,31
32,1696003824328,-0.18530273,-0.9763794,0.16400146,2.09375,-1.46875,1.28125,32
33,1696003824368,-0.19360352,-0.9883423,0.17962646,2.0,-2.34375,1.140625,33
34,1696003824408,-0.18334961,-0.9834595,0.16571045,1.796875,-0.796875,1.3125,34
35,1696003824448,-0.18286133,-0.9866333,0.16571045,1.421875,-1.28125,0.984375,35
36,1696003824488,-0.18603516,-0.9866333,0.16790771,1.578125,-1.09375,1.15625,36
37,1696003824528,-0.19799805,-0.98687744,0.16986084,2.15625,-0.640625,1.546875,37
38,1696003824568,-0.19360352,-0.9932251,0.15350342,1.4375,0.0,1.234375,38
39,1696003824608,-0.18261719,-0.9624634,0.1774292,4.046875,-0.953125,1.78125,39
40,1696003824648,-0.16796875,-0.9915161,0.13372803,1.59375,0.90625,0.78125,40
41,1696003824688,-0.18896484,-0.986145,0.15447998,2.625,-0.8125,2.203125,41
42,1696003824728,-0.16870117,-0.9932251,0.12738037,-1.453125,1.921875,0.0,42
43,1696003824768,-0.17285156,-0.98394775,0.15447998,0.828125,0.625,0.8125,43
44,1696003824808,-0.17578125,-0.98931885,0.14031982,0.265625,0.703125,0.609375,44
45,1696003824848,-0.17773438,-0.98394775,0.14520264,0.03125,0.34375,0.640625,45
46,1696003824888,-0.171875,-0.9859009,0.1539917,0.453125,-0.03125,0.890625,46
47,1696003824928,-0.1796875,-0.98687744,0.15472412,1.0625,-0.421875,1.015625,47
48,1696003824968,-0.17382812,-0.9807739,0.1408081,1.109375,-0.296875,1.09375,48
49,1696003825008,-0.17382812,-0.98443604,0.15106201,1.5625,-1.078125,0.59375,49
50,1696003825048,-0.17285156,-0.99102783,0.14520264,0.921875,-1.265625,0.8125,50
51,1696003825088,-0.18408203,-0.9800415,0.14910889,1.46875,-1.0625,1.046875,51
52,1696003825128,-0.19140625,-0.99005127,0.15911865,1.078125,-1.296875,0.796875,52
53,1696003825168,-0.17944336,-0.9849243,0.14276123,0.75,-0.4375,1.046875,53
54,1696003825208,-0.1887207,-0.98516846,0.14569092,0.375,-0.5625,0.875,54
55,1696003825248,-0.18725586,-0.98931885,0.1449585,0.234375,-0.53125,0.59375,55
56,1696003825288,-0.17993164,-0.98028564,0.16888428,0.78125,-0.484375,0.890625,56
57,1696003825328,-0.1694336,-0.9824829,0.117126465,-0.875,1.265625,0.171875,57
58,1696003825368,-0.19140625,-0.9795532,0.137146,0.953125,-1.421875,1.359375,58
59,1696003825408,-0.17700195,-1.000061,0.12615967,-1.390625,0.71875,-0.34375,59
60,1696003825448,-0.18847656,-0.9746704,0.16326904,1.40625,0.25,0.796875,60
61,1696003825488,-0.1887207,-0.9829712,0.13201904,1.15625,0.09375,0.453125,61
62,1696003825528,-0.17700195,-0.9805298,0.14129639,1.4375,0.28125,0.484375,62
63,1696003825568,-0.1796875,-0.98638916,0.1539917,1.09375,-0.046875,0.65625,63
64,1696003825608,-0.17919922,-0.9873657,0.13079834,1.0,-0.03125,1.09375,64
65,1696003825648,-0.17797852,-0.9758911,0.13421631,1.25,-0.109375,0.84375,65
66,1696003825688,-0.17529297,-0.99005127,0.13446045,1.28125,-0.5625,0.828125,66
67,1696003825728,-0.18041992,-0.9898071,0.14251709,0.96875,-1.171875,1.15625,67
68,1696003825768,-0.18017578,-0.99005127,0.13153076,0.46875,-0.578125,1.09375,68
69,1696003825808,-0.1850586,-0.98516846,0.13372803,0.671875,-1.078125,1.15625,69
70,1696003825848,-0.1784668,-0.98883057,0.13494873,0.6875,-1.171875,1.125,70
71,1696003825888,-0.18164062,-0.9902954,0.14422607,0.4375,-0.6875,1.265625,71
72,1696003825928,-0.17871094,-0.98565674,0.12908936,0.46875,-0.34375,1.28125,72
73,1696003825968,-0.1784668,-0.9854126,0.1293335,-0.5,-0.171875,0.515625,73
74,1696003826008,-0.1796875,-0.9939575,0.13226318,1.03125,-1.4375,0.90625,74
75,1696003826048,-0.1796875,-0.9771118,0.15887451,0.859375,-0.90625,0.765625,75
76,1696003826088,-0.17919922,-0.989563,0.121276855,0.234375,-0.453125,0.734375,76
77,1696003826128,-0.19238281,-0.9829712,0.12713623,-0.59375,0.78125,0.359375,77
78,1696003826168,-0.1899414,-0.9885864,0.15667725,1.109375,-0.546875,1.234375,78
79,1696003826208,-0.17236328,-0.986145,0.1281128,0.1875,0.25,0.765625,79
80,1696003826248,-0.1809082,-0.99102783,0.13348389,0.578125,0.40625,0.734375,80
81,1696003826288,-0.17602539,-0.9885864,0.13446045,0.671875,-0.03125,0.734375,81
82,1696003826328,-0.17651367,-0.98443604,0.13201904,1.40625,0.328125,0.890625,82
83,1696003826368,-0.18164062,-0.98150635,0.1239624,0.796875,0.296875,0.9375,83
84,1696003826408,-0.18579102,-0.989563,0.12200928,1.09375,-0.03125,1.171875,84
85,1696003826448,-0.17773438,-0.9859009,0.12176514,1.21875,-0.640625,1.171875,85
86,1696003826488,-0.17700195,-0.9885864,0.12689209,0.953125,-0.578125,0.953125,86
87,1696003826528,-0.17163086,-0.99176025,0.12420654,1.3125,-0.703125,1.171875,87
88,1696003826568,-0.1862793,-0.9859009,0.12420654,1.8125,-0.71875,1.78125,88
89,1696003826608,-0.17675781,-0.9915161,0.1293335,1.328125,-0.921875,1.5625,89
90,1696003826648,-0.17504883,-0.99005127,0.12371826,0.96875,-0.9375,1.65625,90
91,1696003826688,-0.18383789,-0.9871216,0.13128662,0.796875,-0.640625,1.34375,91
92,1696003826728,-0.17700195,-0.9949341,0.1083374,0.421875,0.015625,1.484375,92
93,1696003826768,-0.17651367,-0.97979736,0.14324951,1.15625,-1.25,1.4375,93
94,1696003826808,-0.16430664,-0.99420166,0.11444092,-1.203125,0.140625,0.078125,94
95,1696003826848,-0.17773438,-0.98443604,0.12982178,0.578125,-0.453125,0.734375,95
96,1696003826888,-0.18725586,-0.99346924,0.11932373,1.265625,-1.4375,1.09375,96
97,1696003826928,-0.17041016,-0.97442627,0.12054443,0.21875,-1.53125,0.6875,97
98,1696003826968,-0.17163086,-0.9961548,0.12420654,0.46875,-1.265625,0.421875,98
99,1696003827008,-0.16992188,-0.9968872,0.121276855,0.546875,0.484375,0.90625,99
100,1696003827048,-0.1809082,-0.98101807,0.11956787,0.78125,-0.109375,0.96875,100
101,1696003827088,-0.16455078,-0.9873657,0.1071167,1.265625,-0.1875,0.625,101
102,1696003827128,-0.171875,-0.9907837,0.11810303,1.15625,0.171875,1.125,102
103,1696003827168,-0.1694336,-0.99298096,0.11956787,0.921875,0.1875,0.953125,103
104,1696003827208,-0.1730957,-0.98883057,0.10614014,1.0,0.046875,1.1875,104
105,1696003827248,-0.17163086,-0.98931885,0.12298584,0.296875,-0.828125,0.78125,105
106,1696003827288,-0.17016602,-0.99468994,0.11444092,-0.125,-0.21875,0.515625,106
107,1696003827328,-0.17114258,-0.9829712,0.12200928,-0.03125,-0.6875,0.8125,107
108,1696003827368,-0.1772461,-0.9920044,0.11859131,-0.21875,-0.546875,0.328125,108
109,1696003827408,-0.18066406,-0.9885864,0.11566162,-0.828125,-0.140625,0.5,109
110,1696003827448,-0.16967773,-1.0066528,0.1071167,-0.328125,-0.125,0.3125,110
111,1696003827488,-0.17529297,-0.9783325,0.13250732,1.203125,-1.03125,0.84375,111
112,1696003827528,-0.17358398,-0.99298096,0.101989746,-0.078125,0.625,-0.0625,112
113,1696003827568,-0.18383789,-0.98565674,0.121276855,-0.046875,0.5625,0.25,113
114,1696003827608,-0.18652344,-0.9866333,0.117126465,1.390625,0.140625,1.109375,114
115,1696003827648,-0.16748047,-0.9812622,0.109069824,0.40625,0.359375,0.671875,115
116,1696003827688,-0.1784668,-0.9949341,0.13104248,0.15625,0.28125,0.484375,116
117,1696003827728,-0.17529297,-0.98443604,0.11907959,0.4375,-0.25,0.953125,117
118,1696003827768,-0.17651367,-0.98760986,0.10736084,0.75,-0.234375,0.40625,118
119,1696003827808,-0.17358398,-0.99102783,0.1161499,1.09375,-0.515625,0.78125,119
120,1696003827848,-0.18408203,-0.9907837,0.11248779,1.4375,-0.953125,1.15625,120
121,1696003827888,-0.16748047,-0.9841919,0.11029053,1.328125,-0.359375,1.046875,121
122,1696003827928,-0.1809082,-0.99005127,0.11224365,1.390625,-0.109375,1.28125,122
123,1696003827968,-0.18041992,-0.99224854,0.11566162,0.5,-0.015625,0.828125,123
124,1696003828008,-0.17651367,-0.98687744,0.105651855,0.890625,0.078125,0.90625,124
125,1696003828048,-0.18115234,-0.9939575,0.105895996,1.359375,-0.21875,1.1875,125
126,1696003828088,-0.17358398,-0.98638916,0.109069824,0.625,0.078125,0.984375,126
127,1696003828128,-0.17675781,-0.9846802,0.12298584,1.03125,-0.53125,1.390625,127
128,1696003828168,-0.15771484,-0.9817505,0.10101318,0.15625,0.8125,0.203125,128
129,1696003828208,-0.17944336,-0.99298096,0.089782715,0.578125,-0.8125,1.234375,129
130,1696003828248,-0.16723633,-0.989563,0.10296631,-0.921875,-0.375,0.28125,130
131,1696003828288,-0.18115234,-0.9873657,0.10736084,1.796875,-1.140625,1.109375,131
132,1696003828328,-0.17382812,-0.9951782,0.10272217,1.125,0.171875,1.046875,132
133,1696003828368,-0.16845703,-0.98638916,0.09442139,0.796875,0.046875,1.078125,133
134,1696003828408,-0.17285156,-0.9961548,0.09979248,0.625,0.265625,0.703125,134
135,1696003828448,-0.16137695,-0.98931885,0.09466553,0.34375,-0.125,0.734375,135
136,1696003828488,-0.17480469,-0.98809814,0.09979248,0.5,-0.296875,0.515625,136
137,1696003828528,-0.16845703,-0.9949341,0.101989746,0.421875,-0.078125,0.90625,137
138,1696003828568,-0.17480469,-0.9873657,0.09686279,0.25,-0.140625,0.71875,138
139,1696003828608,-0.17822266,-0.9805298,0.10418701,0.15625,-0.609375,0.546875,139
140,1696003828648,-0.17626953,-0.98931885,0.09881592,0.515625,-0.90625,0.796875,140
141,1696003828688,-0.17285156,-0.9834595,0.10614014,0.625,-0.953125,0.859375,141
142,1696003828728,-0.17602539,-0.99176025,0.10321045,1.078125,-1.515625,0.71875,142
143,1696003828768,-0.17236328,-0.98565674,0.09124756,0.8125,-0.390625,0.96875,143
144,1696003828808,-0.16918945,-0.98809814,0.10369873,1.125,-0.609375,0.9375,144
145,1696003828848,-0.1730957,-0.9841919,0.09320068,-0.0625,0.75,0.484375,145
146,1696003828888,-0.1706543,-0.9907837,0.09710693,0.0,-0.4375,0.828125,146
147,1696003828928,-0.16308594,-0.9915161,0.08929443,-0.28125,0.734375,0.0625,147
148,1696003828968,-0.17211914,-0.986145,0.105895996,0.828125,-0.765625,0.40625,148
149,1696003829008,-0.17114258,-0.98223877,0.10296631,1.03125,0.046875,1.03125,149
150,1696003829048,-0.17382812,-0.9871216,0.10296631,0.4375,-0.328125,1.1875,150
151,1696003829088,-0.17602539,-1.000061,0.09295654,0.453125,-0.234375,0.734375,151
152,1696003829128,-0.1772461,-0.987854,0.093444824,0.734375,-0.6875,1.046875,152
153,1696003829168,-0.17089844,-0.97735596,0.089782715,0.828125,-1.046875,1.34375,153
154,1696003829208,-0.17651367,-0.99102783,0.097351074,0.765625,-0.421875,1.453125,154
155,1696003829248,-0.15820312,-0.99298096,0.098083496,0.390625,0.3125,1.0,155
156,1696003829288,-0.17163086,-0.98760986,0.0914917,0.765625,-0.484375,0.90625,156
157,1696003829328,-0.17016602,-0.99713135,0.10394287,0.265625,-0.125,0.90625,157
158,1696003829368,-0.16699219,-0.9951782,0.09490967,0.484375,-0.203125,0.765625,158
159,1696003829408,-0.16308594,-0.98223877,0.09832764,0.15625,-0.515625,0.984375,159
160,1696003829448,-0.17480469,-0.9873657,0.09246826,0.578125,-0.859375,1.15625,160
161,1696003829488,-0.1772461,-0.99468994,0.09881592,0.953125,-0.890625,1.15625,161
162,1696003829528,-0.16357422,-0.98565674,0.109802246,0.546875,-0.453125,0.765625,162
163,1696003829568,-0.17382812,-0.99053955,0.08929443,-0.28125,-0.421875,0.859375,163
164,1696003829608,-0.16918945,-0.9829712,0.09173584,-0.25,-0.421875,0.71875,164
165,1696003829648,-0.17114258,-0.99713135,0.09515381,1.03125,-1.28125,0.9375,165
166,1696003829688,-0.17016602,-0.98687744,0.09564209,0.359375,-0.5625,0.84375,166
167,1696003829728,-0.17529297,-0.9854126,0.097595215,0.15625,-0.265625,0.71875,167
168,1696003829768,-0.171875,-0.9915161,0.0927124,0.234375,-0.359375,1.125,168
169,1696003829808,-0.16333008,-0.9841919,0.09515381,0.4375,-0.265625,0.84375,169
170,1696003829848,-0.17041016,-0.99102783,0.09881592,0.375,-0.640625,0.75,170
171,1696003829888,-0.16992188,-0.991272,0.09197998,0.90625,-0.4375,1.046875,171
172,1696003829928,-0.171875,-0.9885864,0.086120605,0.921875,-0.71875,1.0625,172
173,1696003829968,-0.16870117,-0.99713135,0.089782715,0.609375,-0.421875,0.8125,173
174,1696003830008,-0.17236328,-0.99102783,0.09564209,0.46875,-0.609375,1.046875,174
175,1696003830048,-0.16186523,-0.9824829,0.09466553,0.484375,-0.46875,1.21875,175
176,1696003830088,-0.1694336,-0.9837036,0.0770874,0.78125,-0.90625,1.109375,176
177,1696003830128,-0.16479492,-0.98687744,0.090026855,1.0625,-0.5625,1.328125,177
178,1696003830168,-0.17260742,-0.99346924,0.07318115,0.125,0.21875,1.140625,178
179,1696003830208,-0.16821289,-0.98516846,0.0927124,0.609375,-1.03125,1.515625,179
180,1696003830248,-0.16772461,-0.9944458,0.08538818,-0.265625,-0.109375,0.671875,180
181,1696003830288,-0.15795898,-0.98028564,0.10076904,1.015625,-0.5,1.109375,181
182,1696003830328,-0.16918945,-1.0020142,0.0927124,0.515625,0.140625,1.0,182
183,1696003830368,-0.171875,-0.98931885,0.08465576,-0.234375,-0.140625,0.5625,183
184,1696003830408,-0.16357422,-0.9963989,0.093688965,-0.046875,-0.1875,0.5,184
185,1696003830448,-0.1652832,-0.98760986,0.08734131,0.046875,-0.125,0.828125,185
186,1696003830488,-0.16381836,-0.99298096,0.08831787,-0.125,-0.4375,0.484375,186
187,1696003830528,-0.171875,-0.9849243,0.08758545,0.09375,-0.796875,0.78125,187
188,1696003830568,-0.171875,-0.9812622,0.09124756,0.328125,-0.484375,0.5,188
189,1696003830608,-0.1665039,-0.9924927,0.09979248,0.15625,-0.6875,0.96875,189
190,1696003830648,-0.16601562,-0.9873657,0.085876465,0.015625,-0.28125,0.953125,190
191,1696003830688,-0.15942383,-0.99786377,0.08831787,-0.328125,0.078125,0.703125,191
192,1696003830728,-0.16845703,-0.9990845,0.09881592,-0.984375,1.34375,0.09375,192
193,1696003830768,-0.15966797,-1.000061,0.09197998,-4.28125,2.34375,-1.140625,193
194,1696003830808,-0.17626953,-1.0112915,0.12835693,-7.796875,5.15625,-2.78125,194
195,1696003830848,-0.19873047,-0.98272705,0.11273193,-10.21875,6.09375,-2.703125,195
196,1696003830888,-0.16772461,-0.96173096,0.13372803,-7.96875,3.578125,-1.796875,196
197,1696003830928,-0.18823242,-1.0078735,0.15545654,-5.703125,4.6875,-0.46875,197
198,1696003830968,-0.21435547,-0.9807739,0.16668701,-3.109375,4.703125,0.9375,198
199,1696003831008,-0.1809082,-0.97442627,0.13763428,-3.078125,6.09375,-0.171875,199
200,1696003831048,-0.1743164,-0.97052,0.1605835,-3.046875,4.046875,-0.21875,200
201,1696003831088,-0.18041992,-1.005188,0.18084717,-0.234375,2.765625,0.5,201
202,1696003831128,-0.20019531,-0.98101807,0.1630249,-0.875,2.5625,1.140625,202
203,1696003831168,-0.17333984,-0.97442627,0.17401123,0.3125,2.578125,-0.140625,203
204,1696003831208,-0.18383789,-0.99713135,0.1618042,2.125,2.015625,0.453125,204
205,1696003831248,-0.18286133,-0.9710083,0.1437378,0.6875,1.765625,0.484375,205
206,1696003831288,-0.18774414,-0.9651489,0.14129639,1.046875,-0.359375,0.71875,206
207,1696003831328,-0.19067383,-0.9741821,0.14398193,0.703125,-1.921875,1.015625,207
208,1696003831368,-0.17041016,-0.9614868,0.14544678,-0.4375,-4.625,0.921875,208
209,1696003831408,-0.17285156,-0.96466064,0.12567139,-2.109375,-6.25,-0.109375,209
210,1696003831448,-0.20043945,-1.0005493,0.19598389,0.140625,-6.34375,0.921875,210
211,1696003831488,-0.20019531,-1.0151978,0.17523193,-3.53125,-1.78125,0.109375,211
212,1696003831528,-0.19213867,-0.97076416,0.19354248,-0.828125,-0.421875,0.703125,212
213,1696003831568,-0.18066406,-0.9746704,0.14154053,-4.21875,1.84375,-0.25,213
214,1696003831608,-0.19677734,-0.9846802,0.2008667,0.359375,0.765625,0.578125,214
215,1696003831648,-0.20288086,-0.97613525,0.16912842,-0.921875,0.625,0.78125,215
216,1696003831688,-0.1772461,-0.97003174,0.17572021,-1.140625,0.90625,0.609375,216
217,1696003831728,-0.20532227,-0.97662354,0.17547607,-0.546875,-0.8125,0.90625,217
218,1696003831768,-0.17700195,-0.98150635,0.16619873,0.828125,-1.046875,1.0,218
219,1696003831808,-0.19018555,-0.98760986,0.18939209,0.0625,-0.625,1.328125,219
220,1696003831848,-0.18774414,-0.97076416,0.1864624,0.421875,-0.640625,1.28125,220
221,1696003831888,-0.19458008,-0.9819946,0.17791748,0.515625,-1.046875,1.125,221
222,1696003831928,-0.19482422,-0.987854,0.17572021,1.296875,-1.171875,1.28125,222
223,1696003831968,-0.19433594,-0.98809814,0.17694092,1.265625,-0.671875,1.578125,223
224,1696003832008,-0.19140625,-0.9824829,0.19085693,0.0625,-0.953125,1.453125,224
225,1696003832048,-0.18530273,-0.9829712,0.17938232,0.484375,-0.515625,1.3125,225
226,1696003832088,-0.19018555,-0.9673462,0.19500732,1.984375,-1.0,1.71875,226
227,1696003832128,-0.17456055,-0.98150635,0.15130615,-1.546875,0.203125,0.90625,227
228,1696003832168,-0.19116211,-0.98272705,0.18377686,1.375,-1.75,1.953125,228
229,1696003832208,-0.17041016,-0.986145,0.1539917,-1.546875,0.46875,0.390625,229
230,1696003832248,-0.18139648,-0.9702759,0.18988037,1.078125,-0.421875,1.3125,230
231,1696003832288,-0.19702148,-0.99591064,0.17376709,-0.03125,-0.078125,1.03125,231
232,1696003832328,-0.17138672,-0.9697876,0.17254639,1.109375,-0.046875,1.265625,232
233,1696003832368,-0.18920898,-0.98394775,0.17669678,2.5,-0.375,1.046875,233
234,1696003832408,-0.18896484,-0.98394775,0.18231201,1.421875,-0.34375,1.4375,234
235,1696003832448,-0.17211914,-0.9824829,0.17425537,-0.078125,0.171875,0.875,235
236,1696003832488,-0.17138672,-0.9817505,0.18011475,0.359375,0.078125,0.625,236
237,1696003832528,-0.18139648,-0.9871216,0.1749878,0.4375,0.09375,0.625,237
238,1696003832568,-0.1796875,-0.9841919,0.16741943,0.390625,0.03125,0.484375,238
239,1696003832608,-0.18481445,-0.9902954,0.16082764,0.59375,0.234375,0.53125,239
240,1696003832648,-0.18115234,-0.98516846,0.17108154,0.671875,0.125,0.875,240
241,1696003832688,-0.18408203,-0.9812622,0.16375732,0.15625,-0.546875,0.796875,241
242,1696003832728,-0.1809082,-0.9871216,0.15765381,1.125,-0.28125,0.8125,242
243,1696003832768,-0.17944336,-0.9837036,0.16888428,3.75,-1.46875,1.265625,243
244,1696003832808,-0.17260742,-0.9714966,0.17547607,2.6875,-0.5625,1.03125,244
245,1696003832848,-0.18579102,-0.9920044,0.14691162,1.8125,-0.84375,1.609375,245
246,1696003832888,-0.17382812,-0.98101807,0.15350342,-0.140625,0.40625,-0.03125,246
247,1696003832928,-0.19311523,-0.99176025,0.16766357,2.171875,-0.171875,1.609375,247
248,1696003832968,-0.17333984,-0.97979736,0.14935303,0.71875,0.25,0.484375,248
249,1696003833008,-0.18408203,-0.9841919,0.15789795,1.8125,-0.515625,1.15625,249
250,1696003833048,-0.19360352,-0.9924927,0.1671753,1.390625,0.125,0.8125,250
251,1696003833088,-0.18139648,-0.9819946,0.1552124,-0.109375,-0.21875,1.125,251
252,1696003833128,-0.17211914,-0.9714966,0.15179443,-0.03125,-0.4375,0.671875,252
253,1696003833168,-0.18652344,-0.99420166,0.15545654,0.359375,-0.5625,0.625,253
254,1696003833208,-0.17871094,-0.98223877,0.15545654,1.1875,-1.078125,0.65625,254
255,1696003833248,-0.18115234,-0.98638916,0.1486206,1.96875,-1.828125,0.828125,255
256,1696003833288,-0.17480469,-0.98687744,0.15203857,1.578125,-0.78125,0.828125,256
257,1696003833328,-0.17382812,-0.9907837,0.15545654,0.84375,0.515625,0.703125,257
258,1696003833368,-0.17822266,-0.97906494,0.15106201,0.390625,-0.046875,0.859375,258
259,1696003833408,-0.17993164,-0.98809814,0.15252686,0.5,-0.4375,0.640625,259
260,1696003833448,-0.18334961,-0.9834595,0.14642334,0.453125,0.0,0.796875,260
261,1696003833488,-0.1796875,-0.97247314,0.17425537,2.1875,-1.171875,1.109375,261
262,1696003833528,-0.17553711,-0.98150635,0.12713623,-1.234375,0.234375,-0.109375,262
263,1696003833568,-0.18920898,-0.99420166,0.14813232,0.15625,-1.25,1.0625,263
264,1696003833608,-0.1743164,-0.9883423,0.14202881,-1.734375,0.640625,-0.359375,264
265,1696003833648,-0.18896484,-0.9890747,0.16473389,1.1875,-0.90625,1.140625,265
266,1696003833688,-0.17919922,-0.9902954,0.1449585,0.5,-0.484375,0.265625,266
267,1696003833728,-0.18676758,-0.98223877,0.14447021,0.359375,-0.34375,0.671875,267
268,1696003833768,-0.17822266,-0.98321533,0.14666748,0.421875,-0.328125,0.75,268
269,1696003833808,-0.18383789,-0.9793091,0.15130615,0.421875,-0.953125,1.28125,269
270,1696003833848,-0.17529297,-0.9890747,0.1437378,0.21875,-0.234375,0.703125,270
271,1696003833888,-0.18432617,-0.98223877,0.15789795,1.234375,-0.015625,0.890625,271
272,1696003833928,-0.18725586,-0.98028564,0.1486206,0.625,-0.296875,0.71875,272
273,1696003833968,-0.1784668,-0.9824829,0.1461792,0.328125,-0.578125,0.859375,273
274,1696003834008,-0.18920898,-0.9927368,0.14910889,1.140625,-0.140625,0.84375,274
275,1696003834048,-0.18530273,-0.99176025,0.14837646,0.96875,-0.015625,1.140625,275
276,1696003834088,-0.18261719,-0.9776001,0.1461792,0.78125,-0.15625,1.125,276
277,1696003834128,-0.17578125,-0.9885864,0.14300537,0.40625,0.078125,0.921875,277
278,1696003834168,-0.18530273,-0.98565674,0.14105225,0.078125,0.03125,1.015625,278
279,1696003834208,-0.18359375,-0.989563,0.14154053,0.828125,-0.203125,0.59375,279
280,1696003834248,-0.17919922,-0.9841919,0.14544678,0.578125,0.21875,0.953125,280
281,1696003834288,-0.1821289,-0.9819946,0.14398193,0.171875,-0.171875,0.734375,281
282,1696003834328,-0.19018555,-0.9932251,0.13885498,0.859375,-1.140625,0.90625,282
283,1696003834368,-0.17138672,-0.9768677,0.17230225,1.859375,-0.5,0.96875,283
284,1696003834408,-0.17333984,-0.98638916,0.12713623,-0.078125,0.3125,1.0625,284
285,1696003834448,-0.18188477,-0.9807739,0.15032959,-0.421875,1.0,0.546875,285
286,1696003834488,-0.18432617,-0.9873657,0.15692139,1.53125,-0.46875,1.25,286
287,1696003834528,-0.17407227,-0.97442627,0.14349365,0.484375,0.15625,0.859375,287
288,1696003834568,-0.18676758,-0.98809814,0.14129639,1.15625,-0.296875,1.390625,288
289,1696003834608,-0.18383789,-0.98150635,0.15667725,1.15625,-0.65625,0.953125,289
290,1696003834648,-0.17333984,-0.987854,0.13909912,0.75,-0.359375,1.375,290
291,1696003834688,-0.17822266,-0.9776001,0.14300537,0.875,-0.15625,1.09375,291
292,1696003834728,-0.1796875,-0.9915161,0.13641357,1.328125,-0.625,0.78125,292
293,1696003834768,-0.17797852,-0.9890747,0.13665771,1.03125,-0.125,1.046875,293
294,1696003834808,-0.18139648,-0.9924927,0.14129639,1.0,-0.34375,1.015625,294
295,1696003834848,-0.18066406,-0.9817505,0.14007568,0.90625,-0.46875,0.796875,295
296,1696003834888,-0.18310547,-0.98883057,0.13446045,1.3125,-0.296875,1.125,296
297,1696003834928,-0.18139648,-0.98809814,0.13494873,1.21875,-0.53125,1.125,297
298,1696003834968,-0.17797852,-0.987854,0.13641357,1.25,-0.390625,0.71875,298
299,1696003835008,-0.17578125,-0.99468994,0.13104248,0.78125,-0.390625,0.921875,299
300,1696003835048,-0.17163086,-0.9763794,0.1293335,0.703125,-0.125,0.734375,300
301,1696003835088,-0.17700195,-0.98760986,0.12957764,1.203125,-0.09375,0.875,301
302,1696003835128,-0.17480469,-0.9846802,0.137146,0.671875,-0.515625,0.765625,302
303,1696003835168,-0.18115234,-0.9949341,0.12347412,0.359375,0.546875,0.953125,303
304,1696003835208,-0.17358398,-0.9768677,0.13934326,1.90625,-0.59375,1.15625,304
