,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696003613501,-0.092041016,-0.9963989,0.1293335,-3.875,2.828125,0.125,0
1,1696003613541,-0.08569336,-0.9907837,0.13372803,-3.234375,1.046875,0.5,1
2,1696003613581,-0.07128906,-1.008606,0.10223389,-3.484375,2.875,0.3125,2
3,1696003613621,-0.07836914,-0.99786377,0.13763428,-2.796875,0.5625,1.0,3
4,1696003613661,-0.076416016,-0.98931885,0.1251831,-3.109375,1.171875,-0.328125,4
5,1696003613701,-0.08911133,-1.0049438,0.16082764,-2.203125,0.78125,-0.09375,5
6,1696003613741,-0.080322266,-0.989563,0.13934326,-1.9375,0.609375,0.34375,6
7,1696003613781,-0.1015625,-0.98809814,0.1539917,-1.34375,-0.046875,0.15625,7
8,1696003613821,-0.08081055,-0.9841919,0.14202881,-1.09375,-1.171875,0.171875,8
9,1696003613861,-0.09667969,-0.98516846,0.15252686,1.09375,-2.109375,0.59375,9
10,1696003613901,-0.08251953,-0.9849243,0.14031982,1.546875,-3.109375,1.53125,10
11,1696003613941,-0.087646484,-0.9829712,0.109313965,2.140625,-3.171875,1.0625,11
12,1696003613981,-0.07788086,-0.9685669,0.10736084,7.203125,-4.90625,1.921875,12
13,1696003614021,-0.0703125,-0.99224854,0.07733154,15.40625,-6.625,5.75,13
14,1696003614061,-0.099609375,-0.98883057,0.11151123,11.5,-8.15625,6.84375,14
15,1696003614101,-0.052001953,-1.0274048,0.10076904,5.9375,-2.15625,6.9375,15
16,1696003614141,-0.05053711,-1.0540161,0.11810303,4.34375,-0.046875,5.390625,16
17,1696003614181,-0.07495117,-0.99786377,0.1149292,2.5625,2.421875,3.4375,17
18,1696003614221,-0.040527344,-0.9661255,0.08709717,0.671875,2.5,0.546875,18
19,1696003614261,-0.053710938,-0.99835205,0.05682373,1.078125,-0.265625,-0.15625,19
20,1696003614301,-0.042236328,-0.99005127,0.070495605,0.03125,0.84375,-1.4375,20
21,1696003614341,-0.076171875,-0.9927368,0.120788574,0.90625,-3.40625,1.296875,21
22,1696003614381,-0.052490234,-1.0137329,0.08514404,0.921875,-0.421875,1.875,22
