,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
82,1696003394029,0.41748047,-0.20367432,-0.815979,6.53125,9.9375,2.421875,82
83,1696003394069,0.41235352,-0.19366455,-0.815979,5.875,7.40625,2.015625,83
84,1696003394109,0.40234375,-0.19024658,-0.82891846,4.953125,6.34375,1.84375,84
85,1696003394149,0.39526367,-0.18780518,-0.83843994,3.703125,4.203125,1.734375,85
86,1696003394189,0.39453125,-0.18170166,-0.83966064,2.484375,2.375,1.328125,86
87,1696003394229,0.3935547,-0.18365479,-0.8279419,1.015625,1.78125,0.984375,87
88,1696003394269,0.39208984,-0.1807251,-0.82281494,0.328125,1.390625,0.75,88
89,1696003394309,0.38720703,-0.1795044,-0.8250122,0.203125,0.578125,0.640625,89
90,1696003394349,0.3881836,-0.17974854,-0.8303833,0.171875,0.078125,0.8125,90
91,1696003394389,0.3774414,-0.1795044,-0.8233032,0.421875,-0.171875,0.890625,91
92,1696003394429,0.3786621,-0.17803955,-0.8218384,0.28125,0.109375,0.828125,92
93,1696003394469,0.3828125,-0.18023682,-0.8154907,0.328125,0.5,0.6875,93
94,1696003394509,0.38085938,-0.18170166,-0.8040161,-0.484375,0.984375,0.71875,94
95,1696003394549,0.3864746,-0.19195557,-0.86846924,-1.25,2.3125,0.0625,95
96,1696003394589,0.3942871,-0.18658447,-0.86187744,-1.828125,-0.25,-0.171875,96
97,1696003394629,0.37109375,-0.18634033,-0.8118286,-1.296875,-1.015625,-0.09375,97
98,1696003394669,0.3798828,-0.19293213,-0.8406372,-1.734375,-0.796875,-0.109375,98
99,1696003394709,0.38549805,-0.19732666,-0.848938,-3.109375,-3.65625,-0.375,99
100,1696003394749,0.38378906,-0.1987915,-0.8081665,-1.84375,-3.734375,-0.109375,100
101,1696003394789,0.39013672,-0.19903564,-0.8171997,-1.5,-3.0625,0.1875,101
102,1696003394829,0.3972168,-0.2029419,-0.81085205,-1.203125,-3.078125,0.296875,102
103,1696003394869,0.39013672,-0.20635986,-0.80596924,-0.59375,-1.953125,0.453125,103
104,1696003394909,0.4086914,-0.20343018,-0.815979,-0.5625,-1.9375,0.390625,104
105,1696003394949,0.39697266,-0.20269775,-0.7932739,0.40625,-0.703125,0.6875,105
106,1696003394989,0.39624023,-0.20831299,-0.8171997,0.3125,-0.921875,0.765625,106
107,1696003395029,0.40185547,-0.20806885,-0.80596924,0.484375,-0.921875,0.9375,107
108,1696003395069,0.40625,-0.20904541,-0.8098755,1.5,0.484375,1.25,108
109,1696003395109,0.40185547,-0.206604,-0.802063,3.109375,2.234375,1.515625,109
110,1696003395149,0.39086914,-0.20074463,-0.8093872,4.59375,3.46875,2.203125,110
111,1696003395189,0.39794922,-0.19488525,-0.83135986,3.75,2.65625,2.015625,111
112,1696003395229,0.390625,-0.19049072,-0.8225708,3.4375,2.234375,1.59375,112
113,1696003395269,0.38964844,-0.18609619,-0.8352661,2.5,2.421875,1.125,113
114,1696003395309,0.390625,-0.18170166,-0.8179321,2.375,1.515625,1.328125,114
115,1696003395349,0.38549805,-0.1831665,-0.8279419,1.59375,1.421875,1.015625,115
116,1696003395389,0.38061523,-0.17852783,-0.8303833,0.625,1.03125,0.90625,116
117,1696003395429,0.3864746,-0.18365479,-0.8255005,0.171875,0.734375,0.65625,117
118,1696003395469,0.38061523,-0.18023682,-0.819397,0.0625,0.65625,0.578125,118
119,1696003395509,0.3828125,-0.18609619,-0.8311157,0.328125,0.140625,0.6875,119
120,1696003395549,0.375,-0.18023682,-0.83013916,0.171875,-0.15625,0.671875,120
121,1696003395589,0.3881836,-0.1795044,-0.8291626,0.484375,-0.203125,0.734375,121
122,1696003395629,0.38183594,-0.18096924,-0.8272095,0.359375,-0.046875,0.8125,122
123,1696003395669,0.37719727,-0.18023682,-0.8167114,-0.0625,0.375,0.765625,123
124,1696003395709,0.37768555,-0.1819458,-0.81573486,-0.578125,2.09375,0.34375,124
125,1696003395749,0.37719727,-0.18463135,-0.84820557,-0.90625,1.6875,0.015625,125
126,1696003395789,0.37353516,-0.18780518,-0.82769775,-1.578125,0.78125,-0.34375,126
127,1696003395829,0.37841797,-0.18951416,-0.8364868,-1.671875,0.296875,-0.25,127
128,1696003395869,0.37817383,-0.18560791,-0.8418579,-1.625,-0.25,-0.1875,128
129,1696003395909,0.36865234,-0.19586182,-0.8201294,-1.140625,-0.90625,0.0,129
130,1696003395949,0.36450195,-0.19854736,-0.8045044,-1.65625,-1.78125,-0.015625,130
131,1696003395989,0.3774414,-0.19903564,-0.8328247,-1.359375,-1.390625,-0.046875,131
132,1696003396029,0.3779297,-0.20489502,-0.81378174,-0.875,-1.4375,0.28125,132
133,1696003396069,0.37841797,-0.20220947,-0.81695557,-0.046875,-1.609375,0.609375,133
134,1696003396109,0.38623047,-0.206604,-0.81622314,-0.109375,-1.15625,0.40625,134
135,1696003396149,0.3798828,-0.2000122,-0.81451416,-0.3125,-1.078125,0.375,135
136,1696003396189,0.3786621,-0.20391846,-0.81573486,0.109375,-0.484375,0.671875,136
137,1696003396229,0.38232422,-0.2119751,-0.82037354,0.296875,-0.625,0.734375,137
138,1696003396269,0.3852539,-0.2131958,-0.81500244,1.328125,0.109375,1.171875,138
139,1696003396309,0.3876953,-0.19659424,-0.81500244,2.296875,0.859375,1.421875,139
140,1696003396349,0.37426758,-0.19805908,-0.81427,3.796875,1.453125,2.1875,140
141,1696003396389,0.37719727,-0.19732666,-0.8196411,3.734375,0.0625,2.125,141
142,1696003396429,0.38354492,-0.18463135,-0.81915283,2.875,0.53125,1.5625,142
143,1696003396469,0.38110352,-0.19000244,-0.83258057,2.59375,0.8125,1.34375,143
144,1696003396509,0.38549805,-0.18365479,-0.8389282,2.25,0.8125,1.265625,144
145,1696003396549,0.37695312,-0.17974854,-0.82891846,2.03125,0.46875,1.359375,145
146,1696003396589,0.37158203,-0.17706299,-0.8303833,0.640625,0.84375,0.609375,146
147,1696003396629,0.37573242,-0.17926025,-0.81988525,0.234375,0.609375,0.65625,147
148,1696003396669,0.37597656,-0.18365479,-0.8308716,-0.078125,0.75,0.65625,148
149,1696003396709,0.37451172,-0.1795044,-0.83258057,0.40625,0.265625,0.671875,149
150,1696003396749,0.3713379,-0.1807251,-0.82891846,0.28125,-0.28125,0.78125,150
151,1696003396789,0.37158203,-0.18048096,-0.8257446,0.203125,-0.125,0.859375,151
152,1696003396829,0.3779297,-0.17852783,-0.82940674,0.3125,0.09375,0.734375,152
153,1696003396869,0.3725586,-0.1795044,-0.829895,-0.5,1.046875,0.390625,153
154,1696003396909,0.36938477,-0.18218994,-0.82891846,-0.53125,2.03125,0.375,154
155,1696003396949,0.37231445,-0.18756104,-0.8357544,-0.890625,3.125,-0.015625,155
156,1696003396989,0.35986328,-0.18780518,-0.83673096,-1.078125,3.515625,0.0625,156
157,1696003397029,0.3605957,-0.18536377,-0.8345337,-0.5,3.375,0.21875,157
158,1696003397069,0.35473633,-0.19610596,-0.84039307,-0.078125,4.0625,0.203125,158
159,1696003397109,0.34936523,-0.19122314,-0.80914307,2.421875,7.390625,0.328125,159
160,1696003397149,0.328125,-0.18511963,-0.8413696,3.421875,9.171875,0.546875,160
161,1696003397189,0.3310547,-0.1843872,-0.88287354,2.90625,6.140625,0.703125,161
162,1696003397229,0.32910156,-0.18536377,-0.86431885,2.765625,3.03125,0.96875,162
163,1696003397269,0.31298828,-0.17755127,-0.8401489,1.828125,1.90625,0.6875,163
164,1696003397309,0.32006836,-0.16607666,-0.85894775,1.640625,2.1875,0.578125,164
165,1696003397349,0.31811523,-0.16802979,-0.8616333,0.875,0.46875,0.671875,165
166,1696003397389,0.31860352,-0.1663208,-0.8604126,0.34375,-0.40625,0.703125,166
167,1696003397429,0.31860352,-0.17047119,-0.8550415,-0.109375,-1.5625,0.71875,167
168,1696003397469,0.32470703,-0.17144775,-0.85357666,-0.234375,-2.9375,0.984375,168
169,1696003397509,0.3256836,-0.1729126,-0.8555298,-0.78125,-5.53125,1.296875,169
170,1696003397549,0.32617188,-0.17266846,-0.8530884,-0.59375,-8.84375,1.59375,170
171,1696003397589,0.34838867,-0.175354,-0.83477783,0.09375,-7.359375,1.40625,171
172,1696003397629,0.35473633,-0.17706299,-0.8303833,0.171875,-4.453125,1.28125,172
173,1696003397669,0.34838867,-0.17877197,-0.83184814,0.125,-2.609375,1.03125,173
174,1696003397709,0.3605957,-0.17437744,-0.8418579,0.296875,-1.875,0.921875,174
175,1696003397749,0.36401367,-0.17584229,-0.8267212,0.21875,-1.46875,0.96875,175
176,1696003397789,0.36010742,-0.17462158,-0.83135986,0.375,-0.875,0.9375,176
177,1696003397829,0.35986328,-0.17730713,-0.8308716,0.765625,-0.96875,1.015625,177
178,1696003397869,0.36035156,-0.17486572,-0.83306885,0.28125,-0.4375,0.8125,178
179,1696003397909,0.36767578,-0.17779541,-0.8352661,0.359375,0.015625,0.546875,179
180,1696003397949,0.35888672,-0.16656494,-0.83258057,0.109375,-0.265625,0.609375,180
181,1696003397989,0.36547852,-0.1831665,-0.831604,-0.203125,0.328125,0.59375,181
182,1696003398029,0.35742188,-0.18243408,-0.8291626,-0.734375,1.515625,0.28125,182
183,1696003398069,0.35180664,-0.175354,-0.82159424,-1.375,2.15625,0.15625,183
184,1696003398109,0.3630371,-0.18463135,-0.8460083,-1.515625,2.25,-0.03125,184
185,1696003398149,0.36889648,-0.18878174,-0.8694458,-2.5625,-0.46875,-0.359375,185
186,1696003398189,0.35229492,-0.18487549,-0.8308716,-2.171875,-1.265625,-0.203125,186
187,1696003398229,0.3623047,-0.18927002,-0.83673096,-2.5,-2.375,-0.15625,187
188,1696003398269,0.3642578,-0.20318604,-0.83477783,-1.984375,-2.71875,-0.109375,188
189,1696003398309,0.36523438,-0.19927979,-0.8262329,-1.296875,-2.859375,0.390625,189
190,1696003398349,0.3696289,-0.20220947,-0.829895,-0.375,-2.59375,0.578125,190
191,1696003398389,0.3659668,-0.20245361,-0.8272095,-0.234375,-2.8125,0.90625,191
192,1696003398429,0.37768555,-0.20562744,-0.8201294,0.3125,-2.203125,0.71875,192
193,1696003398469,0.38500977,-0.2041626,-0.8213501,0.171875,-1.140625,0.828125,193
194,1696003398509,0.37109375,-0.20196533,-0.8208618,0.59375,-1.15625,0.75,194
195,1696003398549,0.3791504,-0.20684814,-0.8154907,0.390625,-0.4375,0.59375,195
196,1696003398589,0.37304688,-0.20977783,-0.82232666,1.265625,0.578125,0.8125,196
197,1696003398629,0.36669922,-0.20172119,-0.8045044,1.78125,1.046875,1.046875,197
198,1696003398669,0.37939453,-0.2078247,-0.83135986,3.03125,3.046875,1.28125,198
199,1696003398709,0.36572266,-0.19390869,-0.82940674,4.4375,1.1875,1.984375,199
200,1696003398749,0.37060547,-0.1873169,-0.8303833,3.5,0.421875,1.921875,200
201,1696003398789,0.3696289,-0.18267822,-0.831604,2.40625,0.546875,1.484375,201
202,1696003398829,0.36645508,-0.18365479,-0.8377075,1.96875,0.359375,1.390625,202
203,1696003398869,0.36767578,-0.18243408,-0.833313,1.734375,-0.0625,1.34375,203
204,1696003398909,0.37695312,-0.18121338,-0.8386841,1.0,0.265625,0.78125,204
205,1696003398949,0.36743164,-0.17999268,-0.82818604,0.421875,0.21875,0.75,205
206,1696003398989,0.37231445,-0.17510986,-0.83673096,0.265625,0.296875,0.625,206
207,1696003399029,0.3696289,-0.18634033,-0.83795166,0.515625,-0.109375,0.6875,207
208,1696003399069,0.3701172,-0.18389893,-0.829895,0.234375,-0.171875,0.75,208
209,1696003399109,0.36865234,-0.17999268,-0.83013916,0.265625,-0.125,0.828125,209
210,1696003399149,0.37036133,-0.18121338,-0.8206177,0.15625,0.015625,0.5625,210
211,1696003399189,0.36328125,-0.17926025,-0.8213501,-0.46875,0.890625,0.625,211
212,1696003399229,0.3725586,-0.1843872,-0.84259033,-1.078125,2.546875,0.046875,212
213,1696003399269,0.36694336,-0.18536377,-0.8389282,-0.515625,0.515625,0.28125,213
214,1696003399309,0.36401367,-0.18756104,-0.82598877,-1.5625,0.84375,-0.125,214
215,1696003399349,0.359375,-0.18951416,-0.83062744,-1.65625,0.78125,-0.125,215
216,1696003399389,0.36743164,-0.1987915,-0.8604126,-1.9375,-0.78125,0.015625,216
217,1696003399429,0.36132812,-0.19171143,-0.81622314,-0.984375,-1.03125,0.203125,217
218,1696003399469,0.36083984,-0.1951294,-0.8308716,-0.734375,-0.984375,0.28125,218
219,1696003399509,0.36645508,-0.2000122,-0.8377075,-0.765625,-1.21875,0.375,219
220,1696003399549,0.35888672,-0.2000122,-0.82598877,-0.609375,-1.390625,0.453125,220
221,1696003399589,0.3642578,-0.20635986,-0.8262329,-0.5625,-0.921875,0.390625,221
222,1696003399629,0.36669922,-0.2053833,-0.82940674,-0.234375,-1.234375,0.640625,222
223,1696003399669,0.36767578,-0.20220947,-0.8250122,0.109375,-1.8125,0.734375,223
224,1696003399709,0.37036133,-0.19561768,-0.81866455,0.28125,-1.28125,0.609375,224
225,1696003399749,0.37524414,-0.2107544,-0.8284302,1.234375,-0.734375,1.03125,225
226,1696003399789,0.37597656,-0.20343018,-0.8147583,2.03125,-0.125,1.359375,226
227,1696003399829,0.37597656,-0.1987915,-0.8237915,2.515625,0.921875,1.359375,227
228,1696003399869,0.3696289,-0.19732666,-0.8245239,3.09375,0.78125,1.6875,228
229,1696003399909,0.3696289,-0.19171143,-0.8311157,2.890625,0.125,1.640625,229
230,1696003399949,0.36914062,-0.19000244,-0.8377075,2.171875,0.4375,1.421875,230
231,1696003399989,0.3720703,-0.18267822,-0.83258057,2.421875,0.453125,1.34375,231
232,1696003400029,0.37060547,-0.17779541,-0.8272095,1.359375,0.5625,0.953125,232
233,1696003400069,0.36791992,-0.18121338,-0.829895,1.046875,0.34375,1.125,233
234,1696003400109,0.37280273,-0.17926025,-0.83795166,0.484375,0.625,0.734375,234
235,1696003400149,0.3659668,-0.17828369,-0.835022,0.546875,0.171875,0.6875,235
236,1696003400189,0.3647461,-0.18389893,-0.82891846,0.421875,-0.015625,0.78125,236
237,1696003400229,0.36767578,-0.18389893,-0.8308716,0.265625,-0.015625,0.6875,237
238,1696003400269,0.37280273,-0.18096924,-0.8362427,0.40625,-0.390625,0.734375,238
239,1696003400309,0.36914062,-0.18267822,-0.82891846,0.328125,-0.4375,0.6875,239
240,1696003400349,0.37402344,-0.18804932,-0.82769775,0.203125,-0.046875,0.796875,240
241,1696003400389,0.36865234,-0.18511963,-0.8237915,-0.375,1.4375,0.53125,241
242,1696003400429,0.37060547,-0.18902588,-0.8430786,-0.8125,1.640625,0.0,242
243,1696003400469,0.3635254,-0.18243408,-0.847229,-0.625,0.65625,0.125,243
244,1696003400509,0.3618164,-0.17852783,-0.8279419,-0.765625,-0.21875,0.203125,244
245,1696003400549,0.36132812,-0.18878174,-0.84210205,-1.21875,0.1875,0.1875,245
246,1696003400589,0.36645508,-0.19366455,-0.83013916,-1.609375,-0.875,0.171875,246
247,1696003400629,0.36767578,-0.19927979,-0.8386841,-1.75,-0.546875,0.109375,247
248,1696003400669,0.36206055,-0.19805908,-0.835022,-0.328125,-1.484375,0.734375,248
249,1696003400709,0.36132812,-0.20367432,-0.8250122,-0.328125,-1.21875,0.625,249
250,1696003400749,0.36450195,-0.19390869,-0.8284302,-0.15625,-0.984375,0.390625,250
251,1696003400789,0.36499023,-0.1975708,-0.8208618,-0.4375,-0.875,0.40625,251
252,1696003400829,0.36547852,-0.20098877,-0.82598877,-0.078125,-0.125,0.5,252
253,1696003400869,0.3659668,-0.20611572,-0.83062744,0.203125,-0.671875,0.5,253
254,1696003400909,0.36572266,-0.20513916,-0.8250122,0.28125,-0.625,0.578125,254
255,1696003400949,0.37182617,-0.20513916,-0.8225708,0.828125,0.015625,0.859375,255
256,1696003400989,0.37451172,-0.19854736,-0.8272095,1.6875,0.140625,1.0625,256
257,1696003401029,0.3708496,-0.19781494,-0.8274536,2.671875,0.640625,1.546875,257
258,1696003401069,0.36547852,-0.19000244,-0.82476807,3.484375,0.125,2.015625,258
259,1696003401109,0.3671875,-0.18878174,-0.8257446,2.6875,-0.21875,1.625,259
260,1696003401149,0.3684082,-0.18756104,-0.8335571,2.125,0.078125,1.609375,260
261,1696003401189,0.36914062,-0.18145752,-0.8320923,1.859375,0.125,1.234375,261
262,1696003401229,0.3713379,-0.18414307,-0.8340454,1.40625,-0.203125,1.109375,262
263,1696003401269,0.36621094,-0.17901611,-0.83428955,0.8125,0.140625,0.859375,263
264,1696003401309,0.36938477,-0.17926025,-0.82940674,0.328125,0.265625,0.625,264
265,1696003401349,0.36376953,-0.18389893,-0.8374634,0.21875,0.171875,0.625,265
266,1696003401389,0.36621094,-0.18170166,-0.84161377,0.109375,0.5,0.421875,266
267,1696003401429,0.35986328,-0.17803955,-0.8369751,0.765625,-0.234375,0.8125,267
268,1696003401469,0.3642578,-0.1819458,-0.83380127,0.390625,0.171875,0.671875,268
269,1696003401509,0.36547852,-0.18536377,-0.8245239,0.171875,0.609375,0.515625,269
270,1696003401549,0.3635254,-0.17706299,-0.83258057,-0.296875,1.40625,0.375,270
271,1696003401589,0.3564453,-0.17901611,-0.815979,-1.171875,2.90625,0.0625,271
272,1696003401629,0.36157227,-0.18585205,-0.85479736,-1.046875,3.34375,-0.109375,272
273,1696003401669,0.35009766,-0.1885376,-0.8369751,-0.953125,2.640625,0.03125,273
274,1696003401709,0.35375977,-0.19342041,-0.8406372,-0.953125,1.828125,0.078125,274
275,1696003401749,0.3466797,-0.19586182,-0.847229,-1.15625,1.109375,0.0,275
276,1696003401789,0.35620117,-0.19659424,-0.8357544,-0.8125,-0.3125,0.3125,276
277,1696003401829,0.34814453,-0.20025635,-0.8401489,-0.1875,-0.296875,0.59375,277
278,1696003401869,0.35009766,-0.19293213,-0.8406372,0.046875,-0.6875,0.6875,278
279,1696003401909,0.35083008,-0.19732666,-0.83721924,0.046875,-0.796875,0.578125,279
280,1696003401949,0.34423828,-0.19659424,-0.83013916,-0.078125,-0.34375,0.65625,280
281,1696003401989,0.35229492,-0.20025635,-0.8430786,-0.140625,-0.734375,0.515625,281
282,1696003402029,0.35205078,-0.19390869,-0.84039307,0.125,-0.65625,0.65625,282
283,1696003402069,0.35791016,-0.19805908,-0.83721924,0.375,-0.84375,0.765625,283
284,1696003402109,0.34936523,-0.19903564,-0.8308716,0.359375,-0.703125,0.578125,284
285,1696003402149,0.35913086,-0.20098877,-0.8423462,0.78125,-1.109375,0.90625,285
286,1696003402189,0.35986328,-0.19610596,-0.84503174,1.59375,-0.9375,1.3125,286
287,1696003402229,0.35961914,-0.19854736,-0.8374634,2.3125,-0.796875,1.28125,287
288,1696003402269,0.35498047,-0.19464111,-0.8345337,2.765625,-0.859375,1.515625,288
289,1696003402309,0.36523438,-0.18414307,-0.82818604,2.515625,-1.171875,1.46875,289
290,1696003402349,0.36401367,-0.19073486,-0.8377075,1.8125,-1.03125,1.359375,290
291,1696003402389,0.3635254,-0.1819458,-0.83306885,1.625,-0.4375,1.15625,291
292,1696003402429,0.36035156,-0.18218994,-0.8323364,1.296875,-0.328125,1.109375,292
293,1696003402469,0.36108398,-0.18707275,-0.83843994,0.84375,-0.390625,0.953125,293
294,1696003402509,0.36254883,-0.17706299,-0.8381958,0.359375,-0.359375,0.6875,294
295,1696003402549,0.36645508,-0.17828369,-0.83673096,0.421875,-0.03125,0.765625,295
296,1696003402589,0.36206055,-0.18560791,-0.82891846,0.3125,-0.125,0.734375,296
297,1696003402629,0.3581543,-0.17999268,-0.833313,0.40625,-0.25,0.796875,297
298,1696003402669,0.37060547,-0.17803955,-0.83721924,0.3125,-0.375,0.796875,298
299,1696003402709,0.36669922,-0.1795044,-0.8352661,0.234375,-0.203125,0.75,299
300,1696003402749,0.35595703,-0.1795044,-0.81866455,0.03125,0.421875,0.65625,300
301,1696003402789,0.35888672,-0.1819458,-0.819397,-0.890625,1.90625,0.203125,301
302,1696003402829,0.36083984,-0.19268799,-0.84161377,-1.125,2.0,0.046875,302
303,1696003402869,0.35961914,-0.18414307,-0.833313,-1.25,0.953125,0.015625,303
304,1696003402909,0.35180664,-0.1885376,-0.83062744,-1.015625,0.40625,0.171875,304
305,1696003402949,0.3557129,-0.19244385,-0.82818604,-1.234375,-0.375,0.21875,305
