,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696002338827,-0.5241699,0.06829834,0.9611206,0.671875,-0.09375,0.859375,0
1,1696002338867,-0.5209961,0.07122803,0.95355225,0.546875,-0.390625,0.796875,1
2,1696002338907,-0.5319824,0.066833496,0.9581909,0.5625,-0.21875,1.0,2
3,1696002338947,-0.5324707,0.06414795,0.951355,0.640625,-0.21875,0.796875,3
4,1696002338987,-0.5324707,0.07196045,0.98309326,1.40625,-1.5,1.21875,4
5,1696002339027,-0.5187988,0.06878662,0.94036865,0.375,0.453125,0.453125,5
6,1696002339067,-0.52685547,0.0692749,0.96087646,1.078125,-0.203125,0.390625,6
7,1696002339107,-0.54003906,0.06488037,0.9647827,0.125,-0.4375,0.859375,7
8,1696002339147,-0.5319824,0.07537842,0.9555054,0.234375,0.265625,1.203125,8
9,1696002339187,-0.5275879,0.07342529,0.9501343,0.28125,-0.15625,1.125,9
10,1696002339227,-0.52563477,0.066833496,0.9591675,0.609375,-0.296875,0.78125,10
11,1696002339267,-0.5283203,0.06829834,0.9579468,0.5,-0.390625,0.921875,11
12,1696002339307,-0.52124023,0.06976318,0.9581909,0.21875,0.0625,0.703125,12
13,1696002339347,-0.5307617,0.06561279,0.96502686,0.390625,-0.25,0.859375,13
14,1696002339387,-0.5280762,0.06390381,0.9540405,0.5625,-0.34375,0.796875,14
15,1696002339427,-0.5239258,0.07318115,0.9525757,0.421875,-0.390625,0.765625,15
16,1696002339467,-0.53564453,0.07098389,0.9603882,0.609375,-0.515625,0.84375,16
17,1696002339507,-0.5307617,0.06976318,0.9594116,0.46875,0.0625,0.78125,17
18,1696002339547,-0.52978516,0.06781006,0.9567261,0.203125,-0.140625,0.671875,18
19,1696002339587,-0.5358887,0.0680542,0.96136475,0.421875,-0.25,0.859375,19
20,1696002339627,-0.5332031,0.06781006,0.9684448,0.828125,-0.78125,1.046875,20
21,1696002339667,-0.52856445,0.08709717,0.98895264,0.859375,-1.0,1.0,21
22,1696002339707,-0.52124023,0.06854248,0.93670654,-0.25,0.390625,0.515625,22
23,1696002339747,-0.5251465,0.06463623,0.96136475,0.4375,0.296875,0.28125,23
24,1696002339787,-0.52856445,0.061950684,0.96502686,-0.4375,-0.34375,0.78125,24
25,1696002339827,-0.5283203,0.06829834,0.9567261,-0.390625,0.53125,1.03125,25
26,1696002339867,-0.5222168,0.06781006,0.95648193,-0.015625,0.171875,0.921875,26
27,1696002339907,-0.5266113,0.06829834,0.96746826,-0.015625,0.0625,0.734375,27
28,1696002339947,-0.5234375,0.06536865,0.9598999,-0.328125,-0.046875,0.59375,28
29,1696002339987,-0.5229492,0.066833496,0.95892334,-0.90625,0.46875,0.625,29
30,1696002340027,-0.52490234,0.06781006,0.9696655,-0.875,0.5,0.46875,30
31,1696002340067,-0.5253906,0.070251465,0.9616089,-1.09375,0.5625,0.359375,31
32,1696002340107,-0.5205078,0.07635498,0.9594116,-0.984375,0.0,0.765625,32
33,1696002340147,-0.52124023,0.081970215,0.95892334,-1.046875,0.015625,0.5,33
34,1696002340187,-0.5275879,0.08270264,0.95233154,-0.796875,0.140625,0.609375,34
35,1696002340227,-0.5136719,0.07757568,0.9545288,-0.875,0.578125,0.390625,35
36,1696002340267,-0.52490234,0.07904053,0.97161865,-0.625,-0.390625,0.390625,36
37,1696002340307,-0.5239258,0.08099365,0.94744873,-1.0,0.484375,0.46875,37
38,1696002340347,-0.51708984,0.078308105,0.94573975,-0.953125,0.921875,0.546875,38
39,1696002340387,-0.52075195,0.08538818,0.96014404,-0.890625,-0.34375,0.5,39
40,1696002340427,-0.52001953,0.08758545,0.9640503,-1.03125,0.921875,-0.171875,40
41,1696002340467,-0.5258789,0.08416748,0.96795654,-1.359375,0.59375,-0.046875,41
42,1696002340507,-0.5151367,0.090270996,0.9476929,-1.484375,0.5,0.4375,42
43,1696002340547,-0.5227051,0.1005249,0.9603882,-0.78125,0.625,0.671875,43
44,1696002340587,-0.5126953,0.0993042,0.96746826,-0.796875,0.078125,0.640625,44
45,1696002340627,-0.51660156,0.09661865,0.95843506,-0.59375,-0.140625,0.453125,45
46,1696002340667,-0.5144043,0.09539795,0.9696655,-0.5625,-0.359375,0.421875,46
47,1696002340707,-0.5083008,0.09710693,0.9598999,-1.0,0.171875,0.375,47
