,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696003472527,-0.092285156,-1.0005493,0.10736084,0.625,0.109375,0.875,0
1,1696003472567,-0.09399414,-1.0112915,0.12030029,-0.703125,0.453125,0.53125,1
2,1696003472607,-0.09301758,-1.0007935,0.10272217,-1.875,1.046875,0.203125,2
3,1696003472647,-0.09741211,-0.9976196,0.1317749,-2.796875,1.203125,-0.015625,3
4,1696003472687,-0.099609375,-0.9968872,0.12030029,-3.09375,1.265625,0.109375,4
5,1696003472727,-0.09472656,-1.0169067,0.12225342,-6.375,4.09375,-0.515625,5
6,1696003472767,-0.09326172,-1.0059204,0.1539917,-8.703125,3.734375,0.375,6
7,1696003472807,-0.11621094,-0.9680786,0.09661865,-6.953125,3.0625,-0.6875,7
8,1696003472847,-0.10205078,-0.987854,0.1762085,-3.71875,-0.234375,-0.59375,8
9,1696003472887,-0.09887695,-0.99664307,0.13372803,-2.640625,-0.234375,0.0625,9
10,1696003472927,-0.10205078,-0.986145,0.14666748,-2.3125,-0.8125,0.3125,10
11,1696003472967,-0.103271484,-0.9805298,0.1473999,-0.734375,-2.03125,0.3125,11
12,1696003473007,-0.107910156,-0.9859009,0.13739014,0.53125,-3.09375,0.5,12
13,1696003473047,-0.10644531,-0.9902954,0.14520264,2.109375,-3.671875,0.515625,13
14,1696003473087,-0.09277344,-0.9871216,0.13519287,2.859375,-2.921875,0.328125,14
15,1696003473127,-0.11303711,-0.98443604,0.13079834,5.84375,-4.65625,0.890625,15
16,1696003473167,-0.10546875,-0.9817505,0.13031006,7.921875,-6.5,1.90625,16
17,1696003473207,-0.099365234,-1.0025024,0.11981201,6.796875,-5.25,2.609375,17
18,1696003473247,-0.10253906,-1.0186157,0.14300537,3.71875,-1.640625,2.375,18
19,1696003473287,-0.11303711,-1.0025024,0.11199951,1.234375,-0.171875,1.203125,19
20,1696003473327,-0.10595703,-0.99298096,0.113708496,0.953125,-0.46875,0.515625,20
21,1696003473367,-0.09887695,-0.99468994,0.12542725,1.3125,-0.5625,0.625,21
22,1696003473407,-0.10498047,-0.9961548,0.11956787,0.265625,-0.21875,0.78125,22
23,1696003473447,-0.103271484,-0.99224854,0.11859131,0.6875,-0.3125,0.5625,23
24,1696003473487,-0.095458984,-0.9873657,0.11663818,1.1875,-0.484375,0.921875,24
25,1696003473527,-0.10253906,-0.99542236,0.11175537,0.140625,0.640625,0.625,25
26,1696003473567,-0.09765625,-0.99786377,0.12298584,0.375,-0.359375,1.09375,26
27,1696003473607,-0.10424805,-0.9907837,0.10321045,-0.671875,1.46875,0.328125,27
28,1696003473647,-0.10668945,-1.0003052,0.12567139,0.28125,0.28125,0.671875,28
29,1696003473687,-0.107910156,-1.0056763,0.121276855,0.328125,0.3125,0.640625,29
30,1696003473727,-0.10888672,-0.9932251,0.11053467,-0.25,1.4375,0.609375,30
31,1696003473767,-0.104003906,-0.98687744,0.109802246,0.109375,0.28125,0.6875,31
32,1696003473807,-0.10546875,-0.98809814,0.10394287,0.53125,0.234375,0.765625,32
