,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
28,1696002678837,0.010498047,-0.9763794,-0.06719971,0.890625,-2.078125,0.46875,28
29,1696002678877,0.020996094,-0.97662354,-0.0635376,0.21875,-1.265625,0.46875,29
30,1696002678917,0.018310547,-0.9758911,-0.09967041,0.96875,-4.09375,0.953125,30
31,1696002678957,0.033203125,-0.9837036,-0.065979004,1.71875,-3.203125,0.359375,31
32,1696002678997,0.041992188,-1.0098267,-0.08111572,2.21875,-2.53125,1.96875,32
33,1696002679037,0.019042969,-0.9824829,-0.08526611,2.25,-0.9375,2.0625,33
34,1696002679077,0.032470703,-0.9763794,-0.06768799,2.296875,-0.9375,1.9375,34
35,1696002679117,0.022216797,-0.9890747,-0.11798096,0.0,0.328125,1.109375,35
36,1696002679157,0.030761719,-0.973938,-0.0647583,1.421875,-0.9375,1.46875,36
37,1696002679197,0.040283203,-0.9898071,-0.10040283,0.25,-0.21875,0.984375,37
38,1696002679237,0.021240234,-0.99298096,-0.07672119,1.46875,-0.890625,1.015625,38
39,1696002679277,0.028076172,-1.0029907,-0.07208252,1.203125,-0.65625,1.40625,39
40,1696002679317,0.03564453,-0.972229,-0.082336426,0.9375,0.28125,1.25,40
41,1696002679357,0.03930664,-0.9846802,-0.09625244,0.703125,-0.1875,1.40625,41
42,1696002679397,0.03466797,-0.98565674,-0.089904785,0.46875,-0.578125,0.84375,42
43,1696002679437,0.044189453,-0.99298096,-0.11260986,0.59375,-3.484375,1.609375,43
44,1696002679477,-0.02758789,-1.0320435,-0.18096924,12.625,5.5,5.921875,44
45,1696002679517,0.16894531,-0.89019775,-0.07086182,6.65625,15.078125,4.671875,45
46,1696002679557,-0.0078125,-0.99102783,-0.08135986,4.046875,3.4375,2.375,46
47,1696002679597,0.09741211,-0.9771118,-0.0947876,4.015625,6.078125,2.5625,47
48,1696002679637,0.011962891,-0.911438,-0.09552002,2.671875,3.65625,0.234375,48
49,1696002679677,0.032714844,-0.97906494,-0.1104126,-7.703125,-3.875,-1.828125,49
50,1696002679717,0.029052734,-1.0444946,-0.12359619,-6.90625,-2.609375,-0.96875,50
51,1696002679757,0.045166016,-1.0244751,-0.101623535,-3.734375,-2.46875,-0.671875,51
52,1696002679797,0.034423828,-0.99053955,-0.10845947,-0.28125,-1.203125,0.96875,52
53,1696002679837,0.035888672,-0.975647,-0.0947876,-0.1875,0.65625,0.546875,53
54,1696002679877,0.037597656,-0.9771118,-0.08770752,-0.65625,0.25,-0.09375,54
55,1696002679917,0.04321289,-0.9805298,-0.066467285,-0.875,0.6875,-0.984375,55
56,1696002679957,0.033203125,-1.0022583,-0.10845947,-5.0,3.046875,-4.484375,56
57,1696002679997,-0.0026855469,-0.9661255,-0.10406494,-7.046875,1.65625,-6.265625,57
58,1696002680037,0.041259766,-0.9710083,-0.08404541,-8.796875,0.546875,-4.0,58
59,1696002680077,-0.00024414062,-1.0025024,-0.042541504,-4.78125,-0.796875,-0.09375,59
60,1696002680117,0.011474609,-0.9993286,-0.06768799,-3.3125,0.3125,1.171875,60
61,1696002680157,0.0024414062,-0.9619751,-0.058410645,-1.796875,-0.625,0.734375,61
62,1696002680197,0.013916016,-0.9710083,-0.070617676,-1.09375,-1.328125,0.5625,62
63,1696002680237,0.01586914,-0.9871216,-0.07110596,-0.0625,-3.78125,1.125,63
64,1696002680277,0.0234375,-0.99298096,-0.08892822,1.625,-1.8125,1.65625,64
65,1696002680317,0.012939453,-0.9866333,-0.08111572,2.21875,-3.578125,1.5625,65
66,1696002680357,-0.0009765625,-0.9834595,-0.039611816,3.40625,-3.546875,1.328125,66
67,1696002680397,0.020263672,-0.9898071,-0.061828613,3.203125,-3.3125,1.59375,67
68,1696002680437,0.0146484375,-0.98760986,-0.06768799,3.0,-2.953125,1.5625,68
69,1696002680477,0.028564453,-1.0037231,-0.0647583,2.984375,-2.875,1.171875,69
70,1696002680517,0.010498047,-1.0007935,-0.08428955,2.5625,-3.0625,2.453125,70
71,1696002680557,0.015380859,-0.9829712,-0.06304932,3.046875,-1.859375,1.96875,71
72,1696002680597,0.010986328,-0.99591064,-0.11236572,1.59375,-4.109375,3.734375,72
73,1696002680637,-0.022705078,-1.0230103,-0.16925049,17.9375,1.21875,7.109375,73
74,1696002680677,0.17480469,-0.9607544,-0.11236572,5.359375,8.15625,6.015625,74
75,1696002680717,-0.005859375,-0.9783325,-0.097717285,4.609375,6.3125,3.484375,75
76,1696002680757,0.06567383,-0.96099854,-0.06695557,4.875,8.0625,3.125,76
77,1696002680797,0.013183594,-0.9077759,-0.101867676,0.125,5.125,1.859375,77
78,1696002680837,0.045166016,-0.9534302,-0.08746338,-6.59375,-1.59375,-1.34375,78
79,1696002680877,0.028564453,-1.0422974,-0.10333252,-6.359375,-3.765625,-1.703125,79
80,1696002680917,0.019042969,-1.0444946,-0.097473145,-1.796875,-1.703125,0.796875,80
81,1696002680957,0.045166016,-0.99224854,-0.09869385,0.65625,0.546875,0.984375,81
82,1696002680997,0.025878906,-0.972229,-0.09503174,-0.0625,0.28125,1.171875,82
83,1696002681037,0.041015625,-0.97052,-0.089416504,-0.328125,0.875,0.828125,83
84,1696002681077,0.041748047,-0.9780884,-0.093811035,0.375,0.453125,0.703125,84
85,1696002681117,0.025878906,-0.9944458,-0.10675049,-0.09375,0.390625,-0.765625,85
86,1696002681157,0.03564453,-1.0115356,-0.0881958,-2.25,1.734375,-4.59375,86
87,1696002681197,0.011962891,-0.9932251,-0.0869751,-5.625,4.0625,-6.015625,87
88,1696002681237,0.01953125,-0.97125244,-0.08111572,-7.546875,2.75,-3.875,88
89,1696002681277,0.008056641,-0.98272705,-0.07330322,-6.125,0.484375,-3.6875,89
90,1696002681317,0.016845703,-0.9968872,-0.054992676,-6.75,0.40625,0.328125,90
91,1696002681357,0.00024414062,-0.9927368,-0.0725708,-4.640625,-0.109375,0.234375,91
92,1696002681397,0.0056152344,-0.9746704,-0.035705566,-3.25,-1.03125,-0.078125,92
93,1696002681437,-0.017333984,-0.9817505,-0.050109863,-2.40625,-1.578125,0.359375,93
94,1696002681477,0.010009766,-0.9834595,-0.051574707,-0.75,-2.9375,1.015625,94
95,1696002681517,-0.005126953,-0.99884033,-0.059631348,2.3125,-3.515625,1.875,95
96,1696002681557,0.022216797,-0.9819946,-0.050354004,4.078125,-3.40625,1.625,96
97,1696002681597,0.0078125,-0.9883423,-0.07476807,6.421875,-3.65625,2.484375,97
98,1696002681637,0.0073242188,-0.9920044,-0.05230713,6.03125,-5.640625,1.75,98
99,1696002681677,0.014160156,-0.98272705,-0.06549072,9.734375,-2.375,5.53125,99
100,1696002681717,0.030761719,-0.99298096,-0.06524658,8.15625,-1.671875,3.953125,100
101,1696002681757,0.016357422,-0.9788208,-0.08453369,5.8125,-1.375,4.484375,101
102,1696002681797,0.03125,-0.9849243,-0.09259033,5.65625,0.375,3.625,102
103,1696002681837,-0.0009765625,-0.975647,-0.1729126,5.90625,-2.515625,5.390625,103
104,1696002681877,0.091552734,-0.98321533,-0.057922363,12.828125,14.046875,4.40625,104
105,1696002681917,0.075927734,-0.93170166,-0.1272583,10.234375,9.609375,7.203125,105
106,1696002681957,-0.011474609,-0.9763794,-0.08453369,5.0,3.078125,0.75,106
107,1696002681997,0.043945312,-0.93756104,-0.097473145,-0.609375,3.828125,2.609375,107
108,1696002682037,0.022949219,-0.94854736,-0.13824463,-5.34375,-1.984375,-1.875,108
109,1696002682077,0.05834961,-1.0132446,-0.13458252,-4.859375,-3.8125,-1.171875,109
110,1696002682117,0.034179688,-1.019104,-0.13043213,-3.140625,-4.203125,0.5625,110
111,1696002682157,0.035888672,-0.9949341,-0.12042236,-0.984375,-2.703125,0.78125,111
112,1696002682197,0.03881836,-0.95977783,-0.11480713,-0.46875,-1.796875,0.515625,112
113,1696002682237,0.026855469,-0.97247314,-0.109436035,-2.25,-1.21875,-0.75,113
114,1696002682277,0.060302734,-0.9949341,-0.0947876,-4.015625,-1.640625,-1.671875,114
115,1696002682317,0.035888672,-1.0010376,-0.08843994,-6.453125,-2.53125,-5.421875,115
116,1696002682357,0.022460938,-0.99420166,-0.11114502,-10.03125,0.625,-6.828125,116
117,1696002682397,0.015380859,-0.9619751,-0.10064697,-10.984375,2.328125,-6.03125,117
118,1696002682437,-0.005859375,-0.98101807,-0.05206299,-7.9375,0.671875,-2.421875,118
119,1696002682477,0.009521484,-1.0220337,-0.049865723,-7.765625,1.703125,-0.25,119
120,1696002682517,0.0048828125,-0.975647,-0.0491333,-5.34375,0.828125,0.4375,120
121,1696002682557,0.0053710938,-0.9812622,-0.038879395,-5.359375,0.71875,0.25,121
122,1696002682597,-0.0075683594,-0.9849243,-0.04864502,-4.1875,-0.921875,0.03125,122
123,1696002682637,0.00390625,-0.9841919,-0.04107666,-4.109375,-1.765625,-0.125,123
124,1696002682677,-0.009277344,-0.9944458,-0.03253174,-1.59375,-1.265625,-0.21875,124
125,1696002682717,-0.0087890625,-0.9924927,-0.019104004,-0.09375,-1.796875,1.015625,125
126,1696002682757,0.0036621094,-0.97491455,-0.03326416,1.484375,-2.75,1.015625,126
127,1696002682797,0.0014648438,-0.99053955,-0.047180176,3.078125,-2.921875,1.453125,127
128,1696002682837,0.0146484375,-0.97442627,-0.053771973,5.40625,-3.90625,1.9375,128
129,1696002682877,-0.009521484,-0.9968872,-0.043029785,7.09375,-4.84375,2.546875,129
130,1696002682917,0.016845703,-0.99298096,-0.013244629,5.59375,-3.921875,2.328125,130
131,1696002682957,-0.0031738281,-0.9985962,-0.074523926,9.421875,-2.265625,4.28125,131
132,1696002682997,0.015136719,-0.9763794,-0.070129395,5.6875,-1.796875,3.90625,132
133,1696002683037,0.021240234,-0.99420166,-0.09893799,6.46875,1.890625,4.328125,133
134,1696002683077,0.041503906,-1.0022583,-0.073791504,4.625,0.828125,4.359375,134
135,1696002683117,0.037841797,-0.9692993,-0.1416626,2.78125,0.09375,3.796875,135
136,1696002683157,0.017089844,-1.0383911,-0.12945557,11.0,-2.265625,3.703125,136
137,1696002683197,0.10180664,-0.9534302,-0.017150879,6.921875,14.109375,5.875,137
138,1696002683237,0.03149414,-0.91363525,-0.12579346,5.609375,8.453125,4.578125,138
139,1696002683277,0.036376953,-0.9890747,-0.07330322,3.171875,5.53125,1.125,139
140,1696002683317,0.018310547,-0.9336548,-0.09844971,-2.0,4.53125,1.78125,140
141,1696002683357,0.047607422,-0.95928955,-0.10211182,-7.0625,-3.53125,-2.21875,141
142,1696002683397,0.05029297,-1.0361938,-0.10821533,-7.328125,-6.765625,-1.71875,142
143,1696002683437,0.013183594,-1.036438,-0.097961426,-1.40625,-4.84375,-0.296875,143
144,1696002683477,0.026611328,-0.989563,-0.089416504,0.546875,-2.375,1.40625,144
145,1696002683517,0.032470703,-0.97198486,-0.08453369,-0.140625,-1.296875,0.765625,145
146,1696002683557,0.03564453,-0.97198486,-0.07745361,-1.046875,-0.59375,0.75,146
147,1696002683597,0.047851562,-0.989563,-0.07940674,-0.875,-0.84375,-0.796875,147
148,1696002683637,-0.0009765625,-0.9944458,-0.09259033,-0.84375,-0.09375,-4.1875,148
149,1696002683677,0.025146484,-0.989563,-0.08380127,-5.703125,2.828125,-4.890625,149
150,1696002683717,0.016113281,-0.9771118,-0.07525635,-6.796875,2.546875,-3.09375,150
151,1696002683757,-0.0014648438,-0.99664307,-0.06085205,-6.375,0.6875,-2.015625,151
152,1696002683797,0.025878906,-0.9902954,-0.04034424,-5.0,0.609375,-2.078125,152
153,1696002683837,-0.001953125,-0.9939575,-0.058898926,-6.21875,0.703125,-0.40625,153
154,1696002683877,-0.0073242188,-0.98223877,-0.051086426,-5.265625,1.546875,-1.15625,154
155,1696002683917,0.0014648438,-0.9890747,-0.028625488,-4.25,-1.09375,-0.078125,155
156,1696002683957,-0.0087890625,-0.9866333,-0.041809082,-1.75,-0.484375,0.34375,156
157,1696002683997,0.0056152344,-0.98223877,-0.031066895,-0.5,-1.78125,0.671875,157
158,1696002684037,-0.0078125,-0.9890747,-0.036193848,-0.375,-2.125,0.515625,158
159,1696002684077,0.013671875,-0.9800415,-0.047912598,1.890625,-3.515625,1.453125,159
160,1696002684117,0.0007324219,-0.9795532,-0.053527832,2.59375,-3.96875,0.71875,160
161,1696002684157,-0.0078125,-0.9973755,-0.029846191,5.296875,-4.4375,1.8125,161
162,1696002684197,-0.0063476562,-0.9920044,-0.054260254,4.640625,-6.421875,2.015625,162
163,1696002684237,-0.0056152344,-0.9932251,-0.0335083,4.09375,-4.8125,2.0,163
164,1696002684277,0.0061035156,-1.0059204,-0.050109863,3.921875,-3.25,3.21875,164
165,1696002684317,0.025634766,-0.98565674,-0.08355713,2.953125,-4.265625,3.84375,165
166,1696002684357,-0.0012207031,-0.9976196,-0.042541504,6.78125,0.015625,3.671875,166
167,1696002684397,0.007080078,-0.99713135,-0.12628174,6.515625,-0.46875,6.421875,167
168,1696002684437,0.051513672,-0.9854126,-0.097961426,15.25,14.484375,6.390625,168
169,1696002684477,0.1586914,-0.92266846,-0.13970947,7.359375,16.96875,5.671875,169
170,1696002684517,-0.064208984,-0.98223877,-0.027648926,6.140625,6.09375,0.578125,170
171,1696002684557,0.060791016,-0.95147705,-0.11920166,0.359375,6.546875,3.65625,171
172,1696002684597,0.0048828125,-0.9314575,-0.09503174,-5.3125,1.421875,-3.453125,172
173,1696002684637,0.050048828,-1.0269165,-0.094055176,-9.921875,-7.8125,-2.546875,173
174,1696002684677,0.012451172,-1.0505981,-0.077941895,-6.21875,-5.8125,-1.0,174
175,1696002684717,0.017089844,-1.003479,-0.07330322,-1.609375,-1.515625,0.203125,175
176,1696002684757,0.0234375,-0.9763794,-0.06060791,-1.203125,-0.484375,0.109375,176
177,1696002684797,0.021240234,-0.9776001,-0.06768799,-0.84375,-0.375,-0.734375,177
178,1696002684837,0.02758789,-0.99542236,-0.07476807,-1.015625,-1.34375,-3.09375,178
179,1696002684877,0.0034179688,-1.0005493,-0.07501221,-2.890625,-2.046875,-4.296875,179
180,1696002684917,-0.0021972656,-0.9973755,-0.05670166,-5.078125,-0.84375,-4.8125,180
181,1696002684957,0.0012207031,-0.9915161,-0.05279541,-5.71875,0.28125,-3.15625,181
182,1696002684997,-0.022705078,-0.98223877,-0.049621582,-4.703125,1.40625,-2.546875,182
183,1696002685037,-0.0078125,-0.9973755,-0.036193848,-5.609375,1.375,-1.28125,183
184,1696002685077,0.016845703,-0.9993286,-0.034973145,-4.765625,1.5625,1.140625,184
185,1696002685117,-0.013671875,-0.98394775,-0.046936035,-2.703125,0.8125,0.703125,185
186,1696002685157,-0.020996094,-0.97735596,-0.02960205,-2.171875,-1.40625,0.234375,186
187,1696002685197,0.00048828125,-1.0010376,-0.042541504,-3.484375,1.796875,0.21875,187
188,1696002685237,-0.010009766,-0.9849243,-0.025939941,-2.0,-0.5,0.875,188
189,1696002685277,-0.01171875,-0.9907837,-0.03741455,-2.0625,-0.078125,-0.078125,189
190,1696002685317,-0.010498047,-0.9939575,-0.015930176,0.546875,-1.953125,0.296875,190
191,1696002685357,-0.005859375,-0.99664307,-0.043029785,1.65625,-2.21875,0.9375,191
192,1696002685397,-0.016601562,-0.9741821,-0.039123535,2.6875,-2.25,0.828125,192
193,1696002685437,-0.0087890625,-0.98638916,-0.047180176,5.59375,-4.171875,2.671875,193
194,1696002685477,-0.011962891,-0.9961548,-0.026672363,6.078125,-4.328125,2.109375,194
195,1696002685517,-0.017578125,-1.0037231,-0.023498535,3.359375,-3.734375,2.078125,195
196,1696002685557,0.009033203,-0.97857666,-0.050354004,5.328125,-3.828125,2.40625,196
197,1696002685597,0.004638672,-0.9939575,-0.05279541,6.640625,-2.4375,3.65625,197
198,1696002685637,0.009521484,-1.0022583,-0.054016113,4.015625,-3.265625,3.015625,198
199,1696002685677,-0.014404297,-0.991272,-0.035949707,4.96875,-3.125,3.65625,199
200,1696002685717,0.060302734,-0.9746704,-0.073791504,8.4375,2.203125,6.015625,200
201,1696002685757,-0.0078125,-0.9795532,-0.1362915,1.390625,-8.171875,3.640625,201
202,1696002685797,0.006591797,-1.0603638,-0.077697754,15.140625,3.109375,4.78125,202
203,1696002685837,0.16357422,-0.927063,-0.09893799,5.109375,10.1875,5.96875,203
204,1696002685877,-0.060791016,-0.9697876,-0.058410645,4.46875,4.140625,1.71875,204
205,1696002685917,0.060058594,-0.9898071,-0.062561035,2.421875,6.265625,3.109375,205
206,1696002685957,0.017578125,-0.95318604,-0.09918213,-1.078125,2.71875,1.21875,206
207,1696002685997,0.006591797,-0.99786377,-0.10845947,-5.84375,-2.0,-2.53125,207
208,1696002686037,0.030273438,-1.0305786,-0.09234619,-5.59375,-0.8125,-2.53125,208
209,1696002686077,0.033203125,-1.0090942,-0.09649658,-4.203125,0.4375,0.0625,209
210,1696002686117,0.009765625,-0.9656372,-0.085510254,-1.9375,0.578125,-0.625,210
211,1696002686157,0.01928711,-0.97076416,-0.08673096,-1.15625,-0.828125,1.203125,211
212,1696002686197,0.022949219,-0.9771118,-0.07989502,-0.078125,-0.734375,0.65625,212
213,1696002686237,0.020751953,-0.9932251,-0.078430176,0.09375,-0.34375,0.640625,213
214,1696002686277,0.01977539,-0.9944458,-0.0647583,-0.296875,1.03125,0.40625,214
215,1696002686317,0.028320312,-0.9973755,-0.05206299,-0.921875,1.53125,-0.640625,215
216,1696002686357,0.011230469,-1.0100708,-0.040100098,-3.890625,1.546875,-2.25,216
217,1696002686397,0.0034179688,-1.0046997,-0.06549072,-7.578125,2.0,-3.34375,217
218,1696002686437,0.006591797,-0.9763794,-0.074523926,-7.5625,0.375,-4.34375,218
219,1696002686477,0.0034179688,-0.98687744,-0.047180176,-6.890625,-0.390625,-3.234375,219
220,1696002686517,-0.0107421875,-0.9939575,-0.04815674,-5.15625,0.6875,-0.359375,220
221,1696002686557,-0.0107421875,-0.98101807,-0.019836426,-2.890625,-0.40625,1.578125,221
222,1696002686597,0.0061035156,-0.98272705,-0.040100098,-3.796875,0.875,-0.109375,222
223,1696002686637,-0.014160156,-0.97320557,-0.0335083,-3.015625,-1.984375,0.125,223
224,1696002686677,0.0012207031,-0.99957275,-0.037902832,-2.3125,-0.34375,-0.671875,224
225,1696002686717,-0.0068359375,-0.99835205,-0.01373291,0.53125,-2.4375,0.609375,225
226,1696002686757,-0.0031738281,-0.9849243,-0.046936035,1.75,-1.984375,1.609375,226
227,1696002686797,-0.0029296875,-0.97979736,-0.03692627,4.046875,-3.109375,1.734375,227
228,1696002686837,-0.014160156,-0.99298096,-0.040100098,4.59375,-4.828125,2.4375,228
229,1696002686877,-0.013427734,-0.9939575,-0.020568848,4.375,-6.03125,1.4375,229
230,1696002686917,0.006591797,-1.0081177,-0.046203613,8.859375,-3.484375,3.984375,230
231,1696002686957,-0.010009766,-0.9981079,-0.054016113,10.234375,-1.8125,5.15625,231
232,1696002686997,0.018310547,-0.99786377,-0.07647705,7.515625,0.515625,5.03125,232
233,1696002687037,0.027832031,-0.9714966,-0.07696533,6.6875,4.203125,4.9375,233
234,1696002687077,0.034423828,-0.97442627,-0.066711426,5.515625,-0.015625,4.140625,234
235,1696002687117,0.014404297,-0.9902954,-0.1026001,3.234375,-0.5,3.046875,235
236,1696002687157,0.032226562,-0.986145,-0.093811035,4.390625,-0.5625,2.828125,236
237,1696002687197,-0.020996094,-1.006897,-0.17559814,9.171875,1.40625,4.03125,237
238,1696002687237,0.14746094,-0.9338989,-0.061828613,2.640625,10.6875,2.109375,238
239,1696002687277,-0.025146484,-0.986145,-0.06304932,3.625,2.125,2.453125,239
240,1696002687317,0.055908203,-0.99176025,-0.08526611,1.4375,4.765625,2.234375,240
241,1696002687357,0.025146484,-0.9421997,-0.08673096,-2.828125,1.21875,1.6875,241
242,1696002687397,0.021728516,-0.9883423,-0.097229004,-5.421875,-2.90625,-0.921875,242
243,1696002687437,0.037841797,-1.0286255,-0.10870361,-4.375,-3.484375,-1.078125,243
244,1696002687477,0.034179688,-1.0115356,-0.10015869,-1.734375,-1.609375,0.578125,244
245,1696002687517,0.034179688,-0.98321533,-0.085510254,-1.171875,-1.21875,0.59375,245
246,1696002687557,0.032226562,-0.9673462,-0.0869751,-0.96875,-0.40625,0.984375,246
247,1696002687597,0.03466797,-0.98101807,-0.09088135,-1.34375,0.0,0.03125,247
248,1696002687637,0.036621094,-0.99298096,-0.08770752,-0.578125,0.171875,-0.59375,248
249,1696002687677,0.03930664,-0.99835205,-0.06939697,-1.84375,0.828125,-3.703125,249
250,1696002687717,0.014404297,-1.0010376,-0.07183838,-5.453125,1.515625,-4.828125,250
251,1696002687757,0.0024414062,-0.9829712,-0.06793213,-7.515625,1.234375,-4.296875,251
252,1696002687797,0.0048828125,-0.9710083,-0.06427002,-6.75,1.5625,-3.203125,252
253,1696002687837,0.0043945312,-0.99298096,-0.054016113,-6.234375,0.546875,-1.171875,253
254,1696002687877,0.0014648438,-0.9951782,-0.039855957,-4.640625,0.671875,-0.359375,254
255,1696002687917,-0.0024414062,-0.9758911,-0.03375244,-3.140625,-0.640625,0.0625,255
256,1696002687957,-0.0043945312,-0.991272,-0.045715332,-4.109375,0.90625,-0.984375,256
257,1696002687997,-0.008056641,-0.9807739,-0.024963379,-3.3125,-0.46875,0.359375,257
258,1696002688037,-0.005126953,-1.0007935,-0.037902832,-2.4375,0.5625,-0.09375,258
259,1696002688077,-0.0061035156,-1.0012817,-0.0051879883,-1.34375,-0.640625,0.140625,259
260,1696002688117,-0.00048828125,-0.9963989,-0.037902832,-0.546875,-0.234375,0.71875,260
261,1696002688157,-0.0043945312,-0.9649048,-0.02520752,1.171875,-1.796875,0.90625,261
262,1696002688197,-0.006591797,-0.98223877,-0.03668213,2.21875,-2.703125,1.296875,262
263,1696002688237,0.0012207031,-1.0110474,-0.054260254,6.5625,-4.9375,2.1875,263
264,1696002688277,-0.0024414062,-0.9834595,-0.04547119,8.78125,-5.515625,3.0,264
265,1696002688317,-0.012451172,-0.9817505,-0.04425049,8.3125,-5.953125,2.984375,265
266,1696002688357,0.0026855469,-0.99420166,-0.0803833,7.484375,-1.09375,5.046875,266
267,1696002688397,0.032226562,-0.9834595,-0.044006348,4.828125,-1.640625,3.796875,267
268,1696002688437,0.0009765625,-0.99664307,-0.07086182,4.421875,-0.078125,3.1875,268
269,1696002688477,0.044189453,-0.99884033,-0.09527588,4.328125,2.28125,3.71875,269
270,1696002688517,-0.0012207031,-0.9558716,-0.11480713,6.90625,-3.53125,3.96875,270
271,1696002688557,0.01586914,-1.0230103,-0.13604736,11.234375,5.40625,4.09375,271
272,1696002688597,0.10595703,-0.9182739,-0.08355713,2.484375,8.3125,4.640625,272
273,1696002688637,-0.018066406,-0.9937134,-0.06378174,1.3125,0.78125,0.234375,273
274,1696002688677,0.0637207,-0.9602661,-0.08843994,-1.0,3.28125,2.390625,274
275,1696002688717,0.012939453,-0.94976807,-0.09698486,-2.3125,1.171875,0.671875,275
276,1696002688757,0.022949219,-1.022522,-0.08258057,-1.6875,-1.03125,-1.4375,276
277,1696002688797,0.0043945312,-1.0232544,-0.07891846,-1.8125,-0.609375,-0.1875,277
278,1696002688837,0.022216797,-0.9734497,-0.09307861,-0.375,0.21875,0.75,278
279,1696002688877,0.029296875,-0.9783325,-0.1026001,1.390625,-0.71875,0.609375,279
280,1696002688917,0.020507812,-0.97735596,-0.10675049,-0.296875,-1.140625,0.6875,280
281,1696002688957,0.030029297,-0.9714966,-0.09503174,-2.109375,-1.265625,-0.09375,281
282,1696002688997,0.029541016,-0.9834595,-0.08013916,-1.9375,-0.4375,0.34375,282
283,1696002689037,0.017822266,-0.99224854,-0.073791504,-2.078125,1.109375,-0.078125,283
284,1696002689077,0.030517578,-1.00177,-0.06695557,-2.5625,0.734375,-1.390625,284
285,1696002689117,0.01171875,-1.0042114,-0.07208252,-4.796875,0.796875,-3.734375,285
286,1696002689157,-0.0061035156,-0.9768677,-0.066467285,-7.375,0.84375,-4.078125,286
287,1696002689197,0.005859375,-0.96954346,-0.07159424,-8.734375,-0.203125,-3.96875,287
288,1696002689237,0.011230469,-0.98809814,-0.07183838,-5.5,-0.28125,-0.78125,288
289,1696002689277,-0.016601562,-1.0025024,-0.047424316,-3.640625,-1.171875,0.734375,289
290,1696002689317,0.009277344,-0.98687744,-0.027160645,-2.0,0.0,0.03125,290
291,1696002689357,-0.009033203,-0.9812622,-0.0413208,-2.859375,0.109375,-0.03125,291
292,1696002689397,-0.019042969,-0.9949341,-0.021057129,-3.0,0.28125,-0.6875,292
293,1696002689437,0.0031738281,-0.9939575,-0.019348145,-2.078125,-1.28125,0.390625,293
294,1696002689477,-0.001953125,-1.0022583,-0.027893066,-0.84375,-0.015625,0.0625,294
295,1696002689517,-0.0063476562,-0.9837036,-0.034973145,-0.390625,-1.265625,0.609375,295
296,1696002689557,0.0078125,-0.98223877,-0.038391113,1.90625,-2.0,1.125,296
297,1696002689597,0.001953125,-0.989563,-0.05303955,4.0,-2.71875,1.421875,297
298,1696002689637,-0.012207031,-0.98638916,-0.043029785,4.859375,-3.203125,1.90625,298
