,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696002725978,-0.19726562,-0.9702759,0.22601318,-0.9375,0.8125,0.515625,0
1,1696002726018,-0.19628906,-0.9780884,0.20233154,-1.5625,0.59375,0.453125,1
2,1696002726058,-0.18847656,-0.97198486,0.20501709,-1.0625,-0.015625,0.359375,2
3,1696002726098,-0.19360352,-0.9819946,0.23114014,0.234375,-0.484375,0.6875,3
4,1696002726138,-0.19628906,-0.96661377,0.20379639,0.25,-0.890625,1.015625,4
5,1696002726178,-0.19604492,-0.96221924,0.1954956,0.9375,-1.921875,1.046875,5
6,1696002726218,-0.18823242,-0.973938,0.1942749,1.984375,-1.921875,0.96875,6
7,1696002726258,-0.21435547,-0.97613525,0.1828003,4.34375,-5.03125,1.609375,7
8,1696002726298,-0.20825195,-0.97491455,0.16253662,8.375,-13.484375,1.609375,8
9,1696002726338,-0.24438477,-0.93829346,0.11932373,21.21875,-16.71875,5.859375,9
10,1696002726378,-0.16479492,-0.9619751,0.18182373,23.203125,-12.234375,8.375,10
11,1696002726418,-0.20458984,-1.0491333,0.13763428,15.328125,-10.515625,4.609375,11
12,1696002726458,-0.095214844,-0.960022,0.066589355,2.140625,6.03125,2.765625,12
13,1696002726498,-0.19555664,-0.9859009,0.14886475,0.515625,3.9375,1.34375,13
14,1696002726538,-0.14794922,-0.9714966,0.1071167,-4.0,2.859375,0.640625,14
15,1696002726578,-0.20288086,-1.010315,0.14813232,-2.28125,0.421875,-1.25,15
16,1696002726618,-0.20654297,-1.0181274,0.13323975,3.171875,1.375,0.734375,16
17,1696002726658,-0.19311523,-0.9717407,0.10491943,3.765625,2.40625,0.8125,17
18,1696002726698,-0.18261719,-0.9871216,0.086120605,1.59375,2.0625,0.359375,18
19,1696002726738,-0.18237305,-0.9949341,0.101501465,0.90625,0.796875,0.484375,19
20,1696002726778,-0.19213867,-0.9927368,0.09515381,0.515625,0.265625,1.328125,20
21,1696002726818,-0.1850586,-0.9944458,0.105895996,0.625,-0.171875,1.3125,21
22,1696002726858,-0.18408203,-0.991272,0.10369873,0.109375,0.625,0.96875,22
23,1696002726898,-0.1862793,-0.98516846,0.10614014,-1.0625,1.3125,0.703125,23
24,1696002726938,-0.19091797,-0.991272,0.11907959,-1.46875,1.9375,0.359375,24
25,1696002726978,-0.19165039,-1.0039673,0.12322998,-3.21875,2.484375,-0.375,25
26,1696002727018,-0.18530273,-0.9788208,0.13006592,-5.625,2.859375,-0.640625,26
27,1696002727058,-0.18383789,-0.97198486,0.10467529,-8.6875,6.0,-2.65625,27
28,1696002727098,-0.18725586,-0.9985962,0.15008545,-8.28125,4.25,-2.28125,28
29,1696002727138,-0.19213867,-0.98760986,0.17181396,-8.78125,3.96875,-0.8125,29
30,1696002727178,-0.20825195,-0.9883423,0.18939209,-4.765625,2.90625,-0.4375,30
31,1696002727218,-0.17773438,-0.97613525,0.17059326,-4.3125,3.296875,-0.703125,31
32,1696002727258,-0.19067383,-0.9644165,0.168396,-4.0625,1.9375,-0.65625,32
33,1696002727298,-0.20214844,-0.9873657,0.18548584,-2.734375,1.390625,-0.234375,33
34,1696002727338,-0.20239258,-0.989563,0.18597412,-2.125,1.0,0.421875,34
35,1696002727378,-0.19677734,-0.9619751,0.17645264,-1.0625,-0.296875,0.921875,35
36,1696002727418,-0.19677734,-0.9780884,0.19036865,-0.296875,-0.578125,0.765625,36
37,1696002727458,-0.1965332,-0.9751587,0.19207764,-0.1875,-0.59375,1.0625,37
38,1696002727498,-0.19335938,-0.9763794,0.18328857,0.40625,-1.21875,1.0625,38
39,1696002727538,-0.2019043,-0.9680786,0.1930542,0.578125,-2.0625,1.234375,39
40,1696002727578,-0.19091797,-0.97247314,0.16693115,1.5625,-2.203125,0.984375,40
41,1696002727618,-0.21044922,-1.0125122,0.15496826,4.96875,-6.21875,1.53125,41
42,1696002727658,-0.19628906,-0.9324341,0.14788818,10.484375,-8.8125,4.0,42
43,1696002727698,-0.17041016,-0.96832275,0.12982178,13.109375,-9.96875,3.328125,43
44,1696002727738,-0.18896484,-0.97442627,0.18695068,15.5625,-8.828125,6.0,44
45,1696002727778,-0.2607422,-1.0315552,0.0602417,16.8125,-11.640625,8.90625,45
46,1696002727818,-0.07006836,-0.9714966,0.04852295,7.28125,3.875,3.625,46
47,1696002727858,-0.18920898,-1.003479,0.09857178,4.6875,2.25,3.75,47
48,1696002727898,-0.13183594,-0.9807739,0.09613037,-1.109375,4.078125,2.0625,48
49,1696002727938,-0.19042969,-0.98321533,0.121032715,-2.1875,1.1875,0.5625,49
50,1696002727978,-0.16674805,-1.0210571,0.09124756,0.96875,2.390625,1.546875,50
51,1696002728018,-0.17529297,-1.0020142,0.08074951,1.859375,0.484375,1.859375,51
52,1696002728058,-0.17871094,-0.98272705,0.093933105,1.34375,0.1875,1.515625,52
53,1696002728098,-0.16040039,-1.0022583,0.08514404,1.078125,0.5,1.703125,53
54,1696002728138,-0.1730957,-0.99786377,0.08880615,0.453125,0.328125,1.453125,54
55,1696002728178,-0.1743164,-1.0056763,0.0927124,-0.953125,0.296875,0.5625,55
56,1696002728218,-0.16430664,-0.9937134,0.07977295,-1.71875,0.546875,0.828125,56
57,1696002728258,-0.15917969,-0.98101807,0.10321045,-0.265625,0.546875,0.203125,57
58,1696002728298,-0.15478516,-1.0120239,0.08514404,-3.671875,0.921875,-1.71875,58
59,1696002728338,-0.16088867,-0.9976196,0.086364746,-8.0625,1.59375,-3.875,59
60,1696002728378,-0.18969727,-0.9819946,0.109313965,-8.859375,3.296875,-3.59375,60
61,1696002728418,-0.15307617,-0.9829712,0.13128662,-10.109375,5.609375,-2.28125,61
62,1696002728458,-0.20141602,-0.989563,0.16571045,-8.34375,4.25,-1.796875,62
63,1696002728498,-0.20092773,-0.9927368,0.15789795,-5.296875,2.859375,0.28125,63
64,1696002728538,-0.18432617,-0.9819946,0.14837646,-3.359375,2.796875,0.03125,64
65,1696002728578,-0.18359375,-0.9714966,0.15765381,-3.625,1.015625,0.390625,65
66,1696002728618,-0.1694336,-0.9854126,0.17010498,-2.375,0.875,0.53125,66
67,1696002728658,-0.19702148,-0.9834595,0.16497803,-1.875,0.515625,1.28125,67
68,1696002728698,-0.19116211,-0.97613525,0.17938232,-2.28125,-0.578125,1.40625,68
69,1696002728738,-0.18139648,-0.9834595,0.17230225,-2.1875,-0.265625,0.734375,69
70,1696002728778,-0.1862793,-0.9746704,0.17913818,-1.75,-0.390625,1.078125,70
71,1696002728818,-0.1977539,-0.9907837,0.14666748,-2.078125,-0.078125,0.890625,71
72,1696002728858,-0.1796875,-0.97003174,0.20281982,0.796875,-1.78125,0.984375,72
73,1696002728898,-0.19140625,-0.98223877,0.15594482,-0.3125,-1.546875,0.34375,73
74,1696002728938,-0.18530273,-0.97735596,0.18450928,1.75,-1.34375,0.40625,74
75,1696002728978,-0.19604492,-0.9873657,0.1762085,3.4375,-3.28125,0.75,75
76,1696002729018,-0.18945312,-0.9776001,0.16571045,5.5,-5.03125,1.25,76
77,1696002729058,-0.19189453,-0.9734497,0.15228271,8.484375,-9.828125,3.125,77
78,1696002729098,-0.1940918,-0.960022,0.0211792,23.265625,-2.609375,7.671875,78
79,1696002729138,-0.14013672,-1.0130005,0.18353271,20.5,-14.515625,8.0,79
80,1696002729178,-0.14453125,-0.9768677,0.1473999,14.1875,-4.0,5.4375,80
81,1696002729218,-0.12988281,-0.96295166,0.070739746,4.859375,4.046875,4.40625,81
82,1696002729258,-0.16821289,-0.98394775,0.049987793,0.96875,2.921875,0.234375,82
83,1696002729298,-0.100097656,-0.94854736,0.109558105,-3.984375,2.0,0.59375,83
84,1696002729338,-0.21289062,-1.0205688,0.10321045,-1.125,0.921875,-1.65625,84
85,1696002729378,-0.15771484,-1.0256958,0.08392334,1.109375,2.078125,1.5,85
86,1696002729418,-0.17651367,-0.9783325,0.06414795,0.265625,1.75,0.765625,86
87,1696002729458,-0.1616211,-0.9898071,0.074401855,1.015625,-0.71875,1.328125,87
88,1696002729498,-0.17163086,-1.0003052,0.07220459,0.390625,-0.15625,0.671875,88
89,1696002729538,-0.15673828,-1.0044556,0.09588623,0.265625,0.625,0.75,89
90,1696002729578,-0.16699219,-0.99786377,0.08416748,-0.640625,1.328125,0.21875,90
91,1696002729618,-0.14428711,-1.0010376,0.082214355,-3.5625,1.6875,-0.984375,91
92,1696002729658,-0.15771484,-1.006897,0.086364746,-5.953125,1.84375,-3.03125,92
93,1696002729698,-0.16674805,-0.9890747,0.08319092,-7.578125,1.25,-2.953125,93
94,1696002729738,-0.15722656,-0.9776001,0.105651855,-9.390625,4.03125,-3.125,94
95,1696002729778,-0.17041016,-0.9795532,0.12689209,-8.359375,3.203125,-0.390625,95
96,1696002729818,-0.2084961,-0.987854,0.13348389,-7.703125,3.8125,-0.546875,96
97,1696002729858,-0.1652832,-0.9924927,0.1539917,-7.9375,1.984375,-0.953125,97
98,1696002729898,-0.18920898,-0.9800415,0.15545654,-3.140625,1.734375,0.921875,98
99,1696002729938,-0.20019531,-0.98931885,0.15887451,-3.625,1.609375,-0.078125,99
100,1696002729978,-0.17358398,-0.97613525,0.1749878,-4.25,0.921875,-0.09375,100
101,1696002730018,-0.18603516,-0.9768677,0.15057373,-4.09375,1.59375,0.078125,101
102,1696002730058,-0.17993164,-0.98028564,0.17230225,-2.640625,-0.328125,0.703125,102
103,1696002730098,-0.17163086,-0.9961548,0.16326904,-4.046875,0.1875,-0.484375,103
