,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
38,1696002942477,0.18554688,-0.14849854,-0.8855591,0.703125,-0.140625,0.734375,38
39,1696002942517,0.18066406,-0.15020752,-0.90338135,1.265625,-0.0625,0.890625,39
40,1696002942557,0.18359375,-0.14434814,-0.8999634,2.046875,-0.9375,1.015625,40
41,1696002942597,0.18359375,-0.1416626,-0.89971924,1.71875,-0.6875,0.96875,41
42,1696002942637,0.18334961,-0.14068604,-0.89971924,1.421875,-0.8125,0.796875,42
43,1696002942677,0.18774414,-0.13531494,-0.89801025,2.671875,-2.25,0.96875,43
44,1696002942717,0.1953125,-0.128479,-1.0305786,10.109375,-14.390625,0.828125,44
45,1696002942757,0.25805664,-0.117004395,-0.9434204,4.171875,-24.84375,-1.3125,45
46,1696002942797,0.22851562,-0.117492676,-0.68927,5.59375,-14.625,0.140625,46
47,1696002942837,0.2614746,-0.12017822,-0.82696533,-0.578125,4.53125,0.53125,47
48,1696002942877,0.24047852,-0.116760254,-0.88238525,-4.453125,9.34375,0.609375,48
49,1696002942917,0.23803711,-0.1272583,-0.91778564,-4.421875,11.515625,0.78125,49
50,1696002942957,0.2163086,-0.13116455,-0.89263916,-1.171875,10.28125,0.8125,50
51,1696002942997,0.20410156,-0.13238525,-0.90582275,0.125,7.125,0.96875,51
52,1696002943037,0.2006836,-0.13116455,-0.93096924,-0.703125,4.265625,0.734375,52
53,1696002943077,0.19140625,-0.13555908,-0.90753174,-0.203125,1.546875,0.75,53
54,1696002943117,0.19458008,-0.13214111,-0.8945923,-0.421875,0.890625,0.6875,54
55,1696002943157,0.18920898,-0.13018799,-0.89556885,-0.203125,0.671875,0.578125,55
56,1696002943197,0.18969727,-0.14141846,-0.8953247,-0.421875,0.75,0.53125,56
57,1696002943237,0.18945312,-0.13995361,-0.89727783,-0.375,0.625,0.578125,57
58,1696002943277,0.18676758,-0.13702393,-0.89556885,-0.46875,0.734375,0.640625,58
59,1696002943317,0.19042969,-0.13800049,-0.89141846,-0.609375,1.265625,0.59375,59
60,1696002943357,0.19458008,-0.1375122,-0.8982544,-0.578125,1.296875,0.515625,60
61,1696002943397,0.17578125,-0.144104,-0.8982544,-1.0,1.046875,0.546875,61
62,1696002943437,0.17993164,-0.14263916,-0.9043579,-0.578125,0.546875,0.609375,62
63,1696002943477,0.18261719,-0.1494751,-0.9036255,-0.8125,0.265625,0.609375,63
64,1696002943517,0.1796875,-0.14337158,-0.8982544,-0.625,-0.0625,0.625,64
65,1696002943557,0.18041992,-0.14874268,-0.8977661,-0.359375,-0.203125,0.65625,65
66,1696002943597,0.18017578,-0.1519165,-0.8989868,-0.53125,-0.03125,0.65625,66
67,1696002943637,0.18066406,-0.15167236,-0.90216064,-0.265625,-0.046875,0.8125,67
68,1696002943677,0.17871094,-0.14605713,-0.89508057,0.59375,-0.53125,0.84375,68
69,1696002943717,0.17919922,-0.1453247,-0.87457275,0.625,-0.390625,0.875,69
70,1696002943757,0.18237305,-0.1531372,-0.9065552,0.28125,0.125,0.59375,70
71,1696002943797,0.17944336,-0.14581299,-0.8916626,0.625,-0.125,0.765625,71
72,1696002943837,0.17797852,-0.15411377,-0.90167236,1.359375,-0.203125,0.65625,72
73,1696002943877,0.18237305,-0.1494751,-0.90093994,2.265625,-0.984375,1.015625,73
74,1696002943917,0.17944336,-0.14483643,-0.894104,2.28125,-1.390625,0.859375,74
75,1696002943957,0.18432617,-0.13555908,-0.897522,3.375,-3.390625,0.84375,75
76,1696002943997,0.19238281,-0.13043213,-1.0164185,9.171875,-14.671875,0.65625,76
77,1696002944037,0.23413086,-0.11798096,-0.9290161,4.71875,-25.40625,-0.453125,77
78,1696002944077,0.20629883,-0.14996338,-0.7127075,6.046875,-6.90625,0.703125,78
79,1696002944117,0.25097656,-0.1194458,-0.8374634,-0.96875,4.40625,0.609375,79
80,1696002944157,0.24584961,-0.12359619,-0.88238525,-3.765625,7.78125,0.765625,80
81,1696002944197,0.22705078,-0.13604736,-0.9209595,-3.703125,10.84375,0.953125,81
82,1696002944237,0.21118164,-0.13555908,-0.8999634,-1.640625,10.03125,0.875,82
83,1696002944277,0.19189453,-0.13604736,-0.91192627,-0.25,6.25,0.859375,83
84,1696002944317,0.19433594,-0.13214111,-0.90216064,0.265625,2.890625,0.78125,84
85,1696002944357,0.19067383,-0.13043213,-0.91192627,-0.703125,1.296875,0.796875,85
86,1696002944397,0.1887207,-0.13653564,-0.9072876,-0.125,0.625,0.734375,86
87,1696002944437,0.19091797,-0.13482666,-0.8887329,-0.28125,0.359375,0.5625,87
88,1696002944477,0.18969727,-0.13482666,-0.8921509,-0.046875,0.59375,0.640625,88
89,1696002944517,0.19042969,-0.1375122,-0.8982544,-0.171875,0.65625,0.625,89
90,1696002944557,0.18701172,-0.1350708,-0.89923096,-0.21875,0.96875,0.765625,90
91,1696002944597,0.18579102,-0.13677979,-0.8970337,-0.609375,1.09375,0.65625,91
92,1696002944637,0.18579102,-0.1404419,-0.90045166,-1.015625,1.359375,0.578125,92
93,1696002944677,0.18457031,-0.13922119,-0.9055786,-0.59375,0.84375,0.71875,93
94,1696002944717,0.1862793,-0.14605713,-0.90167236,-0.578125,0.640625,0.640625,94
95,1696002944757,0.18139648,-0.13946533,-0.90509033,-0.515625,0.171875,0.75,95
96,1696002944797,0.17895508,-0.1428833,-0.8999634,-0.578125,0.0625,0.578125,96
97,1696002944837,0.18725586,-0.14654541,-0.90093994,-0.515625,-0.015625,0.703125,97
98,1696002944877,0.17016602,-0.14703369,-0.8987427,-0.296875,-0.109375,0.75,98
99,1696002944917,0.17675781,-0.14874268,-0.8948364,-0.28125,-0.015625,0.59375,99
100,1696002944957,0.17822266,-0.14801025,-0.89556885,-0.203125,-0.0625,0.625,100
101,1696002944997,0.18798828,-0.15093994,-0.913147,-0.015625,-0.28125,0.6875,101
102,1696002945037,0.17919922,-0.14776611,-0.892395,0.703125,-0.28125,0.890625,102
103,1696002945077,0.17211914,-0.14849854,-0.8982544,0.140625,0.203125,0.5625,103
104,1696002945117,0.18139648,-0.15289307,-0.8982544,0.453125,0.171875,0.578125,104
105,1696002945157,0.17749023,-0.14849854,-0.9043579,1.390625,-0.3125,0.921875,105
106,1696002945197,0.17919922,-0.14703369,-0.9072876,2.40625,-1.203125,1.015625,106
107,1696002945237,0.1809082,-0.13995361,-0.88482666,2.359375,-1.296875,0.96875,107
108,1696002945277,0.17822266,-0.13873291,-0.87994385,1.71875,-0.84375,0.859375,108
109,1696002945317,0.17919922,-0.13653564,-0.90753174,3.1875,-3.40625,1.15625,109
110,1696002945357,0.19384766,-0.1260376,-0.9385376,2.9375,-10.796875,1.1875,110
111,1696002945397,0.21948242,-0.12335205,-0.8657837,3.015625,-7.140625,0.671875,111
112,1696002945437,0.21875,-0.13775635,-0.8899536,1.984375,-1.1875,0.859375,112
113,1696002945477,0.21606445,-0.124572754,-0.8921509,2.21875,3.015625,0.46875,113
114,1696002945517,0.21044922,-0.12286377,-0.8936157,0.390625,3.859375,0.5,114
115,1696002945557,0.19799805,-0.12677002,-0.8867798,-0.421875,3.4375,0.65625,115
116,1696002945597,0.19238281,-0.121154785,-0.89630127,-0.8125,4.609375,0.515625,116
117,1696002945637,0.1928711,-0.12823486,-0.9053345,-1.78125,3.375,0.625,117
118,1696002945677,0.1850586,-0.12628174,-0.88726807,-1.625,1.90625,0.53125,118
119,1696002945717,0.19116211,-0.13702393,-0.9043579,-1.171875,1.0625,0.515625,119
120,1696002945757,0.18310547,-0.1338501,-0.89556885,-0.71875,0.484375,0.484375,120
121,1696002945797,0.18579102,-0.13970947,-0.8982544,-0.71875,0.734375,0.59375,121
122,1696002945837,0.18164062,-0.14019775,-0.89678955,-0.59375,0.453125,0.640625,122
123,1696002945877,0.1850586,-0.13336182,-0.8965454,-0.5625,0.78125,0.671875,123
124,1696002945917,0.18041992,-0.14678955,-0.8989868,-0.609375,1.046875,0.578125,124
125,1696002945957,0.18286133,-0.1404419,-0.90411377,-0.65625,0.703125,0.53125,125
126,1696002945997,0.18334961,-0.14117432,-0.89678955,-0.5,0.625,0.546875,126
127,1696002946037,0.18041992,-0.14508057,-0.9006958,-0.78125,0.546875,0.65625,127
128,1696002946077,0.17456055,-0.14752197,-0.90411377,-0.53125,0.328125,0.78125,128
129,1696002946117,0.1772461,-0.14752197,-0.8999634,-0.515625,-0.046875,0.765625,129
130,1696002946157,0.17993164,-0.14849854,-0.90093994,-0.453125,-0.09375,0.59375,130
131,1696002946197,0.17675781,-0.14776611,-0.8965454,-0.421875,0.171875,0.671875,131
132,1696002946237,0.17456055,-0.1506958,-0.8948364,-0.375,-0.125,0.6875,132
133,1696002946277,0.17773438,-0.15167236,-0.88165283,0.140625,-0.375,0.765625,133
134,1696002946317,0.18432617,-0.14898682,-0.9163208,-0.328125,-0.0625,0.75,134
135,1696002946357,0.18188477,-0.14898682,-0.9014282,0.453125,-0.21875,0.71875,135
136,1696002946397,0.1784668,-0.15264893,-0.87628174,0.109375,-0.109375,0.609375,136
137,1696002946437,0.17919922,-0.14996338,-0.9065552,0.53125,0.3125,0.546875,137
138,1696002946477,0.17797852,-0.1519165,-0.9048462,1.28125,-0.671875,0.796875,138
139,1696002946517,0.17895508,-0.14385986,-0.89801025,1.484375,-0.53125,0.78125,139
140,1696002946557,0.17822266,-0.1416626,-0.90045166,1.375,-0.6875,1.0,140
141,1696002946597,0.18334961,-0.14556885,-0.9036255,2.703125,-1.46875,0.859375,141
142,1696002946637,0.17602539,-0.13433838,-0.89556885,6.265625,-4.734375,1.046875,142
143,1696002946677,0.21118164,-0.117492676,-0.9805298,10.828125,-16.859375,0.953125,143
144,1696002946717,0.24291992,-0.116760254,-0.82696533,6.828125,-9.359375,0.65625,144
145,1696002946757,0.21386719,-0.11895752,-0.8345337,0.296875,0.015625,0.765625,145
146,1696002946797,0.21289062,-0.10797119,-0.8545532,-2.703125,5.421875,0.46875,146
147,1696002946837,0.22265625,-0.1260376,-0.9439087,-3.796875,6.28125,0.546875,147
148,1696002946877,0.19995117,-0.12579346,-0.91070557,-2.25,5.671875,0.578125,148
149,1696002946917,0.1977539,-0.128479,-0.89068604,-0.890625,4.109375,0.65625,149
150,1696002946957,0.1899414,-0.13067627,-0.90509033,-2.125,2.796875,0.734375,150
151,1696002946997,0.19116211,-0.1326294,-0.9126587,-1.40625,1.1875,0.75,151
152,1696002947037,0.17480469,-0.13018799,-0.8960571,-1.140625,0.96875,0.546875,152
153,1696002947077,0.18579102,-0.1362915,-0.9036255,-0.609375,0.8125,0.453125,153
154,1696002947117,0.18188477,-0.13165283,-0.89678955,-0.796875,0.671875,0.484375,154
155,1696002947157,0.18286133,-0.13482666,-0.9011841,-0.875,0.671875,0.484375,155
156,1696002947197,0.18481445,-0.14019775,-0.894104,-0.890625,0.96875,0.515625,156
157,1696002947237,0.18139648,-0.14385986,-0.9038696,-0.671875,0.984375,0.53125,157
158,1696002947277,0.17285156,-0.1494751,-0.9043579,-0.65625,0.859375,0.71875,158
159,1696002947317,0.17822266,-0.1416626,-0.892395,-0.71875,0.78125,0.625,159
160,1696002947357,0.17749023,-0.14630127,-0.9011841,-0.296875,0.265625,0.78125,160
161,1696002947397,0.17358398,-0.14605713,-0.9038696,-0.4375,-0.078125,0.578125,161
162,1696002947437,0.17895508,-0.15216064,-0.9048462,-0.265625,-0.28125,0.71875,162
163,1696002947477,0.17480469,-0.1494751,-0.8977661,-0.28125,-0.265625,0.671875,163
164,1696002947517,0.1809082,-0.14581299,-0.8989868,-0.140625,-0.25,0.6875,164
165,1696002947557,0.1784668,-0.15020752,-0.90875244,-0.09375,-0.21875,0.65625,165
166,1696002947597,0.17944336,-0.1494751,-0.9192505,0.21875,-0.15625,0.78125,166
167,1696002947637,0.1784668,-0.14581299,-0.89141846,0.921875,-0.140625,0.8125,167
168,1696002947677,0.17578125,-0.15679932,-0.90753174,0.15625,0.4375,0.625,168
169,1696002947717,0.17773438,-0.14776611,-0.8982544,0.390625,0.21875,0.71875,169
170,1696002947757,0.17504883,-0.14727783,-0.9036255,0.84375,-0.234375,0.6875,170
171,1696002947797,0.17626953,-0.14654541,-0.9055786,1.765625,-0.84375,0.953125,171
172,1696002947837,0.17651367,-0.1404419,-0.8953247,3.1875,-2.125,1.140625,172
173,1696002947877,0.17407227,-0.13043213,-0.93096924,7.578125,-5.90625,1.140625,173
174,1696002947917,0.21240234,-0.12872314,-0.96539307,5.359375,-17.125,0.921875,174
175,1696002947957,0.20776367,-0.117248535,-0.79766846,3.953125,-6.421875,0.609375,175
176,1696002947997,0.2133789,-0.12823486,-0.85650635,0.78125,0.765625,0.640625,176
177,1696002948037,0.2121582,-0.12335205,-0.878479,-1.421875,3.671875,0.65625,177
178,1696002948077,0.21435547,-0.13311768,-0.92559814,-1.5625,5.59375,0.71875,178
179,1696002948117,0.20092773,-0.12310791,-0.9002075,-1.671875,5.890625,0.65625,179
180,1696002948157,0.18920898,-0.12994385,-0.8867798,-1.421875,4.4375,0.640625,180
181,1696002948197,0.19140625,-0.124572754,-0.9060669,-1.1875,2.59375,0.734375,181
182,1696002948237,0.18652344,-0.1338501,-0.9089966,-0.171875,0.828125,0.671875,182
183,1696002948277,0.18383789,-0.13482666,-0.8880005,0.15625,0.4375,0.578125,183
184,1696002948317,0.1862793,-0.13995361,-0.9026489,0.171875,0.4375,0.484375,184
185,1696002948357,0.1796875,-0.1362915,-0.89385986,-0.515625,0.1875,0.59375,185
186,1696002948397,0.1796875,-0.13604736,-0.8999634,-0.875,1.15625,0.546875,186
187,1696002948437,0.18017578,-0.13702393,-0.9126587,-0.6875,1.28125,0.5,187
188,1696002948477,0.18115234,-0.14068604,-0.8965454,-0.6875,0.875,0.484375,188
189,1696002948517,0.18261719,-0.13970947,-0.9011841,-0.484375,0.9375,0.78125,189
190,1696002948557,0.17211914,-0.13775635,-0.9043579,-0.359375,0.515625,0.5625,190
191,1696002948597,0.1743164,-0.14654541,-0.9006958,-0.546875,0.40625,0.5,191
192,1696002948637,0.17529297,-0.14508057,-0.9014282,-0.65625,0.5625,0.609375,192
193,1696002948677,0.17285156,-0.14337158,-0.90167236,-0.4375,0.171875,0.6875,193
194,1696002948717,0.17456055,-0.14654541,-0.8945923,-0.46875,0.03125,0.625,194
195,1696002948757,0.17114258,-0.14923096,-0.89312744,-0.34375,-0.25,0.71875,195
196,1696002948797,0.1772461,-0.14874268,-0.8970337,-0.21875,-0.109375,0.65625,196
197,1696002948837,0.17382812,-0.15240479,-0.9024048,0.125,-0.15625,0.640625,197
198,1696002948877,0.17773438,-0.15118408,-0.8948364,0.515625,-0.59375,0.75,198
199,1696002948917,0.17651367,-0.14923096,-0.9146118,0.609375,-0.140625,0.609375,199
200,1696002948957,0.17211914,-0.14630127,-0.8982544,0.9375,-0.328125,0.75,200
201,1696002948997,0.1730957,-0.14459229,-0.88531494,0.515625,-0.28125,0.640625,201
202,1696002949037,0.18066406,-0.14678955,-0.8999634,0.71875,-0.125,0.65625,202
203,1696002949077,0.1809082,-0.14581299,-0.9077759,2.234375,-1.28125,0.890625,203
204,1696002949117,0.18359375,-0.14141846,-0.913147,3.84375,-3.0,1.1875,204
205,1696002949157,0.17797852,-0.12774658,-0.91534424,6.140625,-8.828125,1.078125,205
206,1696002949197,0.21728516,-0.13458252,-0.8880005,5.4375,-11.046875,0.34375,206
207,1696002949237,0.21508789,-0.113342285,-0.819397,3.890625,-5.921875,1.0,207
208,1696002949277,0.21313477,-0.12701416,-0.8843384,0.515625,0.984375,0.75,208
209,1696002949317,0.20727539,-0.124816895,-0.8804321,-1.453125,3.625,0.578125,209
210,1696002949357,0.21289062,-0.12530518,-0.9146118,-2.421875,5.90625,0.578125,210
211,1696002949397,0.19506836,-0.1260376,-0.8970337,-1.796875,5.578125,0.484375,211
212,1696002949437,0.18945312,-0.124816895,-0.89801025,-0.640625,2.984375,0.71875,212
213,1696002949477,0.1809082,-0.12872314,-0.9053345,-0.46875,1.484375,0.78125,213
214,1696002949517,0.18359375,-0.1326294,-0.90216064,-0.53125,0.984375,0.734375,214
215,1696002949557,0.18823242,-0.13360596,-0.89385986,-0.34375,0.609375,0.609375,215
216,1696002949597,0.18383789,-0.13458252,-0.9121704,-1.046875,0.765625,0.5625,216
217,1696002949637,0.18701172,-0.13287354,-0.9011841,-0.515625,0.515625,0.703125,217
218,1696002949677,0.18774414,-0.13409424,-0.89630127,-1.28125,1.046875,0.578125,218
219,1696002949717,0.18237305,-0.14068604,-0.9026489,-0.890625,1.484375,0.515625,219
220,1696002949757,0.17651367,-0.14459229,-0.90753174,-1.140625,1.265625,0.5625,220
221,1696002949797,0.1743164,-0.144104,-0.9065552,-0.921875,0.796875,0.578125,221
222,1696002949837,0.17895508,-0.14508057,-0.8970337,-0.609375,0.625,0.65625,222
223,1696002949877,0.17993164,-0.1494751,-0.9065552,-0.640625,0.359375,0.625,223
224,1696002949917,0.17797852,-0.14434814,-0.8989868,-0.421875,0.0625,0.734375,224
225,1696002949957,0.17529297,-0.1453247,-0.89971924,-0.359375,0.0,0.71875,225
226,1696002949997,0.17578125,-0.15216064,-0.9014282,-0.46875,0.078125,0.75,226
227,1696002950037,0.17529297,-0.14971924,-0.90289307,0.046875,-0.359375,0.828125,227
228,1696002950077,0.17456055,-0.15240479,-0.89849854,0.21875,-0.34375,0.75,228
229,1696002950117,0.17578125,-0.14996338,-0.89630127,0.21875,-0.234375,0.765625,229
230,1696002950157,0.1821289,-0.15142822,-0.9038696,0.46875,-0.46875,0.859375,230
231,1696002950197,0.17382812,-0.15533447,-0.89849854,0.8125,-0.484375,0.671875,231
232,1696002950237,0.17675781,-0.14971924,-0.90216064,0.90625,-0.515625,0.765625,232
233,1696002950277,0.18188477,-0.14849854,-0.8994751,1.671875,-0.9375,1.078125,233
234,1696002950317,0.17993164,-0.14459229,-0.88238525,1.921875,-1.09375,1.03125,234
235,1696002950357,0.18017578,-0.14654541,-0.9055786,1.796875,-0.796875,0.765625,235
236,1696002950397,0.17944336,-0.13848877,-0.8899536,1.171875,-1.28125,0.796875,236
237,1696002950437,0.18237305,-0.14312744,-0.9175415,3.9375,-4.390625,1.0,237
238,1696002950477,0.20239258,-0.13336182,-0.96099854,3.125,-11.390625,0.640625,238
239,1696002950517,0.19946289,-0.144104,-0.85943604,3.71875,-4.34375,0.609375,239
240,1696002950557,0.20629883,-0.13433838,-0.86505127,1.640625,0.171875,0.84375,240
241,1696002950597,0.20751953,-0.13116455,-0.881897,0.796875,3.21875,0.453125,241
242,1696002950637,0.21020508,-0.1375122,-0.92681885,0.421875,4.171875,0.703125,242
243,1696002950677,0.19555664,-0.13116455,-0.89971924,-0.296875,3.59375,0.6875,243
244,1696002950717,0.19458008,-0.13287354,-0.90338135,-0.90625,3.046875,0.71875,244
245,1696002950757,0.18725586,-0.13140869,-0.90582275,-1.390625,1.734375,0.578125,245
246,1696002950797,0.18920898,-0.128479,-0.9031372,-0.859375,0.984375,0.671875,246
247,1696002950837,0.18652344,-0.1350708,-0.9006958,-0.09375,0.640625,0.71875,247
248,1696002950877,0.18798828,-0.13555908,-0.9055786,0.28125,0.265625,0.640625,248
249,1696002950917,0.18237305,-0.1350708,-0.89971924,0.203125,0.21875,0.625,249
250,1696002950957,0.18432617,-0.13946533,-0.9053345,-0.046875,0.234375,0.734375,250
251,1696002950997,0.18554688,-0.13433838,-0.8970337,-0.171875,0.671875,0.71875,251
252,1696002951037,0.18334961,-0.13897705,-0.9065552,-1.125,0.6875,0.546875,252
253,1696002951077,0.1796875,-0.13677979,-0.9006958,-0.671875,0.546875,0.609375,253
254,1696002951117,0.17871094,-0.1404419,-0.88653564,-1.03125,0.96875,0.53125,254
255,1696002951157,0.17626953,-0.13775635,-0.90802,-0.921875,1.234375,0.484375,255
256,1696002951197,0.17626953,-0.13824463,-0.9060669,-0.859375,0.875,0.640625,256
257,1696002951237,0.17333984,-0.1453247,-0.90582275,-0.734375,0.5,0.671875,257
258,1696002951277,0.17626953,-0.14727783,-0.8977661,-0.3125,0.25,0.6875,258
259,1696002951317,0.17285156,-0.15460205,-0.895813,-0.25,0.09375,0.65625,259
260,1696002951357,0.1784668,-0.14654541,-0.9077759,-0.09375,-0.140625,0.609375,260
261,1696002951397,0.17456055,-0.15093994,-0.89508057,-0.421875,-0.046875,0.65625,261
262,1696002951437,0.17163086,-0.1494751,-0.8989868,0.078125,-0.1875,0.6875,262
263,1696002951477,0.17895508,-0.15338135,-0.90216064,0.203125,-0.46875,0.765625,263
264,1696002951517,0.16967773,-0.14752197,-0.9036255,0.546875,-0.546875,0.625,264
265,1696002951557,0.17993164,-0.14703369,-0.89385986,0.703125,-0.5625,0.796875,265
266,1696002951597,0.17285156,-0.1531372,-0.90045166,1.046875,-0.390625,0.84375,266
267,1696002951637,0.18701172,-0.14874268,-0.9031372,1.421875,-0.71875,0.8125,267
268,1696002951677,0.17944336,-0.14727783,-0.8989868,1.828125,-0.96875,0.984375,268
269,1696002951717,0.17626953,-0.14337158,-0.8899536,2.25,-1.515625,1.03125,269
270,1696002951757,0.18798828,-0.13824463,-0.9077759,1.421875,-1.6875,0.765625,270
271,1696002951797,0.18408203,-0.13580322,-0.90948486,3.8125,-2.984375,0.921875,271
272,1696002951837,0.19458008,-0.13531494,-0.9421997,5.953125,-8.09375,0.734375,272
273,1696002951877,0.20703125,-0.12213135,-0.84161377,4.875,-4.40625,0.65625,273
274,1696002951917,0.2019043,-0.11968994,-0.8779907,1.09375,-0.984375,0.734375,274
275,1696002951957,0.2019043,-0.12408447,-0.89019775,-0.5,2.03125,0.640625,275
276,1696002951997,0.20581055,-0.12652588,-0.894104,-1.390625,3.03125,0.546875,276
277,1696002952037,0.19726562,-0.12945557,-0.9026489,-1.78125,4.0,0.453125,277
278,1696002952077,0.18896484,-0.13360596,-0.9067993,-1.796875,3.3125,0.671875,278
279,1696002952117,0.18457031,-0.13214111,-0.90802,-1.078125,1.875,0.796875,279
280,1696002952157,0.1850586,-0.13287354,-0.90875244,-0.5,1.015625,0.734375,280
281,1696002952197,0.18798828,-0.13458252,-0.90093994,-0.203125,0.546875,0.65625,281
282,1696002952237,0.18017578,-0.12872314,-0.90216064,0.078125,0.125,0.53125,282
283,1696002952277,0.1796875,-0.13409424,-0.89727783,0.15625,-0.015625,0.75,283
284,1696002952317,0.18823242,-0.13555908,-0.9043579,0.046875,0.03125,0.671875,284
285,1696002952357,0.18383789,-0.13922119,-0.90509033,-0.046875,0.421875,0.65625,285
286,1696002952397,0.18041992,-0.13360596,-0.8982544,-0.78125,0.6875,0.484375,286
287,1696002952437,0.1772461,-0.13238525,-0.9006958,-0.625,0.828125,0.4375,287
288,1696002952477,0.18237305,-0.1375122,-0.89385986,-0.078125,0.546875,0.671875,288
289,1696002952517,0.18237305,-0.14239502,-0.9043579,-0.8125,0.515625,0.484375,289
290,1696002952557,0.1809082,-0.1416626,-0.911438,-0.625,0.578125,0.609375,290
291,1696002952597,0.17382812,-0.14459229,-0.8862915,-1.046875,0.640625,0.515625,291
292,1696002952637,0.17358398,-0.14508057,-0.90753174,-1.328125,1.203125,0.46875,292
293,1696002952677,0.17651367,-0.14971924,-0.9065552,-0.765625,0.484375,0.625,293
294,1696002952717,0.17358398,-0.14678955,-0.9053345,-0.484375,0.15625,0.765625,294
295,1696002952757,0.17919922,-0.14874268,-0.9019165,-0.171875,-0.09375,0.75,295
296,1696002952797,0.17041016,-0.14752197,-0.9011841,0.296875,-0.15625,0.6875,296
297,1696002952837,0.17675781,-0.14971924,-0.90411377,0.609375,-0.4375,0.78125,297
298,1696002952877,0.17163086,-0.14971924,-0.89801025,0.484375,-0.359375,0.65625,298
299,1696002952917,0.17871094,-0.14923096,-0.895813,0.96875,-0.375,0.75,299
300,1696002952957,0.17480469,-0.14874268,-0.9014282,1.40625,-0.765625,0.921875,300
301,1696002952997,0.17602539,-0.14923096,-0.9014282,1.40625,-0.875,0.796875,301
302,1696002953037,0.17700195,-0.14459229,-0.8960571,2.015625,-1.21875,1.03125,302
303,1696002953077,0.18041992,-0.14239502,-0.9038696,3.390625,-2.0625,1.03125,303
304,1696002953117,0.18774414,-0.1350708,-0.92852783,5.53125,-6.796875,0.921875,304
