,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696004259787,-0.6015625,-0.015686035,-0.7463989,0.109375,-0.34375,1.0,0
1,1696004259827,-0.60375977,-0.012756348,-0.73638916,-0.671875,-1.0,0.8125,1
2,1696004259867,-0.60668945,-0.015197754,-0.75372314,-1.40625,-1.25,0.84375,2
3,1696004259907,-0.60058594,-0.01739502,-0.75128174,-0.640625,-0.421875,0.828125,3
4,1696004259947,-0.60058594,-0.022033691,-0.7463989,-0.9375,-1.453125,0.6875,4
5,1696004259987,-0.6010742,-0.023986816,-0.753479,-1.21875,-1.8125,0.578125,5
6,1696004260027,-0.59814453,-0.026916504,-0.7588501,-1.109375,-0.984375,0.640625,6
7,1696004260067,-0.59472656,-0.023742676,-0.75079346,-1.328125,-1.703125,0.578125,7
8,1696004260107,-0.59814453,-0.028381348,-0.75787354,-1.28125,-1.296875,0.59375,8
9,1696004260147,-0.59033203,-0.026184082,-0.7444458,-1.09375,-0.90625,0.78125,9
10,1696004260187,-0.5930176,-0.0256958,-0.76104736,-1.828125,-0.421875,0.6875,10
11,1696004260227,-0.592041,-0.028869629,-0.7468872,-1.703125,-0.484375,0.453125,11
12,1696004260267,-0.5944824,-0.032043457,-0.75616455,-1.8125,-0.625,0.03125,12
13,1696004260307,-0.5930176,-0.03326416,-0.7583618,-1.28125,-0.703125,0.171875,13
14,1696004260347,-0.5883789,-0.037902832,-0.74835205,-1.234375,-0.703125,0.234375,14
15,1696004260387,-0.59936523,-0.03741455,-0.7661743,-1.234375,-0.703125,0.40625,15
16,1696004260427,-0.5878906,-0.043029785,-0.7463989,-1.03125,-0.578125,0.453125,16
17,1696004260467,-0.5866699,-0.045715332,-0.7559204,-0.9375,-1.40625,0.609375,17
18,1696004260507,-0.5900879,-0.042053223,-0.7503052,-0.65625,-1.328125,0.703125,18
19,1696004260547,-0.5852051,-0.03643799,-0.76397705,0.171875,-2.140625,0.890625,19
20,1696004260587,-0.5895996,-0.038635254,-0.7666626,0.953125,-1.25,0.859375,20
21,1696004260627,-0.58740234,-0.03692627,-0.7571411,2.109375,-1.609375,0.984375,21
22,1696004260667,-0.5800781,-0.035461426,-0.7588501,2.890625,-2.34375,0.875,22
23,1696004260707,-0.5756836,-0.029846191,-0.75445557,2.71875,-3.46875,0.859375,23
24,1696004260747,-0.5727539,-0.029846191,-0.77471924,1.59375,-2.734375,0.359375,24
25,1696004260787,-0.5761719,-0.028869629,-0.76153564,0.921875,-0.109375,0.546875,25
26,1696004260827,-0.5756836,-0.027648926,-0.7803345,0.40625,0.671875,0.765625,26
27,1696004260867,-0.57910156,-0.031799316,-0.76397705,0.34375,0.46875,1.046875,27
28,1696004260907,-0.57128906,-0.03326416,-0.76348877,0.09375,-0.21875,0.78125,28
29,1696004260947,-0.5727539,-0.03253174,-0.76690674,0.28125,0.1875,0.6875,29
30,1696004260987,-0.5854492,-0.034729004,-0.770813,0.234375,-0.125,0.75,30
31,1696004261027,-0.57788086,-0.032043457,-0.76446533,0.453125,-0.1875,0.703125,31
32,1696004261067,-0.5703125,-0.03375244,-0.76031494,0.5,-0.125,0.84375,32
33,1696004261107,-0.5805664,-0.030334473,-0.772522,0.34375,-0.65625,0.78125,33
34,1696004261147,-0.576416,-0.030334473,-0.7686157,0.34375,-0.515625,0.78125,34
35,1696004261187,-0.57470703,-0.032287598,-0.76568604,0.546875,-0.4375,0.78125,35
36,1696004261227,-0.5708008,-0.02935791,-0.76812744,0.28125,-0.109375,0.671875,36
37,1696004261267,-0.5800781,-0.032043457,-0.7732544,0.1875,-0.375,0.78125,37
38,1696004261307,-0.5812988,-0.0335083,-0.7788696,0.140625,0.171875,0.703125,38
39,1696004261347,-0.5834961,-0.028381348,-0.7698364,0.375,-0.0625,0.78125,39
40,1696004261387,-0.57299805,-0.032287598,-0.76397705,0.171875,0.1875,0.765625,40
41,1696004261427,-0.57299805,-0.034973145,-0.7630005,0.421875,0.453125,0.640625,41
42,1696004261467,-0.5715332,-0.031066895,-0.77667236,0.0,-0.25,1.0,42
43,1696004261507,-0.58203125,-0.03253174,-0.7546997,0.609375,1.03125,0.96875,43
44,1696004261547,-0.5817871,-0.028625488,-0.7637329,0.78125,-0.1875,0.609375,44
45,1696004261587,-0.57373047,-0.03326416,-0.76519775,0.78125,-0.25,0.703125,45
46,1696004261627,-0.5727539,-0.029846191,-0.76446533,0.421875,-0.5,0.6875,46
47,1696004261667,-0.58374023,-0.023742676,-0.7761841,0.265625,-0.078125,0.75,47
48,1696004261707,-0.57836914,-0.028137207,-0.7666626,0.5,-0.03125,0.875,48
49,1696004261747,-0.5800781,-0.023986816,-0.7678833,0.28125,-0.453125,0.8125,49
50,1696004261787,-0.56518555,-0.021057129,-0.7649536,0.328125,-0.171875,0.984375,50
51,1696004261827,-0.58203125,-0.028869629,-0.772522,0.40625,-0.34375,0.921875,51
52,1696004261867,-0.5749512,-0.02960205,-0.7715454,0.234375,-0.25,0.765625,52
53,1696004261907,-0.5822754,-0.030578613,-0.77471924,0.3125,-0.03125,0.875,53
54,1696004261947,-0.5715332,-0.02911377,-0.75665283,0.671875,-0.359375,0.8125,54
55,1696004261987,-0.5800781,-0.028381348,-0.7727661,0.359375,-0.015625,0.71875,55
56,1696004262027,-0.58325195,-0.023010254,-0.7642212,0.296875,-0.25,0.796875,56
57,1696004262067,-0.57128906,-0.031066895,-0.75738525,0.640625,-0.265625,0.640625,57
58,1696004262107,-0.5732422,-0.028381348,-0.7600708,0.3125,-0.140625,0.703125,58
59,1696004262147,-0.5744629,-0.023010254,-0.7761841,0.078125,0.078125,0.828125,59
60,1696004262187,-0.5739746,-0.02935791,-0.75567627,0.390625,0.71875,0.765625,60
61,1696004262227,-0.5715332,-0.026672363,-0.76153564,0.125,-0.171875,0.640625,61
62,1696004262267,-0.5773926,-0.02960205,-0.7647095,0.359375,0.078125,0.78125,62
63,1696004262307,-0.5788574,-0.025939941,-0.76885986,0.34375,-0.25,0.71875,63
64,1696004262347,-0.5708008,-0.027404785,-0.7671509,0.3125,-0.109375,0.734375,64
65,1696004262387,-0.57373047,-0.023498535,-0.76641846,0.46875,-0.34375,0.890625,65
66,1696004262427,-0.5683594,-0.023498535,-0.76031494,0.328125,-0.484375,0.828125,66
67,1696004262467,-0.576416,-0.023254395,-0.770813,0.328125,-0.375,0.765625,67
68,1696004262507,-0.57543945,-0.027160645,-0.7683716,0.671875,-0.421875,0.796875,68
69,1696004262547,-0.578125,-0.026672363,-0.769104,0.203125,-0.3125,0.765625,69
70,1696004262587,-0.576416,-0.023742676,-0.77227783,0.28125,-0.421875,0.765625,70
71,1696004262627,-0.5703125,-0.023010254,-0.7595825,0.484375,-0.28125,1.0,71
72,1696004262667,-0.57250977,-0.030090332,-0.7666626,0.203125,0.0625,0.734375,72
73,1696004262707,-0.5749512,-0.019836426,-0.76153564,0.453125,-0.34375,0.875,73
74,1696004262747,-0.5769043,-0.026184082,-0.7649536,0.40625,-0.09375,0.75,74
75,1696004262787,-0.5788574,-0.028381348,-0.77227783,0.234375,0.046875,0.890625,75
76,1696004262827,-0.58032227,-0.023986816,-0.7774048,0.15625,-0.5,0.96875,76
77,1696004262867,-0.5649414,-0.024475098,-0.75567627,0.65625,0.8125,0.875,77
78,1696004262907,-0.5715332,-0.026672363,-0.75909424,0.484375,-0.328125,0.71875,78
79,1696004262947,-0.57373047,-0.027404785,-0.7786255,0.25,-0.40625,0.703125,79
80,1696004262987,-0.57470703,-0.022277832,-0.76934814,0.15625,0.078125,0.640625,80
81,1696004263027,-0.579834,-0.024475098,-0.76885986,0.40625,0.140625,1.015625,81
82,1696004263067,-0.5769043,-0.024719238,-0.76397705,0.28125,0.03125,0.640625,82
83,1696004263107,-0.58032227,-0.024230957,-0.7739868,0.390625,-0.296875,0.796875,83
84,1696004263147,-0.5761719,-0.019836426,-0.7720337,0.125,0.03125,1.03125,84
85,1696004263187,-0.57470703,-0.030090332,-0.7632446,0.375,-0.21875,1.015625,85
86,1696004263227,-0.5732422,-0.023254395,-0.770813,0.453125,-0.171875,0.859375,86
87,1696004263267,-0.57666016,-0.023010254,-0.767395,0.546875,0.109375,0.828125,87
88,1696004263307,-0.5786133,-0.02130127,-0.767395,0.546875,-0.40625,0.78125,88
89,1696004263347,-0.5710449,-0.020324707,-0.770813,0.234375,-0.25,0.875,89
90,1696004263387,-0.5830078,-0.030334473,-0.769104,0.359375,0.09375,0.78125,90
91,1696004263427,-0.5817871,-0.029846191,-0.76690674,0.609375,-0.0625,0.609375,91
92,1696004263467,-0.5756836,-0.02178955,-0.76934814,0.234375,-0.203125,0.6875,92
93,1696004263507,-0.58203125,-0.020568848,-0.78082275,0.21875,0.015625,0.71875,93
94,1696004263547,-0.57958984,-0.022521973,-0.772522,0.53125,-0.328125,0.859375,94
95,1696004263587,-0.57592773,-0.0256958,-0.76446533,0.375,0.734375,0.90625,95
96,1696004263627,-0.57836914,-0.019348145,-0.7683716,0.625,-0.015625,0.828125,96
97,1696004263667,-0.578125,-0.020324707,-0.76812744,0.34375,-0.28125,0.625,97
98,1696004263707,-0.57666016,-0.018615723,-0.7998657,0.359375,-0.03125,0.671875,98
99,1696004263747,-0.576416,-0.023254395,-0.755188,0.359375,0.109375,0.640625,99
100,1696004263787,-0.5812988,-0.020080566,-0.7764282,0.21875,0.125,0.703125,100
101,1696004263827,-0.58935547,-0.02520752,-0.7630005,0.390625,-0.171875,0.703125,101
102,1696004263867,-0.5852051,-0.023498535,-0.7788696,0.0,-0.234375,0.6875,102
103,1696004263907,-0.58691406,-0.020568848,-0.76275635,0.328125,-0.265625,0.828125,103
104,1696004263947,-0.579834,-0.022766113,-0.77667236,0.40625,-0.28125,0.828125,104
105,1696004263987,-0.5788574,-0.018859863,-0.77349854,0.328125,-0.15625,0.71875,105
106,1696004264027,-0.5852051,-0.024963379,-0.7695923,0.265625,-0.421875,0.828125,106
107,1696004264067,-0.5734863,-0.015930176,-0.7630005,0.4375,-0.109375,0.65625,107
108,1696004264107,-0.5786133,-0.018371582,-0.77301025,0.078125,0.109375,0.890625,108
109,1696004264147,-0.57592773,-0.023986816,-0.7617798,0.40625,-0.21875,0.828125,109
110,1696004264187,-0.5769043,-0.0256958,-0.7649536,0.15625,-0.1875,0.625,110
