,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696002801491,-0.4753418,0.11907959,0.9838257,0.4375,-1.578125,0.28125,0
1,1696002801531,-0.4675293,0.1359253,0.9442749,1.28125,-1.125,0.296875,1
2,1696002801571,-0.46850586,0.109313965,0.9689331,5.265625,-1.359375,-0.046875,2
3,1696002801611,-0.48217773,0.105407715,1.0272827,6.9375,-3.1875,1.0625,3
4,1696002801651,-0.5402832,0.09100342,0.961853,10.34375,-4.09375,1.65625,4
5,1696002801691,-0.49169922,0.10076904,0.92962646,16.15625,-2.625,2.1875,5
6,1696002801731,-0.41357422,0.11175537,1.0255737,17.234375,-0.21875,0.359375,6
7,1696002801771,-0.5180664,-0.008117676,1.055603,5.03125,5.078125,1.734375,7
8,1696002801811,-0.42700195,0.073913574,0.9894409,2.4375,2.09375,2.265625,8
9,1696002801851,-0.47998047,0.043640137,1.0167847,-3.796875,-1.59375,1.625,9
10,1696002801891,-0.50097656,-0.005432129,1.0270386,-8.984375,-1.765625,0.0625,10
11,1696002801931,-0.48095703,0.047790527,1.007019,-7.90625,-0.015625,-0.671875,11
12,1696002801971,-0.48120117,0.08465576,0.98309326,-5.84375,-1.0625,0.046875,12
13,1696002802011,-0.47802734,0.113464355,0.9567261,-2.265625,-1.5,0.46875,13
14,1696002802051,-0.49389648,0.093688965,0.97650146,-0.046875,-1.421875,0.796875,14
15,1696002802091,-0.4897461,0.08050537,0.9779663,-0.171875,-0.234375,0.859375,15
16,1696002802131,-0.49829102,0.062683105,0.99749756,0.421875,-0.328125,0.921875,16
17,1696002802171,-0.484375,0.07489014,0.9862671,0.6875,-0.390625,1.3125,17
18,1696002802211,-0.47924805,0.08294678,0.99017334,0.734375,-0.546875,0.953125,18
19,1696002802251,-0.47705078,0.077819824,0.9906616,0.875,-0.359375,1.375,19
20,1696002802291,-0.48291016,0.078308105,0.99798584,0.71875,-0.359375,1.28125,20
21,1696002802331,-0.50024414,0.07147217,1.0028687,-1.28125,0.703125,1.625,21
22,1696002802371,-0.49829102,0.0836792,0.98846436,-4.453125,2.25,1.921875,22
23,1696002802411,-0.47143555,0.09197998,0.97210693,-5.203125,3.375,0.734375,23
24,1696002802451,-0.46899414,0.101501465,0.97869873,-3.9375,2.359375,0.28125,24
25,1696002802491,-0.47827148,0.09466553,0.9816284,-4.171875,1.90625,0.734375,25
26,1696002802531,-0.47460938,0.10272217,0.98773193,-3.09375,1.640625,0.53125,26
27,1696002802571,-0.47509766,0.09515381,0.9904175,-3.46875,1.28125,-0.09375,27
28,1696002802611,-0.4658203,0.11395264,0.980896,-2.796875,1.15625,0.40625,28
29,1696002802651,-0.46655273,0.1281128,0.9850464,-2.171875,0.625,0.703125,29
30,1696002802691,-0.45825195,0.1239624,0.9869995,-1.171875,-0.203125,0.734375,30
31,1696002802731,-0.45581055,0.121520996,0.9833374,-0.765625,-0.5,0.546875,31
32,1696002802771,-0.47021484,0.11541748,0.9821167,0.03125,-1.625,0.734375,32
