,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696004343067,-0.548584,-0.024963379,-0.78253174,0.046875,-0.09375,0.625,0
1,1696004343107,-0.5527344,-0.0256958,-0.78985596,-0.625,-0.484375,0.75,1
2,1696004343147,-0.5595703,-0.02178955,-0.78619385,-0.59375,0.421875,0.828125,2
3,1696004343187,-0.54711914,-0.026672363,-0.7727661,-0.390625,0.03125,0.890625,3
4,1696004343227,-0.55029297,-0.027160645,-0.7817993,-1.03125,-0.484375,0.96875,4
5,1696004343267,-0.5541992,-0.031799316,-0.7859497,-0.671875,-0.28125,1.09375,5
6,1696004343307,-0.5539551,-0.03375244,-0.7827759,-1.046875,-1.25,1.1875,6
7,1696004343347,-0.5449219,-0.031799316,-0.7827759,-0.75,-1.1875,0.78125,7
8,1696004343387,-0.55371094,-0.024719238,-0.77911377,-0.84375,-1.5,0.90625,8
9,1696004343427,-0.54467773,-0.032043457,-0.78863525,-0.9375,-1.421875,0.84375,9
10,1696004343467,-0.54785156,-0.035705566,-0.7839966,-0.71875,-0.640625,0.921875,10
11,1696004343507,-0.5444336,-0.034973145,-0.78302,-0.65625,-0.296875,0.9375,11
12,1696004343547,-0.5476074,-0.035949707,-0.78790283,-0.765625,-0.75,0.90625,12
13,1696004343587,-0.5463867,-0.040100098,-0.78326416,-0.40625,-0.5625,0.96875,13
14,1696004343627,-0.5437012,-0.03643799,-0.78619385,-0.09375,-0.828125,0.734375,14
15,1696004343667,-0.54956055,-0.04156494,-0.7942505,0.375,-0.75,0.875,15
16,1696004343707,-0.5437012,-0.03717041,-0.786438,1.265625,-0.15625,0.734375,16
17,1696004343747,-0.55615234,-0.03765869,-0.7905884,2.375,-0.65625,0.75,17
18,1696004343787,-0.5437012,-0.037902832,-0.8074341,3.859375,1.421875,0.875,18
19,1696004343827,-0.5461426,-0.026184082,-0.79937744,5.09375,7.109375,2.078125,19
20,1696004343867,-0.5678711,-0.023010254,-0.7727661,3.890625,8.796875,1.796875,20
21,1696004343907,-0.5600586,-0.016418457,-0.75665283,1.453125,5.828125,1.4375,21
22,1696004343947,-0.5732422,-0.016174316,-0.7654419,0.484375,2.765625,1.359375,22
23,1696004343987,-0.56469727,-0.023498535,-0.77667236,0.9375,1.3125,1.265625,23
24,1696004344027,-0.57373047,-0.02545166,-0.7793579,0.890625,5.625,1.921875,24
25,1696004344067,-0.5866699,-0.024475098,-0.75445557,3.140625,9.65625,1.875,25
26,1696004344107,-0.60302734,-0.017150879,-0.7341919,3.015625,7.46875,1.046875,26
