,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
91,1696004480531,0.31689453,-0.23516846,-0.84747314,-0.84375,0.390625,0.453125,91
92,1696004480588,0.3125,-0.23638916,-0.83258057,-0.5625,-0.296875,0.359375,92
93,1696004480617,0.31811523,-0.23565674,-0.84088135,-0.546875,-0.09375,0.5,93
94,1696004480648,0.31933594,-0.23687744,-0.84039307,-0.3125,-0.578125,0.625,94
95,1696004480707,0.32055664,-0.23638916,-0.83551025,0.15625,-0.734375,0.515625,95
96,1696004480767,0.32080078,-0.23883057,-0.8430786,0.75,-1.1875,0.859375,96
97,1696004480770,0.32080078,-0.237854,-0.83258057,1.421875,-0.875,0.9375,97
98,1696004480827,0.31469727,-0.23834229,-0.83428955,1.84375,-0.34375,1.234375,98
99,1696004480887,0.32202148,-0.23760986,-0.8364868,3.4375,-0.578125,1.453125,99
100,1696004480891,0.32202148,-0.22906494,-0.8335571,4.0,-1.25,1.84375,100
101,1696004480917,0.32910156,-0.22735596,-0.8513794,0.390625,-0.203125,0.953125,101
102,1696004480978,0.33813477,-0.22442627,-0.87091064,-0.5625,0.625,0.34375,102
103,1696004481008,0.3203125,-0.2276001,-0.82354736,0.484375,0.8125,0.546875,103
104,1696004481037,0.32299805,-0.2144165,-0.81500244,0.984375,0.15625,0.78125,104
105,1696004481097,0.32177734,-0.22174072,-0.829895,1.140625,0.109375,0.796875,105
106,1696004481130,0.3269043,-0.23370361,-0.8452759,1.21875,0.34375,0.671875,106
107,1696004481159,0.31933594,-0.23150635,-0.81329346,1.03125,-0.1875,1.015625,107
108,1696004481278,0.32299805,-0.222229,-0.85235596,-0.125,0.375,0.609375,108
109,1696004481281,0.32080078,-0.23077393,-0.85284424,0.078125,0.671875,0.578125,109
110,1696004481284,0.32006836,-0.222229,-0.83380127,-0.125,0.375,0.546875,110
111,1696004481339,0.3166504,-0.2263794,-0.8357544,0.5,0.3125,0.71875,111
112,1696004481367,0.3203125,-0.23052979,-0.8423462,1.1875,-0.25,1.0,112
113,1696004481397,0.3173828,-0.22711182,-0.84210205,1.21875,-0.40625,0.953125,113
114,1696004481489,0.31567383,-0.22271729,-0.83673096,0.9375,-0.390625,0.890625,114
115,1696004481492,0.31103516,-0.22467041,-0.8364868,0.515625,0.265625,0.703125,115
116,1696004481518,0.31567383,-0.22686768,-0.8447876,-0.09375,0.40625,0.484375,116
117,1696004481562,0.3178711,-0.22784424,-0.8545532,0.15625,0.203125,0.6875,117
118,1696004481609,0.32080078,-0.22540283,-0.84625244,0.453125,-0.28125,0.71875,118
119,1696004481637,0.31640625,-0.22589111,-0.8374634,0.609375,-0.15625,0.796875,119
120,1696004481667,0.31201172,-0.2263794,-0.8442993,0.5625,-0.53125,0.90625,120
121,1696004481728,0.32641602,-0.22467041,-0.8526001,0.734375,-0.25,0.765625,121
122,1696004481757,0.3178711,-0.23052979,-0.84454346,-0.265625,0.59375,0.40625,122
123,1696004481787,0.3227539,-0.22930908,-0.8501587,0.15625,0.421875,0.390625,123
124,1696004481849,0.3178711,-0.22369385,-0.84552,0.171875,0.484375,0.421875,124
125,1696004481879,0.3173828,-0.2276001,-0.84381104,0.234375,0.375,0.546875,125
126,1696004481908,0.31860352,-0.22784424,-0.850647,0.40625,-0.34375,0.734375,126
127,1696004481968,0.32055664,-0.22540283,-0.84991455,0.84375,-0.65625,0.9375,127
128,1696004481997,0.31152344,-0.22564697,-0.8352661,0.25,0.8125,0.65625,128
129,1696004482029,0.32006836,-0.22296143,-0.84454346,-0.0625,1.25,0.25,129
130,1696004482087,0.31347656,-0.22418213,-0.848938,0.671875,-0.109375,0.828125,130
131,1696004482118,0.31323242,-0.22296143,-0.8377075,0.46875,-0.171875,0.6875,131
132,1696004482149,0.3149414,-0.22589111,-0.8587036,0.75,-1.46875,0.984375,132
133,1696004482177,0.31396484,-0.22540283,-0.8430786,1.21875,-1.546875,1.015625,133
134,1696004482237,0.3100586,-0.2234497,-0.83013916,0.84375,-0.234375,1.0,134
135,1696004482267,0.3215332,-0.22540283,-0.8428345,0.28125,0.0625,0.734375,135
136,1696004482297,0.31811523,-0.222229,-0.8428345,0.8125,-0.09375,0.90625,136
137,1696004482357,0.32080078,-0.22564697,-0.8452759,0.875,-0.3125,0.765625,137
138,1696004482389,0.31469727,-0.22174072,-0.8526001,0.9375,-0.078125,0.796875,138
139,1696004482417,0.32006836,-0.21636963,-0.8323364,0.4375,-0.5,0.8125,139
140,1696004482463,0.32910156,-0.2197876,-0.85894775,0.640625,-0.59375,0.8125,140
141,1696004482568,0.3232422,-0.2185669,-0.8381958,1.140625,-0.15625,0.875,141
142,1696004482572,0.3137207,-0.21783447,-0.8284302,0.125,0.71875,0.46875,142
143,1696004482577,0.3190918,-0.22174072,-0.8413696,0.265625,0.671875,0.484375,143
144,1696004482627,0.32495117,-0.22442627,-0.85357666,0.28125,0.265625,0.59375,144
145,1696004482658,0.31567383,-0.22491455,-0.83917236,-0.078125,0.046875,0.59375,145
146,1696004482687,0.31445312,-0.21954346,-0.8399048,0.15625,-0.75,0.828125,146
147,1696004482748,0.32373047,-0.21539307,-0.85601807,1.109375,-1.0625,0.921875,147
148,1696004482778,0.3161621,-0.21539307,-0.8328247,0.90625,-0.328125,0.9375,148
149,1696004482807,0.3244629,-0.2156372,-0.84259033,0.59375,0.109375,0.671875,149
150,1696004482867,0.3166504,-0.2185669,-0.8352661,0.78125,0.03125,0.84375,150
151,1696004482898,0.31835938,-0.21661377,-0.8484497,0.328125,-0.09375,0.59375,151
152,1696004482928,0.32006836,-0.21685791,-0.85040283,0.421875,-0.25,0.703125,152
153,1696004482987,0.32128906,-0.21685791,-0.83306885,-0.140625,-0.703125,0.8125,153
154,1696004483018,0.32495117,-0.21539307,-0.8440552,0.75,-1.234375,0.921875,154
155,1696004483047,0.31689453,-0.2144165,-0.8394165,0.875,-0.046875,0.6875,155
156,1696004483107,0.31884766,-0.21759033,-0.84259033,0.859375,0.25,0.703125,156
157,1696004483137,0.32226562,-0.21905518,-0.8418579,0.65625,-0.046875,0.890625,157
158,1696004483167,0.3239746,-0.2234497,-0.848938,0.109375,0.109375,0.6875,158
159,1696004483287,0.33007812,-0.21026611,-0.85162354,0.234375,-0.203125,0.75,159
160,1696004483291,0.31567383,-0.21514893,-0.8364868,-0.0625,-0.5,0.625,160
161,1696004483294,0.32714844,-0.22149658,-0.85040283,0.34375,-0.828125,0.71875,161
162,1696004483317,0.32666016,-0.22247314,-0.8435669,0.484375,0.421875,0.59375,162
163,1696004483377,0.31884766,-0.21636963,-0.83917236,0.625,0.578125,0.46875,163
164,1696004483408,0.32250977,-0.21929932,-0.8479614,1.015625,-0.375,0.796875,164
165,1696004483437,0.3215332,-0.21783447,-0.850647,0.875,-0.234375,0.765625,165
166,1696004483498,0.3227539,-0.21807861,-0.847229,0.796875,-0.140625,0.921875,166
167,1696004483527,0.3251953,-0.21295166,-0.8428345,0.15625,0.5,0.75,167
168,1696004483558,0.32641602,-0.21734619,-0.8411255,-0.34375,0.625,0.546875,168
169,1696004483618,0.32080078,-0.21661377,-0.8460083,-0.78125,1.078125,0.34375,169
170,1696004483648,0.31591797,-0.21954346,-0.8513794,-1.21875,1.21875,0.3125,170
171,1696004483677,0.31689453,-0.21929932,-0.8479614,-0.5625,0.375,0.515625,171
172,1696004483710,0.31640625,-0.2210083,-0.8501587,-1.078125,0.40625,0.3125,172
173,1696004483767,0.31689453,-0.22393799,-0.8477173,-1.0625,0.328125,0.328125,173
174,1696004483828,0.3149414,-0.2276001,-0.83843994,-0.875,-0.09375,0.328125,174
175,1696004483832,0.31811523,-0.22515869,-0.84820557,-0.703125,0.015625,0.3125,175
176,1696004483887,0.3178711,-0.23101807,-0.8621216,-0.546875,-0.421875,0.578125,176
177,1696004483917,0.32128906,-0.23028564,-0.83013916,-0.265625,-0.390625,0.703125,177
178,1696004483947,0.31640625,-0.23052979,-0.85406494,-0.96875,0.265625,0.265625,178
179,1696004484008,0.31054688,-0.23223877,-0.83258057,-1.625,0.53125,0.28125,179
180,1696004484038,0.31713867,-0.237854,-0.8533325,-0.984375,0.09375,0.453125,180
181,1696004484070,0.31298828,-0.23736572,-0.84210205,-0.53125,-0.234375,0.5625,181
182,1696004484127,0.31591797,-0.24176025,-0.8411255,-0.625,-0.421875,0.5,182
183,1696004484160,0.31469727,-0.23883057,-0.8399048,-0.203125,-0.5,0.546875,183
184,1696004484217,0.32006836,-0.23760986,-0.8484497,-0.171875,-0.5,0.609375,184
185,1696004484309,0.31347656,-0.23687744,-0.8428345,0.09375,-0.875,0.640625,185
186,1696004484314,0.3125,-0.24127197,-0.831604,0.734375,-0.890625,0.859375,186
187,1696004484318,0.32104492,-0.23883057,-0.83721924,1.328125,-0.4375,1.0625,187
188,1696004484340,0.31958008,-0.24249268,-0.833313,1.421875,-0.203125,1.125,188
189,1696004484427,0.32128906,-0.23248291,-0.8394165,3.15625,-0.484375,1.546875,189
190,1696004484430,0.32177734,-0.23272705,-0.8279419,3.0625,-1.609375,2.0625,190
191,1696004484459,0.3269043,-0.23101807,-0.85772705,-0.5,0.3125,0.625,191
192,1696004484518,0.3203125,-0.22369385,-0.8335571,-0.359375,0.921875,0.3125,192
193,1696004484547,0.31567383,-0.22149658,-0.8154907,1.125,0.375,0.75,193
194,1696004484577,0.3190918,-0.22979736,-0.8286743,1.265625,0.359375,0.921875,194
195,1696004484668,0.32006836,-0.23175049,-0.86065674,0.96875,0.421875,0.640625,195
196,1696004484672,0.31079102,-0.22930908,-0.81500244,1.09375,-0.25,0.875,196
197,1696004484697,0.31396484,-0.23297119,-0.8447876,1.4375,-0.421875,1.03125,197
198,1696004484757,0.31982422,-0.2197876,-0.8394165,0.078125,0.0,0.59375,198
199,1696004484788,0.3161621,-0.22930908,-0.8435669,-0.140625,0.390625,0.484375,199
200,1696004484818,0.31445312,-0.2300415,-0.8389282,0.03125,0.515625,0.546875,200
201,1696004484849,0.3161621,-0.22784424,-0.8484497,0.328125,0.390625,0.640625,201
202,1696004484907,0.31958008,-0.2341919,-0.84698486,0.984375,-0.25,0.9375,202
203,1696004484937,0.3112793,-0.22906494,-0.83673096,1.046875,-0.078125,0.9375,203
204,1696004484983,0.31518555,-0.2354126,-0.8496704,1.390625,-0.875,1.1875,204
205,1696004485043,0.31835938,-0.222229,-0.8399048,0.78125,-0.171875,0.8125,205
206,1696004485118,0.31860352,-0.22564697,-0.8521118,-0.15625,0.28125,0.59375,206
207,1696004485122,0.3149414,-0.22808838,-0.84381104,0.1875,0.46875,0.625,207
208,1696004485178,0.31396484,-0.22784424,-0.84747314,0.796875,-0.203125,0.84375,208
209,1696004485222,0.31347656,-0.2276001,-0.84332275,1.03125,-0.234375,0.8125,209
210,1696004485227,0.31591797,-0.22467041,-0.8423462,1.0625,-0.28125,0.984375,210
211,1696004485268,0.32885742,-0.22491455,-0.86505127,0.625,-0.421875,0.953125,211
212,1696004485330,0.32641602,-0.22735596,-0.85406494,0.5625,0.21875,0.765625,212
213,1696004485333,0.32177734,-0.22808838,-0.8526001,-0.140625,1.109375,0.28125,213
214,1696004485388,0.31176758,-0.2276001,-0.8352661,-0.328125,0.765625,0.375,214
215,1696004485448,0.32470703,-0.22320557,-0.8550415,0.015625,0.265625,0.5,215
216,1696004485451,0.31274414,-0.21929932,-0.8389282,0.21875,-0.125,0.515625,216
217,1696004485477,0.32104492,-0.22711182,-0.84820557,0.234375,-0.296875,0.6875,217
218,1696004485537,0.31933594,-0.22393799,-0.8467407,1.109375,-1.25,0.875,218
219,1696004485598,0.31201172,-0.22393799,-0.85284424,0.703125,0.40625,0.65625,219
220,1696004485602,0.32055664,-0.22393799,-0.8501587,0.265625,0.15625,0.515625,220
221,1696004485658,0.31591797,-0.22320557,-0.83843994,0.625,0.046875,0.75,221
222,1696004485688,0.31884766,-0.22198486,-0.848938,0.765625,-0.578125,0.9375,222
223,1696004485718,0.3215332,-0.22174072,-0.8460083,-0.078125,-0.421875,0.796875,223
224,1696004485777,0.31811523,-0.22149658,-0.8452759,0.671875,-0.828125,0.828125,224
225,1696004485809,0.3215332,-0.22564697,-0.84454346,0.828125,-0.390625,0.8125,225
226,1696004485868,0.3154297,-0.22320557,-0.83721924,0.5,0.25,0.734375,226
227,1696004485903,0.31958008,-0.2263794,-0.8477173,0.59375,0.0625,0.640625,227
228,1696004485927,0.32421875,-0.22076416,-0.8521118,0.859375,0.109375,0.609375,228
229,1696004485958,0.32641602,-0.22247314,-0.8447876,0.40625,-0.65625,0.90625,229
230,1696004485987,0.31860352,-0.22418213,-0.8311157,0.578125,-0.59375,0.828125,230
231,1696004486048,0.32006836,-0.21954346,-0.84991455,0.984375,-0.6875,0.765625,231
232,1696004486078,0.31396484,-0.21636963,-0.82696533,0.578125,-0.078125,0.578125,232
233,1696004486110,0.32006836,-0.21295166,-0.8479614,0.15625,0.40625,0.625,233
234,1696004486184,0.32250977,-0.22076416,-0.84942627,0.5,0.359375,0.65625,234
235,1696004486198,0.32177734,-0.22125244,-0.84869385,0.609375,-0.046875,0.703125,235
236,1696004486230,0.32226562,-0.22418213,-0.8428345,0.375,-0.484375,0.65625,236
237,1696004486287,0.32421875,-0.22003174,-0.84503174,0.609375,-0.90625,0.859375,237
238,1696004486318,0.32739258,-0.22125244,-0.8477173,0.859375,-1.15625,0.96875,238
239,1696004486347,0.3239746,-0.22076416,-0.83721924,1.21875,0.078125,0.78125,239
240,1696004486407,0.31835938,-0.21954346,-0.83258057,0.953125,0.328125,0.609375,240
241,1696004486438,0.3269043,-0.21759033,-0.8464966,0.71875,0.15625,0.765625,241
242,1696004486467,0.32373047,-0.22369385,-0.8440552,0.15625,-0.25,0.546875,242
243,1696004486497,0.32861328,-0.22247314,-0.8411255,-0.03125,-0.75,0.671875,243
244,1696004486557,0.3251953,-0.21539307,-0.8518677,0.5,-0.90625,0.9375,244
245,1696004486589,0.32885742,-0.21807861,-0.8435669,0.828125,-0.6875,0.765625,245
246,1696004486647,0.32006836,-0.21881104,-0.83013916,1.0,-0.3125,0.90625,246
247,1696004486677,0.32592773,-0.21490479,-0.8430786,0.65625,0.09375,0.625,247
248,1696004486707,0.3215332,-0.21539307,-0.8352661,0.4375,0.234375,0.71875,248
249,1696004486738,0.3178711,-0.21759033,-0.84161377,0.171875,-0.125,0.640625,249
250,1696004486798,0.32543945,-0.22027588,-0.8513794,0.03125,-0.078125,0.53125,250
251,1696004486827,0.328125,-0.2156372,-0.8296509,0.015625,-0.71875,0.5625,251
252,1696004486857,0.32495117,-0.22149658,-0.84454346,0.1875,-0.5625,0.734375,252
253,1696004486918,0.328125,-0.21710205,-0.84039307,0.484375,0.296875,0.578125,253
254,1696004486948,0.32788086,-0.2197876,-0.8418579,0.375,0.59375,0.625,254
255,1696004487008,0.3244629,-0.21881104,-0.84454346,0.125,0.484375,0.46875,255
256,1696004487037,0.32617188,-0.22125244,-0.84576416,0.140625,-0.015625,0.75,256
257,1696004487067,0.32641602,-0.21295166,-0.8484497,-0.046875,-0.59375,0.796875,257
258,1696004487098,0.3232422,-0.2197876,-0.84210205,0.15625,-0.75,0.8125,258
259,1696004487127,0.33032227,-0.22271729,-0.8447876,0.4375,-1.859375,0.90625,259
260,1696004487187,0.3256836,-0.21685791,-0.83673096,0.96875,-0.78125,0.703125,260
261,1696004487217,0.3317871,-0.21490479,-0.8418579,0.515625,0.046875,0.859375,261
262,1696004487247,0.3227539,-0.21710205,-0.8364868,0.703125,0.515625,0.640625,262
263,1696004487309,0.32983398,-0.21392822,-0.8479614,0.3125,0.078125,0.84375,263
264,1696004487337,0.32470703,-0.2131958,-0.84552,0.171875,0.625,0.53125,264
265,1696004487367,0.3215332,-0.21539307,-0.83477783,0.4375,0.921875,0.703125,265
266,1696004487427,0.3244629,-0.21392822,-0.8394165,0.21875,1.296875,0.4375,266
267,1696004487458,0.32250977,-0.21514893,-0.8442993,0.453125,1.0,0.625,267
268,1696004487488,0.32104492,-0.21392822,-0.8377075,-0.109375,1.375,0.40625,268
269,1696004487548,0.3239746,-0.22149658,-0.8508911,-0.71875,1.3125,0.375,269
270,1696004487577,0.3161621,-0.2185669,-0.83599854,-1.46875,1.21875,0.203125,270
271,1696004487608,0.3166504,-0.22589111,-0.8479614,-1.640625,1.109375,0.234375,271
272,1696004487668,0.31811523,-0.2276001,-0.8521118,-1.015625,0.75,0.484375,272
273,1696004487697,0.31811523,-0.22735596,-0.85040283,-0.59375,0.09375,0.34375,273
274,1696004487727,0.3137207,-0.22906494,-0.8447876,-0.90625,0.125,0.375,274
275,1696004487759,0.31176758,-0.22906494,-0.83721924,-0.5,-0.171875,0.484375,275
276,1696004487817,0.31225586,-0.22711182,-0.84161377,-0.609375,-0.34375,0.46875,276
277,1696004487847,0.3137207,-0.23443604,-0.8452759,-0.921875,-0.234375,0.578125,277
278,1696004487892,0.31274414,-0.23492432,-0.8479614,-0.171875,-0.546875,0.71875,278
279,1696004487937,0.31713867,-0.2366333,-0.84259033,-0.3125,-0.59375,0.765625,279
280,1696004487967,0.32055664,-0.23468018,-0.8430786,-0.203125,-0.71875,0.796875,280
281,1696004487997,0.3173828,-0.23443604,-0.83477783,0.171875,-0.96875,0.859375,281
282,1696004488057,0.31835938,-0.23590088,-0.84210205,0.5,-0.921875,0.828125,282
283,1696004488088,0.3166504,-0.24005127,-0.84088135,0.53125,-0.625,0.9375,283
284,1696004488117,0.3232422,-0.23248291,-0.8401489,1.265625,-0.453125,1.0,284
285,1696004488177,0.30908203,-0.23565674,-0.8242798,2.125,-0.40625,1.234375,285
286,1696004488208,0.32128906,-0.23150635,-0.83306885,3.03125,-0.453125,1.46875,286
287,1696004488237,0.32470703,-0.22735596,-0.8442993,2.09375,-1.359375,1.640625,287
288,1696004488268,0.3215332,-0.222229,-0.8320923,-0.234375,0.84375,0.28125,288
289,1696004488328,0.32299805,-0.23175049,-0.85040283,-0.234375,1.234375,0.375,289
290,1696004488358,0.31958008,-0.22906494,-0.8518677,0.203125,1.390625,0.40625,290
291,1696004488387,0.31591797,-0.2276001,-0.84503174,0.90625,0.328125,0.65625,291
292,1696004488447,0.31298828,-0.23052979,-0.84088135,1.046875,-0.046875,0.78125,292
293,1696004488477,0.3178711,-0.22711182,-0.8377075,0.8125,-0.34375,1.015625,293
294,1696004488508,0.3239746,-0.22979736,-0.84698486,0.796875,-0.453125,0.921875,294
295,1696004488567,0.31933594,-0.22125244,-0.847229,0.375,0.09375,0.484375,295
296,1696004488597,0.32104492,-0.22467041,-0.8357544,0.078125,0.125,0.578125,296
297,1696004488643,0.31469727,-0.2263794,-0.8411255,0.171875,0.09375,0.546875,297
298,1696004488687,0.3154297,-0.2276001,-0.8442993,0.828125,-0.25,0.84375,298
299,1696004488717,0.3100586,-0.22686768,-0.8435669,0.96875,-0.328125,1.0,299
300,1696004488748,0.3173828,-0.22467041,-0.84942627,0.875,-1.03125,1.046875,300
301,1696004488777,0.31640625,-0.23248291,-0.8406372,0.3125,0.15625,0.578125,301
302,1696004488839,0.31152344,-0.22662354,-0.8377075,-0.0625,0.375,0.59375,302
303,1696004488868,0.32104492,-0.22467041,-0.84625244,0.359375,0.296875,0.734375,303
304,1696004488897,0.32080078,-0.22930908,-0.8633423,-0.015625,-0.046875,0.703125,304
305,1696004488957,0.31323242,-0.22735596,-0.8430786,1.28125,-0.859375,1.03125,305
306,1696004488987,0.3190918,-0.2263794,-0.8467407,0.96875,-0.46875,0.8125,306
