,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696002037657,-0.18579102,-0.9824829,0.23846436,0.109375,-0.453125,0.734375,31
1,1696002037697,-0.19555664,-0.97857666,0.2387085,-0.53125,0.890625,0.34375,32
2,1696002037737,-0.18847656,-0.97491455,0.26678467,1.359375,-0.09375,0.65625,33
3,1696002037777,-0.18603516,-0.97003174,0.2255249,-0.4375,0.140625,0.625,34
4,1696002037817,-0.18261719,-0.9680786,0.24359131,0.234375,-0.328125,0.859375,35
5,1696002037857,-0.1821289,-0.9807739,0.2506714,0.984375,-0.3125,0.75,36
6,1696002037897,-0.18481445,-0.9729614,0.24871826,0.75,-0.359375,0.671875,37
7,1696002037937,-0.17651367,-0.9780884,0.23480225,0.109375,-0.53125,0.84375,38
8,1696002037977,-0.18823242,-0.9788208,0.23797607,0.8125,-0.59375,0.75,39
9,1696002038017,-0.19311523,-0.9741821,0.24359131,0.796875,-0.703125,0.921875,40
10,1696002038057,-0.18383789,-0.97076416,0.23944092,0.90625,-0.953125,0.84375,41
11,1696002038097,-0.19091797,-0.9805298,0.23577881,1.3125,-0.78125,0.921875,42
12,1696002038137,-0.18432617,-0.97979736,0.23724365,1.265625,-0.484375,0.953125,43
13,1696002038177,-0.18334961,-0.9776001,0.24017334,0.640625,-0.421875,1.0,44
14,1696002038217,-0.1850586,-0.99591064,0.21575928,-2.03125,0.296875,0.65625,45
15,1696002038257,-0.17919922,-0.972229,0.24603271,1.28125,-0.90625,1.0,46
16,1696002038297,-0.17773438,-0.9819946,0.22625732,-0.34375,0.265625,0.078125,47
17,1696002038337,-0.19628906,-0.9702759,0.23919678,1.59375,-0.140625,0.78125,48
18,1696002038377,-0.18969727,-0.98150635,0.23309326,1.625,-0.46875,0.953125,49
19,1696002038417,-0.18432617,-0.9697876,0.22772217,1.1875,-0.328125,0.890625,50
20,1696002038457,-0.19067383,-0.9780884,0.23797607,1.65625,-0.5625,0.828125,51
21,1696002038497,-0.18408203,-0.9734497,0.23724365,1.46875,-0.890625,0.828125,52
22,1696002038537,-0.19140625,-0.9819946,0.23626709,1.0625,-0.046875,0.640625,53
23,1696002038577,-0.18530273,-0.9727173,0.22845459,0.703125,0.03125,1.03125,54
24,1696002038617,-0.18481445,-0.97662354,0.2230835,1.09375,-0.578125,1.171875,55
25,1696002038657,-0.17895508,-0.98028564,0.22259521,1.390625,-0.671875,1.109375,56
26,1696002038697,-0.18310547,-0.97979736,0.22357178,1.265625,-0.421875,1.375,57
27,1696002038737,-0.18237305,-0.98101807,0.2267456,0.765625,-0.734375,1.359375,58
28,1696002038777,-0.18920898,-0.9793091,0.22064209,0.3125,-0.578125,1.296875,59
