,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696000927583,1.8117676,-2.0,0.07635498,73.03125,-5.703125,-10.578125,0
1,1696000927623,0.0637207,-1.6668091,0.3151245,-57.359375,-33.3125,20.328125,1
2,1696000927663,-0.32836914,-1.3413696,0.013366699,-0.609375,-10.109375,-21.15625,2
3,1696000927703,0.34570312,-1.2654419,0.3012085,39.875,7.96875,-5.796875,3
4,1696000927743,0.06323242,-0.989563,0.24188232,-40.78125,-2.453125,14.203125,4
5,1696000927783,-0.24707031,-0.35040283,0.07098389,-11.84375,3.109375,11.859375,5
6,1696000927823,-0.0056152344,-0.3345337,0.058288574,18.296875,37.34375,9.59375,6
7,1696000927863,0.23022461,-0.7070923,0.097351074,17.5,26.390625,-6.65625,7
8,1696000927903,0.16015625,-0.6812134,0.1515503,-3.3125,8.65625,-6.4375,8
9,1696000927943,0.025878906,-0.6255493,0.1618042,-9.390625,9.28125,-3.171875,9
10,1696000927983,0.12451172,-0.77056885,0.1329956,0.734375,7.703125,-11.453125,10
11,1696000928023,0.3605957,-1.0422974,0.42010498,8.8125,-0.375,-10.9375,11
12,1696000928063,0.09790039,-1.1172485,0.17523193,-14.265625,-36.828125,1.0,12
13,1696000928103,0.12695312,-1.149231,-0.09942627,3.734375,-33.046875,3.828125,13
14,1696000928143,0.20288086,-1.8665161,-0.055480957,14.890625,-47.59375,-0.640625,14
15,1696000928183,-0.23754883,-1.3955688,0.13201904,-19.8125,-8.671875,16.390625,15
16,1696000928223,-0.15454102,-1.0298462,-0.06329346,-14.734375,11.265625,7.421875,16
17,1696000928263,0.3852539,-1.4412231,0.09124756,40.4375,4.390625,4.28125,17
18,1696000928303,0.23632812,-1.1765747,0.078308105,-32.859375,-6.890625,10.171875,18
19,1696000928343,-0.1184082,-0.6289673,0.054138184,-23.84375,3.28125,13.484375,19
20,1696000928383,-0.15527344,-0.5606079,0.11932373,0.328125,13.828125,6.6875,20
21,1696000928423,0.14819336,-0.63360596,-0.02545166,-0.484375,1.65625,2.0625,21
22,1696000928463,0.17993164,-0.5601196,0.06951904,-7.90625,-8.078125,4.375,22
23,1696000928503,-0.09277344,-0.553772,0.11810303,-3.5,-25.453125,-0.875,23
24,1696000928543,-0.34887695,-0.77130127,0.324646,7.484375,-18.5625,-14.25,24
25,1696000928583,-0.29638672,-1.041565,0.26971436,-2.640625,4.171875,-18.171875,25
26,1696000928623,-0.11425781,-1.0178833,0.23309326,-14.375,31.953125,-13.828125,26
27,1696000928663,-0.010986328,-0.77789307,0.0770874,-20.234375,30.046875,-2.84375,27
28,1696000928703,0.37426758,-0.8616333,0.036315918,30.0,38.640625,-2.265625,28
29,1696000928743,1.2277832,-2.0,0.29364014,-20.890625,-3.875,-31.3125,29
30,1696000928783,0.17089844,-1.513977,0.13446045,-33.828125,-7.59375,10.21875,30
31,1696000928823,-0.06689453,-1.1223755,0.008239746,23.296875,-8.96875,1.875,31
32,1696000928863,0.037353516,-1.2615356,0.46307373,11.953125,-3.125,-5.65625,32
33,1696000928903,-0.022216797,-0.678772,0.20770264,-36.5,-2.40625,6.15625,33
34,1696000928943,-0.0637207,-0.3345337,0.07977295,-13.15625,17.640625,23.734375,34
35,1696000928983,0.07299805,-0.4981079,0.2411499,6.15625,17.8125,4.859375,35
36,1696000929023,0.075927734,-0.5523071,0.09954834,-7.25,13.65625,-13.078125,36
