,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695995933616,0.0847168,-0.9656372,-0.07086182,-3.59375,14.859375,-0.328125,0
1,1695995933656,0.03491211,-0.91119385,0.004333496,4.859375,8.234375,6.6875,1
2,1695995933696,0.046142578,-1.1104126,0.15203857,10.609375,-3.65625,1.75,2
3,1695995933736,-0.030029297,-0.88604736,0.09832764,-5.40625,-5.96875,8.25,3
4,1695995933776,-0.034423828,-0.75787354,0.007507324,3.59375,-2.25,6.6875,4
5,1695995933816,-0.050048828,-0.9024048,0.024108887,7.234375,2.609375,2.125,5
6,1695995933856,0.0056152344,-0.8609009,0.08026123,6.984375,-2.421875,6.6875,6
7,1695995933896,-0.07910156,-0.95928955,0.035827637,4.921875,-5.609375,3.40625,7
8,1695995933936,-0.020507812,-1.1008911,-0.03277588,-0.234375,-5.015625,3.84375,8
9,1695995933976,-0.08544922,-1.2588501,0.06903076,-1.015625,-7.390625,2.953125,9
10,1695995934016,-0.07714844,-1.2964478,0.18035889,-9.796875,-10.765625,-0.96875,10
11,1695995934056,-0.11791992,-1.2837524,0.07122803,-17.21875,-9.046875,-8.625,11
12,1695995934096,0.12109375,-1.0078735,-0.11920166,-10.34375,2.21875,-2.84375,12
13,1695995934136,0.40283203,-0.8428345,0.022644043,8.0,4.65625,2.328125,13
14,1695995934176,0.23754883,-0.8887329,-0.023742676,-2.75,-6.5625,3.046875,14
15,1695995934216,0.02758789,-1.1047974,0.015808105,-1.765625,-16.546875,-11.59375,15
16,1695995934256,0.09326172,-0.94122314,0.013122559,-0.265625,-19.625,-8.5625,16
17,1695995934296,0.018798828,-0.7385864,0.023864746,-3.484375,-24.609375,1.765625,17
18,1695995934336,-0.14916992,-0.6404419,0.051208496,-2.828125,-13.828125,-6.75,18
19,1695995934376,-0.09643555,-0.67388916,0.17254639,3.5,-0.078125,-3.9375,19
20,1695995934416,-0.051757812,-0.99664307,0.23382568,4.703125,15.21875,-1.59375,20
21,1695995934456,0.053222656,-0.9973755,0.2177124,0.140625,18.3125,0.640625,21
22,1695995934496,0.024902344,-1.1187134,0.12176514,0.8125,32.765625,3.140625,22
23,1695995934536,0.41870117,-1.487854,0.3060913,-0.5625,5.5625,-6.3125,23
24,1695995934576,-0.0625,-1.3860474,0.3102417,-21.34375,-12.359375,-6.296875,24
25,1695995934616,-0.041992188,-1.0391235,-0.009338379,-19.0,-11.140625,-21.515625,25
26,1695995934656,-0.025878906,-1.0088501,-0.15020752,-8.046875,14.40625,3.9375,26
27,1695995934696,-0.037597656,-0.8479614,-0.22930908,-2.5,11.5625,8.640625,27
28,1695995934736,0.107177734,-1.0308228,-0.08062744,18.46875,11.1875,10.328125,28
29,1695995934776,0.20117188,-1.1150513,0.12957764,10.359375,9.1875,17.890625,29
30,1695995934816,0.1940918,-0.831604,0.11883545,-9.0625,1.9375,20.34375,30
31,1695995934856,-0.02709961,-0.5227661,-0.0178833,-3.75,-16.765625,13.75,31
32,1695995934896,-0.083496094,-0.49420166,0.042419434,9.734375,-12.703125,-0.03125,32
33,1695995934936,-0.049072266,-0.8591919,0.0048217773,13.6875,-5.6875,-7.046875,33
34,1695995934976,0.055908203,-1.1321411,0.042419434,1.53125,-14.53125,-1.0,34
35,1695995935016,-0.064697266,-1.263977,0.11834717,1.109375,-35.96875,-2.421875,35
36,1695995935056,-0.3137207,-1.364563,0.21136475,-6.703125,-18.53125,-12.953125,36
37,1695995935096,-0.15307617,-1.444397,0.17156982,-11.4375,-1.34375,-10.359375,37
38,1695995935136,0.15332031,-1.1187134,-0.23980713,-1.828125,25.1875,1.015625,38
39,1695995935176,0.6789551,-0.68292236,-0.09088135,7.3125,20.765625,22.0625,39
40,1695995935216,0.31835938,-1.0928345,0.04437256,-4.734375,-16.890625,-11.5625,40
41,1695995935256,-0.0043945312,-1.3201294,0.12420654,-4.359375,-30.9375,-18.296875,41
42,1695995935296,-0.17016602,-0.80303955,-0.024719238,-10.609375,-16.109375,-9.5625,42
43,1695995935336,-0.13793945,-0.64141846,-0.0071411133,-0.75,7.984375,-11.90625,43
44,1695995935376,-0.18383789,-0.6218872,0.14178467,1.21875,23.5625,2.5625,44
45,1695995935416,0.03881836,-0.6096802,0.19232178,4.78125,20.3125,5.203125,45
