,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696250222015,-0.6113281,0.04437256,0.7970581,3.375,-1.265625,2.796875,0
1,1696250222055,-0.59399414,0.018981934,0.80633545,3.203125,-2.09375,3.765625,1
2,1696250222095,-0.6828613,-0.0032348633,0.8720093,1.5625,-2.5625,2.9375,2
3,1696250222135,-0.6911621,0.041931152,0.8563843,1.5625,-5.140625,0.765625,3
4,1696250222175,-0.61743164,0.022399902,0.82855225,3.34375,-3.96875,0.234375,4
5,1696250222215,-0.6591797,-0.042785645,0.836853,1.859375,-2.515625,-0.0625,5
6,1696250222255,-0.6508789,-0.019104004,0.81658936,-1.6875,2.75,-2.1875,6
7,1696250222295,-0.67333984,-0.00079345703,0.82733154,-2.015625,2.09375,-2.546875,7
8,1696250222335,-0.6501465,0.017028809,0.8161011,-1.5625,1.5,-1.46875,8
9,1696250222375,-0.623291,0.02532959,0.7970581,-0.0625,0.671875,0.015625,9
10,1696250222415,-0.6166992,0.016540527,0.8209839,1.71875,0.515625,1.671875,10
11,1696250222455,-0.64404297,-0.0044555664,0.8390503,0.90625,1.203125,1.96875,11
12,1696250222495,-0.6582031,-0.0076293945,0.8517456,-0.40625,1.3125,0.765625,12
13,1696250222535,-0.66748047,0.00579834,0.85443115,-0.59375,0.84375,0.25,13
14,1696250222575,-0.6633301,0.00579834,0.83099365,-0.75,0.96875,-0.265625,14
15,1696250222615,-0.66748047,0.0079956055,0.8222046,-0.125,0.421875,-0.234375,15
16,1696250222655,-0.64501953,0.01361084,0.81414795,0.328125,1.703125,-0.140625,16
17,1696250222695,-0.63427734,0.004333496,0.82611084,0.46875,0.46875,0.640625,17
18,1696250222735,-0.625,-0.0051879883,0.81414795,-0.65625,2.03125,0.34375,18
19,1696250222775,-0.6508789,-0.0064086914,0.8410034,-1.109375,2.265625,0.3125,19
20,1696250222815,-0.657959,0.0060424805,0.852478,-1.171875,2.234375,-0.09375,20
21,1696250222855,-0.6699219,0.005554199,0.84710693,-0.765625,0.921875,-0.125,21
22,1696250222895,-0.6442871,0.00970459,0.8217163,-1.234375,1.65625,-0.1875,22
23,1696250222935,-0.6340332,0.014099121,0.8168335,-0.796875,1.4375,-0.3125,23
24,1696250222975,-0.63500977,0.0040893555,0.8258667,-1.515625,2.453125,-0.40625,24
25,1696250223015,-0.6411133,0.010681152,0.83221436,-2.015625,4.0625,-0.75,25
26,1696250223055,-0.64624023,0.0040893555,0.8497925,-1.953125,4.15625,-0.109375,26
27,1696250223095,-0.63793945,0.01361084,0.85443115,-1.453125,1.578125,0.203125,27
28,1696250223135,-0.6203613,0.0138549805,0.8493042,-1.046875,1.359375,-0.03125,28
29,1696250223175,-0.64624023,0.012634277,0.8427124,-0.875,1.265625,0.21875,29
30,1696250223215,-0.63305664,0.016296387,0.840271,-0.78125,2.34375,-0.15625,30
31,1696250223255,-0.63256836,0.021911621,0.8324585,-1.328125,2.046875,-0.21875,31
32,1696250223295,-0.6328125,0.022644043,0.84246826,-1.5625,2.8125,-0.28125,32
33,1696250223335,-0.6340332,0.011169434,0.84490967,-1.15625,4.03125,-0.0625,33
34,1696250223375,-0.6118164,0.009460449,0.84906006,-0.765625,3.640625,-0.828125,34
35,1696250223415,-0.60498047,0.026550293,0.85980225,-0.640625,1.921875,-1.421875,35
36,1696250223455,-0.6333008,0.024597168,0.8759155,0.34375,0.96875,-0.640625,36
37,1696250223495,-0.6164551,0.030700684,0.86053467,0.03125,0.9375,-0.953125,37
38,1696250223535,-0.61157227,0.026306152,0.8497925,-0.09375,0.34375,-0.671875,38
39,1696250223575,-0.6052246,0.03387451,0.84539795,0.171875,-0.8125,-0.5625,39
40,1696250223615,-0.62231445,0.031677246,0.83880615,0.78125,-0.984375,-0.28125,40
41,1696250223655,-0.63842773,0.0138549805,0.85150146,0.765625,-0.296875,-0.421875,41
42,1696250223695,-0.63500977,0.023132324,0.8641968,1.6875,-0.953125,0.28125,42
43,1696250223735,-0.63305664,0.020690918,0.8505249,1.6875,-1.296875,0.78125,43
44,1696250223775,-0.6401367,0.0119018555,0.85980225,1.484375,-1.15625,0.609375,44
45,1696250223815,-0.6164551,0.019470215,0.8312378,0.390625,1.21875,0.125,45
46,1696250223855,-0.63256836,0.016296387,0.8348999,1.515625,-0.390625,0.59375,46
47,1696250223895,-0.6291504,0.014831543,0.8488159,1.28125,0.28125,-0.015625,47
48,1696250223935,-0.60375977,0.031921387,0.83807373,0.421875,-0.625,0.625,48
49,1696250223975,-0.63427734,0.026062012,0.83709717,1.21875,-2.15625,1.5625,49
50,1696250224015,-0.6191406,0.034118652,0.84783936,0.359375,-2.46875,1.96875,50
51,1696250224055,-0.64160156,0.018981934,0.7992554,-0.96875,-4.640625,3.4375,51
52,1696250224095,-0.6477051,-0.0068969727,0.79901123,-3.921875,-5.15625,1.484375,52
53,1696250224135,-0.626709,0.0021362305,0.8168335,-1.296875,-4.984375,0.828125,53
54,1696250224175,-0.68359375,0.00018310547,0.8265991,0.625,-4.9375,2.9375,54
55,1696250224215,-0.67456055,-0.012268066,0.7982788,1.1875,-1.515625,2.59375,55
56,1696250224255,-0.6850586,-0.022277832,0.82684326,0.78125,-1.703125,1.59375,56
57,1696250224295,-0.6711426,0.008239746,0.80584717,0.046875,0.65625,0.625,57
58,1696250224335,-0.6599121,0.006286621,0.8085327,0.125,2.328125,0.609375,58
59,1696250224375,-0.6826172,0.003112793,0.83929443,0.359375,0.53125,1.171875,59
60,1696250224415,-0.61987305,0.019226074,0.8493042,-0.828125,1.890625,-0.75,76
61,1696250224455,-0.6140137,0.028503418,0.84198,-0.96875,1.390625,-0.609375,77
62,1696250224495,-0.6203613,0.03314209,0.8422241,-0.515625,0.875,-0.3125,78
63,1696250224535,-0.61987305,0.03363037,0.8590698,-0.015625,-0.203125,-0.078125,79
64,1696250224575,-0.6201172,0.026550293,0.8607788,-0.53125,0.59375,-0.046875,80
65,1696250224615,-0.6281738,0.024597168,0.8456421,-0.703125,0.21875,-0.3125,81
66,1696250224655,-0.6125488,0.02947998,0.8512573,-0.546875,0.296875,-0.3125,82
