,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696248891165,0.8479004,-0.17510986,0.47821045,0.25,0.484375,0.640625,0
1,1696248891205,0.84814453,-0.18145752,0.45916748,-0.359375,0.734375,0.421875,101
2,1696248891245,0.85009766,-0.1885376,0.46331787,-0.203125,1.015625,0.421875,102
3,1696248891285,0.85595703,-0.18804932,0.45916748,-0.15625,0.796875,0.4375,103
4,1696248891325,0.8535156,-0.18511963,0.46673584,-0.28125,1.0625,0.3125,104
5,1696248891365,0.845459,-0.18389893,0.46331787,0.140625,0.203125,0.671875,105
6,1696248891405,0.859375,-0.1873169,0.46087646,-0.75,1.171875,0.265625,106
7,1696248891445,0.85595703,-0.18829346,0.45404053,-1.21875,1.03125,0.171875,107
8,1696248891485,0.83862305,-0.18243408,0.4586792,-0.5,1.34375,0.203125,108
9,1696248891525,0.8547363,-0.18829346,0.46917725,-1.0,1.0,0.09375,109
10,1696248891565,0.8508301,-0.1897583,0.45648193,-1.578125,0.734375,0.15625,110
11,1696248891605,0.8532715,-0.18292236,0.4623413,-1.75,0.609375,-0.140625,111
12,1696248891645,0.8503418,-0.18463135,0.4664917,-1.546875,0.390625,0.203125,112
13,1696248891685,0.8461914,-0.17999268,0.46575928,-1.6875,0.515625,0.40625,113
14,1696248891725,0.8508301,-0.18511963,0.46453857,-1.625,0.890625,0.0625,114
15,1696248891765,0.85009766,-0.18780518,0.46673584,-1.890625,0.625,0.21875,115
16,1696248891805,0.84643555,-0.1843872,0.46209717,-1.71875,0.65625,0.328125,116
17,1696248891845,0.8442383,-0.18048096,0.4562378,-1.3125,0.53125,0.265625,117
18,1696248891885,0.85009766,-0.17901611,0.4628296,-1.171875,0.265625,0.109375,118
19,1696248891925,0.8474121,-0.18511963,0.45648193,-1.625,0.6875,-0.03125,119
20,1696248891965,0.84521484,-0.1819458,0.465271,-1.625,0.46875,-0.109375,120
21,1696248892005,0.8522949,-0.18267822,0.46624756,-1.703125,0.234375,-0.09375,121
22,1696248892045,0.84643555,-0.18292236,0.47210693,-1.515625,0.53125,0.140625,122
23,1696248892085,0.84472656,-0.17852783,0.46795654,-1.046875,0.125,0.234375,123
24,1696248892125,0.8457031,-0.18170166,0.4586792,-1.390625,0.625,0.078125,124
25,1696248892165,0.84594727,-0.16802979,0.47601318,-0.328125,-0.71875,0.15625,125
26,1696248892205,0.8503418,-0.17901611,0.46209717,-1.234375,0.9375,-0.046875,126
27,1696248892245,0.8378906,-0.18121338,0.47869873,-1.5625,0.40625,0.265625,127
28,1696248892285,0.84277344,-0.17803955,0.47113037,-1.9375,0.328125,-0.140625,128
29,1696248892325,0.85058594,-0.17608643,0.46966553,-1.6875,0.578125,-0.203125,129
30,1696248892365,0.84594727,-0.17510986,0.4725952,-1.375,0.1875,0.171875,130
31,1696248892405,0.84350586,-0.17877197,0.4743042,-1.4375,-0.03125,0.140625,131
32,1696248892445,0.84594727,-0.17364502,0.47601318,-1.453125,0.3125,0.171875,132
33,1696248892485,0.8395996,-0.18048096,0.48187256,-0.90625,-0.015625,0.15625,133
34,1696248892525,0.84521484,-0.17779541,0.47869873,-0.6875,0.09375,0.3125,134
35,1696248892565,0.8432617,-0.17926025,0.47894287,-0.65625,0.015625,0.1875,135
36,1696248892605,0.8430176,-0.17706299,0.47454834,-0.890625,0.203125,0.3125,136
37,1696248892645,0.8395996,-0.16900635,0.47943115,-0.875,0.59375,0.21875,137
38,1696248892685,0.83935547,-0.16851807,0.48284912,-1.0,0.359375,0.234375,138
39,1696248892725,0.83447266,-0.17681885,0.48431396,-0.75,0.140625,0.125,139
40,1696248892765,0.84155273,-0.17364502,0.48382568,-0.40625,0.34375,0.25,140
41,1696248892805,0.8312988,-0.175354,0.48162842,-0.6875,0.375,0.515625,141
42,1696248892845,0.8378906,-0.17266846,0.49676514,0.171875,-0.6875,0.328125,142
43,1696248892885,0.8405762,-0.17877197,0.47161865,-1.0,1.171875,0.078125,143
44,1696248892925,0.8342285,-0.18096924,0.4960327,-0.28125,0.421875,0.28125,144
45,1696248892965,0.83813477,-0.18121338,0.480896,-1.203125,0.640625,-0.015625,145
46,1696248893005,0.84106445,-0.16705322,0.4772339,-0.71875,0.703125,-0.1875,146
47,1696248893045,0.8366699,-0.1716919,0.4887085,-0.21875,0.296875,0.359375,147
48,1696248893085,0.8354492,-0.17120361,0.4960327,0.140625,0.859375,0.484375,148
49,1696248893125,0.8378906,-0.1729126,0.47406006,0.0625,0.703125,0.40625,149
50,1696248893165,0.8327637,-0.17559814,0.4850464,0.546875,0.984375,0.578125,150
51,1696248893205,0.8339844,-0.18218994,0.4887085,1.015625,0.78125,0.59375,151
52,1696248893245,0.83862305,-0.18096924,0.47698975,0.75,0.703125,0.5,152
53,1696248893285,0.83691406,-0.18096924,0.49017334,0.53125,0.703125,0.34375,153
54,1696248893325,0.84375,-0.1819458,0.4850464,0.234375,0.96875,0.359375,154
55,1696248893365,0.83862305,-0.17681885,0.4869995,0.578125,0.8125,0.453125,155
56,1696248893405,0.84277344,-0.17926025,0.4862671,1.046875,0.96875,0.5,156
57,1696248893445,0.8310547,-0.18609619,0.49041748,1.90625,0.15625,0.71875,157
58,1696248893485,0.85131836,-0.18536377,0.48602295,0.6875,1.09375,0.5,158
59,1696248893525,0.8352051,-0.17974854,0.45941162,0.453125,1.015625,0.65625,159
60,1696248893565,0.83325195,-0.190979,0.49310303,1.609375,1.171875,0.6875,160
61,1696248893605,0.8388672,-0.18560791,0.4862671,0.4375,1.6875,0.71875,161
62,1696248893645,0.84277344,-0.18487549,0.4730835,0.53125,1.453125,0.078125,162
63,1696248893685,0.84521484,-0.18243408,0.47332764,0.5625,1.28125,0.234375,163
64,1696248893725,0.83154297,-0.18609619,0.47869873,0.5625,1.265625,0.4375,164
65,1696248893765,0.83447266,-0.18878174,0.47698975,0.359375,1.375,0.546875,165
66,1696248893805,0.84472656,-0.18536377,0.47161865,0.234375,2.109375,0.484375,166
67,1696248893845,0.83154297,-0.19000244,0.46966553,0.46875,1.703125,0.6875,167
68,1696248893885,0.84106445,-0.18780518,0.47210693,1.0625,1.234375,0.671875,168
69,1696248893925,0.8474121,-0.18804932,0.47479248,0.640625,1.203125,0.59375,169
70,1696248893965,0.8444824,-0.19073486,0.46697998,0.03125,1.15625,0.65625,170
71,1696248894005,0.8483887,-0.19122314,0.46820068,-0.15625,1.546875,0.390625,171
72,1696248894045,0.84277344,-0.19317627,0.47357178,0.09375,0.90625,0.5625,172
