,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696249639871,-0.62719727,0.002380371,0.85198975,-1.15625,1.65625,0.0625,0
1,1696249639911,-0.6098633,0.011413574,0.8353882,-0.90625,1.0,-0.5,16
2,1696249639951,-0.6298828,0.0053100586,0.8348999,-0.609375,0.78125,0.484375,17
3,1696249639991,-0.625,0.008239746,0.85565186,0.1875,-0.84375,0.0625,18
4,1696249640031,-0.62524414,0.0038452148,0.8446655,-0.8125,0.1875,0.171875,19
5,1696249640071,-0.61572266,0.010681152,0.8383179,-0.734375,0.28125,0.125,20
6,1696249640111,-0.6257324,0.014831543,0.8241577,0.0625,-2.734375,1.21875,21
7,1696249640151,-0.6333008,0.01727295,0.8161011,0.15625,-6.390625,2.140625,22
8,1696249640191,-0.6286621,0.007507324,0.8475952,2.4375,-6.515625,3.078125,23
9,1696249640231,-0.6689453,-0.02130127,0.8473511,2.90625,-3.796875,4.28125,24
10,1696249640271,-0.65649414,-0.00030517578,0.8324585,1.546875,-2.859375,3.328125,25
11,1696249640311,-0.64868164,-0.017150879,0.8134155,0.359375,-1.421875,2.59375,26
12,1696249640351,-0.6484375,-0.011047363,0.80584717,-0.546875,-0.765625,2.28125,27
13,1696249640391,-0.66625977,0.0072631836,0.809021,-0.0625,-0.546875,2.359375,28
14,1696249640431,-0.6513672,-0.02960205,0.822937,0.796875,-0.53125,2.015625,29
15,1696249640471,-0.6364746,0.027526855,0.6820679,3.34375,-5.046875,-0.15625,30
16,1696249640511,-0.5288086,0.06439209,0.774353,8.328125,7.515625,-2.5625,31
17,1696249640551,-0.73583984,-0.16192627,0.9647827,7.703125,-5.40625,8.515625,32
18,1696249640591,-0.9177246,-0.117248535,0.9491577,1.140625,4.28125,-0.078125,33
19,1696249640631,-0.60791016,0.02923584,0.84906006,-1.75,9.734375,-2.421875,34
20,1696249640671,-0.6875,-0.051086426,0.84368896,0.203125,-2.015625,-0.3125,35
21,1696249640711,-0.6611328,-0.094055176,0.8004761,-1.953125,0.5625,-2.046875,36
22,1696249640751,-0.6225586,-0.0010375977,0.79901123,-1.6875,-0.296875,0.5,37
23,1696249640791,-0.6442871,-0.042053223,0.79119873,-0.890625,-3.109375,-0.6875,38
24,1696249640831,-0.66748047,-0.0413208,0.8012085,-0.515625,-2.234375,-0.328125,39
25,1696249640871,-0.67041016,-0.003479004,0.7711792,1.65625,-0.53125,-0.375,40
26,1696249640911,-0.6464844,0.0368042,0.70843506,6.609375,11.1875,-0.640625,41
27,1696249640951,-0.6767578,-0.10040283,1.0150757,5.484375,-4.28125,4.484375,42
28,1696249640991,-0.84643555,-0.13897705,0.8930054,-2.453125,5.265625,0.0625,43
29,1696249641031,-0.60058594,0.028015137,0.8637085,-4.609375,8.546875,-3.109375,44
30,1696249641071,-0.6999512,-0.009338379,0.77679443,-3.140625,-2.28125,-2.8125,45
